clone	size
1	4
2	7
3	5
4	8
5	2
6	4
7	2
8	13
9	36
10	29
11	20
12	5
13	4
14	3
15	4
16	26
17	23
18	10
19	42
20	6
21	17
22	4
23	21
24	7
25	11
26	1
27	2
28	12
29	9
30	11
31	1
32	3
33	15
34	2
35	5
36	1
37	17
38	4
39	32
40	15
41	33
42	10
43	27
44	10
45	7
46	5
47	1
48	4
49	19
50	3
51	5
52	4
53	14
54	11
55	2
56	4
57	17
58	4
59	17
60	7
61	65
62	5
63	6
64	2
65	9
66	6
67	6
68	9
69	55
70	4
71	6
72	19
73	11
74	9
75	14
76	19
77	4
78	9
79	12
80	16
81	12
82	11
83	6
84	20
85	6
86	7
87	21
88	15
89	16
90	3
91	6
92	2
93	5
94	10
95	12
96	22
97	4
98	16
99	8
100	25
101	10
102	26
103	16
104	8
105	2
106	28
107	4
108	2
109	8
110	13
111	15
112	5
113	5
114	1
115	2
116	4
117	6
118	3
119	11
120	1
121	5
122	2
123	4
124	11
125	7
126	2
127	5
128	12
129	9
130	33
131	4
132	2
133	6
134	14
135	17
136	1
137	2
138	11
139	11
140	1
141	4
142	8
143	5
144	11
145	7
146	18
147	8
148	1
149	15
150	12
151	2
152	3
153	5
154	4
155	9
156	15
157	22
158	7
159	4
160	8
161	7
162	11
163	36
164	65
165	35
166	11
167	15
168	7
169	7
170	20
171	16
172	11
173	10
174	9
175	3
176	5
177	15
178	1
179	6
180	4
181	7
182	10
183	10
184	33
185	8
186	17
187	6
188	2
189	52
190	5
191	14
192	26
193	7
194	52
195	1
196	13
197	2
198	8
199	6
200	14
201	9
202	15
203	8
204	3
205	1
206	42
207	7
208	17
209	6
210	9
211	48
212	10
213	2
214	11
215	5
216	32
217	12
218	4
219	4
220	10
221	11
222	31
223	24
224	5
225	8
226	12
227	5
228	9
229	4
230	9
231	3
232	10
233	12
234	1
235	18
236	15
237	3
238	9
239	1
240	15
241	8
242	11
243	2
244	14
245	2
246	1
247	18
248	4
249	3
250	7
251	22
252	2
253	12
254	11
255	27
256	8
257	9
258	16
259	2
260	15
261	14
262	7
263	6
264	15
265	1
266	9
267	14
268	19
269	9
270	12
271	13
272	23
273	1
274	6
275	4
276	15
277	15
278	2
279	18
280	2
281	3
282	1
283	23
284	1
285	14
286	13
287	5
288	11
289	26
290	19
291	9
292	4
293	7
294	2
295	1
296	4
297	12
298	3
299	1
300	1
301	11
302	1
303	29
304	3
305	3
306	45
307	23
308	15
309	18
310	31
311	3
312	28
313	6
