clone	size
1	6
2	20
3	27
4	11
5	19
6	10
7	12
8	36
9	45
10	13
11	15
12	65
13	1
14	5
15	12
16	5
17	58
18	44
19	70
20	5
21	4
22	7
23	86
24	3
25	3
26	6
27	16
28	5
29	14
30	28
31	77
32	20
33	86
34	34
35	121
36	48
37	51
38	46
39	65
40	30
41	22
42	60
43	19
44	22
45	39
46	5
47	7
48	45
49	68
50	22
51	12
52	6
53	10
54	38
55	6
56	2
57	3
58	19
59	4
60	34
61	87
62	26
63	29
64	73
65	11
66	2
67	38
68	7
69	11
70	38
71	59
72	56
73	11
74	21
75	26
76	2
77	8
78	20
79	31
80	36
81	1
82	19
83	11
84	10
85	12
86	25
87	50
88	9
89	46
90	5
91	3
92	12
93	12
94	28
95	14
96	84
97	2
98	29
99	13
100	11
101	38
102	2
103	31
104	78
105	26
106	25
107	15
108	59
109	32
110	1
111	3
112	16
113	20
114	12
115	25
116	15
117	2
118	33
119	29
120	11
121	3
122	80
123	18
124	4
125	4
126	36
127	3
128	26
129	79
130	31
131	24
132	5
133	66
134	3
135	25
136	50
137	4
138	47
139	3
140	12
141	7
142	7
143	11
144	6
145	8
146	1
147	22
148	20
149	1
150	26
151	2
152	23
153	21
154	35
155	33
156	33
157	17
158	16
159	1
160	33
161	26
162	15
163	49
164	40
165	18
166	31
167	36
168	5
169	16
170	20
171	15
172	41
173	22
174	20
175	3
176	41
177	100
178	129
179	6
180	34
181	22
182	55
183	51
184	47
185	63
186	14
187	2
188	19
189	4
190	2
191	149
192	53
193	6
194	31
195	13
196	40
197	21
198	8
199	42
200	62
201	8
202	85
203	25
204	43
205	4
206	31
207	31
208	5
209	33
210	54
211	45
212	5
213	3
214	8
215	46
216	13
217	10
218	27
219	11
220	41
221	45
222	22
223	88
224	38
225	44
226	79
227	22
228	15
229	25
230	9
231	10
232	6
233	20
234	5
235	64
236	9
237	13
238	12
239	10
240	36
241	1
242	69
243	1
244	15
245	2
246	65
247	24
248	128
249	6
250	28
251	11
252	10
253	10
254	22
255	51
256	16
257	21
258	13
259	19
260	7
261	52
262	50
263	65
264	14
265	116
266	88
267	9
