clone	size
1	419
2	125
3	77
4	1013
5	388
6	21
7	427
8	348
9	540
10	1805
11	56
12	1727
13	236
14	1318
15	1709
16	768
17	992
18	2037
19	476
20	1032
21	142
22	2
23	182
24	375
25	1400
26	1793
27	17
28	90
29	638
30	1458
31	710
32	1977
33	872
34	1994
35	193
36	1110
37	1131
38	696
39	64
40	105
41	220
42	771
43	21
44	1350
45	576
46	412
47	1010
48	275
49	233
50	1974
51	80
52	173
53	8
54	1021
55	1307
56	918
57	87
58	46
59	371
60	1275
61	138
62	377
63	385
64	503
65	963
66	703
67	134
68	146
69	544
70	748
71	700
72	157
73	817
74	356
75	179
76	231
77	22
78	102
79	512
80	409
81	1311
82	2020
83	634
84	184
85	3241
86	69
87	469
88	541
89	249
90	135
91	355
92	61
93	1598
94	129
95	53
96	177
97	73
98	731
99	1795
100	121
101	873
102	185
103	1389
104	1640
105	52
106	101
107	443
108	147
109	1567
110	750
111	1962
112	333
113	3005
114	207
115	810
116	657
117	1354
118	272
119	2605
120	836
121	403
122	824
123	1240
124	77
125	994
126	28
127	224
128	121
129	57
130	199
131	286
132	346
133	176
134	300
135	310
136	383
137	852
138	224
139	2428
140	327
141	731
142	384
143	137
144	673
145	227
146	235
147	946
148	2646
149	80
150	74
151	94
152	55
153	1185
154	338
155	1534
156	220
157	415
158	578
159	1972
160	202
161	375
162	61
163	1109
164	516
165	579
166	1372
167	13
168	982
169	720
170	34
171	167
172	451
173	234
174	98
175	1327
176	672
177	664
178	174
179	123
180	804
181	470
182	92
183	336
184	14
185	9
186	19
187	1351
188	820
189	359
190	1820
191	434
192	614
193	350
194	2494
195	978
196	2032
197	856
198	899
199	425
200	91
201	1251
202	476
203	85
204	57
205	303
206	202
207	354
208	388
209	376
210	470
211	150
212	895
213	147
214	1619
215	113
216	323
217	63
218	12
219	1
220	441
221	1326
222	569
223	952
224	632
225	861
226	1443
227	31
228	322
229	345
230	229
231	378
232	969
233	852
234	1328
235	1315
236	531
237	326
238	1019
239	231
240	637
241	615
242	1407
243	499
244	48
245	414
246	30
247	736
