clone	size
1	163
2	47
3	269
4	1033
5	55
6	375
7	81
8	398
9	391
10	87
11	381
12	216
13	214
14	1024
15	132
16	182
17	153
18	1169
19	432
20	690
21	1428
22	81
23	214
24	294
25	150
26	1046
27	111
28	545
29	213
30	239
31	49
32	145
33	684
34	837
35	105
36	227
37	259
38	244
39	160
40	1252
41	154
42	667
43	74
44	591
45	44
46	1016
47	221
48	505
49	731
50	279
51	93
52	219
53	169
54	576
55	698
56	20
57	208
58	14
59	841
60	68
61	7
62	232
63	410
64	265
65	264
66	483
67	49
68	111
69	237
70	756
71	1128
72	5
73	226
74	134
75	115
76	687
77	142
78	5
79	72
80	499
81	444
82	447
83	296
84	149
85	237
86	312
87	1090
88	201
89	60
90	12
91	437
92	47
93	460
94	211
95	205
96	88
97	127
98	236
99	456
100	1241
101	501
102	196
103	689
104	592
105	270
106	236
107	472
108	349
109	1186
110	551
111	168
112	128
113	384
114	68
115	16
116	361
117	247
118	61
119	949
120	124
121	134
122	402
123	669
124	128
125	380
126	460
127	67
128	204
129	183
130	558
131	88
132	170
133	67
134	5
135	69
136	173
137	330
138	394
139	60
140	37
141	554
142	11
143	376
144	652
145	1212
146	510
147	201
148	542
149	208
150	90
151	195
152	1503
153	845
154	311
155	213
156	64
157	891
158	67
159	89
160	209
161	257
162	888
163	221
164	175
165	255
166	13
167	23
168	23
169	1031
170	135
171	1337
172	1283
173	147
174	16
175	824
176	187
177	346
178	532
179	446
180	277
181	381
182	402
183	22
184	249
185	1183
186	111
187	396
188	176
189	82
190	314
191	232
192	592
193	669
194	479
195	513
196	69
197	182
198	462
199	183
200	8
201	373
202	32
203	375
204	343
205	257
206	275
207	48
208	275
209	417
210	138
211	570
212	272
213	238
214	119
215	251
216	187
217	472
218	57
219	383
220	1034
221	176
222	30
223	51
224	375
225	319
226	1423
227	23
228	113
229	776
230	538
231	272
232	443
233	1223
234	448
235	162
236	378
237	231
238	787
239	20
240	302
241	405
242	286
243	38
244	263
245	103
246	543
247	118
248	218
249	117
250	1162
251	71
252	339
253	47
254	329
255	28
256	58
257	943
258	412
259	124
260	812
261	155
262	24
263	120
264	341
265	34
266	102
267	549
268	130
269	192
270	231
271	299
272	178
273	186
274	812
275	536
276	241
277	308
278	756
279	23
280	65
281	173
282	709
283	203
284	111
285	306
286	1584
287	191
288	480
289	1135
290	842
291	600
292	549
293	223
294	58
295	55
296	491
297	69
298	1
299	14
300	153
301	272
302	347
303	77
304	66
305	6
306	1606
307	247
308	104
309	471
310	337
311	174
312	502
313	589
314	883
315	177
316	471
317	234
318	15
319	887
320	29
321	361
322	95
323	137
324	270
325	542
326	200
327	432
328	484
329	48
330	427
331	140
332	143
333	717
334	590
335	225
336	743
337	166
338	854
339	177
340	353
341	66
342	84
343	5
344	984
345	73
346	283
347	236
348	78
349	58
350	61
351	946
352	196
353	1119
354	25
355	24
356	982
357	166
358	172
359	236
360	388
361	462
362	1080
363	617
364	118
365	190
366	161
367	778
368	542
369	261
370	24
371	54
372	427
373	100
374	74
375	29
376	87
377	168
378	69
379	89
380	157
381	358
382	552
383	385
384	1064
385	1279
386	202
387	41
388	79
389	614
390	1188
391	232
392	386
393	76
394	428
395	374
396	21
397	480
398	17
399	1201
400	87
401	82
402	692
403	85
404	312
405	8
406	567
407	155
408	184
409	467
410	28
411	307
412	533
413	118
414	3
415	313
416	212
417	189
418	159
419	344
420	19
421	727
422	185
423	86
424	681
425	143
426	95
427	330
428	178
429	142
430	150
431	832
432	254
433	666
434	315
435	1171
436	185
437	270
438	50
439	1185
440	360
441	27
442	218
443	1
444	194
445	161
446	1209
447	189
448	379
449	993
450	328
451	215
452	198
453	387
454	207
455	126
456	368
457	261
458	654
459	75
460	10
461	92
462	132
463	84
464	310
465	209
466	83
467	215
468	213
469	47
470	440
471	9
472	1270
473	56
474	117
475	169
476	258
477	192
478	28
479	142
480	100
481	61
482	323
483	422
484	554
485	401
486	23
487	428
488	540
489	175
490	153
491	1
492	7
493	1615
494	519
495	1243
496	1693
497	587
498	534
499	354
500	657
501	20
502	308
503	448
504	113
505	66
506	510
507	86
508	132
509	94
510	14
511	12
512	31
513	31
514	390
515	254
516	1025
517	1216
518	617
519	206
520	4
521	169
522	45
523	203
524	577
525	253
526	388
527	410
528	31
529	314
530	87
531	181
532	677
533	1174
534	402
535	52
536	565
537	121
538	643
539	86
540	174
541	1060
542	2
543	272
544	5
545	613
546	40
547	202
548	283
549	361
550	217
551	1595
552	4
553	161
554	294
555	398
556	97
557	280
558	422
559	80
560	77
561	98
562	104
563	276
564	354
565	340
566	174
567	27
568	234
569	118
570	608
571	395
572	869
573	309
574	221
575	1
576	44
577	84
578	290
579	157
580	88
581	108
582	16
583	49
