clone	size
1	1
2	2
3	6
4	3
5	2
6	1
7	3
8	1
9	5
10	1
11	1
12	1
13	9
14	2
15	2
16	1
17	2
18	5
19	3
20	2
21	1
22	1
23	1
24	2
25	1
26	1
27	3
28	5
29	1
30	1
31	4
32	1
33	2
34	2
35	1
36	11
37	7
38	2
39	2
40	4
41	1
42	3
43	3
44	5
45	1
46	1
47	1
48	1
49	3
50	1
51	5
52	1
53	2
54	3
55	6
56	1
57	4
58	1
59	1
60	8
61	3
62	11
63	1
64	1
65	5
66	2
67	1
68	4
69	1
70	3
71	4
72	1
73	2
74	1
75	5
76	3
77	1
78	1
79	2
80	1
81	2
82	1
83	2
84	1
85	10
86	3
87	3
88	3
89	2
90	5
91	1
92	6
93	2
94	1
95	5
96	1
97	4
98	4
99	1
100	4
101	1
102	2
103	5
104	2
105	2
106	4
107	1
108	1
109	1
110	4
111	5
112	4
113	1
114	1
115	1
116	1
117	7
118	3
119	1
120	1
121	1
122	2
123	1
124	5
125	5
126	1
127	3
128	1
129	2
130	2
131	2
132	7
133	1
134	1
135	1
136	2
137	5
138	2
139	2
140	1
141	1
142	4
143	2
144	1
145	2
146	1
147	4
148	1
149	5
150	2
151	2
152	1
153	2
154	1
155	2
156	1
157	5
158	2
159	5
160	1
161	2
162	2
163	5
164	4
165	1
166	1
167	1
168	1
169	1
170	1
171	9
172	1
173	1
174	1
175	7
176	1
177	2
178	1
179	3
180	1
181	3
182	1
183	4
184	5
185	8
186	3
187	1
188	2
189	3
190	1
191	1
192	2
193	2
194	3
195	4
196	1
197	3
198	2
199	4
200	3
201	5
202	4
203	1
204	1
205	2
206	3
207	4
208	4
209	2
210	1
211	2
212	3
213	2
214	7
215	1
216	3
217	2
218	3
219	4
220	10
221	9
222	1
223	2
224	1
225	2
226	6
227	1
228	1
229	2
230	2
231	1
232	9
233	3
234	1
235	2
236	1
237	4
238	1
239	1
240	1
241	1
242	1
243	4
244	5
245	1
246	1
247	1
248	2
249	1
250	2
251	1
252	1
253	3
254	1
255	2
256	2
257	3
258	4
259	5
260	6
261	4
262	1
263	2
264	1
265	2
266	1
267	4
268	2
269	11
270	1
271	1
272	1
273	3
274	2
275	1
276	8
277	4
278	1
279	1
280	5
281	6
282	1
283	2
284	1
285	2
286	4
287	6
288	1
289	3
290	2
291	5
292	2
293	5
294	2
295	1
296	2
297	1
298	6
299	1
300	2
301	1
302	1
303	1
304	2
305	1
306	3
307	4
308	7
309	1
310	1
311	2
312	1
313	1
314	1
315	3
316	1
317	1
318	7
319	1
320	4
321	2
322	1
323	2
324	1
325	1
326	3
327	2
328	1
329	1
330	2
331	5
332	3
333	1
334	1
335	1
336	4
337	1
338	2
339	2
340	1
341	2
342	1
343	5
344	1
345	1
346	2
347	3
348	3
349	3
350	4
351	2
352	5
353	2
354	2
355	5
356	1
357	1
358	1
359	1
360	1
361	2
362	4
363	8
364	1
365	2
366	5
367	2
368	3
369	1
370	7
371	6
372	1
373	3
374	1
375	2
376	4
377	3
378	1
379	1
380	3
381	1
382	2
383	1
384	1
385	1
386	2
387	2
388	1
389	1
390	4
391	1
392	1
393	2
394	2
395	2
396	3
397	6
398	1
399	2
400	1
401	9
402	1
403	6
404	2
405	1
406	1
407	1
408	3
409	2
410	1
411	6
412	9
413	1
414	8
415	1
416	1
417	1
418	1
419	6
420	1
421	4
422	1
423	1
424	5
425	2
426	2
427	1
428	3
429	4
430	2
431	3
432	1
433	5
434	5
435	7
436	7
437	1
438	8
439	5
440	2
441	2
442	1
443	4
444	1
445	3
446	2
447	2
448	3
449	1
450	1
451	1
452	2
453	4
454	5
455	3
456	1
457	2
458	1
459	6
460	1
461	4
462	7
463	7
464	2
465	4
466	6
467	5
468	1
469	1
470	7
471	6
472	5
473	2
474	3
475	1
476	8
477	3
478	1
479	1
480	1
481	1
482	1
483	2
484	1
485	2
486	1
487	2
488	2
489	1
490	2
491	1
492	2
493	4
494	1
495	2
496	2
497	1
498	3
499	4
500	2
501	1
502	2
503	3
504	1
505	1
506	2
507	5
508	1
509	1
510	2
511	2
512	1
513	2
514	1
515	2
516	1
517	2
518	1
519	2
520	2
521	6
522	1
523	2
524	4
525	1
526	1
527	5
528	1
529	1
530	1
531	1
532	1
533	6
534	3
535	1
536	3
537	1
538	3
539	1
540	3
541	13
542	2
543	5
544	2
545	1
546	3
547	1
548	4
549	1
550	1
551	1
552	3
553	3
554	1
555	3
556	3
557	3
558	3
559	2
560	2
561	1
562	2
563	4
564	3
565	3
