clone	size
1	103
2	107
3	4
4	68
5	56
6	96
7	91
8	10
9	346
10	140
11	33
12	67
13	13
14	24
15	35
16	232
17	85
18	430
19	360
20	10
21	72
22	9
23	14
24	93
25	102
26	173
27	403
28	196
29	3
30	211
31	200
32	5
33	77
34	145
35	308
36	115
37	42
38	20
39	204
40	2
41	33
42	44
43	192
44	269
45	191
46	240
47	43
48	136
49	262
50	30
51	59
52	211
53	179
54	12
55	99
56	91
57	55
58	59
59	19
60	261
61	115
62	211
63	56
64	86
65	24
66	90
67	17
68	281
69	242
70	183
71	50
72	17
73	152
74	240
75	25
76	57
77	28
78	133
79	92
80	137
81	85
82	5
83	2
84	35
85	38
86	27
87	382
88	119
89	9
90	214
91	10
92	37
93	98
94	157
95	43
96	146
97	99
98	138
99	859
100	270
101	369
102	56
103	29
104	17
105	362
106	55
107	68
108	390
109	22
110	110
111	170
112	73
113	132
114	13
115	105
116	15
117	161
118	8
119	18
120	295
121	286
122	112
123	168
124	6
125	245
126	200
127	163
128	11
129	192
130	343
131	9
132	84
133	110
134	95
135	18
136	76
137	431
138	43
139	45
140	118
141	65
142	166
143	65
144	95
145	81
146	177
147	204
148	200
149	58
150	112
151	46
152	144
153	76
154	182
155	141
156	110
157	224
158	30
159	67
160	165
161	154
162	77
163	9
164	69
165	68
166	337
167	8
168	1
169	244
170	2
171	180
172	489
173	164
174	15
175	153
176	58
177	66
178	137
179	233
180	116
181	154
182	250
183	87
184	158
185	73
186	23
187	246
188	75
189	30
190	208
191	91
192	13
193	8
194	448
195	198
196	456
197	20
198	59
199	601
200	88
201	127
202	106
203	286
204	229
205	126
206	147
207	233
208	97
209	379
210	18
211	165
212	9
213	136
214	280
215	37
216	399
217	8
218	34
219	16
220	3
221	140
222	19
223	40
224	353
225	76
226	187
227	15
228	189
229	237
230	274
231	261
232	144
233	3
234	43
235	10
236	58
237	44
238	52
239	17
240	190
241	18
242	104
243	37
244	24
245	110
246	305
247	250
248	101
249	114
250	445
251	25
252	160
253	23
254	353
255	62
256	338
257	16
258	191
259	90
260	12
