clone	size
1	1
2	7
3	3
4	2
5	2
6	3
7	2
8	1
9	3
10	1
11	6
12	1
13	4
14	3
15	1
16	2
17	1
18	8
19	8
20	3
21	1
22	1
23	4
24	1
25	1
26	13
27	3
28	1
29	2
30	2
31	12
32	1
33	1
34	2
35	3
36	4
37	1
38	1
39	1
40	3
41	3
42	5
43	1
44	1
45	1
46	7
47	3
48	4
49	6
50	2
51	2
52	1
53	2
54	11
55	4
56	8
57	1
58	1
59	1
60	6
61	3
62	1
63	6
64	3
65	3
66	9
67	3
68	5
69	6
70	1
71	2
72	2
73	13
74	5
75	5
76	5
77	2
78	1
79	6
80	4
81	1
82	4
83	6
84	1
85	1
86	2
87	1
88	2
89	4
90	7
91	9
92	2
93	3
94	4
95	1
96	1
97	4
98	1
99	1
100	1
101	2
102	5
103	1
104	1
105	1
106	2
107	6
108	8
109	6
110	2
111	1
112	10
113	4
114	1
115	2
116	1
117	4
118	4
119	3
120	4
121	3
122	3
123	1
124	7
125	5
126	6
127	2
128	7
129	8
130	7
131	2
132	1
133	1
134	2
135	7
136	2
137	1
138	1
139	3
140	13
141	1
142	1
143	4
144	4
145	1
146	2
147	4
148	3
149	1
150	8
151	4
152	1
153	3
154	1
155	1
156	8
157	1
158	2
159	4
160	4
161	1
162	3
163	2
164	1
165	1
166	1
167	1
168	6
169	1
170	3
171	6
172	3
173	3
174	5
175	2
176	5
177	3
178	1
179	1
180	4
181	4
182	1
183	6
184	1
185	3
186	1
187	1
188	9
189	1
190	2
191	4
192	4
193	2
194	1
195	2
196	4
197	6
198	4
199	4
200	1
201	7
202	4
203	5
204	6
205	3
206	1
207	1
208	3
209	3
210	1
211	1
212	4
213	5
214	1
215	2
216	3
217	2
218	3
219	2
220	8
221	1
222	3
223	3
224	6
225	2
226	4
227	1
228	2
229	1
230	4
231	1
232	1
233	1
234	3
235	1
236	1
237	2
238	13
239	11
240	3
241	1
242	2
243	2
244	5
245	1
246	3
247	1
248	1
249	8
250	1
251	2
252	1
253	10
254	4
255	2
256	1
257	1
258	1
259	1
260	2
261	5
262	9
263	1
264	1
265	2
266	1
267	1
268	9
269	2
270	2
271	4
272	6
273	3
274	7
275	9
276	12
277	2
278	1
279	4
280	3
281	5
282	1
283	8
284	3
285	12
286	2
287	4
288	1
289	1
290	2
291	5
292	3
293	12
294	8
295	7
296	3
297	3
298	1
299	3
300	1
301	2
302	1
303	1
304	1
305	1
306	2
307	1
308	1
309	10
310	2
311	7
312	9
313	5
314	2
315	1
316	4
317	3
318	4
319	5
320	1
321	4
322	5
323	8
324	11
325	2
326	5
327	3
328	6
329	2
330	5
331	1
332	2
333	1
334	3
335	1
336	3
337	2
338	4
339	1
340	8
341	5
342	3
343	7
344	1
345	1
346	1
347	1
348	15
349	1
350	4
351	7
352	4
353	12
354	6
355	2
356	3
357	2
358	2
359	1
360	3
361	3
362	8
363	1
364	2
365	2
366	9
367	4
368	7
369	10
370	5
371	3
372	4
373	3
374	2
375	13
376	3
377	5
378	1
379	5
380	1
381	4
382	1
383	2
384	3
385	1
386	4
387	3
388	1
389	2
390	2
391	3
392	1
393	6
394	3
395	7
396	1
397	2
398	4
399	7
400	4
401	1
402	3
403	1
404	5
405	7
406	1
407	7
408	7
409	7
410	2
411	1
412	3
413	7
414	5
415	1
416	11
417	4
418	2
419	1
420	2
421	7
422	3
423	2
424	1
425	1
426	12
427	1
428	1
429	1
430	3
431	3
432	6
433	2
434	2
435	5
436	4
437	6
438	4
439	1
440	1
441	4
442	2
443	6
444	1
445	1
446	1
447	1
448	6
449	8
450	1
451	1
452	3
453	3
454	3
455	13
456	19
457	2
458	1
459	3
460	3
461	1
462	13
463	3
464	2
465	1
466	1
467	2
468	8
469	3
470	12
471	2
472	4
473	1
474	2
475	2
476	6
477	2
478	1
479	6
480	5
481	4
482	4
483	3
484	5
485	2
486	3
487	2
488	2
489	5
490	7
491	1
492	1
493	2
494	1
495	1
496	1
497	6
498	1
499	1
500	1
501	7
502	10
503	4
504	3
505	3
506	5
507	5
508	10
509	12
510	2
511	7
512	2
513	1
514	5
515	6
516	1
517	2
518	6
519	1
520	1
521	6
522	2
523	2
524	1
525	2
526	4
527	8
528	3
529	6
530	4
531	4
532	9
533	5
534	7
535	1
536	2
537	6
538	4
539	2
540	3
541	3
542	7
543	3
544	2
545	3
546	1
547	2
548	1
549	9
550	1
551	5
552	3
553	2
554	1
555	2
556	3
557	2
558	1
559	4
560	1
561	6
562	1
563	2
564	4
565	1
566	2
567	1
568	2
569	4
570	3
571	2
572	3
573	1
574	1
575	1
576	4
577	4
578	5
579	4
580	1
581	1
582	2
583	14
584	2
585	9
586	1
587	2
588	2
589	4
590	2
591	1
592	1
593	2
594	2
595	5
596	3
597	8
598	1
599	4
600	1
601	2
602	2
603	2
604	5
605	1
606	2
607	1
608	1
609	1
610	1
611	5
612	2
613	2
614	8
615	3
616	1
617	3
618	2
619	3
620	4
621	1
622	8
623	4
624	2
625	2
626	1
627	3
628	1
629	3
630	1
631	3
632	1
633	7
634	4
635	4
636	2
637	7
638	6
639	3
640	2
641	2
642	1
643	4
644	1
645	2
646	2
647	2
648	4
649	2
650	2
651	1
652	4
653	6
654	2
655	1
656	1
657	2
658	3
659	2
660	3
661	1
662	3
663	4
664	3
665	5
666	1
667	3
668	3
669	1
670	2
671	15
672	1
673	1
674	3
675	3
676	3
677	2
678	2
679	2
680	3
681	11
682	6
683	2
684	5
685	1
686	2
687	11
688	4
689	8
690	7
691	3
692	5
693	1
694	1
695	4
696	3
697	8
698	1
699	1
700	6
701	3
702	3
703	1
704	3
705	2
706	9
707	2
708	1
709	2
710	1
711	2
712	1
713	9
714	6
715	3
716	4
717	6
718	1
719	1
720	1
721	1
722	1
723	8
724	2
725	2
726	3
727	3
728	4
729	1
730	3
731	1
732	8
733	5
734	7
735	3
736	1
737	8
738	3
739	1
740	7
741	5
742	1
743	7
744	11
745	2
746	5
747	3
748	9
749	2
750	12
751	6
752	1
753	1
754	2
755	3
756	4
757	2
758	7
759	2
760	3
761	4
762	4
763	3
764	5
765	1
766	18
767	1
768	6
769	7
770	5
771	1
772	5
773	6
774	5
775	9
776	1
777	2
778	3
779	1
780	2
781	14
782	8
783	5
784	1
785	2
786	1
787	2
788	5
789	4
790	2
791	2
792	2
793	2
794	1
795	5
796	7
797	8
798	14
799	1
800	2
801	9
802	2
803	3
804	1
805	6
806	1
807	7
808	4
809	1
810	1
811	2
812	2
813	3
814	8
815	4
816	2
817	3
818	3
819	2
820	9
821	3
822	1
823	1
824	4
825	4
826	1
827	1
828	7
829	4
830	3
831	3
832	2
833	3
834	1
835	2
836	9
837	7
838	1
839	2
840	4
841	4
842	1
843	1
844	6
845	3
846	4
847	3
848	1
849	3
850	1
851	1
852	10
853	3
854	1
855	4
856	1
857	3
858	1
859	6
860	2
861	5
862	6
863	1
864	6
