clone	size
1	759
2	123
3	124
4	168
5	155
6	428
7	644
8	148
9	939
10	151
11	481
12	127
13	373
14	1077
15	368
16	54
17	145
18	6
19	93
20	85
21	151
22	170
23	123
24	315
25	1
26	152
27	416
28	203
29	221
30	27
31	3
32	156
33	305
34	398
35	318
36	323
37	137
38	448
39	110
40	58
41	576
42	614
43	280
44	103
45	104
46	112
47	778
48	131
49	357
50	306
51	796
52	56
53	564
54	71
55	317
56	141
57	325
58	287
59	623
60	84
61	329
62	360
63	462
64	113
65	212
66	243
67	268
68	121
69	259
70	13
71	52
72	437
73	241
74	26
75	546
76	73
77	704
78	72
79	343
80	138
81	10
82	246
83	249
84	366
85	1
86	434
87	232
88	660
89	400
90	347
91	475
92	172
93	444
94	13
95	281
96	288
97	67
98	63
99	283
100	15
101	546
102	473
103	151
104	230
105	507
106	378
107	26
108	52
109	516
110	185
111	2
112	317
113	146
114	174
115	97
116	89
117	103
118	7
119	112
120	206
121	452
122	76
123	356
124	729
125	436
126	104
127	555
128	29
129	218
130	743
131	513
132	428
133	302
134	27
135	225
136	223
137	81
138	646
139	120
140	491
141	291
142	28
143	4
144	698
145	30
146	185
147	206
148	37
149	478
150	44
151	86
152	66
153	60
154	134
155	171
156	324
157	87
158	148
159	143
160	1329
161	72
162	70
163	155
164	98
165	479
166	144
167	3
168	861
169	940
170	31
171	39
172	118
173	642
174	391
175	67
176	134
177	8
178	98
179	253
180	29
181	408
182	98
183	134
184	86
185	52
186	345
187	252
188	279
189	409
190	107
191	31
192	220
193	989
194	344
195	19
196	267
197	219
198	70
199	241
200	197
201	982
202	142
203	237
204	16
205	827
206	145
207	121
208	42
209	322
210	259
211	750
212	188
213	160
214	211
215	75
216	110
217	95
218	287
219	221
220	80
221	145
222	317
223	202
224	157
225	270
226	18
227	430
228	856
229	161
230	180
231	122
232	215
233	298
234	943
235	67
236	123
237	94
238	231
239	36
240	534
241	33
242	39
243	173
244	14
245	56
246	109
247	407
248	621
249	79
250	152
251	64
252	285
253	314
254	273
255	123
256	723
257	97
258	253
259	171
260	177
261	140
262	188
263	486
264	87
265	340
266	15
267	256
268	75
269	263
270	546
271	133
272	410
