clone	size
1	143
2	44
3	6
4	34
5	7
6	5
7	71
8	25
9	28
10	12
11	28
12	9
13	3
14	98
15	30
16	107
17	18
18	93
19	16
20	74
21	127
22	68
23	106
24	18
25	123
26	26
27	51
28	66
29	6
30	43
31	2
32	5
33	34
34	15
35	61
36	71
37	59
38	61
39	1
40	40
41	8
42	5
43	26
44	7
45	143
46	13
47	12
48	67
49	6
50	35
51	4
52	24
53	15
54	67
55	16
56	45
57	13
58	60
59	1
60	39
61	4
62	1
63	107
64	19
65	1
66	4
67	53
68	71
69	14
70	13
71	3
72	22
73	33
74	6
75	5
76	44
77	65
78	15
79	26
80	33
81	5
82	3
83	19
84	2
85	100
86	173
87	59
88	39
89	21
90	8
91	26
92	46
93	1
94	38
95	38
96	94
97	19
98	86
99	16
100	124
101	100
102	11
103	16
104	15
105	7
106	68
107	111
108	24
109	10
110	5
111	48
112	44
113	21
114	150
115	28
116	51
117	50
118	48
119	38
120	2
121	1
122	34
123	20
124	103
125	38
126	245
127	6
128	16
129	22
130	32
131	75
132	1
133	13
134	2
135	42
136	49
137	16
138	31
139	194
140	1
141	6
142	28
143	39
144	72
145	68
146	56
147	23
148	4
149	55
150	85
151	222
152	29
153	54
154	1
155	47
156	19
157	16
158	15
159	3
160	3
161	9
162	3
163	75
164	26
165	13
166	3
167	24
168	76
169	37
170	27
171	74
172	97
173	19
174	33
175	9
176	4
177	34
178	5
179	59
180	6
181	10
182	25
183	10
184	18
185	59
186	41
187	64
188	31
189	3
190	38
191	4
192	9
193	7
194	10
195	123
196	17
197	9
198	11
199	57
200	12
201	276
202	10
203	16
204	41
205	12
206	21
207	23
208	63
209	188
210	31
211	139
212	40
213	42
214	28
215	28
216	18
217	44
218	6
219	3
220	6
221	10
222	43
223	12
224	7
225	30
226	51
227	3
228	101
229	41
230	44
231	5
232	6
233	8
234	85
235	24
236	2
237	57
238	60
239	2
240	14
241	9
242	49
243	24
244	43
245	8
246	37
247	38
248	41
249	1
250	29
251	9
252	46
253	101
254	11
255	16
256	76
257	10
258	70
259	13
260	149
261	7
262	27
263	74
264	3
265	37
266	80
267	7
268	40
269	20
270	12
271	158
272	3
273	74
274	55
275	51
276	7
277	17
278	27
279	26
280	83
281	7
282	5
283	10
284	5
285	45
286	88
287	17
288	83
289	131
290	18
291	86
292	17
293	3
294	8
295	50
296	30
297	22
298	21
299	61
300	15
301	83
302	37
303	83
304	1
305	51
306	189
307	107
308	76
309	5
310	30
311	65
312	2
313	99
314	70
315	26
316	59
317	25
318	7
319	103
320	34
321	6
322	40
323	18
324	13
325	31
326	18
327	56
328	28
329	17
330	36
331	21
332	11
333	50
334	29
335	94
336	82
337	15
338	8
339	85
340	5
341	18
342	19
343	25
344	14
345	35
346	85
347	74
348	201
349	44
350	19
351	27
352	8
353	51
354	3
355	33
356	50
357	8
358	38
359	4
360	5
361	40
362	42
363	15
364	32
365	22
366	19
367	22
368	58
369	19
370	65
371	117
372	4
373	45
374	23
375	25
376	4
377	15
378	12
379	63
380	6
381	3
382	16
383	25
384	80
385	62
386	87
387	70
388	50
389	26
390	5
391	6
392	17
393	30
394	65
395	55
396	48
397	38
398	46
399	45
400	13
401	1
402	128
403	33
404	14
405	5
406	41
407	34
408	54
409	57
410	17
411	77
412	50
413	19
414	14
415	4
416	53
417	87
418	49
419	89
420	39
421	11
422	24
423	95
424	37
425	54
426	4
427	62
428	75
429	50
430	52
431	9
432	46
433	39
434	50
435	50
436	21
437	24
438	41
439	62
440	35
441	83
442	3
443	30
444	157
445	9
446	30
447	38
448	35
449	18
450	2
451	19
452	39
453	36
454	2
455	26
456	25
457	39
458	50
459	52
460	26
461	5
462	143
463	187
464	4
465	101
466	11
467	147
468	59
469	19
470	38
471	12
472	54
473	2
474	22
475	2
476	48
477	32
478	133
479	93
480	19
481	114
482	30
483	40
484	5
485	2
486	11
487	85
488	9
489	2
490	176
491	4
492	21
493	11
494	8
495	163
496	52
497	19
498	26
499	19
500	34
501	1
502	32
503	109
504	6
505	81
506	105
507	24
508	123
509	41
510	15
511	53
512	6
513	42
514	11
515	95
516	41
517	45
518	34
519	78
520	8
521	23
522	14
523	24
524	133
525	63
526	18
527	29
528	7
529	94
530	73
531	69
532	187
533	29
534	20
535	101
536	41
537	12
538	82
539	19
540	25
541	26
542	13
543	49
544	31
545	54
546	4
547	14
548	64
549	86
550	13
551	18
552	13
553	18
554	16
555	17
556	56
557	115
558	9
559	14
560	1
561	14
562	88
563	3
564	91
565	101
566	63
567	25
568	31
569	5
570	3
571	14
572	31
573	9
574	77
575	1
576	64
577	4
578	25
579	29
580	16
581	7
582	100
583	54
584	31
585	4
586	34
587	71
588	82
589	79
590	47
591	19
592	72
593	82
594	42
595	47
596	3
597	9
598	23
599	35
600	32
601	103
602	80
603	16
604	45
605	60
606	52
607	25
608	82
609	48
610	42
611	14
612	4
613	27
614	24
615	52
616	38
617	22
618	131
619	17
620	2
621	35
622	143
623	14
624	30
625	52
626	14
627	100
628	12
629	17
630	201
631	16
632	24
633	9
634	58
635	51
636	6
637	42
638	123
639	24
640	9
641	19
642	61
643	3
644	39
645	28
646	27
647	78
648	17
649	44
650	90
651	15
652	115
653	23
654	85
655	10
656	78
657	20
658	117
659	55
660	7
661	8
662	8
663	2
664	69
665	19
666	22
667	45
668	36
669	24
670	22
671	12
672	6
673	9
674	67
675	19
676	13
677	30
678	1
679	69
680	17
681	76
682	51
683	23
684	30
685	17
686	100
687	58
688	137
689	51
690	12
691	51
692	5
693	71
694	42
695	44
696	109
697	7
698	22
699	171
700	11
701	4
702	14
703	73
704	16
705	66
706	52
707	104
708	168
709	11
710	12
711	12
712	43
713	1
714	45
715	17
716	252
717	17
718	20
719	31
720	39
721	135
722	19
723	59
724	33
725	89
726	65
727	44
728	29
729	43
730	5
731	19
732	30
733	12
734	8
735	29
736	50
737	39
738	4
739	3
740	8
741	28
742	60
743	59
744	62
745	46
746	78
747	10
748	2
749	33
750	48
751	116
752	130
753	74
754	65
755	100
756	18
757	34
758	49
759	69
760	33
761	83
762	10
763	49
764	69
765	63
766	24
767	83
768	26
769	143
770	4
771	21
772	40
773	29
774	47
775	62
776	77
777	80
778	109
779	120
780	4
781	29
782	1
783	102
784	19
785	18
786	44
787	4
788	29
789	17
790	130
791	67
792	17
793	16
794	51
795	26
796	16
797	37
798	44
799	1
800	26
801	38
802	6
803	21
804	13
805	4
806	19
807	54
808	229
809	39
810	89
811	162
812	4
813	98
814	101
815	30
816	22
817	24
818	3
819	41
820	1
821	18
822	52
823	191
824	69
825	32
826	7
827	44
828	17
829	21
830	69
831	15
832	59
833	14
834	1
835	23
836	74
837	61
838	72
839	76
840	9
841	17
842	11
843	14
844	2
845	80
846	5
847	5
848	39
849	7
850	89
851	29
852	4
853	6
854	23
855	69
856	91
857	72
858	48
859	25
860	2
861	17
862	67
863	65
864	3
865	44
866	101
867	23
868	67
869	17
870	32
871	6
872	1
873	47
874	63
875	60
876	59
877	34
878	56
879	28
880	34
881	44
882	28
883	81
884	16
885	51
886	4
887	22
888	75
889	15
890	19
891	28
892	59
893	82
894	45
895	83
896	39
897	70
898	16
899	5
900	85
901	69
902	12
903	14
904	27
905	15
906	22
907	35
908	26
909	1
910	5
911	56
912	121
913	85
914	12
915	37
916	5
917	14
918	10
919	16
920	99
921	24
922	63
923	115
924	7
925	37
926	32
927	117
928	39
929	35
930	8
931	47
932	14
933	18
934	13
935	83
936	98
937	30
938	11
939	18
940	13
941	4
942	61
943	26
944	33
945	56
946	18
947	38
948	41
949	16
950	26
951	14
952	121
953	88
954	112
955	44
956	30
957	28
958	52
959	18
960	3
961	2
962	20
963	75
964	89
965	45
966	5
967	15
968	8
969	83
970	12
971	30
972	28
973	3
974	28
975	3
976	45
977	7
978	9
979	25
980	82
981	68
982	27
983	10
984	11
985	33
986	91
987	44
988	30
989	46
990	55
991	151
992	35
993	46
994	30
995	48
996	104
997	27
998	48
999	63
1000	33
1001	39
