clone	size
1	3
2	23
3	62
4	6
5	76
6	22
7	15
8	21
9	39
10	24
11	7
12	48
13	2
14	72
15	34
16	54
17	20
18	11
19	5
20	31
21	32
22	4
23	8
24	3
25	34
26	9
27	6
28	2
29	11
30	11
31	18
32	53
33	14
34	14
35	2
36	26
37	2
38	71
39	11
40	52
41	7
42	23
43	33
44	21
45	8
46	14
47	39
48	25
49	15
50	37
51	83
52	32
53	4
54	23
55	13
56	2
57	248
58	23
59	11
60	17
61	50
62	3
63	21
64	10
65	49
66	29
67	77
68	77
69	20
70	15
71	9
72	9
73	46
74	17
75	6
76	58
77	6
78	22
79	23
80	22
81	26
82	3
83	7
84	25
85	10
86	58
87	19
88	21
89	11
90	17
91	34
92	17
93	38
94	18
95	111
96	34
97	34
98	14
99	33
100	62
101	15
102	16
103	39
104	4
105	43
106	29
107	7
108	1
109	19
110	141
111	5
112	36
113	21
114	10
115	40
116	3
117	45
118	39
119	24
120	32
121	7
122	56
123	226
124	55
125	30
126	57
127	3
128	21
129	21
130	1
131	48
132	102
133	46
134	107
135	11
136	44
137	105
138	16
139	25
140	119
141	6
142	34
143	1
144	29
145	63
146	18
147	44
148	82
149	10
150	34
151	70
152	7
153	44
154	22
155	49
156	44
157	65
158	6
159	9
160	4
161	10
162	63
163	60
164	11
165	7
166	14
167	22
168	90
169	79
170	111
171	59
172	60
173	23
174	20
175	74
176	24
177	20
178	20
179	66
180	45
181	14
182	26
183	97
184	17
185	101
186	23
187	43
188	8
189	27
190	80
191	14
192	52
193	9
194	2
195	18
196	1
197	17
198	11
199	5
200	5
201	6
202	21
203	43
204	52
205	43
206	41
207	8
208	143
209	7
210	42
211	40
212	17
213	27
214	24
215	19
216	23
217	77
218	23
219	20
220	45
221	11
222	11
223	9
224	6
225	4
226	12
227	17
228	7
229	5
230	4
231	53
232	19
233	25
234	3
235	22
236	33
237	4
238	23
239	32
240	25
241	24
242	41
243	17
244	78
245	58
246	14
247	7
248	18
249	41
250	8
251	1
252	94
253	38
254	20
255	17
256	13
257	39
258	20
259	78
260	17
261	3
262	15
263	37
264	15
265	68
266	33
267	12
268	25
269	35
270	2
271	19
272	125
273	10
274	12
275	29
276	3
277	47
278	18
279	1
280	10
281	14
282	91
283	11
284	7
285	14
286	27
287	2
288	49
289	25
290	17
291	12
292	8
293	42
294	33
295	36
296	3
297	41
298	57
299	5
300	4
301	2
302	21
303	15
304	4
305	1
306	31
307	106
308	1
309	59
310	19
311	64
312	4
313	41
314	3
315	3
316	28
317	24
318	16
319	1
320	30
321	45
322	8
323	12
324	18
325	5
326	15
327	39
328	53
329	35
330	29
331	145
332	195
333	15
334	32
335	44
336	14
337	34
338	42
339	40
340	93
341	23
342	6
343	19
344	4
345	25
346	55
347	3
348	57
349	33
350	23
351	13
352	18
353	131
354	9
355	20
356	29
357	40
358	129
359	104
360	1
361	21
362	1
363	5
364	4
365	4
366	36
367	103
368	14
369	8
370	71
371	11
372	12
373	39
374	9
375	1
376	25
377	31
378	26
379	2
380	52
381	17
382	34
383	42
384	20
385	29
386	52
387	16
388	5
389	16
390	37
391	66
392	13
393	29
394	29
395	38
396	44
397	65
398	62
399	185
400	15
401	9
402	52
403	17
404	1
405	36
406	30
407	8
408	23
409	63
410	59
411	51
412	72
413	24
414	68
415	105
416	55
417	2
418	62
419	6
420	80
421	1
422	5
423	39
424	1
425	61
426	48
427	29
428	30
429	3
430	77
431	34
432	2
433	29
434	21
435	3
436	2
437	72
438	34
439	9
440	47
441	170
442	46
443	19
444	9
445	115
446	54
447	111
448	9
449	66
450	33
451	7
452	88
453	20
454	2
455	58
456	42
457	15
458	6
459	3
460	8
461	168
462	6
463	75
464	21
465	58
466	19
467	5
468	3
469	1
470	36
471	39
472	21
473	4
474	31
475	8
476	8
477	30
478	15
479	17
480	19
481	45
482	69
483	62
484	48
485	9
486	18
487	7
488	75
489	56
490	24
491	28
492	36
493	59
494	26
495	41
496	30
497	28
498	142
499	5
500	15
501	5
502	34
503	75
504	25
505	12
506	17
507	28
508	10
509	160
510	1
511	52
512	19
513	10
514	31
515	30
516	20
517	17
518	18
519	60
520	43
521	74
522	54
523	70
524	11
525	16
526	3
527	21
528	7
529	45
530	18
531	47
532	20
533	90
534	27
535	34
536	31
537	15
538	29
539	14
540	16
541	28
542	71
543	9
544	9
545	39
546	18
547	33
548	3
549	29
550	11
551	37
552	64
553	22
554	9
555	13
556	74
557	14
558	78
559	18
560	33
561	109
562	42
563	32
564	1
565	5
566	15
567	12
568	24
569	7
570	2
571	53
572	7
573	56
574	33
575	8
576	22
577	29
578	15
579	60
580	3
581	21
582	10
583	16
584	9
585	18
586	19
587	108
588	11
589	2
590	79
591	44
592	7
593	9
594	5
595	33
596	27
597	15
598	7
599	20
600	17
601	30
602	61
603	20
604	1
605	12
606	91
607	21
608	11
609	1
610	86
611	10
612	4
613	5
614	42
615	144
616	24
617	53
618	68
619	1
620	16
621	86
622	10
623	22
624	17
625	15
626	45
627	12
628	68
629	15
630	23
631	5
632	26
633	8
634	44
635	59
636	6
637	56
638	19
639	6
640	48
641	51
642	58
643	21
644	6
645	21
646	20
647	19
648	7
649	11
650	37
651	8
652	13
653	54
654	29
655	41
656	20
657	4
658	56
659	68
660	16
661	15
662	12
663	6
664	54
665	9
666	77
667	3
668	19
669	56
670	16
671	45
672	2
673	43
674	15
675	12
676	36
677	16
678	31
679	72
680	3
681	8
682	10
683	2
684	16
