clone	size
1	40
2	13
3	58
4	9
5	4
6	47
7	45
8	32
9	7
10	103
11	21
12	27
13	31
14	35
15	6
16	12
17	41
18	19
19	23
20	28
21	33
22	8
23	4
24	76
25	10
26	103
27	24
28	3
29	51
30	36
31	12
32	43
33	314
34	49
35	22
36	20
37	43
38	27
39	35
40	50
41	18
42	12
43	44
44	59
45	8
46	73
47	10
48	25
49	26
50	32
51	85
52	19
53	38
54	67
55	7
56	57
57	6
58	4
59	21
60	32
61	1
62	188
63	43
64	5
65	3
66	15
67	25
68	5
69	9
70	9
71	89
72	22
73	1
74	44
75	35
76	18
77	321
78	19
79	63
80	31
81	92
82	46
83	100
84	17
85	79
86	9
87	123
88	1
89	102
90	145
91	17
92	8
93	55
94	17
95	12
96	17
97	3
98	11
99	37
100	50
101	69
102	9
103	27
104	8
105	36
106	32
107	10
108	4
109	55
110	24
111	70
112	6
113	18
114	69
115	16
116	40
117	14
118	30
119	44
120	54
121	2
122	16
123	38
124	10
125	7
126	10
127	2
128	64
129	36
130	12
131	2
132	201
133	2
134	2
135	22
136	7
137	71
138	24
139	66
140	19
141	5
142	3
143	8
144	9
145	8
146	47
147	55
148	21
149	23
150	79
151	48
152	29
153	17
154	92
155	75
156	17
157	14
158	49
159	19
160	119
161	64
162	14
163	12
164	42
165	8
166	26
167	32
168	172
169	4
170	73
171	2
172	46
173	68
174	17
175	34
176	84
177	16
178	50
179	62
180	6
181	15
182	1
183	15
184	64
185	28
186	72
187	108
188	99
189	58
190	33
191	8
192	10
193	18
194	53
195	40
196	4
197	16
198	17
199	26
200	5
201	66
202	97
203	16
204	5
205	22
206	13
207	6
208	80
209	50
210	12
211	7
212	72
213	55
214	44
215	40
216	10
217	8
218	59
219	70
220	92
221	3
222	51
223	8
224	202
225	23
226	13
227	5
228	1
229	17
230	1
231	16
232	37
233	14
234	28
235	20
236	86
237	26
238	23
239	3
240	7
241	76
242	34
243	27
244	128
245	2
246	4
247	4
248	9
249	62
250	118
251	13
252	87
253	6
254	66
255	42
256	69
257	63
258	163
259	9
260	5
261	10
262	123
263	36
264	9
265	6
266	8
267	33
268	51
269	50
270	36
271	35
272	41
273	119
274	139
275	5
276	15
277	61
278	17
279	7
280	97
281	21
282	42
283	3
284	56
285	22
286	31
287	6
288	1
289	17
290	84
291	13
292	72
293	19
294	27
295	67
296	7
297	45
298	71
299	91
300	26
301	47
302	10
303	31
304	3
305	55
306	75
307	6
308	64
309	67
310	30
311	106
312	35
313	3
314	10
315	9
316	48
317	25
318	5
319	37
320	29
321	115
322	2
323	12
324	17
325	18
326	112
327	61
328	39
329	9
330	115
331	21
332	2
333	13
334	22
335	51
336	51
337	18
338	85
339	37
