clone	size
1	5
2	5
3	2
4	4
5	12
6	11
7	25
8	29
9	19
10	1
11	10
12	53
13	12
14	16
15	7
16	25
17	1
18	2
19	66
20	5
21	19
22	3
23	15
24	32
25	31
26	9
27	8
28	20
29	18
30	26
31	5
32	1
33	14
34	43
35	15
36	23
37	6
38	2
39	3
40	8
41	1
42	22
43	28
44	12
45	4
46	3
47	37
48	10
49	7
50	28
51	55
52	13
53	11
54	24
55	26
56	4
57	6
58	8
59	5
60	38
61	3
62	7
63	47
64	2
65	5
66	19
67	7
68	30
69	10
70	4
71	8
72	6
73	2
74	16
75	4
76	4
77	25
78	2
79	9
80	22
81	3
82	4
83	6
84	12
85	5
86	8
87	6
88	5
89	3
90	5
91	9
92	10
93	15
94	13
95	29
96	3
97	15
98	10
99	33
100	4
101	33
102	20
103	25
104	8
105	7
106	3
107	9
108	38
109	10
110	41
111	7
112	13
113	10
114	31
115	12
116	7
117	2
118	2
119	7
120	7
121	3
122	4
123	16
124	2
125	1
126	21
127	28
128	11
129	3
130	9
131	16
132	1
133	7
134	11
135	16
136	4
137	3
138	2
139	8
140	7
141	3
142	34
143	19
144	9
145	42
146	18
147	32
148	2
149	4
150	25
151	18
152	2
153	18
154	36
155	40
156	18
157	4
158	4
159	21
160	5
161	41
162	12
163	12
164	36
165	2
166	4
167	13
168	13
169	12
170	16
171	15
172	19
173	19
174	44
175	9
176	44
177	16
178	7
179	9
180	7
181	13
182	24
183	23
184	33
185	19
186	36
187	13
188	9
189	9
190	13
191	15
192	61
193	2
194	4
195	43
196	3
197	27
198	21
199	4
200	7
201	35
202	23
203	8
204	58
205	33
206	29
207	19
208	16
209	17
210	13
211	12
212	5
213	20
214	5
215	8
216	2
217	12
218	34
219	15
220	11
221	6
222	25
223	20
224	20
225	5
226	3
227	18
228	6
229	2
230	23
231	43
232	27
233	9
234	9
235	19
236	31
237	9
238	9
239	22
240	16
241	6
242	39
243	9
244	6
245	23
246	26
247	8
248	9
249	11
250	9
251	63
252	3
253	53
254	1
255	10
256	14
257	1
258	1
259	6
260	11
261	1
262	8
263	1
264	5
265	55
266	13
267	15
268	3
269	6
270	26
271	63
272	2
273	16
274	6
275	3
276	5
277	26
278	12
279	20
280	16
281	7
282	10
283	50
284	1
285	23
286	3
287	21
288	7
289	10
290	47
291	1
292	13
293	16
294	5
295	8
296	1
297	9
298	29
299	17
300	24
301	3
302	17
303	40
304	2
305	14
306	39
307	7
308	4
309	4
310	12
311	7
312	13
313	8
314	24
315	9
316	2
317	3
318	8
319	36
320	34
321	23
322	9
323	18
324	20
325	13
326	18
327	38
328	1
329	29
330	6
331	21
332	28
333	41
334	3
335	3
336	48
337	1
338	4
339	39
340	21
341	3
342	1
343	4
344	2
345	35
346	4
347	8
348	29
349	4
350	3
351	14
352	11
353	25
354	12
355	9
356	1
357	24
358	11
359	3
360	7
361	13
362	7
363	29
364	11
365	4
366	22
367	4
368	7
369	9
370	4
371	9
372	7
373	3
374	4
375	16
376	4
377	10
378	26
379	21
380	6
381	13
382	3
383	3
384	25
385	8
386	10
387	4
388	4
389	38
390	23
391	42
392	14
393	5
394	3
395	1
396	1
397	35
398	4
399	4
400	5
401	10
402	6
403	27
404	6
405	2
406	10
407	9
408	19
409	3
410	14
411	17
412	8
413	3
414	9
415	20
416	2
417	14
418	19
419	9
420	31
421	12
422	13
423	6
424	2
425	19
426	1
427	36
428	11
429	1
430	8
431	17
432	4
433	7
434	4
435	5
436	5
437	14
438	3
439	12
440	24
441	6
442	9
443	18
444	66
445	14
446	2
447	3
448	16
449	9
450	8
451	1
452	31
453	11
454	4
455	2
456	3
457	3
458	3
459	21
460	43
461	2
462	2
463	2
464	30
465	19
466	23
467	10
468	10
469	4
470	12
471	22
472	2
473	8
474	5
475	18
476	16
477	1
478	30
479	12
480	18
481	6
482	3
483	7
484	12
485	43
486	36
487	4
488	21
489	6
490	17
491	41
492	6
493	1
494	37
495	5
496	14
497	10
498	18
499	14
500	17
501	54
502	24
503	30
504	37
505	28
506	41
507	12
508	5
509	22
510	16
511	25
512	27
513	10
514	4
515	13
516	10
517	11
518	7
519	6
520	10
521	14
522	7
523	25
524	3
525	1
526	7
527	2
528	9
529	10
530	2
531	2
532	4
533	1
534	6
535	17
536	24
537	23
538	6
539	7
540	41
541	5
542	20
543	1
544	17
545	1
546	4
547	1
548	4
549	16
550	22
551	18
552	4
553	23
554	13
555	3
556	29
557	11
558	4
559	4
560	9
561	6
562	5
563	11
564	19
565	5
566	6
567	15
568	20
569	58
570	10
571	9
572	23
573	8
574	17
575	21
576	33
577	6
578	9
579	32
580	2
581	24
582	4
583	15
584	15
585	8
586	1
587	15
588	3
589	2
590	21
591	9
592	82
593	5
594	19
595	6
596	16
597	39
598	1
599	20
600	9
601	1
602	26
603	6
604	6
605	5
606	4
607	15
608	2
609	17
610	10
611	7
612	2
613	20
614	30
615	2
616	5
617	9
618	5
619	12
620	17
621	11
622	31
623	18
624	31
625	5
626	2
627	17
628	6
629	4
630	16
631	15
632	14
633	23
634	4
635	6
636	1
637	3
638	19
639	3
640	13
641	3
642	5
