clone	size
1	2
2	16
3	1
4	9
5	2
6	2
7	21
8	11
9	42
10	5
11	11
12	18
13	9
14	11
15	16
16	14
17	5
18	23
19	3
20	4
21	2
22	13
23	5
24	14
25	1
26	2
27	1
28	12
29	1
30	8
31	12
32	23
33	31
34	3
35	48
36	5
37	6
38	11
39	37
40	10
41	1
42	9
43	3
44	16
45	2
46	10
47	5
48	9
49	8
50	15
51	4
52	8
53	31
54	2
55	48
56	3
57	18
58	8
59	6
60	13
61	37
62	5
63	5
64	10
65	15
66	2
67	13
68	4
69	1
70	3
71	10
72	5
73	11
74	3
75	6
76	13
77	10
78	4
79	7
80	2
81	5
82	10
83	6
84	7
85	5
86	13
87	14
88	7
89	17
90	23
91	2
92	9
93	10
94	17
95	23
96	21
97	24
98	2
99	7
100	2
101	2
102	17
103	12
104	8
105	6
106	13
107	5
108	1
109	9
110	12
111	2
112	1
113	12
114	19
115	6
116	12
117	5
118	13
119	3
120	5
121	2
122	3
123	14
124	28
125	10
126	50
127	7
128	3
129	2
130	9
131	5
132	5
133	3
134	6
135	13
136	6
137	21
138	38
139	28
140	2
141	15
142	25
143	2
144	2
145	1
146	24
147	33
148	10
149	26
150	8
151	7
152	32
153	3
154	1
155	9
156	8
157	15
158	6
159	11
160	42
161	5
162	20
163	20
164	10
165	4
166	21
167	12
168	5
169	10
170	13
171	4
172	16
173	24
174	9
175	11
176	30
177	27
178	4
179	13
180	24
181	50
182	1
183	7
184	30
185	8
186	3
187	1
188	2
189	2
190	2
191	5
192	10
193	29
194	7
195	3
196	15
197	7
198	16
199	3
200	7
201	3
202	10
203	34
204	1
205	2
206	3
207	11
208	9
209	28
210	3
211	15
212	4
213	5
214	9
215	4
216	44
217	5
218	1
219	14
220	10
221	17
222	3
223	3
224	17
225	22
226	14
227	1
228	1
229	17
230	7
231	6
232	14
233	8
234	5
235	55
236	24
237	18
238	12
239	26
240	1
241	19
242	29
243	1
244	1
245	17
246	4
247	2
248	2
249	15
250	1
251	6
252	1
253	3
254	5
255	9
256	11
257	12
258	57
259	5
260	4
261	5
262	19
263	5
264	17
265	1
266	43
267	11
268	4
269	7
270	2
271	18
272	17
273	37
274	1
275	16
276	4
277	4
278	16
279	9
280	5
281	9
282	8
283	7
284	2
285	3
286	9
287	4
288	30
289	19
290	15
291	9
292	13
293	14
294	10
295	10
296	32
297	45
298	1
299	23
300	5
301	30
302	36
303	21
304	12
