clone	size
1	26
2	82
3	36
4	67
5	13
6	44
7	68
8	23
9	33
10	28
11	16
12	43
13	200
14	21
15	48
16	34
17	17
18	9
19	22
20	54
21	52
22	200
23	75
24	94
25	66
26	21
27	79
28	16
29	38
30	31
31	24
32	19
33	5
34	6
35	139
36	7
37	21
38	4
39	16
40	17
41	18
42	52
43	79
44	191
45	67
46	248
47	22
48	1
49	78
50	12
51	5
52	83
53	83
54	15
55	15
56	3
57	130
58	5
59	84
60	3
61	305
62	37
63	31
64	26
65	23
66	370
67	25
68	21
69	18
70	31
71	11
72	3
73	61
74	98
75	33
76	29
77	66
78	121
79	48
80	44
81	60
82	53
83	109
84	42
85	2
86	25
87	48
88	14
89	29
90	108
91	15
92	21
93	18
94	72
95	25
96	3
97	205
98	65
99	35
100	283
101	18
102	31
103	48
104	9
105	51
106	26
107	36
108	56
109	13
110	38
111	88
112	21
113	89
114	363
115	30
116	100
117	16
118	78
119	56
120	18
121	118
122	84
123	26
124	83
125	116
126	66
127	19
128	51
129	39
130	103
131	34
132	93
133	15
134	2
135	82
136	9
137	83
138	136
139	25
140	32
141	161
142	151
143	37
144	1
145	13
146	190
147	15
148	16
149	22
150	66
151	31
152	39
153	77
154	1
155	83
156	22
157	118
158	47
159	16
160	67
161	34
162	93
163	211
164	184
165	55
166	36
167	61
168	8
169	56
170	40
171	18
172	77
173	128
174	100
175	23
176	43
177	12
178	29
179	97
180	16
181	15
182	20
183	45
184	28
185	116
186	20
187	48
188	64
189	33
190	68
191	25
192	63
193	23
194	4
195	6
196	53
197	76
198	63
199	191
200	31
201	20
202	12
203	340
204	20
205	98
206	2
207	25
208	84
209	5
210	198
211	192
212	3
213	101
214	78
215	52
216	26
217	185
218	61
219	237
220	17
221	1
222	18
223	38
224	18
225	272
226	24
227	5
228	33
229	3
230	175
231	46
232	2
233	78
234	5
235	60
236	91
237	28
238	20
239	74
240	46
241	16
242	20
243	1
244	51
245	6
246	47
247	25
248	7
249	64
250	78
251	3
252	161
253	98
254	8
255	82
256	49
257	14
258	12
259	151
260	86
261	80
262	11
263	10
264	41
265	162
266	86
267	22
268	18
269	22
270	156
271	35
272	140
273	19
274	73
275	87
276	6
277	4
278	129
279	26
280	49
281	44
282	164
283	73
284	8
285	28
286	3
287	120
288	9
289	46
290	48
291	19
292	49
293	22
294	39
295	5
296	5
297	49
298	96
299	16
300	136
301	153
302	119
303	167
304	183
305	15
306	151
307	12
308	58
309	162
310	52
311	83
312	179
313	113
314	61
315	45
316	145
317	184
318	37
319	213
320	71
321	53
322	76
323	94
324	52
325	117
326	262
327	6
328	111
329	75
330	155
331	3
332	113
333	122
334	14
335	43
336	3
337	2
338	99
339	35
340	66
341	76
342	61
343	3
344	66
345	27
346	63
347	45
348	22
349	127
350	6
351	57
352	79
353	1
354	22
355	14
356	53
357	12
358	16
359	1
360	14
361	148
362	38
363	14
364	11
365	49
366	5
367	26
368	19
369	61
370	62
371	23
372	96
373	151
374	115
375	122
376	1
377	123
378	155
379	27
380	364
381	36
382	39
383	65
384	6
385	2
386	16
387	74
388	9
389	95
390	17
391	23
392	61
393	25
394	103
395	49
396	143
397	103
398	149
399	189
400	50
401	1
402	103
403	2
404	27
405	11
406	68
407	35
408	60
409	135
410	282
411	46
412	101
413	5
414	72
415	77
416	8
417	38
418	37
419	103
420	52
421	89
422	13
423	23
424	154
425	14
426	97
427	200
428	43
429	23
430	326
431	19
432	148
433	130
434	64
435	40
436	66
437	37
438	73
439	94
440	7
441	49
442	119
443	4
444	6
445	115
446	53
447	38
448	63
449	68
450	137
451	103
452	40
453	211
454	8
455	1
456	44
457	40
458	90
459	7
460	14
461	10
462	78
463	13
464	70
465	84
466	15
467	23
468	41
469	4
470	173
471	1
472	24
473	95
474	219
475	48
476	27
477	9
478	9
479	91
480	209
481	14
482	8
483	111
484	52
485	22
486	3
487	11
488	125
489	1
490	27
491	9
492	34
493	145
494	171
495	2
496	14
497	30
498	66
499	4
500	95
501	25
502	49
503	44
