clone	size
1	1
2	79
3	5
4	18
5	23
6	8
7	37
8	31
9	25
10	16
11	6
12	8
13	10
14	27
15	27
16	7
17	9
18	33
19	57
20	31
21	84
22	45
23	83
24	16
25	142
26	61
27	6
28	9
29	5
30	52
31	4
32	121
33	17
34	21
35	34
36	4
37	11
38	16
39	38
40	18
41	1
42	27
43	4
44	1
45	25
46	3
47	12
48	64
49	42
50	27
51	22
52	14
53	7
54	17
55	33
56	19
57	16
58	102
59	45
60	53
61	9
62	38
63	33
64	44
65	5
66	63
67	9
68	5
69	4
70	60
71	49
72	24
73	33
74	7
75	39
76	10
77	12
78	36
79	15
80	82
81	24
82	29
83	38
84	6
85	51
86	28
87	22
88	53
89	36
90	4
91	55
92	87
93	6
94	10
95	22
96	24
97	17
98	5
99	7
100	9
101	6
102	10
103	57
104	4
105	31
106	45
107	2
108	3
109	12
110	10
111	30
112	45
113	1
114	102
115	34
116	4
117	4
118	8
119	32
120	1
121	8
122	21
123	14
124	70
125	34
126	9
127	4
128	63
129	21
130	24
131	16
132	19
133	1
134	105
135	10
136	23
137	3
138	5
139	12
140	30
141	2
142	23
143	14
144	7
145	30
146	23
147	57
148	81
149	10
150	31
151	2
152	9
153	29
154	10
155	13
156	3
157	21
158	28
159	31
160	48
161	15
162	14
163	1
164	2
165	49
166	104
167	23
168	5
169	80
170	18
171	61
172	16
173	41
174	1
175	3
176	13
177	72
178	5
179	14
180	88
181	5
182	2
183	15
184	32
185	54
186	30
187	12
188	8
189	11
190	12
191	4
192	4
193	70
194	11
195	4
196	32
197	14
198	13
199	8
200	28
201	11
202	1
203	5
204	36
205	14
206	5
207	11
208	49
209	122
210	15
211	14
212	2
213	10
214	26
215	22
216	21
217	10
218	45
219	20
220	78
221	3
222	78
223	3
224	21
225	18
226	54
227	37
228	24
229	1
230	46
231	13
232	31
233	7
234	20
235	15
236	4
237	2
238	20
239	40
240	41
241	4
242	101
243	21
244	10
245	1
246	19
247	51
248	4
249	25
250	36
251	4
252	17
253	13
254	3
255	22
256	2
257	1
258	37
259	25
260	13
261	55
262	3
263	9
264	36
265	60
266	3
267	8
268	12
269	25
270	15
271	2
272	31
273	4
274	42
275	33
276	45
277	18
278	38
279	22
280	23
281	6
282	4
283	58
284	38
285	26
286	31
287	49
288	52
289	75
290	4
291	14
292	23
293	5
294	34
295	7
296	8
297	7
298	36
299	85
300	1
301	20
302	8
303	1
304	8
305	13
306	11
307	24
308	6
309	1
