clone	size
1	2
2	7
3	9
4	1
5	2
6	8
7	7
8	9
9	22
10	2
11	13
12	4
13	26
14	6
15	8
16	3
17	4
18	6
19	1
20	1
21	26
22	2
23	15
24	4
25	3
26	31
27	6
28	8
29	12
30	20
31	33
32	3
33	29
34	28
35	4
36	2
37	8
38	12
39	19
40	8
41	13
42	24
43	70
44	4
45	34
46	3
47	5
48	64
49	7
50	1
51	23
52	2
53	13
54	5
55	32
56	4
57	16
58	4
59	7
60	11
61	38
62	3
63	24
64	3
65	17
66	25
67	32
68	20
69	11
70	27
71	36
72	39
73	13
74	1
75	4
76	20
77	15
78	5
79	23
80	4
81	2
82	51
83	2
84	1
85	20
86	7
87	36
88	10
89	7
90	18
91	31
92	1
93	52
94	43
95	17
96	11
97	17
98	39
99	21
100	26
101	2
102	13
103	15
104	30
105	8
106	5
107	8
108	3
109	13
110	17
111	7
112	2
113	5
114	12
115	6
116	6
117	7
118	3
119	15
120	9
121	26
122	2
123	7
124	11
125	7
126	5
127	2
128	4
129	19
130	23
131	3
132	10
133	8
134	2
135	1
136	4
137	15
138	20
139	3
140	5
141	7
142	2
143	29
144	109
145	5
146	7
147	11
148	12
149	20
150	14
151	11
152	6
153	19
154	10
155	22
156	4
157	9
158	16
159	35
160	48
161	4
162	31
163	46
164	31
165	4
166	1
167	16
168	7
169	2
170	6
171	2
172	37
173	9
174	14
175	5
176	27
177	30
178	5
179	7
180	11
181	1
182	9
183	46
184	15
185	11
186	7
187	1
188	12
189	3
190	6
191	1
192	12
193	24
194	7
195	3
196	22
197	35
198	11
199	26
200	20
201	49
202	44
203	25
204	4
205	4
206	3
207	30
208	21
209	12
210	13
211	3
212	5
213	7
214	2
215	2
216	60
217	6
218	5
219	36
220	14
221	1
222	1
223	19
224	9
225	8
226	2
227	3
228	8
229	12
230	1
231	11
232	2
233	3
234	6
235	2
236	7
237	40
238	1
239	6
240	23
241	1
242	6
243	2
244	9
245	5
246	34
247	5
248	3
249	12
250	21
251	8
252	34
253	9
254	21
255	52
256	8
257	18
258	18
259	17
260	9
261	1
262	14
263	18
264	4
265	10
266	47
267	24
268	24
269	25
270	15
271	2
272	17
273	6
274	18
275	9
276	23
277	1
278	3
279	23
280	1
281	1
282	71
283	5
284	2
285	22
286	14
287	4
288	15
289	22
290	27
291	46
292	1
293	7
294	22
295	15
296	28
297	3
298	3
299	20
300	22
301	8
302	1
303	10
304	27
305	3
306	5
307	6
308	9
309	36
310	28
311	40
312	1
313	23
314	48
315	12
316	1
317	1
318	1
319	7
320	1
321	3
322	1
323	3
324	35
325	8
326	8
327	4
328	4
329	25
330	31
331	19
332	8
333	13
334	12
335	15
336	30
337	23
338	53
339	3
340	5
341	19
342	11
343	8
344	5
345	33
346	33
347	4
348	1
349	9
350	18
351	6
352	34
353	32
354	1
355	7
356	16
357	4
358	18
359	3
360	6
361	27
362	1
363	1
364	6
365	35
366	8
367	6
368	28
369	4
370	1
371	6
372	7
373	2
374	55
375	7
376	17
377	10
378	4
379	3
380	17
381	5
382	20
383	8
384	13
385	5
386	11
387	20
388	34
389	7
390	8
391	5
392	27
393	25
394	4
395	25
396	16
397	8
398	4
399	16
400	16
401	2
402	2
403	93
404	11
405	7
406	47
407	17
408	18
409	2
410	6
411	16
412	7
413	6
414	6
415	22
416	17
417	10
418	12
419	11
420	19
421	24
422	14
423	5
424	8
425	6
426	2
427	52
428	5
429	3
430	2
431	16
432	4
433	18
434	11
435	23
436	9
437	31
438	9
439	5
440	4
441	23
442	4
443	26
444	10
445	77
446	14
447	5
448	3
449	8
450	24
451	7
452	9
453	7
454	9
455	9
456	32
457	8
458	2
459	37
460	7
461	16
462	12
463	5
464	2
465	10
466	5
467	3
468	5
469	19
470	9
471	57
472	70
473	4
474	25
475	6
476	16
477	45
478	16
479	32
480	1
481	13
482	33
483	28
484	8
485	4
486	4
487	51
488	37
489	3
490	11
491	6
492	8
493	7
494	9
495	8
496	16
497	14
498	1
499	7
500	8
501	38
502	16
503	24
504	15
505	17
506	2
507	11
508	35
509	26
510	13
511	33
512	10
513	7
514	9
515	3
516	10
517	3
518	3
519	9
520	35
521	16
522	10
523	19
524	5
525	46
526	7
527	1
528	28
529	2
530	7
531	26
532	6
533	4
534	3
535	4
536	8
537	3
538	25
539	15
540	1
541	8
542	3
543	5
544	9
545	4
546	47
547	25
548	6
549	3
550	50
551	4
552	20
553	25
554	3
555	47
556	32
557	5
558	6
559	64
560	4
561	4
562	21
563	8
564	15
565	25
566	2
567	13
568	2
569	28
570	27
571	3
572	9
573	13
574	10
575	4
576	3
577	1
578	17
579	10
580	10
581	9
582	13
583	2
584	13
585	18
586	23
587	15
588	1
589	6
590	21
591	1
592	24
593	4
