clone	size
1	22
2	25
3	3
4	6
5	20
6	27
7	56
8	24
9	19
10	8
11	40
12	10
13	26
14	5
15	30
16	8
17	12
18	33
19	63
20	18
21	27
22	35
23	60
24	33
25	39
26	8
27	7
28	51
29	16
30	28
31	32
32	28
33	12
34	67
35	61
36	45
37	1
38	39
39	4
40	38
41	35
42	9
43	18
44	140
45	108
46	97
47	2
48	11
49	67
50	33
51	50
52	157
53	27
54	2
55	1
56	19
57	42
58	42
59	22
60	9
61	3
62	26
63	10
64	12
65	12
66	7
67	72
68	2
69	2
70	8
71	1
72	94
73	4
74	1
75	10
76	24
77	10
78	16
79	36
80	18
81	89
82	19
83	5
84	9
85	1
86	107
87	3
88	12
89	15
90	49
91	18
92	1
93	3
94	8
95	49
96	6
97	18
98	12
99	23
100	42
101	11
102	41
103	22
104	83
105	5
106	63
107	2
108	97
109	3
110	64
111	34
112	85
113	7
114	6
115	7
116	64
117	26
118	85
119	1
120	8
121	8
122	43
123	4
124	28
125	2
126	1
127	39
128	2
129	57
130	16
131	85
132	16
133	13
134	17
135	4
136	61
137	17
138	18
139	74
140	45
141	12
142	2
143	34
144	83
145	7
146	12
147	14
148	8
149	47
150	36
151	83
152	5
153	6
154	44
155	76
156	9
157	111
158	24
159	23
160	1
161	75
162	35
163	21
164	33
165	62
166	63
167	34
168	38
169	85
170	9
171	4
172	20
173	10
174	51
175	34
176	23
177	26
178	7
179	22
180	11
181	4
182	62
183	20
184	46
185	9
186	63
187	20
188	1
189	37
190	27
191	143
192	8
193	23
194	77
195	2
196	18
197	44
198	11
199	14
200	25
201	19
202	35
203	25
204	18
205	34
206	32
207	5
208	62
209	2
210	7
211	1
212	2
213	5
214	35
215	22
216	1
217	50
218	5
219	7
220	2
221	7
222	28
223	41
224	25
225	25
226	31
227	6
228	28
229	22
230	90
231	2
232	15
233	1
234	49
235	19
236	92
237	11
238	22
239	1
240	19
241	32
242	133
243	118
244	62
245	25
246	27
247	5
248	9
249	2
250	31
251	135
252	8
253	10
254	77
255	46
256	8
257	37
258	52
259	9
260	21
261	1
262	46
263	74
264	3
265	96
266	3
267	14
268	12
269	17
270	10
271	7
272	26
273	12
274	2
275	10
276	32
277	45
278	12
279	2
280	1
281	45
282	9
283	30
284	34
285	86
286	5
287	17
288	25
289	16
290	46
291	42
292	2
293	16
294	24
295	6
296	28
297	16
298	3
299	42
300	3
301	16
302	29
303	8
304	52
305	26
306	7
307	26
308	52
309	94
310	69
311	30
312	21
313	5
314	21
315	30
316	26
317	45
318	42
319	53
320	140
321	83
322	58
323	66
324	6
325	10
326	15
327	93
328	23
329	52
330	9
331	6
332	3
333	17
334	5
335	10
336	20
337	55
338	39
339	6
340	81
341	8
342	1
343	36
344	14
345	33
346	6
347	62
348	7
349	41
350	57
351	130
352	33
353	24
354	13
355	12
356	7
357	61
358	46
359	55
360	104
361	19
362	37
363	22
364	11
365	1
366	3
367	13
368	3
369	26
370	15
371	58
372	10
373	9
374	46
375	76
376	12
377	27
378	21
379	27
380	13
381	13
382	1
383	48
384	28
385	15
386	8
387	15
388	26
389	8
390	27
391	32
392	19
393	22
394	21
395	27
396	11
397	5
398	13
399	76
400	14
401	24
402	3
403	29
404	30
405	41
406	3
407	1
408	15
409	10
410	57
411	4
412	3
413	16
414	76
415	4
416	1
417	18
418	79
419	4
420	41
421	83
422	4
423	5
424	8
425	51
426	77
427	27
428	9
429	6
430	8
431	37
432	23
433	32
434	8
435	11
436	52
437	3
438	6
439	5
440	2
441	2
442	18
443	9
444	5
445	39
446	16
447	7
448	5
449	21
450	3
451	11
452	8
453	34
454	5
