clone	size
1	66
2	337
3	229
4	339
5	434
6	159
7	206
8	94
9	4
10	99
11	29
12	131
13	341
14	54
15	51
16	255
17	159
18	569
19	44
20	133
21	342
22	52
23	205
24	105
25	50
26	3
27	42
28	196
29	3
30	39
31	117
32	548
33	87
34	87
35	124
36	117
37	37
38	12
39	51
40	26
41	82
42	77
43	135
44	467
45	628
46	204
47	645
48	134
49	208
50	320
51	182
52	152
53	731
54	141
55	270
56	148
57	65
58	703
59	181
60	96
61	25
62	137
63	163
64	3
65	5
66	36
67	59
68	27
69	98
70	9
71	99
72	567
73	265
74	71
75	391
76	119
77	25
78	406
79	126
80	306
81	166
82	755
83	17
84	51
85	359
86	142
87	50
88	25
89	132
90	83
91	93
92	299
93	43
94	21
95	276
96	386
97	154
98	42
99	36
100	53
101	295
102	12
103	118
104	78
105	64
106	66
107	241
108	264
109	302
110	1001
111	52
112	203
113	154
114	41
115	75
116	137
117	45
118	1
119	285
120	107
121	60
122	161
123	195
124	186
125	114
126	21
127	138
128	35
129	8
130	383
131	229
132	11
133	41
134	117
135	82
136	452
137	136
138	136
139	103
140	72
141	107
142	60
143	162
144	160
145	14
146	215
147	33
148	438
149	611
150	229
151	117
152	76
153	344
154	136
155	274
156	21
157	229
158	128
159	194
160	139
161	31
162	37
163	15
164	125
165	103
166	114
167	59
168	727
169	213
170	39
171	140
172	462
173	322
174	72
175	268
176	180
177	105
178	88
179	200
180	321
181	31
182	177
183	39
184	9
185	18
186	580
187	8
188	83
189	256
190	272
191	78
192	331
193	78
194	48
195	100
196	212
197	20
198	65
199	819
200	589
201	488
202	497
203	171
204	48
205	15
206	269
207	395
208	474
209	77
210	150
211	212
212	67
213	371
214	56
215	78
216	363
217	475
218	225
219	55
220	363
221	209
222	69
223	72
224	345
225	201
226	205
227	9
228	447
229	139
230	192
231	572
232	193
233	148
234	254
235	341
236	200
237	12
238	26
239	40
240	34
241	845
242	60
243	258
244	43
245	98
246	100
247	107
248	19
249	144
250	37
251	19
252	461
253	17
254	191
255	545
256	478
257	12
258	173
259	37
260	79
261	483
262	244
263	306
264	61
265	83
266	257
267	243
268	38
269	1
270	27
271	72
272	119
273	92
274	258
275	48
276	415
277	627
278	31
279	184
280	27
281	312
282	122
283	24
284	200
285	205
286	291
287	277
288	26
289	82
290	382
291	146
292	42
293	75
294	118
295	28
296	15
297	16
298	86
299	95
300	97
301	195
302	32
303	247
304	25
305	253
306	385
307	20
308	228
309	200
310	86
311	74
312	80
313	240
314	116
315	62
316	1
317	118
318	124
319	240
320	31
321	84
322	466
323	34
324	144
325	24
326	41
327	409
328	151
329	194
330	233
331	114
332	620
333	181
334	44
335	56
336	299
337	48
338	53
339	107
340	261
341	168
342	102
343	158
344	34
345	95
346	31
347	188
348	256
349	18
350	193
351	199
352	115
353	84
354	223
355	225
356	140
357	47
358	24
359	209
360	709
361	361
362	226
363	358
364	69
365	64
366	31
367	81
368	47
369	65
370	394
371	1
372	271
373	640
374	366
375	210
376	16
377	159
378	88
379	18
380	192
381	504
382	136
383	167
384	90
385	289
386	338
387	571
388	28
389	357
390	59
391	549
392	164
393	473
394	14
395	70
396	126
397	687
398	56
399	77
400	183
401	423
402	112
403	7
404	38
405	194
406	97
407	394
408	508
409	134
410	166
411	42
412	165
413	66
414	80
415	104
416	34
417	2
418	275
419	60
420	123
421	40
422	62
423	232
424	49
425	188
426	424
427	251
428	15
429	11
430	186
431	187
432	47
433	38
434	1169
435	91
436	615
437	65
438	85
439	128
440	38
441	18
442	23
443	37
444	66
445	15
446	108
447	149
448	10
449	583
450	361
451	21
452	154
453	296
454	1
455	448
456	366
457	292
458	291
459	355
460	183
461	144
462	48
463	307
464	434
465	358
466	138
467	51
468	121
469	43
470	709
471	167
472	508
473	238
474	101
475	71
476	56
477	323
478	9
479	2
480	71
481	15
482	246
483	611
484	123
485	110
486	250
487	112
488	50
489	5
490	72
491	58
492	107
493	11
494	24
495	178
496	538
497	114
498	223
499	132
500	165
501	300
502	80
503	45
504	118
505	175
506	266
507	79
508	248
509	179
510	532
511	17
512	7
513	94
514	29
515	284
516	126
517	80
518	168
519	186
520	80
521	9
522	31
523	322
524	492
525	272
526	17
527	362
528	95
529	14
530	111
531	203
532	94
533	260
534	164
535	108
536	16
537	36
538	793
539	110
540	222
541	121
542	60
543	177
544	541
545	234
546	100
547	307
548	327
549	233
550	431
551	274
552	270
553	22
554	305
555	203
556	380
557	173
558	11
559	15
560	61
561	59
562	246
563	310
564	134
565	11
566	434
567	128
568	79
569	261
570	493
571	79
572	159
573	26
574	288
575	37
576	1212
577	345
578	64
579	32
580	31
581	236
582	52
583	128
584	21
585	24
586	146
587	73
588	153
589	289
590	497
591	37
592	21
593	72
594	213
595	235
596	622
597	234
598	679
599	146
600	51
601	147
602	569
603	36
604	49
605	187
606	423
607	175
608	127
609	64
610	220
611	46
612	37
613	107
614	22
615	295
616	15
617	366
618	311
619	345
620	16
621	77
622	236
623	125
624	197
625	298
626	224
627	398
628	386
629	267
630	125
631	19
632	116
633	232
634	154
635	75
636	1
637	306
638	142
639	239
640	47
641	87
642	87
643	177
644	466
645	266
646	381
647	146
648	20
649	228
650	16
651	325
652	152
653	31
654	235
655	451
656	57
657	277
658	24
659	354
660	253
661	140
662	69
663	138
664	242
665	71
666	224
667	524
668	336
669	503
670	320
671	43
672	29
673	15
674	15
675	78
676	474
677	142
678	19
679	13
680	311
681	25
682	98
683	64
684	256
685	1009
686	179
687	29
688	120
689	469
690	52
691	73
692	87
693	3
694	329
695	878
696	27
697	439
698	141
699	46
700	50
701	119
702	201
703	107
704	12
705	243
706	404
707	54
708	206
709	86
710	71
711	22
712	125
713	97
714	152
715	254
716	115
717	48
718	18
719	360
720	371
721	120
722	66
723	59
724	442
725	208
726	269
727	219
728	432
729	88
730	285
731	55
732	231
733	58
734	34
735	144
736	687
737	600
738	58
739	313
740	165
741	135
742	314
743	64
744	538
745	483
746	118
747	26
748	430
749	205
750	187
751	276
752	71
753	202
754	139
755	122
756	374
757	66
758	89
759	72
760	84
761	198
762	150
763	559
764	137
765	4
766	83
767	70
768	101
769	184
770	132
771	52
772	511
773	468
774	86
775	608
776	47
777	68
778	65
779	12
780	188
781	395
782	204
783	228
784	1
785	74
786	30
787	137
788	211
789	148
790	534
791	3
792	21
793	318
794	57
795	432
796	11
797	614
798	143
799	67
800	9
801	107
802	120
803	37
804	7
805	161
806	377
807	275
808	21
809	160
810	172
811	385
812	202
813	5
814	90
815	351
816	31
817	305
818	140
819	59
820	105
821	213
822	127
823	524
824	177
825	88
826	256
827	253
828	76
829	99
830	234
831	270
832	42
833	231
834	65
835	30
836	378
837	63
838	97
839	374
840	278
841	51
842	83
843	110
844	750
845	501
846	69
847	140
848	65
849	23
850	70
851	99
852	404
853	53
854	211
855	55
856	68
857	175
858	293
859	383
860	188
861	1025
862	67
863	167
864	215
865	328
866	128
867	61
868	11
869	23
870	68
871	57
872	248
873	10
874	95
875	124
876	105
877	408
878	52
879	477
880	513
881	140
882	61
883	7
884	227
885	43
886	380
887	210
888	330
889	48
890	14
891	61
892	63
893	385
894	260
895	455
896	15
897	54
898	56
899	32
900	156
901	31
902	322
903	97
904	209
905	57
906	4
907	152
908	12
909	397
910	37
911	79
912	18
913	79
914	174
915	30
916	281
917	158
918	16
919	1118
920	205
921	53
922	277
923	876
924	106
925	26
926	108
927	130
928	194
929	125
930	172
931	155
932	121
933	1
934	19
935	255
936	18
937	18
938	79
939	28
940	17
941	14
942	80
943	25
944	59
945	85
946	37
947	503
948	172
949	239
950	84
951	256
952	16
953	339
954	47
955	18
956	89
957	147
958	77
959	315
960	190
961	125
962	37
963	2
964	56
965	228
966	178
967	215
968	91
969	848
970	835
971	217
972	21
973	52
974	373
975	32
976	41
977	462
978	173
979	368
980	209
981	434
982	208
983	81
984	8
985	603
986	110
987	241
988	218
989	231
990	317
991	9
992	31
993	282
994	515
995	72
996	90
997	376
998	67
999	109
1000	136
1001	267
1002	115
1003	3
1004	350
1005	136
1006	141
1007	220
1008	118
1009	536
1010	118
1011	6
1012	13
1013	294
1014	284
1015	292
1016	476
1017	43
1018	188
1019	1
1020	70
1021	6
1022	201
1023	162
1024	638
1025	68
1026	134
1027	69
1028	203
1029	163
1030	34
1031	174
1032	31
1033	38
1034	27
1035	61
1036	120
1037	190
1038	392
1039	599
1040	338
1041	228
1042	42
1043	201
1044	70
1045	141
1046	438
1047	519
1048	33
1049	100
1050	57
1051	35
1052	362
1053	218
1054	1174
1055	48
1056	79
1057	289
1058	40
1059	7
1060	305
1061	150
1062	140
1063	213
1064	134
1065	220
1066	93
1067	232
1068	53
1069	175
1070	32
1071	147
1072	244
1073	162
1074	476
1075	14
1076	13
1077	231
1078	142
1079	16
1080	148
1081	6
1082	328
1083	24
1084	31
1085	215
1086	56
1087	109
1088	314
1089	159
1090	283
1091	452
1092	350
1093	421
1094	96
1095	166
1096	92
1097	166
1098	109
1099	2
1100	21
1101	634
1102	195
1103	608
1104	649
1105	32
1106	9
1107	56
1108	664
1109	481
1110	55
1111	46
1112	248
1113	119
1114	134
1115	757
1116	207
1117	183
1118	325
1119	524
1120	11
1121	102
1122	194
1123	73
1124	112
1125	31
