clone	size
1	11
2	4
3	6
4	4
5	5
6	7
7	25
8	3
9	7
10	16
11	3
12	1
13	2
14	11
15	5
16	5
17	10
18	8
19	12
20	2
21	4
22	16
23	15
24	4
25	8
26	5
27	2
28	3
29	31
30	1
31	1
32	4
33	5
34	6
35	1
36	5
37	1
38	1
39	5
40	2
41	4
42	12
43	12
44	18
45	4
46	1
47	6
48	6
49	8
50	4
51	3
52	7
53	7
54	4
55	18
56	24
57	29
58	7
59	9
60	4
61	8
62	9
63	3
64	2
65	8
66	9
67	2
68	7
69	4
70	3
71	21
72	2
73	1
74	8
75	6
76	2
77	1
78	3
79	19
80	13
81	5
82	8
83	10
84	5
85	4
86	1
87	25
88	5
89	6
90	3
91	5
92	1
93	4
94	1
95	2
96	8
97	6
98	6
99	4
100	6
101	9
102	1
103	5
104	3
105	4
106	3
107	24
108	9
109	6
110	1
111	10
112	11
113	2
114	7
115	1
116	5
117	6
118	10
119	4
120	11
121	4
122	3
123	3
124	18
125	1
126	12
127	2
128	9
129	1
130	2
131	5
132	18
133	9
134	7
135	4
136	2
137	8
138	1
139	41
140	4
141	8
142	8
143	5
144	8
145	5
146	6
147	8
148	1
149	3
150	7
151	2
152	2
153	4
154	2
155	1
156	6
157	1
158	1
159	7
160	1
161	1
162	16
163	2
164	22
165	1
166	5
167	1
168	6
169	13
170	2
171	2
172	32
173	16
174	2
175	11
176	7
177	10
178	6
179	2
180	4
181	18
182	12
183	4
184	4
185	9
186	8
187	13
188	2
189	4
190	12
191	1
192	1
193	11
194	5
195	1
196	16
197	13
198	5
199	1
200	1
201	9
202	5
203	5
204	4
205	1
206	2
207	3
208	10
209	15
210	13
211	5
212	4
213	1
214	2
215	1
216	11
217	2
218	11
219	1
220	7
221	8
222	2
223	10
224	1
225	6
226	2
227	2
228	14
229	7
230	1
231	1
232	2
233	32
234	2
235	9
236	2
237	2
238	11
239	3
240	9
241	22
242	2
243	10
244	3
245	35
246	4
247	1
248	2
249	4
250	5
251	4
252	8
253	16
254	6
255	4
256	10
257	1
258	3
259	2
260	1
261	3
262	3
263	11
264	2
265	5
266	14
267	20
268	3
269	8
270	1
271	1
272	7
273	9
274	12
275	1
276	6
277	2
278	5
279	7
280	34
281	27
282	7
283	9
284	3
285	17
286	10
287	1
288	3
289	3
290	12
291	1
292	7
293	14
294	14
295	10
296	4
297	1
298	2
299	3
300	8
301	5
302	5
303	4
304	2
305	8
306	9
307	9
308	3
309	7
310	7
311	1
312	18
313	5
314	1
315	5
316	1
317	4
318	14
319	5
320	4
321	7
322	3
323	10
324	7
325	9
326	17
327	6
328	24
329	3
330	1
331	14
332	17
333	4
334	2
335	7
336	11
337	4
338	1
339	9
340	16
341	3
342	4
343	1
344	5
345	5
346	4
347	14
348	10
349	5
350	3
351	5
352	2
353	7
354	9
355	5
356	10
357	2
358	2
359	3
360	34
361	14
362	11
363	3
364	18
365	23
366	17
367	1
368	25
369	4
370	13
371	5
372	19
373	16
374	1
375	24
376	18
377	8
378	4
379	15
380	7
381	2
382	21
383	3
384	9
385	5
386	7
387	8
388	7
389	20
390	4
391	17
392	11
393	2
394	6
395	1
396	4
397	1
398	14
399	7
400	8
401	4
402	1
403	1
404	9
405	3
406	24
407	1
408	7
409	8
410	12
411	4
412	4
413	2
414	3
415	10
416	28
417	6
418	22
419	5
420	18
421	2
422	14
423	6
424	2
425	2
426	4
427	1
428	15
429	8
430	3
431	6
432	3
433	4
434	3
435	7
436	5
437	10
438	1
439	7
440	4
441	4
442	5
443	2
444	1
445	8
446	2
447	10
448	1
449	5
450	3
451	13
452	1
453	2
454	6
455	3
456	6
457	1
458	1
459	19
460	1
461	2
462	9
463	3
464	19
465	5
466	1
467	1
468	4
469	7
470	7
471	11
472	18
473	9
474	3
475	3
476	5
477	8
478	3
479	35
480	2
481	1
482	5
483	6
484	1
485	1
486	15
487	16
488	4
489	5
490	1
491	1
492	8
493	6
494	1
495	12
496	5
497	1
498	20
499	1
500	8
501	6
502	11
503	12
504	9
505	2
506	7
507	5
508	8
509	5
510	1
511	1
512	4
513	3
514	2
515	7
516	1
517	8
518	10
519	3
520	7
521	4
522	3
523	18
524	8
525	8
526	13
527	3
528	1
529	2
530	3
531	6
532	4
533	11
534	8
535	6
536	6
537	7
538	2
539	4
540	3
541	14
542	1
543	2
544	2
545	1
546	1
547	4
548	1
549	7
550	8
551	5
552	2
553	12
554	1
555	7
556	7
557	1
558	14
559	2
560	4
561	1
562	4
563	2
564	1
565	2
566	6
567	4
568	10
569	6
570	8
571	2
572	2
573	2
574	4
575	5
576	1
577	4
578	22
579	1
580	13
581	9
582	17
583	4
584	2
585	44
586	9
587	28
588	3
589	17
590	15
591	2
592	3
593	6
594	5
595	2
596	19
597	3
598	1
599	1
600	1
601	20
602	12
603	3
604	20
605	3
606	13
607	7
608	11
609	6
610	6
611	5
612	6
613	1
614	4
615	2
616	6
617	6
618	1
619	2
620	15
621	2
622	21
623	14
624	13
625	9
626	3
627	1
628	23
629	1
630	10
631	14
632	11
633	1
634	10
635	2
636	16
637	29
638	1
639	1
640	3
641	5
642	29
643	2
644	3
645	6
646	6
647	13
648	18
649	6
650	8
651	11
652	13
653	7
654	23
655	1
656	8
657	4
658	14
659	6
660	18
661	2
662	7
663	15
664	18
665	3
666	2
667	22
668	2
669	1
670	19
671	2
672	4
673	10
674	15
675	7
676	7
677	6
678	1
679	11
680	5
681	2
682	21
683	1
684	4
685	8
686	11
687	6
688	11
689	2
690	6
691	5
692	9
693	2
694	2
695	13
696	2
697	6
698	3
699	5
700	1
701	6
702	5
703	22
704	4
705	8
706	6
707	6
708	3
709	7
710	7
711	21
712	6
713	5
714	2
715	5
716	5
717	1
718	3
719	1
720	5
721	9
722	3
723	2
724	8
725	11
726	10
727	1
728	37
729	3
730	3
731	5
732	9
733	14
734	10
735	1
736	6
737	5
738	34
739	12
740	2
741	2
742	15
743	20
744	7
745	5
746	8
747	1
748	1
749	9
750	4
751	2
752	2
753	9
754	3
755	2
756	15
757	10
758	15
759	10
760	1
761	13
762	11
763	15
764	1
765	3
766	3
767	1
768	2
769	24
770	9
771	2
772	5
773	3
774	1
775	11
776	8
777	7
778	16
779	1
780	3
781	3
782	1
783	25
784	1
785	7
786	7
787	4
788	13
789	1
790	2
791	1
792	12
793	16
794	8
795	3
796	1
797	4
798	8
799	6
800	3
801	2
802	12
803	2
804	7
805	1
806	3
807	13
808	1
809	1
810	4
811	16
812	5
813	4
814	3
815	6
816	7
817	13
818	11
819	11
820	6
821	8
822	6
823	13
824	15
825	4
826	3
827	3
828	2
829	5
830	2
831	17
832	1
833	29
834	4
835	9
836	1
837	9
838	5
839	13
840	13
841	1
842	3
843	4
844	16
845	1
846	4
847	8
848	4
849	5
850	1
851	9
852	6
853	1
854	3
855	3
856	21
857	15
858	9
859	8
860	6
861	1
862	2
863	9
864	6
865	1
866	5
867	3
868	12
869	1
870	8
871	5
872	20
873	4
874	1
875	7
876	4
877	22
878	9
879	2
880	1
881	7
882	9
883	8
884	1
885	6
886	6
887	2
888	5
889	1
890	1
891	7
892	15
893	15
894	5
895	2
896	4
897	5
898	6
899	1
900	1
901	6
902	4
903	2
904	3
905	20
906	2
907	9
908	5
909	6
910	7
911	6
912	1
913	6
914	4
915	9
916	11
917	5
918	27
919	11
920	16
921	10
922	2
923	2
924	16
925	7
926	10
927	4
928	4
929	2
930	1
931	8
932	12
933	1
934	1
935	2
936	1
937	1
938	1
939	1
940	9
941	2
942	2
943	27
944	2
945	2
946	4
947	3
948	6
949	26
950	7
951	2
952	17
953	1
954	5
955	15
956	5
957	19
958	5
959	6
960	2
961	3
962	14
963	2
964	3
965	1
966	4
967	9
968	7
969	8
970	5
971	2
972	3
973	25
974	2
975	9
976	7
977	2
978	2
979	1
980	1
981	1
982	19
983	7
984	7
985	5
986	1
987	5
988	4
989	5
990	11
991	2
992	19
993	2
994	23
995	5
996	14
997	5
998	1
999	1
1000	2
