clone	size
1	41
2	31
3	58
4	23
5	18
6	17
7	15
8	34
9	45
10	46
11	149
12	16
13	68
14	61
15	33
16	8
17	5
18	23
19	34
20	11
21	207
22	11
23	77
24	4
25	4
26	19
27	45
28	22
29	10
30	26
31	3
32	29
33	62
34	10
35	67
36	21
37	90
38	34
39	72
40	1
41	9
42	36
43	25
44	58
45	39
46	6
47	5
48	3
49	17
50	1
51	20
52	37
53	10
54	14
55	4
56	5
57	3
58	28
59	18
60	82
61	49
62	46
63	166
64	153
65	6
66	1
67	83
68	12
69	87
70	28
71	84
72	16
73	43
74	145
75	37
76	38
77	21
78	22
79	6
80	63
81	3
82	129
83	26
84	16
85	77
86	13
87	9
88	96
89	18
90	52
91	58
92	28
93	106
94	8
95	104
96	6
97	11
98	9
99	19
100	32
101	103
102	69
103	8
104	8
105	31
106	102
107	37
108	36
109	97
110	16
111	1
112	35
113	11
114	47
115	3
116	35
117	102
118	9
119	229
120	127
121	31
122	24
123	13
124	22
125	129
126	54
127	34
128	7
129	235
130	44
131	34
132	78
133	26
134	4
135	51
136	48
137	23
138	6
139	1
140	81
141	53
142	2
143	33
144	19
145	9
146	6
147	66
148	116
149	2
150	92
151	120
152	53
153	50
154	42
155	17
156	61
157	63
158	51
159	59
160	94
161	150
162	33
163	27
164	3
165	153
166	26
167	134
168	251
169	118
170	174
171	13
172	67
173	64
174	41
175	53
176	5
177	55
178	10
179	34
180	10
181	16
182	45
183	70
184	76
185	25
186	8
187	24
188	221
189	11
190	105
191	118
192	95
193	57
194	50
195	38
196	1
197	6
198	77
199	61
200	66
201	43
202	24
203	52
204	19
205	115
206	35
207	29
208	21
209	16
210	5
211	24
212	11
213	84
214	12
215	9
216	117
217	128
218	35
219	32
220	2
221	72
222	18
223	58
224	81
225	22
226	137
227	41
228	49
229	68
230	24
231	79
232	11
233	19
234	3
235	13
236	15
237	168
238	47
239	26
240	139
241	14
242	104
243	62
244	22
245	16
246	30
247	29
248	46
249	16
250	121
251	81
252	29
253	144
254	99
255	81
256	99
257	33
258	74
259	8
260	15
261	37
262	35
263	20
264	15
265	7
266	99
267	67
268	14
269	24
270	52
271	89
272	57
273	20
274	10
275	66
276	9
277	2
278	77
279	14
280	15
281	11
282	106
283	23
284	44
285	13
286	94
287	77
288	54
289	32
290	58
291	10
292	94
293	37
294	2
295	44
296	198
297	46
298	1
299	30
300	9
301	7
302	33
303	24
304	36
305	138
306	46
307	30
308	59
309	8
310	42
311	91
312	76
313	84
314	18
315	31
316	6
317	65
318	53
319	18
320	107
321	54
322	11
323	17
324	104
325	2
326	104
327	106
328	71
329	46
330	41
331	70
332	23
333	39
334	41
335	11
336	74
337	45
338	109
339	33
340	150
341	11
342	53
343	62
344	76
345	37
346	5
347	31
348	40
349	12
350	52
351	22
352	26
353	6
354	6
355	146
356	254
357	7
358	3
359	46
360	4
361	23
362	62
363	45
364	27
365	149
366	11
367	83
368	60
369	34
370	1
371	83
372	106
373	13
374	37
375	52
376	7
377	24
378	6
379	92
380	6
381	93
382	5
383	2
384	160
385	74
386	24
387	58
388	44
389	12
390	35
391	215
392	264
393	82
394	1
395	11
396	96
397	93
398	32
399	28
400	47
401	16
402	24
403	87
404	4
405	12
406	1
407	63
408	14
409	31
410	47
411	39
412	40
413	93
414	66
415	74
416	70
417	111
418	48
419	40
420	7
421	61
422	17
423	59
424	81
425	106
426	32
427	53
428	44
429	42
430	176
431	2
432	49
433	28
434	64
435	89
436	25
437	1
438	112
439	22
440	94
441	22
442	39
443	8
444	29
445	49
446	51
447	30
448	5
449	229
450	40
451	56
452	14
453	31
454	192
455	44
456	51
457	41
458	4
459	22
460	9
461	56
462	79
463	66
464	42
465	1
466	64
467	18
468	48
469	228
470	20
471	11
472	10
473	99
474	8
475	7
476	26
477	16
478	38
479	30
480	46
481	21
482	52
483	6
484	4
485	41
486	6
487	116
488	62
489	51
490	98
491	83
492	9
493	37
494	84
495	31
496	12
497	84
498	95
499	50
500	135
501	9
502	21
503	9
504	38
505	20
506	2
507	73
508	20
509	4
510	31
511	28
512	3
513	12
514	5
515	46
516	54
517	72
518	14
519	53
520	11
521	23
522	5
523	19
524	144
525	44
526	24
527	12
528	152
529	3
530	57
531	13
532	132
533	5
534	61
535	39
536	4
537	41
538	18
539	29
540	51
541	20
542	40
543	9
544	97
545	39
546	15
547	58
548	10
549	40
550	29
551	14
552	27
553	75
554	40
555	105
556	49
557	14
558	1
559	5
560	133
561	48
562	53
563	32
564	136
565	97
566	73
567	13
568	58
569	147
570	70
571	6
572	36
573	20
574	36
575	14
576	91
577	14
578	46
579	3
580	6
581	116
582	17
583	57
584	4
585	6
586	34
587	1
588	86
589	7
590	18
591	44
592	6
593	34
594	4
595	24
596	17
597	26
598	103
599	6
600	1
601	25
602	9
603	31
604	8
605	142
606	11
607	39
608	87
609	58
610	17
611	24
612	22
613	102
614	59
615	49
616	48
617	7
618	49
619	97
620	38
621	24
622	43
623	49
624	218
625	54
626	49
627	36
628	15
629	122
630	6
631	57
632	12
633	44
634	92
635	15
636	26
637	31
638	16
639	61
640	84
641	64
642	23
643	109
644	5
645	117
646	41
647	87
648	4
649	21
650	8
651	12
652	27
653	155
654	3
655	181
656	28
657	4
658	68
659	13
660	9
661	10
662	55
663	107
664	5
665	1
666	125
667	87
668	48
669	106
670	59
671	16
672	170
673	44
674	99
675	38
676	10
677	16
678	28
679	34
680	26
681	17
682	2
683	67
684	12
685	2
686	54
687	4
688	12
689	26
690	60
691	35
692	43
693	2
694	13
695	5
696	23
697	58
698	1
699	21
700	11
701	16
702	41
703	11
704	41
705	30
706	10
707	47
708	31
709	33
710	77
711	46
712	32
713	80
714	14
715	4
716	23
717	14
718	12
719	39
720	31
721	48
722	4
723	48
724	11
725	30
726	10
727	80
728	52
729	29
730	12
731	19
732	10
733	36
734	77
735	77
736	16
737	63
738	2
739	80
740	50
741	1
742	16
743	27
744	17
745	22
746	86
747	15
748	54
749	30
750	6
751	127
752	20
753	136
754	70
755	6
756	143
757	8
758	7
759	7
760	35
761	51
762	247
763	23
764	8
765	3
766	20
767	41
768	23
769	11
770	154
771	62
772	1
773	13
774	130
775	66
776	79
777	4
778	75
779	36
780	13
781	78
782	108
783	93
784	4
785	2
786	33
787	26
788	92
789	123
790	2
791	15
792	102
793	29
794	5
795	62
796	34
797	141
798	71
799	93
800	3
801	8
802	32
803	56
804	11
805	25
806	39
807	11
808	48
809	7
810	29
811	18
812	2
813	73
814	5
815	49
816	21
817	164
818	58
819	32
820	132
821	42
822	109
823	71
824	7
825	41
826	175
827	55
828	4
829	16
830	40
831	66
832	30
833	10
834	11
835	85
836	63
837	49
838	12
839	5
840	14
841	169
842	14
843	22
844	25
845	2
846	45
847	84
848	14
849	60
850	103
851	155
852	19
853	47
854	74
855	34
856	191
857	10
858	8
859	61
860	32
861	76
862	25
863	13
864	41
865	27
866	87
867	45
868	126
869	35
870	4
871	161
872	155
873	14
874	95
875	165
876	7
877	103
878	4
879	8
880	113
881	15
882	103
883	87
884	2
885	9
886	7
887	17
888	12
889	43
890	13
891	25
892	58
893	1
894	65
895	46
896	4
897	32
898	75
899	1
