clone	size
1	1
2	3
3	7
4	14
5	18
6	2
7	3
8	9
9	3
10	3
11	6
12	3
13	8
14	7
15	3
16	9
17	6
18	8
19	1
20	13
21	19
22	17
23	3
24	5
25	1
26	6
27	40
28	3
29	4
30	16
31	7
32	13
33	15
34	5
35	10
36	5
37	23
38	3
39	16
40	11
41	1
42	10
43	6
44	13
45	5
46	2
47	5
48	8
49	23
50	2
51	18
52	1
53	4
54	1
55	15
56	16
57	21
58	5
59	1
60	8
61	62
62	5
63	3
64	6
65	7
66	6
67	17
68	1
69	5
70	33
71	3
72	2
73	7
74	4
75	3
76	24
77	9
78	10
79	19
80	9
81	4
82	5
83	8
84	5
85	3
86	26
87	8
88	3
89	1
90	6
91	13
92	2
93	5
94	10
95	3
96	1
97	1
98	7
99	4
100	36
101	8
102	12
103	17
104	18
105	9
106	9
107	11
108	1
109	2
110	12
111	24
112	4
113	26
114	8
115	6
116	30
117	14
118	7
119	7
120	17
121	4
122	2
123	9
124	5
125	14
126	7
127	9
128	2
129	5
130	7
131	4
132	6
133	13
134	25
135	3
136	1
137	4
138	6
139	19
140	4
141	5
142	4
143	3
144	2
145	5
146	3
147	19
148	10
149	3
150	3
151	17
152	9
153	6
154	3
155	15
156	5
157	2
158	1
159	11
160	24
161	11
162	4
163	4
164	17
165	2
166	19
167	10
168	9
169	11
170	1
171	7
172	2
173	2
174	26
175	9
176	7
177	3
178	9
179	2
180	13
181	1
182	43
183	9
184	2
185	9
186	7
187	8
188	1
189	2
190	6
191	8
192	4
193	11
194	3
195	4
196	3
197	2
198	2
199	3
200	2
201	4
202	2
203	12
204	10
205	9
206	29
207	28
208	2
209	3
210	16
211	2
212	1
213	14
214	17
215	5
216	16
217	17
218	15
219	7
220	6
221	3
222	10
223	23
224	5
225	3
226	6
227	1
228	13
229	19
230	5
231	12
232	5
233	1
234	1
235	12
236	1
237	18
238	16
239	3
240	36
241	2
242	3
243	2
244	2
245	2
246	7
247	9
248	26
249	5
250	5
251	6
252	3
253	30
254	2
255	3
256	3
257	8
258	24
259	19
260	2
261	11
262	19
263	27
264	10
265	3
266	3
267	1
268	3
269	19
270	9
271	8
272	16
273	4
274	12
275	1
276	5
277	22
278	2
279	6
280	16
281	30
282	9
283	3
284	3
285	14
286	43
