clone	size
1	242
2	533
3	349
4	302
5	128
6	167
7	466
8	769
9	61
10	292
11	287
12	10
13	229
14	29
15	251
16	173
17	625
18	685
19	123
20	44
21	166
22	322
23	1742
24	99
25	693
26	72
27	958
28	87
29	378
30	106
31	896
32	392
33	373
34	260
35	351
36	66
37	496
38	201
39	231
40	492
41	879
42	12
43	446
44	29
45	350
46	1230
47	58
48	47
49	645
50	448
51	1297
52	617
53	301
54	976
55	321
56	206
57	402
58	355
59	326
60	675
61	115
62	698
63	930
64	429
65	59
66	155
67	357
68	149
69	109
70	607
71	179
72	20
73	16
74	50
75	397
76	353
77	1403
78	622
79	123
80	265
81	87
82	22
83	22
84	566
85	351
86	29
87	196
88	804
89	342
90	108
91	25
92	964
93	509
94	862
95	80
96	53
97	37
98	330
99	199
100	564
101	330
102	85
103	679
104	70
105	251
106	387
107	204
108	653
109	1045
110	1111
111	245
112	360
113	326
114	459
115	442
116	105
117	443
118	300
119	204
120	952
121	174
122	403
123	569
124	1054
125	218
126	374
127	275
128	170
129	1644
130	26
131	388
132	570
133	96
134	293
135	281
136	298
137	935
138	719
139	50
140	9
141	585
142	418
143	347
144	706
145	147
146	1370
147	19
148	345
149	66
150	907
151	28
152	574
153	362
154	566
155	380
156	129
157	759
158	21
159	172
160	124
161	198
162	691
163	142
164	699
165	160
166	249
167	25
168	129
169	283
170	9
171	29
172	528
173	504
174	243
175	83
176	281
177	88
178	669
179	1743
180	1270
181	431
182	302
183	363
184	168
185	387
186	828
187	21
188	525
189	129
190	553
191	213
192	95
193	494
194	1
195	365
196	684
197	209
198	196
199	111
200	163
201	40
202	512
203	317
204	354
205	155
206	144
207	560
208	228
209	181
210	1142
211	151
212	532
213	76
214	823
215	1589
216	453
217	127
218	158
219	378
220	674
221	227
222	501
223	65
224	534
225	122
226	520
227	486
228	634
229	845
230	188
231	645
232	1683
233	1734
234	43
235	33
236	163
237	554
238	67
239	555
240	131
241	266
242	139
243	68
244	398
245	361
246	276
247	98
248	151
249	772
250	87
251	1457
252	283
253	689
254	140
255	74
256	54
257	239
258	120
259	601
260	244
261	780
262	971
263	351
264	36
265	332
266	390
267	1067
268	728
269	564
270	343
271	166
272	7
273	22
274	1003
275	661
276	976
277	378
278	83
279	458
280	1077
281	166
282	97
283	106
284	245
285	482
286	546
287	371
288	603
289	354
290	221
291	10
292	190
293	544
294	1047
295	599
296	100
297	521
298	15
299	234
300	122
301	1333
302	232
303	13
304	30
305	1315
306	767
307	399
308	176
309	10
310	389
311	33
312	22
313	47
314	170
315	112
316	14
317	207
318	98
319	372
320	255
321	691
322	189
323	57
324	52
325	211
326	23
327	32
328	213
329	306
330	116
331	822
332	1023
333	283
334	2507
335	535
336	77
337	690
338	817
339	113
340	584
341	517
342	234
343	178
344	180
345	448
346	1092
347	205
348	997
349	141
350	280
351	87
352	40
353	707
354	778
355	33
356	114
357	661
358	125
359	191
360	347
361	287
362	355
363	90
364	840
365	2007
366	876
367	635
368	127
369	676
370	40
371	71
372	155
373	115
374	246
375	535
376	87
377	1513
378	109
379	688
380	611
381	917
382	205
383	602
384	169
385	361
386	1684
387	77
388	360
389	674
390	1110
391	331
392	319
393	1074
394	555
395	406
396	1412
397	92
398	51
399	457
400	176
401	306
402	56
403	320
404	28
405	98
406	155
407	371
408	48
409	168
410	183
411	226
412	440
413	775
414	792
415	260
416	302
417	1
418	400
419	290
420	465
421	280
422	1191
423	320
424	208
425	111
426	10
427	78
428	70
429	205
430	91
431	607
432	818
433	114
434	168
435	426
436	543
437	68
438	74
439	686
440	94
441	148
442	397
443	1614
444	36
445	521
446	926
447	934
448	466
449	49
450	30
451	139
452	58
453	723
454	910
455	140
456	1233
457	601
458	27
459	200
460	34
461	422
462	626
463	378
464	1132
465	250
466	552
467	301
468	623
469	190
470	266
471	110
472	232
473	415
474	36
475	44
476	293
477	377
478	516
479	213
480	206
481	214
482	231
483	341
484	29
485	472
486	466
487	1130
488	901
489	145
490	1276
491	38
492	404
493	801
494	47
495	179
496	706
497	154
498	378
499	66
500	309
501	465
502	66
503	387
504	429
505	415
506	1270
507	336
508	1031
509	144
510	522
511	412
512	5
513	60
514	97
515	213
516	432
517	54
518	658
519	385
520	22
521	76
522	779
523	258
524	37
525	414
526	175
527	168
528	109
529	365
530	130
531	152
532	118
533	669
534	225
535	275
536	219
537	410
538	756
539	39
540	62
541	56
542	264
543	568
544	539
545	398
546	16
547	554
548	242
549	408
550	1425
551	126
552	150
553	166
554	325
555	361
556	282
557	26
558	722
559	94
560	559
561	371
562	488
563	935
564	54
565	26
566	592
567	274
568	54
569	1390
570	244
571	126
572	40
573	379
574	90
575	62
576	50
577	140
578	333
579	885
580	184
581	254
582	35
583	1045
584	106
585	504
586	161
