clone	size
1	7
2	3
3	3
4	3
5	3
6	3
7	11
8	4
9	17
10	2
11	2
12	12
13	4
14	7
15	1
16	20
17	4
18	2
19	9
20	2
21	4
22	1
23	7
24	9
25	6
26	2
27	3
28	2
29	4
30	1
31	14
32	2
33	2
34	1
35	13
36	4
37	8
38	1
39	2
40	4
41	2
42	2
43	17
44	6
45	3
46	3
47	12
48	5
49	5
50	2
51	7
52	10
53	4
54	7
55	2
56	4
57	25
58	3
59	1
60	14
61	6
62	4
63	4
64	16
65	4
66	6
67	3
68	4
69	4
70	1
71	1
72	4
73	16
74	1
75	13
76	4
77	2
78	5
79	9
80	6
81	2
82	4
83	1
84	4
85	1
86	1
87	21
88	8
89	1
90	13
91	1
92	5
93	4
94	5
95	2
96	1
97	1
98	13
99	7
100	11
101	5
102	3
103	6
104	1
105	13
106	4
107	4
108	1
109	1
110	3
111	5
112	5
113	1
114	3
115	4
116	2
117	3
118	3
119	19
120	1
121	5
122	7
123	5
124	5
125	1
126	8
127	7
128	4
129	4
130	3
131	10
132	11
133	6
134	3
135	1
136	9
137	6
138	3
139	16
140	11
141	1
142	2
143	8
144	4
145	2
146	2
147	10
148	1
149	2
150	16
151	6
152	4
153	13
154	4
155	2
156	20
157	3
158	12
159	3
160	8
161	2
162	6
163	7
164	16
165	10
166	5
167	1
168	3
169	9
170	10
171	1
172	5
173	4
174	7
175	4
176	8
177	1
178	4
179	9
180	5
181	2
182	6
183	6
184	4
185	9
186	1
187	1
188	2
189	13
190	6
191	4
192	4
193	2
194	2
195	4
196	1
197	4
198	5
199	1
200	3
201	2
202	1
203	2
204	6
205	14
206	3
207	1
208	8
209	5
210	10
211	8
212	11
213	1
214	7
215	3
216	5
217	3
218	20
219	2
220	2
221	2
222	2
223	28
224	1
225	3
226	5
227	2
228	9
229	16
230	3
231	25
232	7
233	5
234	9
235	1
236	5
237	2
238	2
239	8
240	5
241	5
242	1
243	7
244	1
245	3
246	18
247	2
248	13
249	1
250	8
251	3
252	8
253	6
254	1
255	9
256	4
257	1
258	1
259	1
260	7
261	10
262	5
263	8
264	3
265	12
266	3
267	2
268	2
269	2
270	5
271	4
272	14
273	10
274	4
275	2
276	6
277	1
278	2
279	1
280	6
281	3
282	8
283	2
284	13
285	3
286	4
287	11
288	12
289	6
290	2
291	8
292	4
293	2
294	8
295	4
296	10
297	4
298	16
299	14
300	6
301	6
302	6
303	19
304	9
305	6
306	8
307	30
308	2
309	5
310	13
311	2
312	6
313	2
314	4
315	3
316	6
317	2
318	2
319	2
320	3
321	15
322	3
323	2
324	1
325	13
326	13
327	3
328	9
329	16
330	9
331	3
332	3
333	1
334	3
335	3
336	5
337	6
338	2
339	6
340	4
341	1
342	2
343	4
344	4
345	1
346	2
347	8
348	15
349	10
350	6
351	3
352	10
353	9
354	4
355	6
356	3
357	1
358	5
359	3
360	3
361	8
362	4
363	5
364	9
365	8
366	14
367	5
368	4
369	2
370	4
371	3
372	4
373	5
374	11
375	10
376	15
377	7
378	13
379	3
380	1
381	1
382	1
383	1
384	10
385	3
386	1
387	5
388	2
389	3
390	19
391	5
392	1
393	13
394	12
395	4
396	5
397	4
398	19
399	12
400	1
401	5
402	3
403	4
404	7
405	3
406	2
407	6
408	2
409	8
410	1
411	12
412	2
413	2
414	3
415	15
416	3
417	9
418	5
419	3
420	1
421	2
422	1
423	5
424	4
425	7
426	5
427	6
428	3
429	13
430	4
431	5
432	2
433	4
434	3
435	10
436	1
437	15
438	18
439	1
440	2
441	10
442	3
443	9
444	1
445	1
446	13
447	2
448	4
449	1
450	2
451	4
452	2
453	1
454	8
455	8
456	4
457	6
458	10
459	2
460	3
461	11
462	3
463	3
464	8
465	6
466	5
467	5
468	5
469	10
470	3
471	1
472	7
473	13
474	2
475	1
476	19
477	1
478	2
479	1
480	2
481	4
482	3
483	3
484	1
485	1
486	4
487	10
488	10
489	12
490	7
491	14
492	20
493	5
494	8
495	1
496	5
497	10
498	1
499	9
500	9
501	3
502	6
503	6
504	2
505	4
506	6
507	11
508	12
509	6
510	3
511	7
512	16
513	7
514	5
515	8
516	6
517	4
518	2
519	4
520	5
521	26
522	7
523	7
524	3
525	1
526	6
527	4
528	8
529	1
530	2
531	9
532	3
533	6
534	3
535	2
536	3
537	1
538	5
539	11
540	2
541	13
542	5
543	7
544	3
545	1
546	2
547	1
548	12
549	4
550	4
551	2
552	5
553	10
554	3
555	25
556	11
557	10
558	2
559	5
560	7
561	2
562	25
563	10
564	1
565	7
566	8
567	4
568	2
569	14
570	3
571	1
572	8
573	6
574	10
575	11
576	5
577	2
578	4
579	12
580	1
581	6
582	2
583	4
584	3
585	4
586	6
587	10
588	14
589	9
590	1
591	3
592	2
593	1
594	4
595	4
596	1
597	2
598	4
599	12
600	2
601	1
602	10
603	8
604	10
605	1
606	2
607	4
608	2
609	4
610	18
611	3
612	15
613	17
614	4
615	7
616	5
617	8
618	1
619	5
620	5
621	1
622	9
623	3
624	3
625	7
626	2
627	4
628	7
629	4
630	4
631	14
632	14
633	5
634	7
635	5
636	7
637	3
638	3
639	1
640	5
641	10
642	10
643	2
644	2
645	7
646	2
647	10
648	2
649	4
650	11
651	10
652	6
653	2
654	1
655	3
656	1
657	4
658	5
659	2
660	2
661	14
662	5
663	6
664	11
665	1
666	2
667	5
668	12
669	1
670	6
671	2
672	5
673	1
674	1
675	1
676	2
677	11
678	4
679	14
680	5
681	5
682	13
683	2
684	4
685	4
686	4
687	2
688	1
689	15
690	20
691	1
692	4
693	4
694	2
695	3
696	3
697	2
698	2
699	6
700	2
701	1
702	8
703	12
704	2
705	3
706	3
707	3
708	3
709	4
710	2
711	3
712	6
713	1
714	3
715	13
716	1
717	2
718	2
719	16
720	1
721	6
722	3
723	2
724	5
725	1
726	5
727	1
728	1
729	8
730	2
731	3
732	8
733	10
734	5
735	2
736	1
737	4
738	8
739	6
740	6
741	3
742	5
743	3
744	2
745	6
746	1
747	18
748	4
749	9
750	1
751	5
752	3
753	4
754	4
755	4
756	3
757	1
758	3
759	4
760	5
761	4
762	7
763	10
764	4
765	7
766	1
767	13
768	3
769	6
770	2
771	10
772	1
773	1
774	1
775	13
776	3
777	1
778	2
779	15
780	4
781	2
782	3
783	3
784	1
785	8
786	4
787	2
788	2
789	5
790	1
791	9
792	7
793	15
794	2
795	2
796	2
797	1
798	18
799	7
800	7
801	8
802	4
