clone	size
1	7
2	4
3	19
4	16
5	27
6	3
7	18
8	32
9	6
10	10
11	13
12	15
13	16
14	18
15	2
16	22
17	4
18	1
19	13
20	3
21	6
22	14
23	7
24	10
25	4
26	26
27	8
28	12
29	23
30	18
31	13
32	14
33	21
34	42
35	15
36	4
37	3
38	16
39	16
40	28
41	6
42	3
43	18
44	23
45	18
46	32
47	3
48	39
49	13
50	7
51	42
52	43
53	24
54	6
55	17
56	21
57	28
58	8
59	3
60	22
61	45
62	7
63	21
64	2
65	9
66	4
67	5
68	31
69	1
70	5
71	1
72	17
73	10
74	11
75	22
76	6
77	2
78	66
79	8
80	19
81	7
82	1
83	13
84	13
85	6
86	12
87	6
88	12
89	7
90	12
91	11
92	7
93	23
94	20
95	10
96	34
97	5
98	104
99	16
100	9
101	37
102	8
103	7
104	3
105	2
106	1
107	13
108	3
109	4
110	6
111	33
112	7
113	2
114	2
115	11
116	4
117	2
118	42
119	1
120	4
121	3
122	8
123	9
124	24
125	22
126	15
127	8
128	8
129	12
130	12
131	10
132	41
133	7
134	13
135	14
136	3
137	10
138	6
139	7
140	11
141	24
142	9
143	6
144	5
145	38
146	9
147	2
148	11
149	7
150	18
151	20
152	3
153	9
154	3
155	16
156	22
157	10
158	11
159	6
160	5
161	24
162	10
163	5
164	22
165	4
166	12
167	14
168	12
169	22
170	12
171	23
172	23
173	4
174	20
175	1
176	53
177	16
178	1
179	11
180	18
181	4
182	8
183	7
184	35
185	3
186	7
187	22
188	1
189	1
190	19
191	25
192	6
193	34
194	1
195	8
196	17
197	14
198	5
199	17
200	10
201	1
202	18
203	18
204	11
205	10
206	1
207	19
208	21
209	8
210	5
211	35
212	8
213	30
214	2
215	8
216	10
217	28
218	18
219	24
220	1
221	22
222	16
223	41
224	6
225	10
226	2
227	7
228	4
229	21
230	2
231	3
232	41
233	9
234	25
235	1
236	1
237	11
238	21
239	8
240	1
241	11
242	23
243	40
244	5
245	3
246	15
247	43
248	12
249	28
250	9
251	10
252	5
253	11
254	4
255	12
256	42
257	58
258	19
259	18
260	52
261	4
262	30
263	17
264	3
265	6
266	1
267	2
268	27
269	33
270	24
271	25
272	26
273	15
274	3
275	8
276	24
277	3
278	4
279	18
280	8
281	1
282	14
283	4
284	37
285	2
286	4
287	2
288	10
289	37
290	35
291	16
292	36
293	8
294	4
295	8
296	73
297	16
298	3
299	5
300	15
301	6
302	4
303	9
304	34
305	6
306	10
307	11
308	8
309	27
310	21
311	2
312	2
313	10
314	21
315	16
316	13
317	34
318	3
319	17
320	10
321	7
322	6
323	10
324	16
325	5
326	25
327	4
328	1
329	13
330	16
331	25
332	6
333	19
334	52
335	51
336	4
337	1
338	4
339	1
340	3
341	33
342	5
343	4
344	10
345	3
346	4
347	11
348	2
349	6
350	12
351	61
352	14
353	1
354	3
355	1
356	24
357	22
358	18
359	11
360	4
361	19
362	17
363	11
364	24
365	1
366	5
367	8
368	20
369	30
370	10
371	7
372	2
373	1
374	16
375	32
376	12
377	1
378	6
379	3
380	22
381	14
382	6
383	17
384	1
385	23
386	1
387	4
388	7
389	6
390	16
391	5
392	11
393	21
394	8
395	2
396	11
397	3
398	13
399	32
400	2
401	4
402	1
403	20
404	29
405	30
406	22
407	79
408	2
409	2
410	43
411	10
412	4
413	7
414	8
415	6
416	4
417	11
418	2
419	15
420	11
421	3
422	17
423	25
424	1
425	17
426	3
427	4
428	11
429	26
430	4
431	27
432	5
433	1
434	11
435	12
436	24
437	2
438	5
439	7
440	15
441	6
442	7
443	7
444	6
445	3
446	2
447	21
448	46
449	22
450	13
451	17
452	16
453	5
454	11
455	2
456	2
457	20
458	39
459	25
460	19
461	1
462	2
463	1
464	4
465	6
466	22
467	13
468	34
469	12
470	19
471	17
472	9
473	4
474	14
475	26
476	18
477	10
478	1
479	33
480	11
481	27
482	14
483	16
484	1
485	17
486	5
487	2
488	4
489	25
490	3
491	4
492	30
493	11
494	19
495	3
496	9
497	1
498	49
499	8
500	7
501	5
502	17
503	12
504	30
505	5
506	2
507	10
508	10
509	16
510	9
511	15
512	7
513	19
514	7
515	1
516	9
517	38
518	4
519	5
520	39
521	29
522	20
523	15
524	16
525	5
526	25
527	29
528	25
529	5
530	1
531	4
532	2
533	2
534	36
535	2
536	15
537	6
538	3
539	20
540	25
541	1
542	22
543	2
544	5
545	13
546	3
547	14
548	5
549	4
550	2
551	55
552	2
553	10
554	5
555	12
556	7
557	3
558	1
559	3
560	4
561	14
562	34
563	9
564	13
565	9
566	19
567	24
568	2
569	42
570	27
571	16
572	19
573	5
574	3
575	22
576	7
577	21
578	36
579	4
580	27
581	3
582	8
583	40
584	18
585	4
586	21
587	6
588	6
589	16
590	31
591	15
592	11
593	2
594	1
595	36
596	7
597	18
598	29
599	49
600	11
601	2
602	17
603	21
604	46
605	41
606	4
607	9
608	21
609	4
610	16
611	15
612	13
613	5
614	8
615	8
616	6
617	5
618	8
619	12
620	5
621	8
622	16
623	5
624	4
625	12
626	1
627	2
628	1
629	8
630	5
631	9
632	10
633	6
634	9
635	3
636	4
637	1
638	68
639	54
640	1
641	11
642	4
643	19
644	53
645	18
646	6
647	5
648	11
649	3
650	25
651	7
652	26
653	23
654	41
655	4
656	29
657	1
658	13
659	2
660	10
661	9
662	9
663	8
664	17
665	13
666	4
667	8
668	36
669	9
670	8
671	1
672	5
673	4
674	4
675	10
