clone	size
1	1
2	7
3	2
4	6
5	2
6	4
7	3
8	1
9	1
10	3
11	5
12	6
13	1
14	1
15	2
16	4
17	1
18	1
19	2
20	2
21	1
22	4
23	2
24	2
25	3
26	1
27	2
28	1
29	3
30	1
31	6
32	2
33	2
34	1
35	8
36	3
37	3
38	1
39	3
40	7
41	6
42	1
43	1
44	1
45	5
46	5
47	3
48	1
49	7
50	5
51	1
52	1
53	2
54	1
55	1
56	2
57	6
58	1
59	1
60	1
61	1
62	3
63	1
64	5
65	7
66	2
67	3
68	1
69	2
70	1
71	2
72	1
73	1
74	6
75	2
76	4
77	3
78	1
79	1
80	1
81	3
82	3
83	6
84	4
85	14
86	1
87	1
88	7
89	1
90	1
91	1
92	1
93	3
94	7
95	2
96	2
97	2
98	2
99	2
100	1
101	1
102	8
103	8
104	3
105	8
106	5
107	2
108	2
109	2
110	1
111	10
112	1
113	3
114	2
115	1
116	1
117	7
118	1
119	1
120	5
121	1
122	1
123	1
124	6
125	1
126	1
127	3
128	1
129	1
130	5
131	1
132	1
133	1
134	1
135	2
136	3
137	2
138	1
139	2
140	1
141	2
142	5
143	7
144	1
145	1
146	4
147	2
148	3
149	3
150	3
151	1
152	3
153	6
154	1
155	2
156	5
157	1
158	2
159	2
160	1
161	2
162	2
163	1
164	4
165	2
166	1
167	2
168	5
169	3
170	2
171	1
172	7
173	4
174	2
175	6
176	2
177	3
178	2
179	7
180	7
181	2
182	2
183	11
184	1
185	1
186	1
187	6
188	3
189	6
190	3
191	2
192	8
193	5
194	3
195	2
196	3
197	2
198	3
199	1
200	9
201	1
202	3
203	3
204	2
205	1
206	2
207	2
208	2
209	2
210	1
211	2
212	4
213	1
214	2
215	4
216	1
217	2
218	3
219	4
220	1
221	2
222	5
223	1
224	2
225	1
226	1
227	6
228	1
229	3
230	2
231	2
232	5
233	1
234	1
235	1
236	2
237	1
238	1
239	1
240	4
241	18
242	13
243	3
244	1
245	1
246	2
247	2
248	2
249	1
250	4
251	9
252	5
253	5
254	1
255	2
256	1
257	3
258	1
259	1
260	3
261	3
262	3
263	8
264	8
265	1
266	4
267	5
268	1
269	1
270	5
271	3
272	5
273	1
274	3
275	1
276	2
277	1
278	2
279	1
280	1
281	5
282	5
283	3
284	3
285	1
286	1
287	1
288	1
289	3
290	2
291	2
292	2
293	1
294	1
295	3
296	2
297	2
298	1
299	4
300	1
301	3
302	2
303	2
304	4
305	3
306	1
307	5
308	6
309	1
310	2
311	2
312	3
313	3
314	1
315	1
316	2
317	1
318	1
319	1
320	2
321	5
322	1
323	3
324	1
325	6
326	1
327	2
328	1
329	6
330	3
331	1
332	2
333	1
334	3
335	1
336	1
337	1
338	4
339	5
340	3
341	1
342	1
343	3
344	4
345	4
346	2
347	2
348	4
349	4
350	2
351	1
352	1
353	3
354	1
355	6
356	1
357	5
358	3
359	1
360	4
361	1
362	2
363	1
364	1
365	6
366	1
367	6
368	9
369	1
370	1
371	1
372	4
373	2
374	2
375	2
376	10
377	2
378	1
379	1
380	1
381	1
382	2
383	4
384	6
385	2
386	10
387	1
388	1
389	3
390	2
391	3
392	10
393	7
394	1
395	1
396	3
397	2
398	2
399	3
400	1
401	3
402	2
403	3
404	2
405	1
406	2
407	1
408	9
409	2
410	3
411	3
412	1
413	5
414	1
415	5
416	1
417	7
418	1
419	2
420	4
421	1
422	1
423	2
424	7
425	6
426	2
427	2
428	4
429	3
430	1
431	5
432	3
433	1
434	1
435	4
436	1
437	1
438	10
439	2
440	1
441	1
442	2
443	1
444	4
445	1
446	2
447	1
448	3
449	3
450	1
451	2
452	1
453	2
454	5
455	2
456	1
457	1
458	1
459	2
460	10
461	6
462	4
463	5
464	1
465	2
466	1
467	1
468	1
469	4
470	2
471	3
472	4
473	3
474	8
475	1
476	4
477	4
478	9
479	3
480	5
481	2
482	2
483	1
484	5
485	1
486	1
487	6
488	5
489	1
490	1
491	18
492	1
493	2
494	1
495	3
496	4
497	1
498	2
499	7
500	4
501	6
502	13
503	1
504	1
505	1
506	7
507	2
508	4
509	1
510	16
511	2
512	1
513	2
514	4
515	7
516	2
517	2
518	1
519	2
520	4
521	8
522	9
523	7
524	5
525	1
526	4
527	2
528	1
529	2
530	1
531	2
532	3
533	5
534	4
535	1
536	7
537	4
538	3
539	2
540	1
541	1
542	2
543	1
544	1
545	2
546	2
547	1
548	3
549	1
550	4
551	1
552	1
553	1
554	2
555	4
556	10
557	2
558	3
559	1
560	5
561	1
562	4
563	10
564	1
565	4
566	1
567	3
568	1
569	1
570	1
571	2
572	1
573	2
574	1
575	1
576	3
577	2
578	2
579	1
580	6
581	1
582	3
583	1
584	1
585	4
586	2
587	2
588	1
589	4
590	1
591	3
592	1
593	2
594	9
595	2
596	4
597	2
598	1
599	2
600	4
601	1
602	1
603	1
604	1
605	2
606	2
607	2
608	1
609	2
610	4
611	8
612	1
613	2
614	2
615	1
616	2
617	2
618	1
619	1
620	3
621	1
622	2
623	1
624	2
625	8
626	8
627	1
628	1
629	1
630	3
631	3
632	4
633	1
634	1
635	1
636	2
637	1
638	5
639	3
640	1
641	1
642	2
643	1
644	2
645	1
646	1
647	1
648	13
649	5
650	7
651	6
652	2
653	3
654	3
655	2
656	2
657	1
658	1
659	5
660	1
661	6
662	7
663	1
664	1
665	1
666	6
667	3
668	1
669	2
670	2
671	1
672	3
673	3
674	1
675	2
676	7
677	1
678	2
679	7
680	4
681	2
682	1
683	2
684	2
685	4
686	3
687	3
688	7
689	2
690	1
691	2
692	2
693	2
694	10
695	3
696	3
697	5
698	2
699	4
700	1
701	2
702	6
703	9
704	6
705	1
706	2
707	4
708	9
709	2
710	2
711	2
712	3
713	2
714	3
715	2
716	5
717	4
718	1
719	4
720	2
721	6
722	3
723	3
724	2
725	1
726	8
727	2
728	1
729	4
730	1
731	1
732	4
733	2
734	2
735	4
736	1
737	9
738	2
739	3
740	2
741	1
742	2
743	4
744	4
745	2
746	8
747	2
748	2
749	3
750	1
751	2
752	3
753	2
754	1
755	1
756	2
757	1
758	4
759	4
760	1
761	1
762	1
763	1
764	9
765	4
766	2
767	1
768	1
769	3
770	1
771	2
772	1
773	3
774	1
775	2
776	1
777	5
778	1
779	2
780	5
781	3
782	1
783	3
784	2
785	5
786	1
787	8
788	10
789	6
790	2
791	2
792	1
793	6
794	3
795	1
796	3
797	1
798	1
799	2
800	2
801	2
802	1
803	3
804	1
805	1
806	5
807	2
808	4
809	1
810	1
811	2
812	1
813	2
814	4
815	3
816	1
817	2
818	8
819	4
820	1
821	1
822	2
823	2
824	2
825	1
826	1
827	3
828	4
829	1
830	1
831	1
832	2
833	7
834	3
835	1
836	3
837	3
838	7
839	4
840	2
841	2
842	2
843	1
844	4
845	1
846	2
847	1
848	1
849	1
850	2
851	4
852	2
853	2
854	5
855	2
856	2
857	1
858	1
859	4
860	1
861	1
862	3
863	4
864	6
