clone	size
1	19
2	50
3	85
4	44
5	16
6	82
7	21
8	118
9	17
10	35
11	5
12	9
13	68
14	74
15	84
16	39
17	63
18	57
19	53
20	10
21	59
22	22
23	45
24	29
25	10
26	4
27	23
28	27
29	33
30	135
31	15
32	22
33	39
34	11
35	52
36	37
37	95
38	17
39	23
40	3
41	32
42	48
43	65
44	39
45	102
46	56
47	11
48	6
49	206
50	102
51	21
52	38
53	39
54	13
55	282
56	5
57	12
58	29
59	33
60	37
61	7
62	7
63	85
64	4
65	27
66	36
67	50
68	16
69	1
70	27
71	1
72	99
73	13
74	3
75	7
76	16
77	16
78	1
79	11
80	53
81	43
82	23
83	19
84	190
85	149
86	10
87	43
88	16
89	25
90	11
91	43
92	114
93	13
94	30
95	62
96	4
97	90
98	15
99	5
100	48
101	8
102	3
103	62
104	5
105	165
106	70
107	54
108	44
109	116
110	60
111	4
112	6
113	19
114	129
115	5
116	206
117	158
118	19
119	47
120	50
121	22
122	3
123	103
124	14
125	77
126	128
127	29
128	59
129	21
130	89
131	104
132	12
133	11
134	56
135	5
136	22
137	31
138	25
139	15
140	92
141	9
142	4
143	89
144	61
145	94
146	15
147	12
148	24
149	8
150	58
151	16
152	3
153	4
154	212
155	29
156	16
157	4
158	12
159	55
160	47
161	56
162	1
163	7
164	34
165	29
166	13
167	60
168	64
169	36
170	3
171	42
172	12
173	3
174	34
175	71
176	44
177	14
178	3
179	2
180	102
181	13
182	65
183	39
184	25
185	25
186	57
187	71
188	25
189	74
190	47
191	69
192	2
193	66
194	9
195	72
196	56
197	86
198	39
199	61
200	47
201	44
202	4
203	74
204	15
205	6
206	33
207	21
208	42
209	6
210	145
211	111
212	66
213	15
214	28
215	13
216	38
217	26
218	28
219	65
220	41
221	107
222	13
223	3
224	13
225	76
226	1
227	21
228	3
229	3
230	2
231	22
232	25
233	89
234	95
235	103
236	2
237	125
238	55
239	88
240	28
241	116
242	21
243	6
244	103
245	194
246	2
247	102
248	52
249	6
250	26
251	28
252	124
253	23
254	5
255	124
256	79
257	99
258	28
259	5
260	26
261	4
262	52
263	30
264	79
265	6
266	81
267	30
268	36
269	64
270	131
271	3
272	14
273	9
274	36
275	31
276	2
277	89
278	198
279	7
280	66
281	29
282	17
283	25
284	30
285	13
286	136
287	134
288	40
289	12
290	33
291	36
292	18
293	11
294	43
295	36
296	1
297	22
298	6
299	32
300	60
301	60
302	25
303	130
304	43
305	20
306	10
307	23
308	79
309	15
310	49
311	1
312	11
313	191
314	77
315	87
316	78
317	75
318	30
319	52
320	8
321	61
322	11
323	39
324	1
325	2
326	35
327	105
328	27
329	79
330	39
331	23
332	4
333	93
334	100
335	4
336	19
337	11
338	1
339	3
340	70
341	14
342	59
343	52
344	24
345	37
346	40
347	36
348	24
349	101
350	17
351	111
352	47
353	63
354	118
355	3
356	64
357	60
358	13
359	21
360	44
361	69
362	26
363	29
364	4
365	8
366	32
367	16
368	29
369	26
