clone	size
1	2
2	36
3	7
4	4
5	7
6	14
7	2
8	3
9	27
10	19
11	18
12	6
13	11
14	2
15	2
16	19
17	1
18	13
19	4
20	56
21	5
22	27
23	8
24	20
25	14
26	7
27	12
28	4
29	1
30	8
31	33
32	1
33	17
34	7
35	13
36	2
37	9
38	6
39	2
40	24
41	44
42	2
43	2
44	2
45	9
46	14
47	2
48	11
49	7
50	19
51	2
52	38
53	8
54	10
55	8
56	12
57	19
58	18
59	6
60	35
61	6
62	3
63	14
64	19
65	30
66	15
67	2
68	1
69	2
70	17
71	1
72	20
73	8
74	12
75	6
76	8
77	5
78	1
79	40
80	6
81	11
82	14
83	18
84	2
85	1
86	3
87	4
88	15
89	15
90	19
91	47
92	2
93	5
94	5
95	5
96	2
97	34
98	17
99	25
100	3
101	8
102	11
103	15
104	3
105	23
106	2
107	10
108	27
109	2
110	4
111	1
112	11
113	3
114	19
115	3
116	1
117	1
118	1
119	4
120	17
121	13
122	23
123	12
124	6
125	10
126	24
127	6
128	12
129	7
130	4
131	3
132	20
133	12
134	27
135	4
136	6
137	10
138	35
139	14
140	2
141	33
142	15
143	11
144	4
145	7
146	13
147	3
148	7
149	19
150	3
151	15
152	41
153	15
154	5
155	1
156	16
157	5
158	2
159	4
160	11
161	8
162	2
163	1
164	38
165	1
166	1
167	10
168	14
169	3
170	6
171	5
172	10
173	2
174	35
175	1
176	17
177	31
178	2
179	8
180	9
181	5
182	11
183	2
184	9
185	17
186	26
187	12
188	17
189	12
190	4
191	15
192	3
193	10
194	1
195	6
196	12
197	74
198	3
199	15
200	68
201	7
202	7
203	1
204	1
205	4
206	3
207	2
208	3
209	19
210	10
211	10
212	8
213	3
214	10
215	10
216	4
217	4
218	39
219	14
220	1
221	1
222	1
223	9
224	7
225	5
226	2
227	21
228	5
229	4
230	15
231	39
232	13
233	27
234	1
235	17
236	30
237	15
238	1
239	19
240	16
241	67
242	10
243	1
244	4
245	5
246	3
247	4
248	1
249	11
250	17
251	49
252	27
253	1
254	6
255	17
256	2
257	43
258	6
259	7
260	17
261	2
262	17
263	15
264	61
265	70
266	2
267	7
268	1
269	1
270	9
271	5
272	1
273	19
274	7
275	5
276	26
277	4
278	8
279	11
280	68
281	4
282	3
283	46
284	5
285	3
286	1
287	2
288	5
289	6
290	5
291	6
292	5
293	12
294	10
295	6
296	19
297	7
298	6
299	11
300	17
301	4
302	22
303	14
304	15
305	27
306	8
307	9
308	9
309	8
310	12
311	4
312	24
313	9
314	1
315	16
316	37
317	4
318	9
319	9
320	8
321	8
322	9
323	4
324	8
325	5
326	7
327	7
328	4
329	2
330	2
331	8
332	3
333	3
334	19
335	16
336	1
337	21
338	1
339	4
340	17
341	1
342	44
343	1
344	3
345	29
346	3
347	23
348	4
349	2
350	12
351	1
352	7
353	10
354	4
355	15
356	5
357	1
358	2
359	15
360	30
361	11
362	2
363	2
364	17
365	8
366	10
367	13
368	3
369	6
370	1
371	10
372	26
373	11
374	21
375	12
376	4
377	2
378	7
379	11
380	7
381	6
382	3
383	8
384	3
385	43
386	6
387	1
388	4
389	11
390	11
391	4
392	16
393	5
394	15
395	7
396	7
397	8
398	14
399	21
400	7
401	17
402	17
403	5
404	7
405	28
406	4
407	10
408	12
409	23
410	23
411	16
412	11
413	23
414	22
415	4
416	3
417	11
418	2
419	3
420	2
421	3
422	2
423	31
424	23
425	4
426	2
427	6
428	6
429	4
430	2
431	3
432	9
433	8
434	32
435	23
436	8
437	6
438	4
439	5
440	31
441	1
442	3
443	11
444	2
445	8
446	8
447	2
448	6
449	13
450	2
451	15
452	6
453	3
