clone	size
1	17
2	38
3	320
4	54
5	453
6	139
7	71
8	185
9	204
10	165
11	189
12	58
13	97
14	312
15	33
16	79
17	48
18	154
19	210
20	145
21	105
22	441
23	43
24	9
25	43
26	19
27	250
28	87
29	367
30	154
31	36
32	17
33	364
34	5
35	251
36	124
37	474
38	506
39	452
40	9
41	22
42	159
43	1
44	252
45	540
46	618
47	33
48	59
49	18
50	190
51	357
52	5
53	99
54	15
55	175
56	86
57	91
58	3
59	373
60	6
61	226
62	17
63	125
64	264
65	43
66	120
67	5
68	85
69	148
70	444
71	158
72	194
73	79
74	93
75	88
76	256
77	35
78	175
79	195
80	8
81	51
82	78
83	95
84	722
85	113
86	336
87	105
88	8
89	2
90	206
91	55
92	451
93	300
94	33
95	8
96	17
97	87
98	61
99	128
100	137
101	183
102	109
103	41
104	265
105	150
106	13
107	203
108	6
109	129
110	411
111	19
112	31
113	400
114	386
115	312
116	59
117	10
118	92
119	34
120	355
121	431
122	551
123	872
124	240
125	4
126	60
127	320
128	283
129	245
130	18
131	742
132	207
133	29
134	257
135	218
136	234
137	225
138	197
139	50
140	22
141	49
142	107
143	182
144	152
145	103
146	43
147	99
148	369
149	354
150	19
151	87
152	31
153	93
154	119
155	355
156	1757
157	111
158	73
159	135
160	140
161	255
162	463
163	193
164	232
165	147
166	107
167	550
168	46
169	102
170	68
171	433
172	82
173	12
174	683
175	176
176	110
177	292
178	82
179	1
180	57
181	104
182	444
183	62
184	25
185	565
186	168
187	143
188	63
189	36
190	209
191	2
192	104
193	221
194	173
195	9
196	2
197	7
198	141
199	169
200	41
201	186
202	183
203	414
204	70
205	141
206	57
207	116
208	45
209	272
210	60
211	526
212	162
213	214
214	241
215	25
216	330
217	171
218	8
219	377
220	36
221	254
222	250
223	108
224	126
225	84
226	229
227	86
228	78
229	42
230	174
231	215
232	126
233	147
234	72
235	121
236	20
237	960
238	68
239	313
240	168
241	81
242	25
243	23
244	219
245	2
246	20
247	179
248	113
249	114
250	14
251	428
252	141
253	180
254	152
255	194
256	158
257	236
258	105
259	243
260	125
261	189
262	95
263	3
264	155
265	199
266	503
267	106
268	149
269	179
270	15
271	99
272	93
273	237
274	191
275	117
276	79
277	44
278	45
279	361
280	259
281	125
282	206
283	35
284	159
285	10
286	240
287	318
288	114
289	189
290	175
291	45
292	64
293	38
294	85
295	16
296	229
297	250
298	93
299	169
300	163
301	177
302	48
303	183
304	67
305	512
306	45
307	832
308	30
309	83
310	137
311	63
312	78
313	58
314	94
315	181
316	379
317	4
318	530
319	449
320	137
321	339
322	126
323	31
324	370
325	171
326	49
327	7
328	235
329	612
330	33
331	10
332	345
333	101
334	130
335	103
336	120
337	22
338	74
339	126
340	631
341	61
342	85
343	126
344	50
345	186
346	97
347	140
348	828
349	201
350	3
351	38
352	63
353	57
354	276
355	290
356	13
357	52
358	50
359	138
360	163
361	383
362	527
363	36
364	362
365	63
366	183
367	176
368	23
369	100
370	90
371	143
372	33
373	460
374	11
375	109
376	502
377	214
378	111
379	112
380	54
381	265
382	47
383	190
384	60
385	28
386	228
387	300
388	42
389	22
390	27
391	57
392	37
393	33
394	143
395	96
396	76
397	232
398	380
399	10
400	106
401	83
402	11
403	77
404	510
405	59
406	180
407	70
408	73
409	153
410	239
411	28
412	193
413	431
414	329
415	116
416	51
417	6
418	403
419	175
420	212
421	391
422	159
423	404
424	333
425	50
426	174
427	81
428	47
429	11
430	49
431	1
432	32
433	26
434	199
435	264
436	26
437	102
438	39
439	105
440	593
441	101
442	354
443	234
444	158
445	29
446	198
447	342
448	123
449	406
450	12
451	111
452	51
453	86
454	231
455	137
456	64
457	101
458	147
459	220
460	86
461	539
462	196
463	69
464	126
465	142
466	16
467	149
468	77
469	26
470	2
471	26
472	26
473	128
474	30
475	54
476	251
477	152
478	129
479	102
480	64
481	567
482	8
483	77
484	26
485	430
486	223
487	115
488	39
489	269
490	181
491	18
492	118
493	59
494	9
495	755
496	148
497	276
498	399
499	477
500	127
501	89
502	505
503	55
504	148
505	32
506	277
507	259
508	89
509	98
510	86
511	39
512	546
513	80
514	20
515	7
516	51
517	30
518	2
519	58
520	618
521	260
522	172
523	123
524	131
525	105
526	244
527	677
528	77
529	135
530	121
531	147
532	146
533	54
534	569
535	26
536	106
537	81
538	56
539	169
540	11
541	34
542	48
543	100
544	74
545	14
546	55
547	128
548	182
549	96
550	139
551	97
552	90
553	99
554	152
555	242
556	91
557	50
558	22
559	42
560	307
561	399
562	181
563	65
564	276
565	39
566	51
567	376
568	85
569	14
570	53
571	25
572	50
573	343
574	51
575	158
576	51
577	252
578	186
579	524
580	144
581	713
582	17
583	149
584	165
585	70
586	167
587	258
588	2
589	1
590	114
591	41
592	43
593	219
594	19
595	193
596	18
597	61
598	182
599	73
600	354
601	41
602	50
603	460
604	103
605	10
606	90
607	18
608	756
609	43
610	249
611	197
612	95
613	61
614	7
615	217
616	37
617	94
618	57
619	29
620	11
621	29
622	119
623	83
624	19
625	242
626	332
627	403
628	25
629	39
630	468
631	387
632	11
633	73
634	55
635	162
636	69
637	251
638	189
639	21
640	19
641	140
642	225
643	290
644	174
645	122
646	35
647	94
648	5
649	54
650	373
651	140
652	115
653	125
654	108
655	38
656	168
657	318
658	1
659	12
660	199
661	155
662	5
663	191
664	146
665	454
666	9
667	119
668	125
669	15
670	327
671	125
672	519
673	574
674	431
675	192
676	31
677	41
678	92
679	448
680	54
681	75
682	217
683	143
684	587
685	288
686	88
687	45
688	57
689	378
690	11
691	38
692	34
693	313
694	378
695	62
696	63
697	144
698	130
699	654
700	95
701	63
702	24
703	62
704	10
705	94
706	198
707	48
708	105
709	396
710	302
711	42
712	52
713	231
714	147
715	19
716	62
717	6
718	347
719	13
720	277
721	409
722	131
723	418
724	66
725	201
726	46
727	40
728	1348
729	32
730	29
731	83
732	282
733	234
734	59
735	98
736	2
737	44
738	313
739	113
740	155
741	15
742	35
743	109
744	59
745	348
746	575
747	8
748	26
749	120
750	8
751	119
752	205
753	46
754	271
755	51
756	310
757	455
758	21
759	426
760	378
761	815
762	145
763	124
764	168
765	253
766	156
767	329
768	28
769	186
770	94
771	167
772	282
773	350
774	181
775	4
776	49
777	50
778	168
779	154
780	416
781	224
782	132
783	166
784	145
785	414
786	185
787	7
788	92
789	287
790	42
791	330
792	29
793	25
794	232
795	161
796	360
797	335
798	494
799	22
800	31
801	196
802	111
803	141
804	1
805	160
806	217
807	293
808	257
809	23
810	82
811	262
812	40
813	230
814	187
815	139
816	121
817	136
818	152
819	2
820	140
821	156
822	596
823	62
824	771
825	14
826	75
827	83
828	13
