clone	size
1	1
2	7
3	4
4	33
5	8
6	54
7	15
8	6
9	8
10	5
11	11
12	6
13	4
14	14
15	5
16	1
17	3
18	13
19	2
20	49
21	2
22	10
23	7
24	22
25	24
26	1
27	13
28	4
29	5
30	2
31	4
32	10
33	5
34	2
35	1
36	25
37	27
38	8
39	1
40	13
41	16
42	3
43	4
44	8
45	19
46	5
47	7
48	15
49	16
50	12
51	18
52	28
53	2
54	3
55	10
56	6
57	16
58	26
59	16
60	21
61	9
62	5
63	26
64	13
65	32
66	5
67	25
68	3
69	19
70	31
71	10
72	18
73	19
74	7
75	12
76	11
77	7
78	1
79	2
80	1
81	16
82	3
83	3
84	6
85	4
86	13
87	15
88	7
89	4
90	3
91	23
92	15
93	3
94	3
95	15
96	13
97	4
98	12
99	6
100	3
101	10
102	2
103	20
104	2
105	3
106	3
107	15
108	6
109	19
110	29
111	8
112	1
113	9
114	20
115	3
116	5
117	12
118	6
119	4
120	28
121	3
122	20
123	8
124	22
125	15
126	21
127	3
128	11
129	7
130	3
131	24
132	1
133	3
134	12
135	6
136	1
137	4
138	5
139	11
140	7
141	25
142	5
143	3
144	3
145	1
146	10
147	2
148	11
149	35
150	1
151	7
152	24
153	57
154	14
155	6
156	2
157	1
158	27
159	12
160	24
161	7
162	14
163	5
164	1
165	29
166	7
167	15
168	1
169	20
170	11
171	14
172	31
173	31
174	12
175	61
176	1
177	2
178	6
179	10
180	6
181	10
182	2
183	12
184	4
185	14
186	6
187	15
188	5
189	3
190	11
191	20
192	89
193	5
194	15
195	1
196	5
197	13
198	4
199	11
200	30
201	1
202	4
203	9
204	6
205	25
206	11
207	1
208	4
209	1
210	3
211	19
212	22
213	6
214	5
215	8
216	19
217	4
218	5
219	3
220	1
221	19
222	7
223	8
224	16
225	10
226	6
227	7
228	16
229	11
230	9
231	1
232	6
233	8
234	4
235	4
236	4
237	1
238	18
239	18
240	32
241	22
242	4
243	2
244	37
245	5
246	3
247	6
248	17
249	30
250	3
251	7
252	21
253	36
254	5
255	4
256	7
257	6
258	20
259	20
260	12
261	1
262	23
263	13
264	13
265	13
266	19
267	4
268	5
269	12
270	34
271	10
272	42
273	5
274	1
275	22
276	12
277	29
278	1
279	13
280	2
281	25
282	19
283	22
284	5
285	11
286	4
287	8
288	17
289	46
290	15
291	2
292	3
293	4
294	11
295	30
296	15
297	9
298	24
299	15
300	9
301	1
302	29
303	18
304	9
305	16
306	14
307	4
308	5
309	2
310	1
311	1
312	1
313	7
314	28
315	23
316	3
317	1
318	23
319	3
320	4
321	7
322	14
323	7
324	17
325	3
326	2
327	43
328	1
329	5
330	4
331	6
332	4
333	12
334	3
335	27
336	4
337	1
338	7
339	8
340	1
341	8
342	7
343	9
344	14
345	9
346	11
347	19
348	10
349	9
350	12
351	23
352	15
353	26
354	17
355	2
356	1
357	13
358	23
359	9
360	13
361	9
362	14
363	10
364	8
365	19
366	5
367	23
368	5
369	7
370	23
371	32
372	1
373	3
374	10
375	3
376	6
377	13
378	9
379	1
380	5
381	3
382	15
383	6
384	8
385	9
386	2
387	4
388	38
389	1
390	3
391	3
392	4
393	25
394	25
395	13
396	27
397	2
398	1
399	1
400	10
401	9
402	32
403	7
404	9
405	2
406	5
407	1
408	2
409	17
410	15
411	33
412	2
413	37
414	1
415	14
416	1
417	18
418	7
419	5
420	27
421	14
422	2
423	13
424	35
425	37
426	1
427	5
428	2
429	3
430	1
431	7
432	4
433	14
434	2
435	15
436	6
437	3
438	1
439	2
440	8
441	4
442	7
443	1
444	4
445	11
446	8
447	19
448	5
449	32
450	4
451	3
452	3
453	33
454	2
455	7
456	3
457	10
458	21
459	30
460	12
461	1
462	20
463	3
464	5
465	4
466	13
467	33
468	5
469	24
470	50
471	7
472	8
473	16
474	9
475	1
476	5
477	28
478	23
479	17
480	25
481	9
482	17
483	11
484	8
485	10
486	31
487	18
488	1
489	12
490	5
491	32
492	11
493	23
494	24
495	1
496	4
497	7
498	4
499	6
500	12
501	6
502	7
503	5
504	23
505	8
506	22
507	14
508	10
509	4
510	11
511	5
512	48
513	8
514	16
515	4
516	4
517	9
518	23
519	2
520	25
521	6
522	3
523	9
524	17
525	5
526	7
527	3
528	13
529	23
530	3
531	2
532	16
533	3
534	4
535	13
536	7
537	4
538	1
539	38
540	5
541	8
542	7
543	1
544	6
545	1
546	2
547	5
548	36
549	28
550	6
551	3
552	9
553	7
554	6
555	5
556	3
557	4
558	10
559	1
560	9
561	14
562	13
563	2
564	2
565	4
566	7
567	5
568	2
569	19
570	18
571	12
572	2
573	20
574	17
575	3
576	12
577	16
578	7
579	12
580	8
581	21
582	1
583	1
584	3
585	7
586	8
587	28
588	9
589	5
590	5
591	3
592	17
593	6
594	19
595	8
596	5
597	32
598	3
599	7
600	9
601	6
602	8
603	41
604	14
605	11
606	26
607	1
608	4
609	11
610	38
611	12
612	7
613	8
614	11
615	18
616	2
617	3
618	1
619	4
620	9
621	6
622	2
623	10
624	1
625	6
626	20
627	6
628	8
629	5
630	4
631	32
632	5
633	5
634	15
635	4
636	19
637	4
638	2
639	2
640	11
641	30
642	7
643	1
644	7
645	5
646	8
647	7
648	14
649	5
650	24
651	2
652	1
653	1
654	41
655	2
656	7
657	1
658	8
659	1
660	11
661	8
662	7
663	6
664	27
665	12
666	4
667	27
668	6
669	6
670	7
671	5
672	10
673	19
674	2
675	3
676	5
677	4
678	46
679	25
680	4
681	2
682	6
683	16
684	6
685	18
686	4
687	1
688	8
689	4
690	2
691	13
692	8
693	2
694	9
695	21
696	13
697	1
698	4
699	1
700	8
701	5
702	22
703	4
704	3
705	1
706	17
707	4
708	18
709	46
710	17
711	2
712	2
713	2
714	8
715	21
716	8
717	11
718	2
719	25
720	2
721	2
722	17
723	1
724	5
725	6
726	1
727	18
728	18
729	1
730	7
731	28
732	1
733	4
734	6
735	29
736	3
737	13
738	2
739	22
740	23
741	10
742	5
743	46
744	6
745	6
746	14
747	15
748	12
749	16
750	1
751	5
752	39
753	5
754	2
755	8
756	19
757	8
758	2
759	15
760	1
761	3
762	14
763	4
764	22
765	9
766	30
767	10
768	3
769	12
770	1
771	1
772	23
773	49
774	5
775	3
776	16
777	17
778	6
779	20
780	5
781	12
782	2
783	1
784	16
785	8
786	11
787	5
788	5
789	4
790	4
791	16
792	7
793	6
794	18
795	2
796	18
797	2
798	1
799	1
800	1
801	3
802	5
803	16
804	6
805	2
806	4
807	8
808	2
809	1
810	3
811	34
812	6
813	6
814	11
815	7
816	7
817	4
818	7
819	1
820	1
821	10
822	1
823	18
824	38
825	37
826	15
827	2
828	6
829	47
830	3
831	21
832	5
833	10
834	1
835	19
836	18
837	6
838	11
839	2
840	19
841	28
842	3
843	14
844	60
845	4
846	15
847	3
848	9
849	1
850	7
851	15
852	19
853	5
854	22
855	8
856	22
857	3
858	13
859	25
860	24
861	22
862	9
863	43
864	35
