clone	size
1	29
2	48
3	94
4	84
5	82
6	69
7	16
8	63
9	6
10	144
11	24
12	29
13	121
14	6
15	193
16	62
17	38
18	17
19	88
20	10
21	131
22	50
23	26
24	10
25	14
26	4
27	46
28	4
29	47
30	42
31	6
32	340
33	25
34	4
35	273
36	12
37	8
38	15
39	22
40	26
41	3
42	113
43	111
44	7
45	61
46	6
47	49
48	321
49	106
50	14
51	41
52	64
53	247
54	123
55	1
56	27
57	98
58	58
59	17
60	21
61	154
62	8
63	56
64	6
65	144
66	7
67	4
68	125
69	12
70	32
71	50
72	21
73	135
74	40
75	34
76	161
77	8
78	87
79	20
80	53
81	23
82	20
83	77
84	52
85	29
86	78
87	174
88	72
89	148
90	19
91	111
92	45
93	18
94	52
95	71
96	302
97	31
98	9
99	19
100	119
101	127
102	119
103	60
104	39
105	105
106	23
107	57
108	247
109	81
110	8
111	118
112	25
113	37
114	13
115	14
116	26
117	20
118	37
119	39
120	130
121	73
122	25
123	19
124	2
125	20
126	8
127	41
128	40
129	298
130	103
131	246
132	123
133	54
134	75
135	41
136	52
137	1
138	18
139	183
140	134
141	4
142	76
143	115
144	24
145	28
146	72
147	62
148	17
149	93
150	265
151	255
152	11
153	4
154	46
155	11
156	54
157	73
158	6
159	107
160	45
161	18
162	13
163	27
164	9
165	1
166	17
167	60
168	38
169	102
170	7
171	56
172	29
173	52
174	182
175	5
176	51
177	254
178	35
179	54
180	128
181	28
182	8
183	5
184	159
185	80
186	49
187	53
188	64
189	12
190	10
191	58
192	61
193	13
194	4
195	13
196	29
197	15
198	78
199	36
200	11
201	11
202	90
203	161
204	42
205	74
206	27
207	92
208	8
209	20
210	41
211	94
212	30
213	25
214	3
215	15
216	11
217	42
218	7
219	50
220	295
221	155
222	35
223	155
224	74
225	17
226	41
227	41
228	83
229	162
230	19
231	5
232	133
233	103
234	19
235	146
236	154
237	77
238	63
239	65
240	176
241	218
242	259
243	109
244	33
245	94
246	143
247	6
248	1
249	61
250	45
251	335
252	166
253	309
254	2
255	130
256	154
257	279
258	45
259	68
260	333
261	199
262	13
263	140
264	23
265	97
266	12
267	97
268	108
269	27
270	35
271	13
272	43
273	272
274	143
275	43
276	102
277	36
278	9
279	160
280	16
281	215
282	3
283	63
284	20
285	54
286	117
287	87
288	36
289	65
290	7
291	128
292	32
293	32
294	4
295	106
296	67
297	21
298	76
299	99
300	54
301	70
302	61
303	157
304	37
305	350
306	24
307	21
308	46
309	89
310	20
311	53
312	48
313	33
314	22
315	35
316	4
317	21
318	239
319	32
320	59
321	3
322	261
323	43
324	224
325	68
326	35
327	322
328	180
329	106
330	100
331	93
332	43
333	11
334	18
335	25
336	18
337	32
338	205
339	8
340	81
341	141
342	366
343	75
344	3
345	3
346	153
347	38
348	115
349	110
350	82
351	35
352	48
353	72
354	263
355	109
356	47
357	41
358	85
359	61
360	75
361	5
362	93
363	11
364	32
365	8
366	19
367	144
368	36
369	25
370	12
371	10
372	28
373	114
374	31
375	9
376	83
377	118
378	174
379	8
380	67
381	132
382	52
383	90
384	195
385	13
386	206
387	15
388	10
389	398
390	25
391	16
392	13
393	22
394	64
395	78
396	174
397	94
398	65
399	19
400	10
401	59
402	102
403	11
404	20
405	96
406	21
407	33
408	11
409	25
410	10
411	67
412	75
413	53
414	54
415	152
416	41
417	93
418	63
419	33
420	51
421	19
422	3
423	204
424	147
425	179
426	171
427	7
428	17
429	21
430	15
431	22
432	45
433	108
434	99
435	50
436	163
437	57
438	105
439	57
440	71
441	41
442	35
443	28
444	45
445	141
446	201
447	9
448	40
449	48
450	97
451	149
452	41
453	47
454	10
455	27
456	151
457	44
458	27
459	110
460	53
461	93
462	8
463	6
464	121
465	75
466	21
467	137
468	98
469	11
470	15
471	17
472	68
473	110
474	3
475	67
476	15
477	26
478	13
479	163
480	120
481	221
482	16
483	17
484	95
485	103
486	65
487	73
488	84
489	43
490	203
491	58
492	7
493	46
494	108
495	28
496	91
497	179
498	13
499	60
500	208
501	14
502	160
503	47
504	112
505	59
506	151
507	19
508	29
509	1
510	127
511	54
512	20
513	110
514	69
515	140
516	3
517	63
518	89
519	413
520	1
521	33
522	2
523	12
524	88
525	29
526	62
527	89
528	32
529	29
530	13
531	4
532	9
533	29
534	59
535	52
536	49
537	280
538	130
539	5
540	12
541	30
542	78
543	57
544	13
545	10
546	21
547	42
548	8
549	447
550	149
551	21
552	68
553	110
554	6
555	148
556	27
557	6
558	22
559	92
560	6
561	117
562	112
563	29
564	4
565	57
566	58
567	104
568	75
569	11
570	2
571	14
572	57
573	3
574	108
575	142
576	53
577	25
578	188
579	80
580	15
581	14
582	52
583	66
584	64
585	4
586	15
587	46
588	93
589	55
590	30
591	26
592	107
593	151
594	27
595	69
596	111
597	61
598	71
599	106
600	84
601	22
602	99
603	8
604	41
605	344
606	166
607	83
608	5
609	23
610	9
611	8
612	113
613	5
614	6
615	40
616	35
617	2
618	75
619	7
620	11
621	199
622	113
623	31
624	109
625	11
626	153
627	59
628	83
629	28
630	15
631	232
632	88
633	22
634	47
635	20
636	368
637	28
638	46
639	24
640	2
641	12
642	6
643	215
644	13
645	34
646	67
647	13
648	5
649	27
650	65
651	205
652	140
653	35
654	36
655	114
656	13
657	44
658	11
659	92
660	31
661	80
662	17
663	2
664	34
665	7
666	148
667	18
668	12
669	224
670	22
671	111
672	32
673	26
674	13
675	45
676	94
677	9
678	2
679	106
680	188
681	3
682	37
683	161
684	4
685	83
686	20
687	18
688	61
689	203
690	13
691	180
692	8
693	85
694	210
695	14
696	2
697	2
698	85
699	59
700	1
701	62
702	180
703	26
704	133
705	89
706	83
707	108
708	13
709	199
710	84
711	7
712	112
713	235
714	4
715	55
716	47
717	66
718	98
719	12
720	34
721	89
722	69
723	125
724	155
725	18
726	5
727	16
728	35
729	337
730	25
731	514
732	119
733	37
734	35
735	92
736	42
737	86
738	170
739	81
740	101
741	12
742	37
743	129
744	195
745	136
746	267
747	50
748	23
749	64
750	24
751	193
752	160
753	13
754	91
755	55
756	194
757	236
758	46
759	17
760	71
761	30
762	126
763	18
764	62
765	53
766	35
767	31
768	29
769	93
770	45
771	267
772	117
773	40
774	34
775	121
776	7
777	7
778	74
779	169
780	31
781	9
782	184
783	166
784	72
785	35
786	93
787	109
788	83
789	78
790	74
791	9
792	103
793	15
794	10
795	54
796	49
797	115
798	147
799	15
800	1
801	16
802	320
803	1
804	116
805	77
806	37
807	78
808	67
809	5
810	12
811	152
812	5
813	157
814	24
815	161
816	103
817	148
818	18
819	37
820	21
821	310
822	26
823	5
824	14
825	16
826	72
827	153
828	122
829	2
830	157
831	76
832	56
833	24
834	215
835	121
836	141
837	2
838	23
839	51
840	352
841	87
842	6
843	34
844	37
845	9
846	30
847	276
848	10
849	11
850	30
851	165
852	20
853	53
854	66
855	88
856	51
857	174
858	9
859	12
860	10
861	2
862	167
863	76
864	39
865	54
866	13
867	162
868	97
869	78
870	161
871	4
872	16
873	167
874	23
875	62
876	3
877	3
878	153
879	262
880	53
881	56
882	101
883	4
884	109
885	78
886	3
887	34
888	29
889	12
890	85
891	51
892	112
893	43
894	36
895	62
896	231
897	17
898	22
899	48
900	173
901	39
902	44
903	91
904	98
905	87
906	96
907	32
908	103
909	24
910	109
911	15
912	3
913	102
914	17
915	23
916	49
917	16
918	21
919	120
920	107
921	8
922	249
923	51
924	100
925	200
926	5
927	71
928	32
929	98
930	128
931	14
932	36
933	72
934	53
935	22
936	17
937	106
938	117
939	122
940	424
941	127
942	87
943	43
944	63
945	28
946	56
947	53
948	17
949	13
950	111
951	11
952	47
953	114
954	135
955	143
956	82
957	4
958	53
959	4
960	2
961	61
962	30
963	178
964	117
965	74
966	43
967	49
968	26
969	11
970	525
971	28
972	55
973	220
974	6
975	13
976	163
977	129
978	41
979	165
980	39
981	57
982	104
983	30
984	32
985	51
986	77
987	8
988	26
989	2
990	18
991	29
992	22
993	38
994	68
995	112
996	7
997	8
998	16
999	55
1000	222
1001	45
1002	5
1003	137
1004	262
1005	54
1006	342
1007	26
1008	14
1009	163
1010	7
1011	66
1012	62
1013	92
1014	74
1015	338
1016	1
1017	103
1018	50
1019	58
1020	2
1021	218
1022	120
1023	182
1024	41
1025	32
1026	10
1027	13
1028	97
1029	82
1030	261
1031	109
1032	61
1033	16
1034	37
1035	123
1036	25
1037	44
1038	35
1039	20
1040	60
1041	53
1042	26
1043	33
1044	178
1045	1
1046	103
1047	3
1048	6
1049	97
1050	47
1051	109
1052	27
1053	69
1054	25
1055	251
1056	168
1057	4
1058	86
1059	8
1060	6
1061	150
1062	52
1063	258
1064	12
1065	47
1066	143
1067	147
1068	16
1069	122
1070	126
1071	105
1072	30
1073	246
1074	110
1075	44
1076	183
1077	11
1078	83
1079	132
1080	76
1081	2
1082	321
1083	27
1084	50
1085	18
1086	41
1087	128
1088	78
1089	3
1090	15
1091	158
1092	3
1093	47
1094	181
1095	29
1096	58
1097	241
1098	2
1099	76
1100	10
1101	11
1102	79
1103	163
1104	22
1105	31
1106	63
1107	140
1108	20
1109	42
1110	2
1111	4
1112	80
1113	48
1114	136
1115	22
1116	87
1117	7
1118	41
1119	45
1120	25
1121	108
1122	47
1123	28
1124	40
1125	1
1126	79
1127	16
1128	11
1129	56
1130	57
1131	294
1132	34
1133	130
1134	15
1135	15
1136	20
1137	4
1138	49
1139	35
1140	14
1141	58
1142	149
1143	179
1144	104
1145	80
1146	61
1147	50
1148	72
1149	272
1150	215
1151	77
1152	48
1153	167
1154	41
1155	78
1156	165
1157	1
1158	58
1159	4
1160	240
1161	14
1162	74
1163	246
1164	6
1165	47
1166	191
1167	52
1168	64
1169	24
1170	12
1171	255
1172	146
1173	14
1174	15
1175	151
1176	49
1177	28
1178	4
1179	82
1180	14
1181	45
1182	39
1183	181
1184	68
1185	29
1186	49
1187	127
1188	3
1189	26
1190	95
1191	60
1192	4
1193	69
1194	227
1195	130
1196	4
1197	130
1198	35
1199	35
1200	88
1201	278
1202	75
1203	29
1204	28
1205	4
1206	43
1207	63
1208	63
1209	28
1210	80
1211	11
1212	15
1213	75
1214	160
