clone	size
1	28
2	138
3	83
4	18
5	319
6	12
7	224
8	52
9	16
10	200
11	79
12	47
13	50
14	199
15	22
16	158
17	47
18	20
19	214
20	34
21	82
22	6
23	130
24	14
25	8
26	39
27	3
28	134
29	241
30	218
31	319
32	439
33	141
34	200
35	213
36	138
37	153
38	123
39	113
40	264
41	400
42	422
43	208
44	123
45	48
46	80
47	135
48	379
49	65
50	254
51	43
52	60
53	316
54	130
55	29
56	24
57	729
58	303
59	154
60	67
61	14
62	176
63	395
64	86
65	9
66	40
67	17
68	15
69	15
70	26
71	8
72	42
73	108
74	43
75	74
76	68
77	62
78	38
79	65
80	7
81	366
82	50
83	427
84	224
85	105
86	93
87	76
88	475
89	57
90	89
91	419
92	29
93	36
94	377
95	3
96	244
97	232
98	95
99	291
100	108
101	38
102	488
103	40
104	284
105	160
106	199
107	64
108	140
109	147
110	142
111	29
112	140
113	181
114	374
115	6
116	173
117	58
118	662
119	139
120	122
121	392
122	82
123	28
124	283
125	54
126	21
127	731
128	144
129	721
130	127
131	409
132	47
133	366
134	53
135	89
136	10
137	482
138	78
139	698
140	136
141	121
142	166
143	121
144	143
145	78
146	64
147	102
148	101
149	215
150	434
151	23
152	83
153	274
154	6
155	18
156	191
157	69
158	16
159	125
160	24
161	170
162	323
163	283
164	23
165	168
166	270
167	188
168	298
169	33
170	142
171	106
172	153
173	259
174	165
175	37
176	219
177	75
178	132
179	120
180	85
181	21
182	408
183	28
184	219
185	100
186	106
187	292
188	206
189	428
190	169
191	79
192	209
193	117
194	85
195	376
196	252
197	102
198	89
199	101
200	153
201	189
202	245
203	125
204	56
205	9
206	253
207	55
208	21
209	256
210	157
211	190
212	382
213	90
214	197
215	322
216	20
217	157
218	156
219	64
220	651
221	3
222	49
223	152
224	49
225	133
226	191
227	28
228	6
229	133
230	168
231	77
232	1141
233	163
234	13
235	57
236	9
237	45
238	120
239	144
240	252
241	193
242	266
243	370
244	313
245	76
246	8
247	254
248	268
249	132
250	99
251	618
252	6
253	54
254	9
255	104
256	171
257	12
258	475
259	210
260	13
261	103
262	218
263	168
264	70
265	51
266	115
267	458
268	11
269	78
270	10
271	15
272	52
273	353
274	421
275	143
276	36
277	323
278	45
279	264
280	220
281	555
282	40
283	262
284	268
285	150
286	134
287	161
288	45
289	2
290	10
291	161
292	35
293	78
294	256
295	30
296	188
297	369
298	290
299	302
300	133
301	524
302	50
