clone	size
1	499
2	302
3	53
4	645
5	43
6	202
7	8
8	57
9	13
10	124
11	303
12	182
13	142
14	17
15	40
16	1003
17	196
18	119
19	22
20	67
21	166
22	428
23	78
24	22
25	729
26	211
27	31
28	72
29	32
30	266
31	19
32	515
33	315
34	61
35	38
36	457
37	169
38	221
39	79
40	48
41	405
42	350
43	98
44	1011
45	599
46	29
47	15
48	164
49	696
50	233
51	377
52	93
53	90
54	768
55	361
56	28
57	32
58	407
59	369
60	114
61	688
62	25
63	611
64	267
65	135
66	190
67	4
68	114
69	429
70	470
71	372
72	221
73	502
74	187
75	878
76	291
77	212
78	670
79	34
80	278
81	222
82	249
83	140
84	252
85	260
86	215
87	50
88	192
89	441
90	3
91	310
92	54
93	160
94	202
95	29
96	211
97	418
98	551
99	219
100	163
101	51
102	684
103	317
104	364
105	32
106	99
107	239
108	54
109	54
110	163
111	62
112	358
113	387
114	169
115	127
116	45
117	168
118	145
119	53
120	97
121	200
122	967
123	135
124	121
125	80
126	79
127	202
128	1004
129	92
130	442
131	167
132	149
133	323
134	745
135	652
136	174
137	290
138	10
139	42
140	155
141	461
142	50
143	18
144	170
145	81
146	712
147	84
148	98
149	382
150	41
151	275
152	601
153	446
154	104
155	358
156	15
157	166
158	409
159	68
160	23
161	354
162	25
163	105
164	104
165	42
166	222
167	76
168	83
169	8
170	183
171	118
172	243
173	609
174	76
175	560
176	23
177	89
178	326
179	131
180	728
181	48
182	1
183	452
184	251
185	117
186	83
187	35
188	210
189	6
190	90
191	114
192	141
193	59
194	536
195	69
196	233
197	874
198	192
199	115
200	324
201	67
202	5
203	32
204	157
205	96
206	198
207	136
208	207
209	41
210	267
211	13
212	63
213	68
214	267
215	134
216	25
217	25
218	9
219	484
220	272
221	364
222	379
223	248
224	130
225	39
226	830
227	235
228	55
229	6
230	6
231	355
232	279
233	32
234	504
235	160
236	428
237	1081
238	71
239	127
240	242
241	121
242	233
243	42
244	178
245	73
246	58
247	174
248	6
249	262
250	87
251	185
252	281
253	897
254	22
255	42
256	559
257	27
258	117
259	80
260	60
261	303
262	15
263	467
264	400
265	333
266	26
267	223
268	312
269	154
270	219
271	387
272	386
273	98
274	638
275	19
276	195
277	159
278	619
279	213
280	149
281	383
282	327
283	90
284	281
285	70
286	283
287	189
288	114
289	152
290	52
291	261
292	825
293	156
294	150
295	61
296	16
297	283
298	721
299	440
300	176
301	62
302	81
303	401
304	147
305	148
306	57
307	65
308	717
309	108
