clone	size
1	29
2	22
3	37
4	28
5	90
6	51
7	2
8	5
9	10
10	122
11	51
12	44
13	43
14	73
15	25
16	4
17	10
18	11
19	138
20	28
21	4
22	15
23	2
24	16
25	17
26	159
27	55
28	19
29	175
30	115
31	4
32	29
33	18
34	67
35	1
36	54
37	38
38	15
39	84
40	116
41	37
42	38
43	103
44	151
45	58
46	49
47	2
48	255
49	50
50	41
51	2
52	82
53	26
54	61
55	26
56	77
57	7
58	81
59	24
60	33
61	11
62	106
63	7
64	46
65	119
66	129
67	37
68	89
69	54
70	5
71	11
72	17
73	97
74	12
75	73
76	26
77	72
78	5
79	28
80	33
81	9
82	13
83	14
84	102
85	32
86	21
87	7
88	29
89	34
90	22
91	111
92	73
93	62
94	5
95	13
96	48
97	190
98	22
99	50
100	41
101	42
102	13
103	43
104	118
105	93
106	48
107	38
108	10
109	3
110	1
111	65
112	48
113	24
114	37
115	7
116	7
117	4
118	42
119	10
120	12
121	38
122	48
123	61
124	8
125	62
126	5
127	6
128	2
129	5
130	65
131	7
132	85
133	20
134	3
135	46
136	52
137	40
138	49
139	10
140	58
141	79
142	8
143	59
144	27
145	23
146	94
147	8
148	12
149	12
150	116
151	77
152	38
153	5
154	22
155	3
156	3
157	77
158	19
159	36
160	143
161	9
162	27
163	45
164	19
165	5
166	29
167	25
168	12
169	30
170	15
171	32
172	89
173	24
174	26
175	26
176	168
177	1
178	49
179	63
180	40
181	30
182	36
183	42
184	26
185	14
186	17
187	94
188	60
189	69
190	19
191	61
192	136
193	21
194	49
195	15
196	110
197	22
198	35
199	10
200	96
201	19
202	38
203	23
204	7
205	22
206	11
207	67
208	118
209	12
210	10
211	3
212	26
213	72
214	2
215	103
216	116
217	72
218	19
219	69
220	109
221	24
222	136
223	4
224	13
225	1
226	8
227	71
228	62
229	19
230	10
231	4
232	51
233	26
234	62
235	62
236	9
237	2
238	6
239	77
240	13
241	46
242	176
243	2
244	158
245	9
246	42
247	22
248	1
249	29
250	52
251	10
252	41
253	80
254	70
255	49
256	12
257	29
258	32
259	66
260	40
261	17
262	15
263	45
264	58
265	24
266	39
267	50
268	133
269	119
270	4
271	19
272	68
273	100
274	9
275	7
276	31
277	12
278	16
279	22
280	84
281	46
282	86
283	45
284	72
285	29
286	71
287	2
288	13
289	102
290	104
291	96
292	31
293	18
294	27
295	67
296	20
297	79
298	27
299	20
300	27
301	21
302	10
303	6
304	126
305	81
306	20
307	27
308	50
309	49
310	31
311	29
312	19
313	58
314	52
315	22
316	31
317	52
318	144
319	2
320	23
321	43
322	4
323	20
324	121
325	22
326	4
327	31
328	29
329	1
330	68
331	2
332	57
333	20
334	24
335	14
336	4
337	19
338	34
339	66
340	36
341	102
342	46
343	35
344	17
345	92
346	2
347	72
348	40
349	195
350	17
351	24
352	30
353	43
354	90
355	8
356	46
357	105
358	45
359	58
360	31
361	68
362	38
363	100
364	92
365	131
366	38
367	69
368	12
369	61
370	56
371	105
372	22
373	48
374	37
375	4
376	7
377	105
378	1
379	26
380	10
381	48
382	65
383	25
384	53
385	12
386	41
387	40
388	94
389	21
390	34
391	31
392	25
393	58
394	47
395	75
396	6
397	8
398	44
399	1
400	4
401	42
402	24
403	32
404	85
405	66
406	32
407	211
408	25
409	47
410	12
411	19
412	5
413	61
414	4
415	39
416	42
417	2
418	134
419	38
420	43
421	45
422	1
423	39
424	48
425	83
426	76
427	22
428	31
429	66
430	19
431	53
432	90
433	4
434	28
435	48
436	8
437	27
438	112
439	112
440	9
441	9
442	17
443	91
444	23
445	16
446	50
447	31
448	25
449	29
450	124
451	13
452	13
453	8
454	37
455	135
456	37
457	54
458	10
459	4
460	21
461	55
462	15
463	58
464	63
465	3
466	70
467	22
468	15
469	3
470	58
471	75
472	1
473	22
474	8
475	9
476	56
477	8
478	107
479	123
480	164
481	67
482	8
483	31
484	25
485	12
486	53
487	8
488	7
489	35
490	25
491	58
492	70
493	2
494	21
495	77
496	35
497	12
498	29
499	137
500	107
501	31
502	1
503	9
504	20
505	39
506	29
507	1
508	20
509	15
510	184
511	1
512	3
513	56
514	19
515	37
516	10
517	32
518	47
519	4
520	15
521	33
522	17
523	24
524	19
525	125
526	103
527	60
528	18
529	33
530	3
531	6
532	33
533	8
534	77
535	32
536	47
537	28
538	68
539	1
540	22
541	13
542	2
543	76
544	11
545	12
546	15
547	52
548	6
549	25
550	46
551	15
552	119
553	14
554	77
555	20
556	62
557	74
558	26
559	12
560	3
561	16
562	24
563	49
564	149
565	127
566	12
567	20
568	18
569	16
570	41
571	46
572	178
573	83
574	16
575	106
576	117
577	17
578	34
579	42
580	121
581	57
582	4
583	37
584	60
585	92
586	14
587	23
588	329
589	33
590	78
591	11
592	19
593	210
594	28
595	67
596	25
597	6
598	34
