clone	size
1	1112
2	212
3	180
4	138
5	702
6	63
7	365
8	1
9	206
10	809
11	167
12	533
13	429
14	861
15	513
16	266
17	286
18	38
19	1813
20	438
21	864
22	256
23	691
24	144
25	660
26	12
27	360
28	206
29	1519
30	328
31	1604
32	77
33	476
34	159
35	648
36	92
37	442
38	51
39	426
40	296
41	36
42	261
43	51
44	344
45	70
46	218
47	171
48	1289
49	113
50	1782
51	283
52	38
53	369
54	3
55	6
56	24
57	35
58	1959
59	265
60	901
61	1184
62	200
63	220
64	41
65	809
66	419
67	257
68	131
69	1381
70	240
71	681
72	399
73	16
74	1145
75	59
76	107
77	549
78	107
79	37
80	269
81	420
82	93
83	6
84	91
85	1285
86	688
87	608
88	92
89	786
90	32
91	260
92	559
93	533
94	406
95	305
96	427
97	113
98	260
99	128
100	843
101	304
102	796
103	167
104	280
105	1829
106	546
107	551
108	721
109	244
110	447
111	139
112	203
113	88
114	255
115	697
116	741
117	81
118	198
119	410
120	176
121	303
122	191
123	218
124	2545
125	491
126	617
127	1324
128	1034
129	518
130	234
131	236
132	917
133	597
134	227
135	1180
136	528
137	935
138	241
139	46
140	612
141	567
142	936
143	456
144	133
145	24
146	100
147	99
148	68
149	610
150	61
151	481
152	776
153	32
154	1313
155	926
156	316
157	896
158	234
159	108
160	63
161	457
162	532
163	463
164	489
165	47
166	516
167	993
168	1144
169	174
170	842
171	432
172	932
173	600
174	1166
175	1855
176	346
177	141
178	251
179	245
180	133
181	217
182	625
183	174
184	587
185	319
186	1295
187	576
188	201
189	360
190	1087
191	421
192	217
193	146
194	516
195	2237
196	12
197	280
198	272
199	163
200	445
201	33
202	376
203	1321
204	282
205	114
206	497
207	312
208	105
209	61
210	201
211	395
212	508
213	1
214	691
215	71
216	141
217	524
218	429
219	184
220	27
221	1824
222	162
223	460
224	675
225	49
226	711
227	623
228	33
229	294
230	35
231	535
232	118
233	197
234	215
235	146
236	165
237	844
238	410
239	40
240	815
241	481
242	247
243	334
244	191
245	477
246	168
247	168
248	55
249	253
250	121
251	472
252	680
253	747
254	121
255	1510
256	664
257	3
258	116
259	480
260	377
261	683
262	43
263	201
264	777
265	42
266	294
267	1495
268	142
269	486
270	1027
271	367
272	458
273	47
274	221
275	691
276	23
277	334
278	144
279	461
280	932
281	159
282	343
283	397
284	87
285	57
286	357
287	153
288	60
289	829
290	397
291	711
292	267
293	499
294	1877
295	48
296	248
297	96
298	799
299	386
300	753
301	905
302	428
303	195
304	695
305	382
306	9
307	98
308	1294
309	1145
310	132
311	125
312	9
313	4
314	54
315	453
316	968
317	921
318	63
319	489
320	44
321	339
322	380
323	576
324	274
325	208
326	302
327	1203
328	320
329	514
330	230
331	344
332	789
333	937
334	551
335	59
336	443
337	531
338	592
339	13
340	332
341	1
342	125
343	62
344	258
345	404
346	1172
347	999
348	526
349	405
350	242
351	156
352	80
353	30
354	1166
355	19
356	3
357	172
358	122
359	861
360	368
361	105
362	1517
363	79
364	1309
365	645
366	115
367	252
368	625
369	257
370	70
371	657
372	150
373	1209
374	2410
375	855
376	443
377	530
378	62
379	1622
380	723
381	2343
382	910
383	781
384	323
385	1570
386	698
387	265
388	150
389	132
390	104
391	260
392	26
393	19
394	472
395	237
396	53
397	828
398	395
399	759
400	1135
401	75
402	618
403	604
404	1531
405	19
406	412
407	133
408	24
409	811
410	221
411	38
412	1464
413	1236
414	1529
415	174
416	967
417	927
418	445
419	128
420	10
421	7
422	216
423	2367
424	352
425	301
426	52
427	442
428	386
429	332
430	1300
431	207
432	262
433	470
434	49
435	248
436	718
437	680
438	237
439	342
440	146
441	1068
442	183
443	328
444	329
445	654
446	275
447	216
448	514
449	1175
450	778
451	302
452	23
453	201
454	93
455	427
456	179
457	268
458	351
459	394
460	8
461	201
462	80
463	1786
464	388
465	103
466	218
467	25
468	872
469	508
470	128
471	881
472	8
473	110
474	514
475	121
476	133
477	338
478	763
479	1026
480	245
481	1
482	758
483	421
484	1216
485	38
486	628
487	2160
488	212
489	947
490	1217
491	61
492	666
493	244
494	111
495	780
496	249
497	110
498	430
499	658
500	545
501	176
502	747
503	1028
504	9
505	739
506	131
507	393
508	654
509	431
510	108
511	298
512	1116
513	571
514	319
515	91
516	10
517	659
518	34
519	191
520	1117
521	17
522	147
523	514
524	256
525	2444
526	557
527	870
528	268
529	743
530	705
531	298
532	1150
533	346
534	256
535	627
536	98
537	44
538	210
539	181
540	358
541	880
542	101
543	197
544	421
545	1188
546	399
547	565
548	1806
549	772
550	727
551	269
552	1451
553	29
554	4
555	527
556	329
557	1514
558	31
559	137
560	1957
561	99
562	40
563	398
564	265
565	252
566	1588
567	12
568	192
569	13
570	1330
571	1589
572	663
573	143
574	616
575	437
576	568
577	622
578	479
579	406
580	154
581	1491
582	174
583	248
584	108
585	267
586	68
587	360
588	249
589	486
590	297
591	131
592	392
593	87
594	36
595	10
596	5
597	606
598	33
599	969
600	1119
601	14
602	117
603	738
604	475
605	1060
606	106
607	1100
608	293
609	462
610	1196
611	372
612	668
613	613
614	585
615	1094
616	2354
617	866
618	1059
619	648
620	366
621	407
622	867
623	484
624	122
625	318
626	1403
627	190
628	984
629	1735
630	97
631	542
632	65
633	169
634	259
635	96
636	194
637	259
638	262
639	2105
640	407
641	26
642	517
643	80
644	674
645	176
646	1733
647	110
648	92
649	404
650	550
651	623
652	1615
653	167
654	71
655	221
656	7
657	902
658	1398
659	166
660	212
661	88
662	938
663	104
664	207
665	876
666	411
667	446
668	657
669	671
670	339
671	2
672	906
673	85
674	422
675	18
676	227
677	342
678	803
679	125
680	820
681	414
682	138
683	398
684	255
685	189
686	1572
687	586
688	48
689	7
690	850
691	13
692	603
693	140
694	162
695	504
696	264
697	1890
698	18
699	453
700	284
701	1491
702	938
703	67
704	506
705	102
706	298
707	846
708	431
709	12
710	760
711	122
712	179
713	1439
714	254
715	186
716	185
717	190
718	279
719	625
720	197
721	17
722	344
723	1393
724	183
725	949
726	264
727	29
728	521
729	746
730	130
731	681
732	23
733	7
734	368
735	441
736	151
737	1431
738	66
739	1051
740	614
741	622
742	659
743	632
744	438
745	93
746	1989
747	771
748	74
749	6
750	565
751	2067
752	247
753	407
754	66
755	119
756	360
757	677
758	164
759	801
760	757
761	705
762	804
763	432
764	88
765	482
766	941
767	15
768	985
769	160
770	84
771	973
772	757
773	523
774	87
775	1162
776	44
777	93
778	2960
779	74
780	1
781	1151
782	1012
783	1349
784	804
785	94
786	348
787	61
788	138
789	802
790	2048
791	375
792	159
793	90
794	103
795	1594
796	265
797	281
798	436
799	287
800	308
801	1518
802	357
803	625
804	1683
805	268
806	1622
807	214
808	698
809	6
810	47
811	198
812	48
813	989
814	565
815	506
816	748
817	160
818	286
819	112
820	1363
821	61
822	156
823	214
824	836
825	293
826	145
827	156
828	159
829	754
830	87
831	1363
832	866
833	178
834	10
835	1447
836	233
837	104
838	7
839	321
840	73
841	43
842	20
843	266
844	734
845	560
846	86
847	372
848	528
849	1706
850	97
851	881
852	303
853	238
854	7
855	1381
856	520
857	202
858	1628
859	55
860	169
861	306
862	254
863	545
864	268
865	46
866	208
867	790
868	918
869	197
870	37
871	142
872	3
873	31
874	777
875	149
876	991
877	486
878	127
879	265
880	1610
881	1
882	268
883	131
884	23
885	61
886	201
887	140
888	417
889	297
890	1069
891	96
892	151
893	572
894	348
895	945
896	162
897	502
898	1975
899	159
900	187
901	435
902	137
903	264
904	414
905	1187
906	515
907	335
908	660
909	1441
910	561
911	1182
912	1947
913	225
914	184
915	408
916	343
917	3
918	1141
919	32
920	119
921	355
922	290
923	588
924	651
925	672
926	554
927	31
928	1298
929	166
930	236
931	524
932	120
933	976
934	69
935	565
936	886
937	181
938	1566
939	1161
940	496
941	489
942	167
943	35
944	2406
945	93
946	194
947	367
948	156
949	631
950	619
951	5
952	287
953	533
954	23
955	1560
956	2203
957	1792
958	1072
959	70
960	903
961	1318
962	201
963	428
964	331
965	198
966	335
967	901
968	680
969	16
970	14
971	959
972	1568
973	321
974	1204
975	16
976	566
977	113
978	2158
979	290
980	527
981	44
982	17
983	157
984	54
985	105
986	232
987	546
988	302
989	1088
990	843
991	440
992	126
993	538
994	123
995	563
996	539
997	387
998	942
999	11
1000	802
1001	156
1002	1166
1003	187
1004	43
1005	381
1006	1236
1007	294
1008	141
1009	1142
1010	938
1011	225
1012	102
1013	964
1014	1002
1015	55
1016	110
1017	59
1018	354
1019	1217
1020	152
1021	962
1022	273
1023	1939
1024	153
1025	1150
1026	1305
1027	689
1028	625
1029	686
1030	711
1031	284
1032	73
1033	47
1034	187
1035	767
1036	806
1037	1067
1038	131
1039	2035
1040	149
1041	358
1042	498
1043	632
1044	42
1045	84
1046	571
1047	102
1048	216
1049	1834
1050	1340
1051	635
1052	713
1053	44
1054	20
1055	503
1056	475
1057	1637
1058	665
1059	812
1060	124
1061	872
1062	777
1063	190
1064	133
1065	148
1066	123
1067	434
1068	909
1069	68
1070	31
1071	922
1072	587
1073	135
1074	285
1075	257
1076	446
1077	636
1078	458
1079	509
1080	215
1081	455
1082	423
1083	109
1084	559
1085	640
1086	122
1087	197
1088	1147
1089	113
1090	88
1091	63
1092	168
1093	479
1094	230
1095	466
1096	164
1097	351
1098	242
1099	45
1100	183
1101	213
1102	104
1103	247
1104	832
1105	61
1106	389
1107	140
1108	256
1109	268
1110	55
1111	25
1112	1308
1113	139
1114	246
1115	31
1116	366
1117	43
1118	158
1119	622
1120	25
1121	883
1122	813
1123	181
1124	662
1125	622
1126	1314
1127	346
1128	1328
1129	833
1130	445
1131	58
1132	108
1133	766
1134	404
1135	579
1136	91
1137	888
1138	192
1139	1047
1140	395
1141	442
1142	463
1143	417
1144	752
1145	1213
1146	51
1147	2741
1148	431
1149	1214
1150	681
1151	305
1152	306
1153	722
1154	17
1155	116
1156	845
1157	431
1158	181
1159	76
1160	821
1161	499
1162	280
1163	786
1164	262
1165	12
1166	274
1167	815
1168	457
1169	40
1170	118
1171	449
1172	1104
1173	850
1174	132
1175	845
1176	412
1177	40
1178	1067
1179	879
1180	150
1181	181
1182	1661
1183	2475
1184	346
1185	369
1186	289
1187	171
1188	177
1189	460
1190	244
1191	178
1192	151
1193	1074
1194	901
1195	729
1196	516
1197	136
1198	730
1199	47
1200	45
1201	1468
1202	577
1203	112
1204	126
1205	226
1206	1069
1207	859
1208	92
1209	755
1210	629
1211	303
1212	806
1213	420
1214	248
1215	8
1216	2398
1217	125
1218	117
1219	143
1220	47
1221	181
1222	650
1223	71
1224	1327
1225	275
1226	559
1227	71
1228	67
1229	43
1230	596
1231	736
1232	471
1233	210
1234	192
1235	178
1236	444
1237	390
1238	158
1239	321
1240	20
1241	255
1242	830
1243	187
1244	762
1245	408
1246	295
1247	2
1248	454
1249	675
1250	464
1251	71
1252	312
1253	1474
1254	334
1255	523
1256	642
1257	633
1258	1170
1259	69
1260	262
1261	185
1262	592
1263	157
1264	94
1265	281
1266	314
1267	834
1268	1509
1269	790
1270	220
1271	75
1272	164
1273	709
1274	6
1275	126
1276	75
1277	334
1278	414
1279	122
1280	167
1281	275
1282	171
1283	1497
1284	61
1285	1562
1286	396
1287	230
1288	134
1289	134
