clone	size
1	18
2	6
3	1
4	14
5	49
6	3
7	34
8	1
9	12
10	140
11	33
12	62
13	21
14	25
15	49
16	24
17	22
18	19
19	44
20	24
21	41
22	23
23	21
24	12
25	19
26	14
27	24
28	43
29	23
30	179
31	9
32	13
33	76
34	86
35	8
36	3
37	22
38	75
39	15
40	52
41	34
42	31
43	8
44	46
45	35
46	54
47	25
48	12
49	16
50	11
51	55
52	44
53	52
54	46
55	1
56	59
57	67
58	11
59	9
60	29
61	37
62	56
63	16
64	43
65	85
66	66
67	31
68	3
69	9
70	2
71	86
72	18
73	24
74	3
75	60
76	38
77	5
78	4
79	68
80	25
81	17
82	50
83	84
84	10
85	22
86	77
87	28
88	1
89	17
90	1
91	26
92	2
93	26
94	25
95	11
96	10
97	28
98	4
99	12
100	4
101	3
102	68
103	33
104	11
105	2
106	43
107	13
108	15
109	53
110	13
111	98
112	61
113	4
114	8
115	4
116	40
117	16
118	93
119	57
120	103
121	17
122	8
123	7
124	25
125	13
126	25
127	80
128	24
129	15
130	17
131	57
132	11
133	45
134	5
135	4
136	1
137	6
138	25
139	24
140	13
141	2
142	33
143	37
144	41
145	16
146	58
147	11
148	19
149	71
150	13
151	62
152	14
153	2
154	5
155	4
156	35
157	9
158	44
159	138
160	106
161	14
162	31
163	102
164	30
165	52
166	16
167	37
168	55
169	41
170	5
171	170
172	12
173	16
174	22
175	19
176	8
177	71
178	105
179	18
180	135
181	9
182	9
183	3
184	59
185	16
186	18
187	3
188	23
189	10
190	32
191	1
192	115
193	4
194	11
195	22
196	76
197	9
198	10
199	31
200	8
201	7
202	47
203	21
204	30
205	16
206	28
207	52
208	57
209	10
210	17
211	27
212	17
213	47
214	12
215	16
216	12
217	36
218	19
219	28
220	21
221	78
222	29
223	5
224	38
225	37
226	3
227	46
228	16
229	29
230	38
231	90
232	4
233	10
234	3
235	35
236	71
237	30
238	55
239	16
240	48
241	4
242	18
243	23
244	41
245	40
246	36
247	58
248	24
249	85
250	50
251	13
252	8
253	10
254	4
255	30
256	30
257	11
258	18
259	64
260	73
261	9
262	5
263	36
264	45
265	96
266	23
267	12
268	19
269	35
270	2
271	9
272	29
273	31
274	45
275	41
276	14
277	6
278	84
279	29
280	22
281	5
282	18
283	27
284	8
285	44
286	8
287	12
288	4
289	62
290	147
291	1
292	6
293	25
294	152
295	42
296	106
297	18
298	30
299	56
300	4
301	35
302	1
303	72
304	1
305	34
306	44
307	41
308	18
309	72
310	11
311	45
312	59
313	9
314	24
315	4
316	57
317	14
318	11
319	24
320	16
321	5
322	2
323	4
324	33
325	82
326	27
327	33
328	119
329	26
330	21
331	6
332	2
333	30
334	7
335	3
336	15
337	4
338	109
339	58
340	13
341	16
342	24
343	1
344	3
345	26
346	31
347	30
348	20
349	2
350	103
351	1
352	7
353	6
354	20
355	2
356	17
357	67
358	49
359	129
360	23
361	3
362	38
363	122
364	23
365	5
366	8
367	43
368	15
369	42
370	84
371	41
372	2
373	12
374	18
375	6
376	24
377	12
378	12
379	25
380	16
381	13
382	45
383	13
384	16
385	22
386	87
387	51
388	31
389	1
390	1
391	5
392	8
393	31
394	42
395	65
396	44
397	10
398	64
399	35
400	45
401	16
402	21
403	11
404	28
405	8
406	1
407	44
408	3
409	88
410	10
411	18
412	17
413	45
414	16
415	30
416	4
417	4
418	24
419	37
420	18
421	1
422	42
423	92
424	84
425	14
426	24
427	17
428	28
429	64
430	41
431	35
432	45
433	44
434	9
435	28
436	31
437	90
438	9
439	8
440	10
441	22
442	24
443	48
444	50
445	19
446	10
447	39
448	10
449	74
450	26
451	9
452	12
453	3
454	1
455	24
456	12
457	38
458	5
459	4
460	16
461	183
462	1
463	1
464	15
465	6
466	1
467	5
468	36
469	47
470	16
471	13
472	64
473	2
474	67
475	22
476	16
477	100
478	72
479	1
480	56
481	20
482	86
483	21
484	83
485	12
486	13
487	21
488	4
489	2
490	61
491	7
492	2
493	22
494	34
495	3
496	20
497	2
498	22
499	39
500	6
501	8
502	17
503	72
504	2
505	20
506	9
507	34
508	20
509	55
510	6
511	5
512	55
513	25
514	17
515	4
516	3
517	8
518	8
519	19
520	23
521	4
522	95
523	72
524	1
525	3
526	19
527	3
528	11
529	23
530	57
531	32
532	30
533	9
534	19
535	82
536	17
537	47
538	54
539	17
540	2
541	19
542	67
543	19
544	27
545	34
546	12
547	10
548	6
549	69
550	6
551	3
552	67
553	38
554	4
555	16
556	8
557	76
558	29
559	71
560	14
561	44
562	12
563	35
564	28
565	11
566	18
567	144
568	36
569	4
570	70
571	33
572	21
573	12
574	36
575	14
576	47
577	33
578	38
579	6
580	4
581	58
582	10
583	3
584	3
585	102
586	1
587	88
588	51
589	4
590	29
591	19
592	12
593	59
594	5
595	42
596	22
597	68
598	24
599	16
600	31
601	55
602	12
603	36
604	12
605	25
606	40
607	3
608	10
609	2
610	5
611	15
612	4
613	4
614	27
615	36
616	44
617	28
618	132
619	43
620	7
621	9
622	27
623	22
624	2
625	44
626	62
627	18
628	40
629	3
630	24
631	13
632	26
633	23
634	49
635	17
636	18
637	68
638	41
639	16
640	40
641	5
642	6
643	75
644	8
645	64
646	22
647	33
648	208
649	40
650	78
651	66
652	3
653	47
654	8
655	71
656	6
657	3
658	70
659	16
660	28
661	14
662	61
663	29
664	6
665	29
666	16
667	70
668	44
669	37
670	31
671	25
672	14
673	16
674	17
675	18
676	9
677	18
678	12
679	37
680	7
681	29
682	10
683	158
684	22
685	37
686	5
687	14
688	7
689	9
690	97
691	18
692	81
693	47
694	14
695	23
696	5
697	4
698	42
699	26
700	5
701	58
702	26
703	8
704	132
705	2
706	29
707	82
708	32
709	88
710	41
711	33
712	30
713	30
714	39
715	73
716	8
717	19
718	6
719	23
720	6
721	8
722	2
723	118
724	27
725	42
726	6
727	29
728	17
729	54
730	15
731	54
732	9
733	19
734	6
735	33
736	103
737	52
738	10
739	61
740	3
741	13
742	113
743	65
744	35
745	65
746	68
747	46
748	1
749	7
750	97
751	27
752	11
753	5
754	109
755	83
756	24
757	2
758	21
759	39
760	25
761	32
762	20
763	88
764	3
765	58
766	57
767	1
768	68
769	97
770	7
771	112
772	34
773	24
774	15
775	27
776	63
777	54
778	105
779	67
780	81
781	38
782	133
783	45
784	26
785	13
786	12
787	51
788	13
789	1
790	24
791	55
792	25
793	29
794	22
795	24
796	21
797	46
798	22
799	2
800	61
801	12
802	17
803	87
804	101
805	20
806	15
807	78
808	25
809	9
810	16
811	36
812	13
813	11
814	1
815	8
816	42
817	26
818	39
819	85
820	27
821	1
822	72
823	23
824	21
825	31
826	66
827	8
828	33
829	16
830	9
831	5
832	6
833	4
834	17
835	3
836	72
837	2
838	23
839	38
840	33
841	50
842	27
843	13
844	45
845	123
846	47
847	30
848	49
849	24
850	73
851	53
852	123
853	8
854	18
855	9
856	18
857	69
858	1
859	48
860	3
861	2
862	13
863	8
864	32
865	12
866	76
867	42
868	9
869	18
870	52
871	55
872	35
873	18
874	13
875	28
876	4
877	69
878	22
879	45
880	20
881	91
882	3
883	2
884	1
885	11
886	15
887	59
888	103
889	124
890	52
891	113
892	30
893	25
894	32
895	49
896	7
897	6
898	12
899	24
900	39
901	83
902	86
903	11
904	21
905	25
906	4
907	15
908	31
909	8
910	21
911	75
912	26
913	21
914	86
915	17
916	6
917	14
918	66
919	48
920	24
921	1
922	2
923	42
924	26
925	181
926	44
927	10
928	10
929	33
930	4
931	26
932	14
933	60
934	35
935	4
936	24
937	34
938	17
939	69
940	19
941	1
942	13
943	41
944	36
945	8
946	28
947	6
948	55
949	16
950	1
951	11
952	43
953	38
954	12
955	10
956	9
957	68
958	22
959	27
960	4
961	13
962	2
963	1
964	19
965	23
966	106
967	76
968	27
969	2
970	23
971	18
972	30
973	31
974	10
975	32
976	2
977	22
978	67
979	5
980	27
981	34
982	17
983	43
984	48
985	74
986	20
987	7
988	13
989	85
990	2
991	40
992	4
993	44
994	81
995	36
996	9
997	59
998	16
999	62
1000	8
1001	72
1002	8
1003	15
1004	11
1005	24
1006	32
1007	6
1008	34
1009	35
1010	13
1011	4
1012	15
1013	24
1014	5
1015	1
1016	11
1017	1
1018	34
1019	7
1020	2
1021	23
1022	36
1023	94
1024	59
1025	10
1026	66
1027	50
1028	55
1029	5
1030	20
1031	2
1032	7
1033	23
1034	20
1035	9
1036	33
1037	3
1038	26
1039	35
1040	47
1041	48
1042	76
1043	19
1044	18
1045	8
1046	56
1047	7
1048	28
1049	75
1050	11
1051	36
1052	25
1053	19
1054	71
1055	106
1056	14
1057	16
1058	24
1059	7
1060	26
1061	36
1062	26
1063	26
1064	11
1065	41
1066	7
1067	4
1068	66
1069	43
1070	4
1071	5
1072	45
1073	9
1074	3
1075	3
1076	3
1077	26
1078	5
1079	7
1080	4
1081	6
1082	32
1083	7
1084	27
1085	1
1086	11
1087	76
1088	108
1089	4
1090	19
1091	17
1092	58
1093	69
1094	22
1095	81
1096	28
1097	28
1098	57
1099	2
1100	11
1101	26
1102	23
1103	31
1104	26
1105	25
1106	20
1107	113
1108	3
1109	5
1110	15
1111	7
1112	10
1113	33
1114	23
1115	23
1116	103
1117	34
1118	17
1119	18
1120	13
1121	66
1122	11
1123	20
1124	38
1125	2
1126	1
1127	5
1128	5
1129	42
1130	42
1131	23
1132	10
1133	44
1134	73
1135	7
1136	49
1137	1
1138	75
1139	17
1140	13
1141	4
1142	20
1143	20
1144	7
1145	5
1146	59
1147	3
1148	1
1149	17
1150	17
1151	167
1152	83
1153	6
1154	37
1155	39
1156	5
1157	57
1158	86
1159	4
1160	41
1161	7
1162	34
1163	4
1164	11
1165	20
1166	37
1167	22
1168	12
1169	27
1170	28
1171	41
1172	7
1173	18
1174	26
1175	72
1176	36
1177	32
1178	45
1179	13
1180	82
1181	12
1182	21
1183	24
1184	29
1185	1
1186	5
1187	1
1188	136
1189	70
1190	40
1191	62
1192	68
1193	2
1194	2
1195	20
1196	13
1197	14
1198	22
1199	24
1200	14
1201	47
1202	18
1203	23
1204	24
1205	21
1206	14
1207	8
1208	9
1209	7
1210	32
1211	66
1212	35
1213	18
1214	78
1215	19
1216	15
1217	11
1218	83
1219	14
1220	6
1221	9
1222	56
1223	23
1224	1
1225	14
1226	11
1227	32
1228	121
1229	1
1230	6
1231	39
1232	93
1233	38
1234	47
1235	18
1236	1
1237	67
1238	9
1239	22
1240	13
1241	35
1242	3
1243	23
1244	1
1245	24
1246	163
1247	4
1248	1
1249	28
1250	18
1251	22
1252	18
1253	42
1254	15
1255	32
1256	6
1257	15
1258	6
1259	66
1260	16
1261	28
1262	12
1263	76
1264	10
1265	26
1266	13
1267	9
1268	3
1269	126
1270	1
1271	28
1272	7
1273	11
1274	20
1275	80
1276	3
1277	57
1278	4
1279	1
1280	4
1281	26
1282	9
1283	49
1284	21
1285	45
1286	6
1287	29
1288	11
1289	26
1290	24
1291	9
1292	11
1293	1
1294	1
1295	9
1296	15
1297	2
1298	6
1299	34
1300	9
1301	11
1302	49
1303	60
1304	81
1305	35
1306	18
1307	5
1308	5
1309	22
1310	18
1311	23
1312	5
1313	117
1314	8
1315	8
1316	23
1317	5
1318	44
1319	39
1320	28
1321	10
1322	20
1323	2
1324	7
1325	43
1326	17
1327	128
1328	44
1329	25
1330	9
1331	164
1332	3
1333	7
1334	27
1335	4
1336	4
1337	5
1338	48
1339	70
1340	13
1341	32
1342	108
1343	30
1344	4
1345	20
1346	74
1347	26
1348	13
1349	7
1350	13
1351	23
1352	31
1353	12
1354	35
1355	6
1356	45
1357	31
1358	2
1359	10
1360	137
1361	32
1362	1
1363	97
1364	8
1365	67
1366	46
1367	32
1368	69
1369	41
1370	35
1371	7
1372	19
1373	62
1374	66
1375	24
1376	7
1377	22
1378	9
1379	39
1380	36
1381	37
1382	84
1383	43
1384	25
1385	32
1386	35
1387	73
1388	122
1389	5
1390	4
1391	33
1392	18
1393	91
1394	47
1395	5
1396	17
1397	7
1398	2
1399	9
1400	15
1401	3
1402	2
1403	43
1404	70
1405	32
1406	9
1407	8
1408	18
1409	1
1410	11
1411	75
1412	41
1413	9
1414	2
1415	110
1416	31
1417	20
1418	5
1419	97
1420	56
1421	9
1422	1
1423	2
1424	60
1425	16
1426	40
1427	15
1428	5
1429	59
1430	3
1431	63
1432	25
1433	89
1434	29
1435	21
1436	51
1437	22
1438	5
1439	64
1440	17
1441	2
1442	76
1443	17
1444	93
1445	31
1446	76
1447	56
1448	5
1449	19
1450	43
1451	10
1452	6
1453	42
1454	77
1455	22
1456	17
1457	59
1458	26
1459	32
1460	19
1461	24
1462	21
1463	7
1464	76
1465	17
1466	10
1467	4
1468	3
1469	134
1470	30
1471	39
1472	17
1473	13
1474	16
1475	44
1476	3
1477	48
1478	29
1479	122
1480	8
1481	110
1482	33
1483	3
1484	52
1485	16
1486	6
1487	8
1488	160
1489	6
1490	5
1491	80
1492	5
1493	5
1494	17
1495	32
1496	21
1497	11
1498	7
1499	23
1500	81
1501	8
1502	16
1503	49
1504	2
1505	1
1506	6
1507	10
1508	60
1509	14
1510	10
1511	2
1512	40
1513	20
1514	46
1515	66
1516	20
1517	30
1518	7
1519	49
1520	7
1521	1
1522	12
1523	108
1524	102
1525	6
1526	2
1527	7
1528	14
1529	44
1530	18
1531	19
1532	87
1533	86
1534	39
1535	11
1536	12
1537	6
1538	37
1539	33
1540	11
1541	37
1542	11
1543	9
1544	3
1545	4
1546	1
1547	20
1548	14
1549	62
1550	115
1551	10
1552	9
1553	46
1554	26
1555	32
1556	52
1557	14
1558	56
1559	3
1560	19
1561	5
1562	25
1563	11
1564	23
1565	4
1566	22
1567	33
1568	3
1569	60
1570	33
1571	71
1572	34
1573	26
1574	18
1575	1
1576	54
1577	55
1578	29
1579	16
1580	42
1581	2
1582	14
1583	2
1584	12
1585	74
1586	12
1587	78
1588	37
1589	2
1590	15
1591	11
1592	66
1593	5
1594	43
1595	4
1596	16
1597	17
1598	15
1599	15
1600	14
1601	3
1602	2
1603	25
1604	22
1605	6
1606	96
1607	16
1608	13
1609	72
1610	3
1611	43
1612	3
1613	28
1614	21
1615	120
1616	73
1617	12
1618	13
1619	141
1620	10
1621	69
1622	26
1623	26
1624	13
1625	17
1626	51
1627	23
1628	26
1629	71
1630	33
1631	1
1632	26
1633	47
1634	3
1635	1
1636	1
1637	6
1638	78
1639	43
