clone	size
1	2
2	20
3	9
4	27
5	14
6	22
7	15
8	38
9	44
10	36
11	134
12	47
13	4
14	51
15	37
16	8
17	9
18	68
19	47
20	55
21	59
22	97
23	22
24	2
25	17
26	151
27	24
28	19
29	33
30	7
31	42
32	18
33	95
34	80
35	2
36	70
37	31
38	31
39	19
40	81
41	30
42	105
43	10
44	17
45	3
46	1
47	25
48	45
49	10
50	18
51	105
52	30
53	30
54	82
55	36
56	25
57	70
58	102
59	13
60	32
61	35
62	7
63	3
64	3
65	5
66	33
67	28
68	1
69	28
70	11
71	32
72	11
73	7
74	34
75	34
76	23
77	37
78	80
79	92
80	16
81	30
82	4
83	22
84	5
85	11
86	11
87	46
88	79
89	3
90	32
91	32
92	65
93	32
94	9
95	20
96	8
97	7
98	55
99	66
100	43
101	4
102	18
103	79
104	62
105	96
106	65
107	19
108	14
109	77
110	24
111	48
112	204
113	28
114	36
115	38
116	4
117	2
118	11
119	3
120	1
121	18
122	11
123	25
124	17
125	41
126	11
127	37
128	11
129	128
130	2
131	24
132	111
133	35
134	26
135	32
136	1
137	43
138	76
139	29
140	66
141	16
142	12
143	26
144	32
145	61
146	116
147	5
148	34
149	56
150	16
151	78
152	7
153	4
154	137
155	18
156	84
157	52
158	81
159	1
160	30
161	35
162	50
163	48
164	53
165	72
166	184
167	24
168	2
169	69
170	32
171	7
172	46
173	24
174	1
175	20
176	61
177	3
178	38
179	24
180	66
181	4
182	47
183	40
184	13
185	20
186	74
187	52
188	5
189	136
190	5
191	58
192	5
193	33
194	12
195	16
196	100
197	100
198	51
199	110
200	15
201	61
202	18
203	38
204	7
205	12
206	51
207	16
208	7
209	105
210	51
211	5
212	142
213	11
214	77
215	7
216	27
217	83
218	18
219	45
220	41
221	43
222	29
223	40
224	28
225	20
226	48
227	6
228	27
229	21
230	102
231	67
232	48
233	3
234	21
235	30
236	19
237	78
238	16
239	10
240	31
241	10
242	7
243	17
244	12
245	53
246	29
247	24
248	21
249	4
250	7
251	8
252	72
253	23
254	77
255	3
256	22
257	158
258	35
259	44
260	181
261	26
262	30
263	38
264	74
265	27
266	26
267	104
268	51
269	54
270	25
271	58
272	20
273	1
274	20
275	28
276	12
277	8
278	79
279	8
280	96
281	7
282	18
283	15
284	69
285	27
286	30
287	8
288	1
289	7
290	13
291	23
292	33
293	44
294	33
295	7
296	157
297	35
298	45
299	94
300	34
301	19
302	74
303	23
304	19
305	5
306	9
307	125
308	17
309	81
310	2
311	35
312	73
313	74
314	49
315	60
316	102
317	149
318	105
319	40
320	82
321	64
322	12
323	257
324	74
325	19
326	2
327	25
328	30
329	23
330	59
331	26
332	46
333	39
334	28
335	26
336	4
337	25
338	25
339	29
340	12
341	32
342	65
343	128
344	47
345	23
346	80
347	30
348	80
349	29
350	74
351	36
352	5
353	111
354	28
355	20
356	54
357	69
358	35
359	67
360	28
361	25
362	11
363	24
364	28
365	48
366	94
367	38
368	19
369	10
370	16
371	33
372	11
373	41
374	24
375	9
376	71
377	1
378	38
379	116
380	81
381	19
382	144
383	95
384	97
385	80
386	2
387	35
388	13
389	12
390	126
391	95
392	38
393	33
394	32
395	66
396	6
397	6
398	77
399	43
400	231
401	54
402	14
403	70
404	9
405	2
406	25
407	21
408	32
409	62
410	10
411	13
412	17
413	32
414	87
415	65
416	20
417	26
418	9
419	21
420	20
421	29
422	56
423	94
424	82
425	30
426	27
427	35
428	248
429	68
430	37
431	8
432	33
433	39
434	62
435	6
436	22
437	7
438	106
439	22
440	68
441	19
442	5
443	124
444	37
445	3
446	13
447	87
448	7
449	13
450	27
451	5
452	34
453	23
454	61
455	73
456	35
457	29
458	38
459	4
460	81
461	45
462	56
463	45
464	5
465	101
466	63
467	107
468	59
469	28
470	19
471	19
472	35
473	92
474	42
475	32
476	36
477	37
478	31
479	10
480	62
481	18
482	40
483	63
484	5
485	1
486	4
487	1
488	2
489	50
490	34
491	81
492	89
493	109
494	40
495	15
496	21
497	16
498	4
499	11
500	20
501	111
502	32
503	10
504	101
505	28
506	16
507	81
508	73
509	137
510	6
511	37
512	56
513	70
514	35
515	52
516	52
517	86
518	37
519	73
520	83
521	3
522	6
523	5
524	17
525	37
526	28
527	39
528	51
529	18
530	9
531	47
532	15
533	42
534	7
535	35
536	78
537	79
538	116
539	129
540	26
541	32
542	52
543	18
544	109
545	33
546	271
547	80
548	101
549	90
550	24
551	8
552	104
553	49
554	32
555	10
556	23
557	110
558	74
559	1
560	52
561	7
562	6
563	125
564	14
565	132
566	103
567	8
568	8
569	29
570	109
571	20
572	17
573	4
574	9
575	41
576	72
577	44
578	9
579	43
580	95
581	19
582	5
583	82
584	43
585	18
586	3
587	17
588	74
589	22
590	49
591	17
592	9
593	24
594	2
595	39
596	55
597	47
598	34
599	24
600	44
601	73
602	24
603	63
604	20
605	59
606	33
607	1
608	47
609	16
610	82
611	4
612	7
613	4
614	59
615	26
616	67
617	36
618	25
619	9
620	3
621	31
622	70
623	44
624	67
625	2
626	88
627	68
628	6
629	98
630	25
631	2
632	2
633	14
634	20
635	54
636	9
637	33
638	14
639	46
640	10
641	24
642	56
643	13
644	67
645	13
646	20
647	24
648	14
649	12
650	89
651	1
652	84
653	1
654	8
655	17
656	24
657	49
658	17
659	13
660	44
661	30
662	1
663	138
664	19
665	9
666	59
667	24
668	29
669	171
670	34
671	16
672	22
673	26
674	32
675	35
676	70
677	142
678	106
679	29
680	2
681	42
682	96
683	43
684	5
685	41
686	43
687	87
688	29
689	171
690	69
691	4
692	113
693	41
694	118
695	12
696	58
697	92
698	62
699	9
700	13
701	36
702	51
703	67
704	99
705	49
706	4
707	97
708	152
709	62
710	32
711	56
712	10
713	73
714	7
715	30
716	57
717	89
718	29
719	28
720	25
721	20
722	97
723	7
724	17
725	27
726	67
727	52
728	17
729	116
730	48
731	28
732	25
733	29
734	18
735	44
736	18
737	196
738	12
739	27
740	7
741	1
742	49
743	14
744	79
745	99
746	18
747	156
748	85
749	49
750	35
751	18
752	81
753	9
754	91
755	9
756	70
757	47
758	27
759	10
760	28
761	34
762	29
763	73
764	6
765	1
766	64
767	5
768	11
769	7
770	21
771	39
772	48
773	1
774	134
775	46
776	21
777	27
778	16
779	108
780	6
781	91
782	48
783	18
784	21
785	23
786	13
787	94
788	18
789	96
790	3
791	35
792	37
793	23
794	46
795	81
796	15
797	8
798	43
799	67
800	29
801	52
802	60
803	11
804	202
805	2
806	88
807	7
808	54
809	115
810	72
811	10
812	11
813	27
814	126
815	60
816	129
817	30
818	50
819	5
820	61
821	17
822	52
823	28
824	10
825	86
826	26
827	9
828	13
829	21
830	104
831	29
832	2
833	17
834	32
835	29
836	30
837	45
838	27
839	54
840	252
841	28
842	73
843	39
844	52
845	23
846	53
847	81
848	13
849	28
850	17
851	76
852	59
853	149
854	14
855	26
856	114
857	76
858	16
859	46
860	63
861	70
862	87
863	31
864	1
865	39
866	16
867	31
868	75
869	33
870	114
871	19
872	10
873	22
874	15
875	118
876	47
877	19
878	202
879	57
880	31
881	31
882	49
883	16
884	49
885	20
886	30
887	4
888	8
889	57
890	2
891	1
892	24
893	69
894	41
895	23
896	107
897	37
898	234
899	69
900	13
901	15
902	31
903	19
904	45
905	80
906	66
907	36
908	27
909	67
910	94
911	50
912	71
913	16
914	58
915	55
916	8
917	9
918	13
919	74
920	20
921	14
922	2
923	24
924	48
925	15
926	50
927	117
928	54
929	63
930	34
931	13
932	216
933	16
934	98
935	20
936	14
937	211
938	5
939	120
940	3
941	56
942	23
943	95
944	1
945	45
946	4
947	59
948	46
949	33
950	77
951	39
952	30
953	68
954	82
955	6
956	136
957	17
958	146
959	7
960	27
961	67
962	8
963	24
964	31
965	117
966	15
967	86
968	42
969	6
970	79
971	64
972	104
973	76
974	5
975	9
976	53
977	44
978	18
979	41
980	9
981	18
982	45
983	21
984	49
985	29
986	19
987	59
988	107
989	44
990	38
991	12
992	8
993	25
994	32
995	2
996	9
997	64
998	94
999	6
1000	36
1001	22
1002	26
1003	61
1004	3
1005	13
1006	1
1007	39
1008	105
1009	5
1010	27
1011	84
1012	61
1013	57
1014	2
1015	19
1016	24
1017	24
1018	2
1019	45
1020	41
1021	4
1022	46
1023	40
1024	9
1025	77
1026	108
1027	63
1028	13
1029	25
1030	128
1031	57
1032	83
1033	27
1034	14
1035	9
1036	48
1037	50
1038	41
1039	56
1040	95
1041	22
1042	9
1043	5
1044	3
1045	28
1046	161
1047	10
1048	26
1049	3
1050	51
1051	72
1052	106
1053	52
1054	11
1055	23
1056	72
1057	2
1058	23
1059	5
1060	57
1061	7
1062	74
1063	9
1064	31
1065	27
1066	33
1067	96
1068	52
1069	30
1070	18
1071	46
1072	28
1073	13
1074	9
1075	3
1076	17
1077	5
1078	45
1079	17
1080	7
1081	60
1082	37
1083	30
1084	4
1085	12
1086	2
1087	124
1088	8
1089	69
1090	209
1091	10
1092	7
1093	102
1094	33
1095	49
1096	142
1097	37
1098	18
1099	10
1100	77
1101	11
1102	63
1103	84
1104	5
1105	9
1106	24
1107	21
1108	50
1109	70
1110	2
1111	37
1112	47
1113	32
1114	43
1115	63
1116	92
1117	40
1118	62
1119	13
1120	73
1121	4
1122	17
1123	22
1124	111
1125	30
1126	80
1127	84
1128	4
1129	31
1130	1
1131	4
1132	54
1133	114
1134	55
1135	42
1136	4
1137	33
1138	41
1139	67
1140	58
1141	45
1142	36
1143	63
1144	1
1145	132
1146	40
1147	52
1148	23
1149	6
1150	1
1151	26
1152	1
1153	53
1154	49
1155	19
1156	9
1157	38
1158	21
1159	14
1160	5
1161	17
1162	10
1163	29
1164	39
1165	41
1166	122
1167	75
1168	3
1169	15
1170	15
1171	21
1172	40
1173	37
1174	3
1175	100
1176	10
1177	111
1178	22
1179	50
1180	20
1181	13
1182	3
1183	90
1184	69
1185	48
1186	1
1187	8
1188	4
1189	22
1190	33
1191	3
1192	26
1193	15
1194	22
1195	149
1196	11
1197	17
1198	74
1199	2
1200	39
1201	55
1202	2
1203	34
1204	15
1205	19
1206	78
1207	28
1208	1
1209	19
1210	9
1211	78
1212	38
1213	79
1214	39
1215	20
1216	46
1217	49
1218	10
1219	94
1220	12
1221	124
1222	14
1223	88
1224	4
1225	4
1226	32
1227	60
1228	18
1229	20
1230	8
1231	17
1232	63
1233	71
1234	9
1235	151
1236	153
1237	41
1238	83
1239	10
1240	89
1241	16
1242	88
1243	6
1244	73
1245	8
1246	72
1247	106
1248	122
1249	1
1250	33
1251	1
1252	10
1253	68
1254	15
1255	82
1256	72
1257	20
1258	19
1259	33
1260	13
1261	5
1262	27
1263	39
1264	25
1265	31
1266	41
