clone	size
1	8
2	85
3	68
4	18
5	34
6	9
7	32
8	13
9	56
10	105
11	10
12	1
13	77
14	13
15	78
16	5
17	113
18	50
19	15
20	27
21	55
22	14
23	68
24	43
25	16
26	36
27	25
28	7
29	55
30	26
31	4
32	5
33	48
34	13
35	36
36	34
37	43
38	141
39	42
40	22
41	92
42	69
43	3
44	1
45	9
46	11
47	26
48	10
49	15
50	70
51	18
52	25
53	6
54	27
55	83
56	33
57	3
58	25
59	50
60	96
61	14
62	61
63	6
64	10
65	64
66	6
67	24
68	6
69	29
70	4
71	132
72	40
73	6
74	45
75	5
76	6
77	93
78	56
79	22
80	29
81	25
82	35
83	7
84	63
85	55
86	53
87	8
88	12
89	19
90	97
91	22
92	22
93	52
94	3
95	62
96	24
97	76
98	45
99	42
100	24
101	126
102	11
103	87
104	28
105	23
106	13
107	2
108	69
109	32
110	42
111	1
112	2
113	20
114	224
115	45
116	66
117	12
118	5
119	16
120	67
121	6
122	4
123	48
124	11
125	50
126	35
127	19
128	101
129	110
130	41
131	4
132	89
133	10
134	15
135	15
136	26
137	2
138	9
139	3
140	47
141	14
142	5
143	16
144	21
145	34
146	3
147	5
148	115
149	72
150	39
151	36
152	16
153	42
154	36
155	89
156	32
157	84
158	18
159	1
160	4
161	16
162	33
163	29
164	46
165	78
166	14
167	51
168	48
169	35
170	35
171	3
172	7
173	50
174	17
175	24
176	12
177	79
178	12
179	34
180	8
181	62
182	16
183	21
184	75
185	21
186	23
187	12
188	4
189	16
190	7
191	75
192	17
193	4
194	62
195	35
196	205
197	10
198	21
199	24
200	88
201	21
202	49
203	131
204	23
205	1
206	14
207	11
208	9
209	45
210	7
211	12
212	30
213	17
214	13
215	14
216	49
217	24
218	62
219	22
220	10
221	107
222	58
223	14
224	24
225	32
226	149
227	12
228	110
229	45
230	52
231	88
232	10
233	2
234	14
235	19
236	62
237	31
238	55
239	21
240	14
241	56
242	10
243	8
244	83
245	33
246	103
247	19
248	8
249	44
250	15
251	24
252	47
253	68
254	26
255	6
256	4
257	75
258	53
259	69
260	33
261	26
262	28
263	19
264	46
265	86
266	5
267	46
268	45
269	9
270	48
271	26
272	62
273	72
274	51
275	55
276	17
277	2
278	13
279	3
280	1
281	13
282	2
283	30
284	58
285	75
286	33
287	68
288	11
289	38
290	7
291	82
292	11
293	65
294	31
295	4
296	16
297	29
298	43
299	36
300	6
301	13
302	12
303	30
304	114
305	5
306	18
307	26
308	14
309	6
310	16
311	25
312	14
313	5
314	16
315	29
316	4
317	27
318	5
319	44
320	2
321	29
322	6
323	60
324	1
325	20
326	1
327	26
328	37
329	4
330	10
331	32
332	3
333	66
334	7
335	1
336	73
337	81
338	10
339	35
340	14
341	31
342	15
343	9
344	12
345	25
346	20
347	42
348	5
349	33
350	72
351	34
352	111
353	19
354	73
355	11
356	27
357	38
358	7
359	38
360	13
361	18
362	31
363	28
364	67
365	28
366	7
367	67
368	32
369	24
370	5
371	1
372	38
373	1
374	11
375	9
376	30
377	10
378	15
379	23
380	168
381	8
382	9
383	97
384	15
385	40
386	43
387	9
388	8
389	9
390	22
391	5
392	116
393	20
394	10
395	32
396	16
397	71
398	85
399	4
400	13
401	8
402	16
403	44
404	67
405	30
406	27
407	16
408	43
409	66
410	26
411	11
412	2
413	132
414	11
415	79
416	41
417	4
418	6
419	19
420	10
421	79
422	2
423	90
424	51
425	11
426	19
427	5
428	32
429	29
430	22
431	6
432	71
433	24
434	13
435	51
436	80
437	130
438	36
439	122
440	17
441	59
442	30
443	8
444	31
445	116
446	52
447	15
448	8
449	76
450	10
451	12
452	28
453	31
454	1
455	51
456	6
457	25
458	25
459	7
460	23
461	21
462	112
463	57
464	20
465	16
466	20
467	19
468	118
469	11
470	43
471	10
472	4
473	62
474	17
475	3
476	34
477	32
478	3
479	26
480	24
481	118
482	21
483	12
484	3
485	8
486	39
487	44
488	216
489	2
490	171
491	67
492	37
493	60
494	12
495	5
496	31
497	17
498	89
499	5
500	30
501	61
502	36
503	32
504	16
505	45
506	14
507	33
508	83
509	46
510	14
511	104
512	8
513	23
514	8
515	84
516	6
517	36
518	81
519	50
520	18
521	7
522	10
523	10
524	145
525	6
526	15
527	47
528	36
529	55
530	50
531	20
532	11
533	11
534	14
535	15
536	191
537	28
538	61
539	17
540	5
541	44
542	42
543	22
544	50
545	22
546	163
547	97
548	86
549	30
550	25
551	6
552	49
553	38
554	37
555	36
556	3
557	50
558	116
559	13
560	3
561	17
562	54
563	55
564	68
565	3
566	3
567	114
568	13
569	48
570	7
571	18
572	27
573	5
574	57
575	87
576	116
577	86
578	229
579	85
580	58
581	1
582	18
583	73
584	82
585	5
586	60
587	22
588	7
589	16
590	29
591	25
592	47
593	33
594	2
595	3
596	11
597	8
598	7
599	38
600	109
601	71
602	37
603	40
604	6
605	15
606	24
607	10
608	25
609	53
610	5
611	24
612	4
613	1
614	3
615	8
616	1
617	71
618	26
619	16
620	25
621	42
622	47
623	23
624	18
625	41
626	20
627	39
628	9
629	41
630	9
631	62
632	47
633	2
634	26
635	1
636	6
637	21
638	11
639	115
640	19
641	21
642	26
643	86
644	8
645	44
646	121
647	26
648	51
649	15
650	56
651	87
652	13
653	11
654	22
655	7
656	22
657	18
658	47
659	39
660	24
661	153
662	12
663	55
664	19
665	2
666	37
667	10
668	5
669	5
670	17
671	18
672	33
673	31
674	78
675	11
676	94
677	51
678	19
679	31
680	52
681	3
682	27
683	27
684	72
685	15
686	37
687	15
688	39
689	24
690	81
691	61
692	70
693	4
694	30
695	6
696	10
697	38
698	6
699	2
700	164
701	58
702	39
703	9
704	126
705	42
706	28
707	17
708	56
709	113
710	87
711	26
712	8
713	49
714	29
715	55
716	27
717	117
718	15
719	8
720	3
721	67
722	8
723	75
724	39
725	3
726	56
727	3
728	29
729	14
730	10
731	14
732	119
733	11
734	28
735	33
736	4
737	1
738	2
739	9
740	12
741	9
742	7
743	10
744	42
745	44
746	44
747	66
748	50
749	17
750	38
751	14
752	3
753	4
754	59
755	155
756	63
757	15
758	2
759	8
760	7
761	31
762	20
763	4
764	323
765	46
766	38
767	43
768	21
769	8
770	13
771	75
772	1
773	29
774	11
775	4
776	12
777	36
778	12
779	190
780	12
781	7
782	27
783	61
784	39
785	1
786	34
787	20
788	3
789	66
790	144
791	15
792	75
793	16
794	59
795	26
796	38
797	22
798	46
799	12
800	32
801	56
802	24
803	149
804	33
805	30
806	7
807	25
808	1
809	56
810	76
811	39
812	1
813	17
814	202
815	105
816	27
817	21
818	16
819	19
820	7
821	27
822	72
823	25
824	99
825	12
826	64
827	68
828	6
829	38
830	50
831	5
832	17
833	3
834	4
835	98
836	30
837	10
838	6
839	101
840	35
841	11
842	11
843	11
844	1
845	117
846	35
847	10
848	11
