clone	size
1	2
2	24
3	3
4	51
5	3
6	13
7	28
8	25
9	1
10	2
11	4
12	2
13	27
14	12
15	17
16	23
17	28
18	58
19	4
20	3
21	2
22	5
23	40
24	5
25	9
26	5
27	2
28	13
29	15
30	9
31	4
32	18
33	90
34	4
35	8
36	23
37	33
38	20
39	3
40	4
41	26
42	4
43	4
44	10
45	1
46	14
47	17
48	1
49	8
50	7
51	8
52	11
53	3
54	13
55	7
56	9
57	4
58	2
59	9
60	2
61	13
62	12
63	3
64	10
65	4
66	5
67	7
68	11
69	10
70	16
71	2
72	12
73	12
74	17
75	12
76	8
77	5
78	13
79	3
80	17
81	9
82	7
83	8
84	8
85	27
86	20
87	10
88	47
89	12
90	16
91	31
92	10
93	5
94	6
95	9
96	6
97	9
98	1
99	11
100	22
101	2
102	2
103	46
104	16
105	7
106	9
107	13
108	6
109	11
110	30
111	21
112	11
113	29
114	10
115	32
116	1
117	5
118	1
119	14
120	1
121	2
122	16
123	18
124	11
125	14
126	1
127	21
128	1
129	10
130	10
131	17
132	16
133	25
134	4
135	9
136	1
137	1
138	21
139	16
140	9
141	34
142	3
143	5
144	9
145	13
146	1
147	1
148	1
149	21
150	14
151	4
152	33
153	3
154	1
155	1
156	23
157	15
158	9
159	2
160	20
161	14
162	7
163	33
164	24
165	3
166	2
167	10
168	31
169	17
170	3
171	6
172	3
173	3
174	8
175	13
176	6
177	1
178	4
179	7
180	25
181	12
182	4
183	1
184	10
185	8
186	26
187	7
188	4
189	9
190	3
191	12
192	14
193	13
194	1
195	35
196	12
197	31
198	2
199	30
200	3
201	2
202	26
203	7
204	15
205	41
206	2
207	33
208	17
209	18
210	13
211	8
212	2
213	5
214	2
215	4
216	11
217	8
218	7
219	2
220	12
221	6
222	4
223	3
224	1
225	7
226	3
227	5
228	2
229	52
230	4
231	12
232	20
233	2
234	18
235	5
236	12
237	5
238	47
239	5
240	7
241	21
242	19
243	2
244	4
245	9
246	11
247	44
248	2
249	6
250	3
251	15
252	13
253	1
254	5
255	11
256	2
257	11
258	17
259	8
260	27
261	15
262	11
263	1
264	17
265	26
266	9
267	30
268	12
269	8
270	3
271	17
272	1
273	11
274	6
275	24
276	5
277	13
278	6
279	3
280	8
281	18
282	6
283	7
284	2
285	1
286	8
287	4
288	19
289	17
290	3
291	9
292	15
293	9
294	65
295	32
296	2
297	4
298	5
299	20
300	8
301	6
302	12
303	15
304	14
305	2
306	8
307	47
308	3
309	3
310	2
311	2
312	6
313	16
314	1
315	30
316	2
317	4
318	1
319	2
320	3
321	26
322	37
323	5
324	20
325	8
326	13
327	35
328	10
329	3
330	23
331	3
332	27
333	14
334	20
335	10
336	8
337	11
338	4
339	7
340	3
341	5
342	4
343	5
344	17
345	32
346	22
347	10
348	5
349	14
350	9
351	4
352	1
353	8
354	8
355	6
356	16
357	2
358	6
359	21
360	7
361	10
362	1
363	11
364	9
365	41
366	19
367	16
368	3
369	1
370	12
371	17
372	10
373	40
374	33
375	1
376	17
377	9
378	2
379	20
380	11
381	7
382	10
383	2
384	6
385	16
386	21
387	4
388	19
389	30
390	7
391	4
392	14
393	5
394	14
395	14
396	1
397	14
398	3
399	5
400	16
401	22
402	12
403	12
404	3
405	4
406	18
407	30
408	20
409	53
410	19
411	4
412	22
413	10
414	18
415	4
416	10
417	3
418	7
419	3
420	3
421	16
422	41
423	2
424	7
425	3
426	6
427	5
428	7
429	1
430	4
431	8
432	19
433	2
434	2
435	1
436	2
437	18
438	13
439	12
440	12
441	10
442	11
443	8
444	13
445	16
446	22
447	3
448	7
449	23
450	29
451	11
452	8
453	14
454	8
455	9
456	15
457	2
458	2
459	13
460	1
461	10
462	4
463	6
464	6
465	10
466	8
467	3
468	1
469	6
470	12
471	23
472	6
473	13
474	21
475	51
476	23
477	4
478	34
479	19
480	23
481	16
482	3
483	30
484	1
485	48
486	27
487	8
488	23
489	9
490	38
491	1
492	39
493	5
494	24
