clone	size
1	35
2	8
3	7
4	140
5	115
6	29
7	80
8	43
9	33
10	107
11	17
12	26
13	16
14	11
15	47
16	58
17	12
18	23
19	2
20	11
21	14
22	25
23	3
24	5
25	7
26	54
27	18
28	20
29	11
30	52
31	18
32	45
33	12
34	18
35	6
36	101
37	38
38	5
39	2
40	20
41	10
42	18
43	58
44	7
45	33
46	62
47	99
48	48
49	3
50	17
51	9
52	43
53	42
54	27
55	3
56	3
57	43
58	21
59	43
60	70
61	92
62	5
63	46
64	62
65	133
66	3
67	13
68	14
69	31
70	15
71	25
72	8
73	12
74	19
75	4
76	74
77	21
78	65
79	1
80	9
81	70
82	43
83	1
84	1
85	83
86	14
87	9
88	43
89	41
90	17
91	57
92	28
93	3
94	11
95	88
96	23
97	56
98	19
99	29
100	18
101	30
102	31
103	19
104	98
105	12
106	18
107	15
108	23
109	5
110	32
111	42
112	32
113	12
114	2
115	4
116	19
117	69
118	39
119	3
120	9
121	22
122	34
123	19
124	21
125	25
126	10
127	36
128	24
129	6
130	4
131	15
132	5
133	25
134	3
135	46
136	13
137	23
138	10
139	2
140	14
141	21
142	38
143	59
144	22
145	11
146	5
147	3
148	9
149	26
150	13
151	16
152	5
153	7
154	35
155	12
156	23
157	87
158	6
159	44
160	60
161	91
162	24
163	3
164	35
165	21
166	21
167	4
168	37
169	18
170	29
171	9
172	12
173	20
174	7
175	20
176	4
177	30
178	10
179	30
180	17
181	6
182	26
183	1
184	14
185	30
186	49
187	22
188	30
189	97
190	145
191	14
192	49
193	18
194	17
195	40
196	41
197	1
198	16
199	16
200	51
201	38
202	2
203	69
204	53
205	42
206	33
207	19
208	3
209	12
210	8
211	25
212	9
213	22
214	16
215	9
216	41
217	26
218	13
219	54
220	26
221	11
222	40
223	9
224	5
225	1
226	21
227	5
228	8
229	14
230	17
231	4
232	25
233	1
234	86
235	4
236	17
237	4
238	27
239	5
240	3
241	3
242	8
243	32
244	1
245	9
246	7
247	12
248	43
249	109
250	4
251	28
252	14
253	46
254	14
255	35
256	48
257	18
258	50
259	11
260	2
261	11
262	16
263	22
264	78
265	19
266	64
267	41
268	11
269	3
270	3
271	25
272	17
273	4
274	36
275	14
276	20
277	26
278	32
279	21
280	37
281	7
282	8
283	17
284	34
285	138
286	88
287	31
288	27
289	33
290	17
291	62
292	72
293	44
294	14
295	29
296	25
297	13
298	42
299	51
300	16
301	28
302	2
303	7
304	28
305	1
306	29
307	75
308	5
309	4
310	5
311	4
312	10
313	48
314	13
315	17
316	110
317	11
318	70
319	10
320	38
321	4
322	45
323	29
324	83
325	7
326	59
327	106
328	16
329	3
330	3
331	32
332	22
333	30
334	30
335	10
336	23
337	65
338	6
339	85
340	19
341	18
342	10
343	20
344	13
345	15
346	112
347	43
348	37
349	8
350	4
351	15
352	101
353	20
354	19
355	6
356	9
357	33
358	9
359	64
360	30
361	15
362	6
363	10
364	11
365	57
366	7
367	26
368	59
369	1
370	27
371	49
372	23
373	11
374	16
375	59
376	24
377	26
378	30
379	60
380	55
381	14
382	28
383	2
384	38
385	15
386	4
387	26
388	79
389	19
390	96
391	19
392	41
393	12
394	7
395	45
396	28
397	11
398	41
399	11
400	84
401	20
402	34
403	37
404	4
405	60
406	10
407	11
408	54
409	2
410	16
411	8
412	68
413	19
414	31
415	33
416	9
417	47
418	20
419	55
420	15
421	4
422	7
423	11
424	20
