clone	size
1	2953
2	523
3	1498
4	123
5	1335
6	2636
7	296
8	482
9	806
10	1256
11	595
12	423
13	481
14	132
15	1539
16	1190
17	579
18	852
19	731
20	204
21	1040
22	635
23	2547
24	1094
25	701
26	930
27	3660
28	1105
29	123
30	531
31	224
32	711
33	145
34	673
35	2811
36	1989
37	638
38	432
39	1133
40	1096
41	2792
42	234
43	2902
44	2118
45	183
46	473
47	316
48	1322
49	84
50	493
51	1026
52	164
53	244
54	2295
55	2542
56	718
57	806
58	222
59	423
60	1251
61	838
62	2423
63	163
64	1052
65	13
66	311
67	546
68	228
69	104
70	52
71	6
72	1790
73	1723
74	1277
75	1726
76	761
77	41
78	625
79	2440
80	1416
81	399
82	421
83	530
84	170
85	1953
86	2897
87	328
88	19
89	758
90	222
91	661
92	528
93	219
94	137
95	484
96	763
97	824
98	63
99	911
100	79
101	100
102	744
103	2483
104	1670
105	1724
106	197
107	222
108	613
109	250
110	701
111	60
112	203
113	1034
114	242
115	478
116	924
117	168
118	1624
119	2193
120	133
121	2481
122	157
123	986
124	1203
125	1910
126	1017
127	165
128	205
129	787
130	4545
131	376
132	507
133	279
134	408
135	680
136	4
137	1874
138	300
139	1603
140	236
141	65
142	376
143	223
144	924
145	2431
146	273
147	846
148	1110
149	57
150	664
151	554
152	196
153	1640
154	42
155	184
156	301
157	965
158	122
159	342
160	1183
161	111
162	843
163	399
164	217
165	565
166	554
167	690
168	219
169	199
170	570
171	388
172	454
173	72
174	70
175	73
176	622
177	1063
178	36
179	168
180	1349
181	301
182	520
183	350
184	26
185	91
186	143
187	1016
188	305
189	731
190	236
191	759
192	513
193	499
194	27
195	626
196	33
197	865
198	460
199	22
200	599
201	404
202	2140
203	287
204	703
205	3610
206	1
207	225
208	925
209	280
210	853
211	557
212	168
213	1471
214	370
215	1482
216	144
217	614
218	991
219	1014
220	1945
221	926
222	367
223	911
224	926
225	243
226	519
227	948
228	573
229	364
230	2826
231	967
232	447
233	19
234	797
235	601
236	372
237	4764
238	780
239	255
240	333
241	500
242	2204
243	21
244	1513
245	430
246	234
