clone	size
1	20
2	25
3	33
4	21
5	8
6	69
7	52
8	2
9	8
10	76
11	28
12	37
13	35
14	31
15	17
16	32
17	20
18	32
19	154
20	18
21	44
22	55
23	73
24	132
25	108
26	11
27	121
28	16
29	44
30	13
31	65
32	84
33	15
34	20
35	55
36	10
37	84
38	22
39	7
40	107
41	1
42	9
43	9
44	47
45	47
46	61
47	54
48	9
49	42
50	7
51	97
52	57
53	34
54	15
55	24
56	5
57	9
58	116
59	44
60	34
61	5
62	14
63	12
64	40
65	4
66	31
67	119
68	11
69	35
70	41
71	17
72	3
73	27
74	48
75	12
76	32
77	1
78	63
79	9
80	14
81	26
82	93
83	17
84	8
85	66
86	65
87	4
88	88
89	7
90	46
91	103
92	14
93	4
94	125
95	8
96	5
97	71
98	2
99	23
100	34
101	23
102	4
103	10
104	8
105	6
106	10
107	7
108	26
109	13
110	37
111	17
112	45
113	48
114	2
115	8
116	3
117	111
118	20
119	62
120	30
121	120
122	57
123	50
124	44
125	23
126	12
127	85
128	20
129	56
130	8
131	76
132	44
133	99
134	21
135	16
136	150
137	51
138	45
139	128
140	16
141	45
142	43
143	122
144	105
145	70
146	30
147	14
148	37
149	34
150	32
151	38
152	48
153	36
154	21
155	11
156	7
157	3
158	217
159	6
160	32
161	15
162	74
163	33
164	4
165	47
166	45
167	34
168	4
169	44
170	3
171	18
172	18
173	20
174	13
175	13
176	18
177	40
178	3
179	26
180	6
181	65
182	30
183	57
184	14
185	80
186	27
187	8
188	83
189	48
190	158
191	54
192	23
193	41
194	41
195	42
196	98
197	46
198	9
199	75
200	33
201	57
202	4
203	130
204	76
205	32
206	3
207	101
208	158
209	67
210	49
211	33
212	10
213	25
214	55
215	18
216	15
217	254
218	7
219	27
220	47
221	39
222	18
223	19
224	29
225	29
226	19
227	2
228	49
229	68
230	7
231	40
232	22
233	27
234	14
235	59
236	23
237	54
238	24
239	21
240	66
241	26
242	105
243	66
244	84
245	26
246	3
247	29
248	48
249	98
250	15
251	6
252	7
253	67
254	9
255	25
256	15
257	14
258	13
259	50
260	62
261	1
262	32
263	15
264	9
265	1
266	7
267	11
268	17
269	6
270	55
271	20
272	77
273	20
274	10
275	19
276	130
277	90
278	63
279	9
280	24
281	6
282	7
283	4
284	56
285	19
286	6
287	108
288	95
289	41
290	26
291	53
292	19
293	18
294	114
295	47
296	7
297	47
298	7
299	8
300	5
301	86
302	15
303	82
304	39
305	41
306	30
307	25
308	7
309	29
310	28
311	17
312	32
313	70
314	28
315	10
316	107
317	27
318	49
319	17
320	42
321	5
322	34
323	20
324	22
325	24
326	4
327	29
328	48
329	17
330	19
331	4
332	50
333	20
334	15
335	31
336	19
337	33
338	38
339	6
340	37
341	22
342	1
343	3
344	15
345	34
346	4
347	41
348	40
349	16
350	131
351	20
352	143
353	64
354	67
355	8
356	47
357	16
358	19
359	40
360	12
361	11
362	110
363	38
364	8
365	70
366	40
367	16
368	60
369	7
370	119
371	119
372	41
373	12
374	14
375	6
376	18
377	62
378	46
379	23
380	54
381	2
382	80
383	24
384	20
385	33
386	20
387	128
388	5
389	33
390	35
391	54
392	7
393	6
394	5
395	111
396	159
397	20
398	18
399	36
400	23
401	29
402	54
403	57
404	62
405	22
406	12
407	16
408	12
409	108
410	64
411	19
412	1
413	55
414	46
415	41
416	7
417	36
418	60
419	61
420	41
421	44
422	29
423	18
424	18
425	40
426	20
427	116
428	4
429	9
430	46
431	2
432	17
433	57
434	39
435	26
436	22
437	10
438	4
439	2
440	23
441	42
442	29
443	7
444	22
445	42
446	75
447	8
448	42
449	9
450	3
451	114
452	76
453	7
454	196
455	34
456	6
457	98
458	18
459	12
460	19
461	10
462	34
463	14
464	11
465	60
466	51
467	43
468	41
469	7
470	182
471	42
472	7
473	6
474	128
475	11
476	15
477	37
478	42
479	10
480	116
481	47
482	18
483	11
484	34
485	9
486	5
487	18
488	21
489	46
490	4
491	4
492	22
493	50
494	14
495	103
496	5
497	149
498	2
499	32
500	2
501	11
502	43
503	69
504	84
505	25
506	15
507	21
508	3
509	89
510	41
511	27
512	59
513	132
514	7
515	33
516	9
517	8
518	34
519	9
520	15
521	24
522	16
523	15
524	6
525	3
526	106
527	30
528	24
529	17
530	45
531	100
532	24
533	19
534	4
535	22
536	104
537	58
538	8
539	4
540	6
541	16
542	4
543	13
544	51
545	48
546	39
547	41
548	150
549	61
550	34
551	23
552	7
553	47
554	6
555	40
556	43
557	38
558	48
559	22
560	16
561	120
562	64
563	40
564	54
565	6
566	37
567	43
568	2
569	154
570	32
571	4
572	6
573	28
574	91
575	36
576	61
577	57
578	12
579	30
580	61
581	73
582	104
583	31
584	34
585	46
586	11
587	42
588	133
589	44
590	9
591	5
592	1
593	37
594	78
595	47
596	28
597	55
598	18
599	30
600	6
601	137
602	7
603	36
604	31
605	99
606	2
607	26
608	25
609	68
610	31
611	29
612	5
613	32
614	13
615	18
616	24
617	10
618	23
619	1
620	20
621	30
622	89
623	10
624	182
625	160
626	7
627	65
628	9
629	57
630	1
631	9
632	39
633	11
634	42
635	6
636	36
637	9
638	3
639	84
640	31
641	112
642	3
643	5
644	12
645	11
646	27
647	78
648	11
649	84
650	37
651	27
652	41
653	26
654	29
655	45
656	15
657	5
658	3
659	11
660	22
661	7
662	8
663	11
664	30
665	58
666	15
667	12
668	16
669	40
670	1
671	9
672	1
673	114
674	14
675	113
676	64
677	26
678	21
679	82
680	12
681	74
682	77
683	72
684	100
685	139
686	46
687	50
688	101
689	118
690	67
691	71
692	129
693	264
694	27
695	19
696	11
697	110
698	6
699	90
700	58
701	1
702	25
703	61
704	12
705	9
706	35
707	72
708	30
709	22
710	41
711	9
712	39
713	21
714	133
715	18
716	49
717	21
718	7
719	94
720	32
721	66
722	19
723	40
724	26
725	40
726	2
727	10
728	50
729	123
730	38
731	1
732	36
733	25
734	47
735	2
736	43
737	14
738	30
739	11
740	1
741	10
742	149
743	31
744	7
745	24
746	142
747	3
748	7
749	41
750	36
751	22
752	7
753	114
754	64
755	3
756	103
757	35
758	53
759	29
760	1
761	3
762	12
763	57
764	131
765	18
766	1
767	22
768	30
769	37
770	189
771	24
772	20
773	12
774	10
775	71
776	19
777	107
778	22
779	76
780	42
781	39
782	55
783	67
784	39
785	5
786	51
787	20
788	13
789	11
790	4
791	20
792	13
793	31
794	56
795	48
796	22
797	60
798	61
799	40
800	160
801	20
802	29
803	22
804	13
805	8
806	5
807	45
808	18
809	4
810	8
811	29
812	77
813	7
814	4
815	146
816	9
817	18
818	4
819	60
820	16
821	43
822	36
823	33
824	21
825	67
826	10
827	123
828	7
829	51
830	13
831	17
832	37
833	31
834	23
835	18
836	19
837	44
838	19
839	77
840	19
841	37
842	80
843	26
844	19
845	53
846	6
847	5
848	17
849	10
850	60
851	39
852	71
853	25
854	30
855	42
856	15
857	5
858	47
859	36
860	8
861	52
862	32
863	66
864	53
865	30
866	10
867	2
868	64
869	160
870	12
871	45
872	37
873	11
874	5
875	102
876	15
877	18
878	66
879	7
880	98
881	5
882	38
883	59
884	26
885	88
886	45
887	9
888	34
889	6
890	9
891	76
892	216
893	4
894	20
895	16
896	92
897	42
898	30
899	2
900	23
901	18
902	62
903	38
904	20
905	17
906	18
907	29
908	57
909	53
910	16
911	55
912	16
913	38
914	72
915	37
916	86
917	38
918	30
919	62
920	33
921	5
922	79
923	10
924	73
925	80
926	97
927	26
928	121
929	58
930	47
931	14
932	25
933	467
934	8
935	102
936	31
937	5
938	18
939	90
940	138
941	40
942	91
943	67
944	7
945	29
946	34
947	21
948	45
949	57
950	27
951	32
952	9
953	23
954	22
955	21
956	38
957	11
958	6
959	41
960	10
961	69
962	60
963	4
964	24
965	45
966	37
967	18
968	13
969	7
970	46
971	12
972	46
973	62
974	1
975	24
976	73
977	40
978	150
979	10
980	15
981	9
982	22
983	7
984	142
985	83
986	33
987	31
988	5
989	9
990	25
991	114
992	25
993	10
994	56
995	6
996	25
997	58
998	5
999	32
1000	5
1001	9
1002	52
1003	38
1004	79
1005	44
1006	48
1007	55
1008	75
1009	27
1010	1
1011	14
1012	26
1013	9
1014	63
1015	146
1016	70
1017	7
1018	5
1019	21
1020	4
1021	81
1022	23
1023	34
1024	29
1025	3
1026	45
1027	22
1028	19
1029	19
1030	90
1031	105
1032	8
1033	81
1034	4
1035	29
1036	147
1037	36
1038	2
1039	96
1040	27
1041	6
1042	48
1043	35
1044	47
1045	14
1046	71
1047	35
1048	6
1049	17
1050	20
1051	10
1052	19
1053	9
1054	17
1055	10
1056	21
1057	133
1058	3
1059	34
1060	54
1061	21
1062	28
1063	118
1064	42
1065	28
1066	5
1067	101
1068	35
1069	41
1070	74
1071	24
1072	9
1073	19
1074	6
1075	11
1076	26
1077	70
1078	25
1079	6
1080	15
1081	10
1082	70
1083	4
1084	42
1085	48
1086	7
1087	25
1088	42
1089	18
1090	66
1091	64
1092	7
1093	59
1094	267
1095	61
1096	25
1097	121
1098	90
1099	41
1100	6
1101	20
1102	52
1103	34
1104	24
1105	8
1106	95
1107	48
1108	5
1109	38
1110	43
1111	12
1112	10
1113	63
1114	79
1115	29
1116	27
1117	93
1118	17
1119	65
1120	56
1121	22
1122	71
1123	9
1124	7
1125	77
1126	68
1127	32
1128	8
1129	5
1130	15
1131	33
1132	87
1133	35
1134	3
1135	23
1136	57
1137	63
1138	48
1139	13
1140	2
1141	94
1142	27
1143	34
1144	7
1145	75
1146	15
1147	9
1148	23
1149	18
1150	59
1151	34
1152	131
1153	17
1154	42
1155	11
1156	2
1157	13
1158	52
1159	120
1160	86
1161	5
1162	48
1163	6
1164	141
1165	69
1166	1
1167	78
1168	2
1169	60
1170	16
1171	21
1172	27
1173	31
1174	7
1175	28
1176	7
1177	77
1178	29
1179	79
1180	44
1181	37
1182	113
1183	15
1184	57
1185	57
1186	34
1187	190
1188	207
1189	26
1190	4
1191	86
1192	19
1193	27
1194	7
1195	3
1196	27
1197	39
1198	62
1199	31
1200	48
1201	4
1202	10
1203	9
1204	18
1205	52
1206	20
1207	30
1208	40
1209	51
1210	57
1211	20
1212	22
1213	7
1214	50
1215	26
1216	17
1217	1
1218	86
1219	81
1220	16
1221	10
1222	76
1223	8
1224	176
1225	4
1226	116
1227	15
1228	4
1229	15
1230	8
1231	9
1232	5
1233	6
1234	112
1235	57
1236	60
1237	29
1238	67
1239	61
1240	1
1241	7
1242	42
1243	85
1244	27
1245	113
1246	16
1247	30
1248	19
1249	11
1250	38
1251	52
1252	42
1253	8
1254	55
1255	10
1256	10
1257	44
1258	10
1259	114
1260	116
1261	6
1262	104
1263	52
1264	49
1265	8
1266	35
1267	7
1268	50
1269	10
1270	25
1271	12
1272	43
1273	15
1274	21
1275	3
1276	53
1277	37
1278	13
1279	1
1280	19
1281	19
1282	188
1283	48
1284	32
1285	16
1286	17
1287	24
1288	77
1289	28
1290	72
1291	121
1292	29
1293	15
1294	91
1295	61
1296	13
1297	8
1298	58
1299	10
1300	1
1301	13
1302	4
1303	3
1304	17
1305	101
1306	13
1307	39
1308	14
1309	65
1310	61
1311	9
1312	93
1313	141
1314	45
1315	63
1316	15
1317	70
1318	140
1319	38
1320	73
1321	38
1322	82
1323	19
1324	61
1325	113
1326	24
1327	9
1328	90
1329	15
1330	25
1331	9
1332	37
1333	15
1334	27
1335	5
1336	4
1337	61
1338	55
1339	80
1340	173
1341	53
1342	9
1343	38
1344	26
1345	19
1346	28
1347	62
1348	112
1349	51
1350	24
1351	19
1352	76
1353	32
1354	43
1355	3
1356	83
1357	57
1358	4
1359	219
1360	19
1361	16
1362	15
1363	2
1364	92
1365	49
1366	7
1367	35
1368	16
1369	36
1370	7
1371	19
1372	20
1373	20
1374	37
1375	79
1376	56
1377	56
1378	36
1379	36
1380	26
1381	63
1382	7
1383	14
1384	10
1385	50
1386	82
1387	6
1388	38
1389	8
1390	30
1391	14
1392	26
1393	224
1394	34
1395	51
1396	17
1397	32
1398	33
1399	112
1400	24
1401	14
1402	77
1403	34
1404	24
1405	6
1406	11
1407	10
1408	44
1409	27
1410	32
1411	22
1412	20
1413	45
1414	31
1415	150
1416	24
1417	2
1418	96
1419	71
1420	76
1421	4
1422	21
1423	18
1424	22
1425	1
1426	26
1427	35
1428	102
1429	37
1430	66
1431	27
1432	27
1433	1
1434	58
1435	173
1436	3
1437	16
1438	30
1439	24
1440	11
1441	10
1442	23
1443	15
1444	39
1445	111
1446	125
1447	12
1448	22
1449	37
1450	98
1451	26
1452	18
1453	38
1454	30
1455	128
1456	182
1457	46
1458	25
1459	1
1460	10
1461	1
1462	103
1463	29
1464	59
1465	60
1466	18
1467	20
1468	14
1469	12
1470	9
1471	64
1472	54
1473	57
1474	54
1475	25
1476	97
1477	2
1478	43
1479	1
1480	89
1481	8
1482	4
1483	47
1484	13
1485	33
1486	60
1487	16
1488	1
1489	54
1490	98
1491	6
1492	26
1493	6
1494	20
1495	10
1496	15
1497	220
1498	35
1499	23
1500	22
1501	48
1502	17
1503	23
1504	45
1505	5
1506	30
1507	1
1508	93
1509	101
1510	243
1511	24
1512	4
1513	12
1514	25
1515	52
1516	7
1517	72
1518	31
1519	3
1520	29
1521	45
1522	21
1523	110
1524	18
1525	104
1526	13
1527	72
1528	85
1529	53
1530	42
1531	29
1532	74
1533	23
1534	34
1535	18
1536	8
1537	16
1538	49
1539	4
1540	94
1541	96
1542	11
1543	13
1544	9
1545	14
1546	25
1547	34
1548	38
1549	71
1550	6
1551	43
1552	5
1553	39
1554	2
1555	76
1556	89
1557	23
1558	27
1559	109
1560	7
1561	29
1562	51
1563	8
1564	53
1565	21
1566	42
1567	1
1568	12
1569	127
1570	70
1571	37
1572	64
1573	78
1574	9
1575	46
1576	60
1577	16
1578	32
1579	45
1580	43
1581	27
1582	95
1583	2
1584	10
1585	2
1586	86
1587	6
1588	96
1589	3
1590	122
1591	64
1592	25
1593	77
1594	72
1595	25
1596	15
1597	21
1598	12
1599	15
1600	26
1601	78
1602	45
1603	62
1604	11
1605	92
1606	26
1607	6
1608	6
1609	20
1610	69
1611	35
1612	8
1613	75
1614	3
1615	99
1616	117
1617	13
1618	53
1619	25
1620	47
1621	16
1622	28
1623	14
1624	22
1625	58
1626	9
1627	4
1628	15
1629	30
1630	3
1631	86
1632	50
1633	3
1634	12
1635	7
1636	28
1637	48
1638	13
1639	13
1640	36
1641	13
1642	43
1643	22
1644	64
1645	117
1646	11
1647	120
1648	16
1649	78
1650	43
1651	43
1652	47
1653	47
1654	13
1655	135
1656	35
1657	1
1658	6
1659	12
1660	36
1661	13
1662	26
1663	94
1664	7
1665	140
1666	2
1667	3
1668	13
1669	50
1670	43
1671	34
1672	12
1673	11
1674	4
1675	107
1676	27
1677	53
1678	18
1679	28
1680	217
1681	9
1682	21
1683	8
1684	17
1685	35
1686	10
1687	36
1688	36
1689	3
1690	34
1691	49
1692	23
1693	18
1694	15
1695	23
1696	25
1697	6
1698	24
1699	45
1700	77
1701	29
1702	15
1703	22
1704	75
1705	2
1706	25
1707	23
1708	7
1709	37
1710	26
1711	18
1712	5
1713	26
1714	27
1715	115
1716	7
1717	13
1718	38
1719	117
1720	73
1721	7
1722	18
1723	18
1724	25
1725	3
1726	34
1727	25
1728	3
1729	22
1730	229
1731	36
1732	8
1733	21
1734	7
1735	29
1736	25
1737	17
1738	3
1739	16
1740	73
1741	43
1742	49
1743	7
1744	84
1745	35
1746	78
1747	18
1748	39
1749	53
1750	66
1751	25
1752	5
1753	21
1754	23
1755	105
1756	19
1757	38
1758	30
1759	33
1760	27
1761	8
1762	43
1763	55
1764	39
1765	18
1766	7
1767	6
1768	1
1769	27
1770	23
1771	6
1772	19
1773	92
1774	91
1775	8
1776	18
1777	24
1778	24
1779	12
1780	39
1781	17
1782	104
1783	16
1784	48
1785	104
1786	1
1787	44
1788	26
1789	3
1790	89
1791	9
1792	30
1793	43
1794	20
1795	47
1796	17
1797	110
1798	43
1799	98
1800	13
1801	55
1802	1
1803	31
1804	113
1805	25
1806	9
1807	6
1808	20
1809	10
1810	37
1811	10
1812	46
1813	15
1814	12
1815	8
1816	27
1817	16
1818	27
1819	103
1820	18
1821	37
1822	12
1823	123
1824	86
1825	9
1826	22
1827	13
1828	48
1829	23
1830	102
1831	8
1832	84
1833	30
1834	28
1835	9
1836	50
1837	1
1838	78
1839	25
1840	5
1841	19
1842	21
1843	15
1844	28
1845	22
1846	121
1847	1
1848	95
1849	235
1850	7
1851	34
1852	2
1853	4
1854	12
1855	81
1856	11
1857	14
1858	12
1859	67
1860	39
1861	94
1862	57
1863	20
1864	75
1865	17
1866	4
1867	25
1868	1
1869	62
1870	11
1871	11
1872	17
1873	98
1874	17
1875	64
1876	8
1877	7
1878	50
1879	25
1880	12
1881	72
1882	4
1883	5
1884	51
1885	30
1886	37
1887	39
1888	23
1889	9
1890	101
1891	33
1892	54
1893	168
1894	13
1895	5
1896	29
1897	47
1898	13
1899	4
1900	41
1901	13
1902	3
1903	12
1904	52
1905	47
1906	70
1907	35
1908	48
1909	4
1910	26
1911	7
1912	8
1913	18
1914	88
1915	40
1916	20
1917	91
1918	128
1919	75
1920	5
1921	20
1922	143
1923	51
1924	46
1925	121
1926	34
1927	14
1928	39
1929	43
1930	15
1931	10
1932	5
1933	26
1934	113
1935	25
1936	5
1937	95
1938	4
1939	40
1940	101
1941	25
1942	17
1943	52
1944	14
1945	7
1946	38
1947	10
1948	30
1949	76
1950	31
1951	38
1952	31
1953	1
1954	30
1955	87
1956	27
1957	6
1958	16
1959	32
1960	12
1961	8
1962	9
1963	34
1964	25
1965	45
1966	70
1967	49
1968	15
1969	2
1970	22
1971	101
1972	12
1973	8
1974	108
1975	11
1976	24
1977	9
1978	9
1979	82
1980	71
1981	2
1982	4
1983	31
1984	46
1985	41
1986	8
1987	30
1988	30
1989	5
1990	39
1991	26
1992	77
1993	144
1994	21
1995	10
1996	136
1997	50
1998	1
1999	20
2000	31
2001	28
2002	1
2003	29
2004	16
2005	29
2006	62
2007	69
2008	38
2009	3
2010	101
2011	4
2012	61
2013	2
2014	7
2015	13
2016	31
2017	51
2018	5
2019	3
2020	44
2021	9
2022	23
2023	94
2024	90
2025	16
2026	11
2027	5
2028	91
2029	66
2030	8
2031	18
2032	10
2033	18
2034	11
2035	18
2036	16
2037	118
2038	76
2039	85
2040	19
2041	8
2042	12
2043	26
2044	3
2045	90
2046	5
2047	42
2048	93
2049	22
2050	101
2051	35
2052	13
2053	103
2054	3
2055	74
2056	23
2057	77
2058	3
2059	11
2060	6
2061	24
2062	19
2063	19
2064	11
2065	41
2066	5
2067	77
2068	100
2069	48
2070	67
2071	21
2072	107
2073	115
2074	6
2075	3
2076	20
2077	71
2078	19
2079	6
2080	4
2081	13
2082	86
2083	4
2084	81
2085	15
2086	16
2087	32
2088	67
2089	3
2090	197
2091	41
2092	6
2093	21
2094	33
2095	74
2096	25
2097	8
2098	27
2099	96
2100	6
2101	6
2102	5
2103	90
2104	28
2105	129
2106	1
2107	30
2108	14
2109	117
2110	15
2111	5
2112	38
2113	49
2114	8
2115	18
2116	2
2117	2
2118	1
2119	18
2120	28
2121	141
2122	19
2123	40
2124	60
2125	48
2126	40
2127	5
2128	71
2129	15
2130	50
2131	40
2132	14
2133	76
2134	39
2135	68
2136	26
2137	50
2138	11
2139	84
2140	71
2141	71
2142	19
2143	19
2144	37
2145	11
2146	29
2147	2
2148	41
2149	22
2150	2
2151	18
2152	48
2153	5
2154	64
2155	95
2156	7
2157	26
2158	11
2159	63
2160	47
2161	44
2162	59
2163	53
2164	41
2165	3
2166	160
2167	32
2168	80
2169	39
2170	103
2171	63
2172	89
2173	11
2174	61
2175	7
2176	35
2177	32
2178	58
2179	2
2180	41
2181	3
2182	22
2183	22
2184	149
2185	44
2186	18
2187	2
2188	48
2189	19
2190	2
2191	36
2192	55
2193	44
2194	10
2195	13
2196	26
2197	12
2198	69
2199	49
2200	7
2201	26
2202	29
2203	160
2204	5
2205	79
2206	48
2207	67
2208	2
2209	15
2210	1
2211	9
2212	35
2213	104
2214	25
2215	60
2216	5
2217	17
2218	21
2219	12
2220	36
2221	14
2222	49
2223	149
2224	4
2225	24
2226	40
2227	33
2228	118
2229	39
2230	155
2231	31
2232	15
2233	33
2234	5
2235	27
2236	3
2237	125
2238	27
2239	3
2240	1
2241	80
2242	18
2243	41
2244	21
2245	26
2246	53
2247	65
2248	34
2249	29
2250	7
2251	42
2252	25
2253	16
2254	78
2255	59
2256	5
2257	72
2258	25
2259	37
2260	93
2261	117
2262	66
2263	26
2264	35
2265	46
2266	73
2267	28
2268	99
2269	4
2270	55
2271	55
2272	9
2273	40
2274	8
2275	14
2276	15
2277	56
2278	64
2279	12
2280	34
2281	57
2282	31
2283	140
2284	50
2285	2
2286	193
2287	62
2288	37
2289	24
2290	91
2291	39
2292	68
2293	161
2294	29
2295	13
2296	10
2297	36
2298	46
2299	29
2300	26
2301	39
2302	4
2303	37
2304	20
2305	83
2306	34
2307	23
2308	106
2309	17
2310	1
2311	19
2312	62
2313	47
2314	83
2315	55
2316	5
2317	55
2318	79
2319	17
2320	28
2321	21
2322	48
2323	56
2324	24
2325	97
2326	10
2327	63
2328	78
2329	7
2330	15
2331	3
2332	115
2333	34
2334	9
2335	61
2336	7
2337	27
2338	1
2339	35
2340	39
2341	37
2342	101
2343	11
2344	43
2345	36
2346	2
2347	10
2348	5
2349	4
2350	32
2351	26
2352	36
2353	31
2354	7
2355	71
2356	62
2357	1
2358	29
2359	88
2360	13
2361	22
2362	21
2363	41
2364	104
2365	27
2366	25
2367	12
2368	75
2369	63
2370	50
2371	6
2372	3
2373	40
2374	7
2375	7
2376	1
2377	53
2378	25
2379	1
2380	159
2381	36
2382	45
2383	4
2384	12
2385	5
2386	41
2387	99
2388	20
2389	53
2390	62
2391	80
2392	3
2393	72
2394	169
2395	102
2396	3
2397	9
2398	7
2399	56
2400	33
2401	15
2402	8
2403	126
2404	40
2405	23
2406	37
2407	17
2408	41
2409	79
2410	66
2411	1
2412	31
2413	38
2414	2
2415	13
2416	28
2417	11
2418	108
2419	1
2420	179
2421	163
2422	30
2423	26
2424	10
2425	52
2426	90
2427	28
2428	71
2429	17
2430	12
2431	24
2432	24
2433	23
