clone	size
1	2459
2	1087
3	200
4	579
5	300
6	1387
7	331
8	285
9	614
10	1373
11	147
12	433
13	212
14	1103
15	17
16	203
17	256
18	271
19	639
20	319
21	66
22	662
23	349
24	4210
25	44
26	393
27	789
28	1876
29	1349
30	30
31	437
32	1436
33	2420
34	310
35	349
36	2201
37	1526
38	180
39	885
40	234
41	375
42	8
43	1056
44	437
45	166
46	376
47	668
48	2
49	884
50	1764
51	1660
52	17
53	1230
54	282
55	207
56	790
57	187
58	279
59	770
60	1022
61	526
62	373
63	7
64	371
65	89
66	431
67	779
68	1250
69	254
70	124
71	317
72	94
73	79
74	131
75	342
76	257
77	2202
78	725
79	745
80	462
81	2664
82	441
83	181
84	54
85	1215
86	363
87	427
88	1389
89	314
90	81
91	1411
92	224
93	134
94	147
95	114
96	433
97	716
98	226
99	389
100	1774
101	163
102	370
103	429
104	37
105	370
106	1877
107	439
108	184
109	1401
110	2371
111	215
112	1009
113	347
114	392
115	1882
116	330
117	1220
118	669
119	258
120	1045
121	1005
122	245
123	363
124	1280
125	466
126	1112
127	75
128	1119
129	1581
130	3279
131	2890
132	1056
133	1131
134	1399
135	287
136	847
137	669
138	951
139	1182
140	166
141	218
142	305
143	315
144	591
145	1115
146	343
147	92
148	4
149	907
150	147
151	629
152	145
153	725
154	1656
155	2448
156	1330
157	1657
158	31
159	663
160	175
161	613
162	834
163	1155
164	203
165	1389
166	686
167	394
168	553
169	477
170	845
171	208
172	1309
173	1914
174	124
175	57
176	212
177	587
178	1068
179	122
180	317
181	589
182	165
183	1460
184	280
185	216
186	840
187	1067
188	467
189	362
190	35
191	169
192	325
193	11
194	669
195	192
196	844
197	147
198	1494
199	895
200	2286
201	208
202	73
203	2467
204	1576
205	151
206	798
207	297
208	286
209	6
210	472
211	474
212	530
213	98
214	327
215	48
216	911
217	58
218	492
219	109
220	340
221	26
222	581
223	694
224	211
225	1096
226	136
227	1945
228	221
229	776
230	593
231	251
232	271
233	125
234	341
235	55
236	1070
237	2577
238	2498
239	650
240	280
241	213
242	13
243	947
244	339
245	521
246	172
247	36
248	454
249	357
250	206
251	422
252	364
253	1168
254	1145
255	361
256	3270
257	174
258	286
259	1214
260	101
261	799
262	203
263	778
264	722
265	242
266	237
267	574
268	946
269	342
270	881
271	822
272	480
273	1146
274	129
275	4
276	483
277	835
278	1462
279	579
280	442
281	715
282	1175
283	67
284	23
285	24
286	35
287	1400
288	907
289	234
290	1053
291	1390
292	671
293	1282
294	1008
295	947
296	278
297	69
298	1315
299	1947
300	268
301	1086
302	471
303	645
304	915
305	81
306	277
307	2452
308	1478
309	1233
310	421
311	787
312	895
313	768
314	147
315	390
316	1407
317	506
318	255
319	587
320	325
321	412
322	149
323	1119
324	1732
325	2512
326	186
327	399
328	34
329	100
330	9
331	23
332	601
333	359
334	49
335	1208
336	153
337	459
338	642
339	176
340	694
341	154
342	322
343	825
344	17
345	170
346	62
347	1743
348	332
349	140
350	5339
351	935
352	150
353	866
354	328
355	728
356	393
357	1391
358	1093
359	241
360	221
361	25
362	523
363	1323
364	1155
365	199
366	393
367	876
368	105
369	2521
370	67
371	997
372	441
373	19
374	858
375	30
376	903
377	1034
378	2308
379	394
380	176
381	901
382	33
383	1182
384	316
385	209
386	1539
387	571
388	840
389	1854
390	906
391	811
392	1570
393	1207
394	660
395	935
396	275
397	97
398	76
399	178
400	324
401	178
402	404
403	333
404	1277
405	24
406	166
407	372
408	362
409	278
410	602
411	1675
412	708
413	704
414	307
415	843
416	321
417	1982
418	149
419	1027
420	64
421	1291
422	721
423	156
424	269
425	1024
426	528
427	2622
428	298
429	743
430	1081
431	722
432	650
433	844
434	522
435	970
436	338
437	1596
438	598
439	1119
440	402
441	81
442	2040
443	454
444	135
445	867
446	1
447	389
448	419
449	1729
450	192
451	920
452	508
453	655
454	761
455	448
456	93
457	128
458	711
459	438
460	710
461	957
462	1575
463	178
464	1710
465	1348
466	470
467	1616
468	547
469	816
470	1149
471	1281
472	1486
473	324
474	133
475	1075
476	1875
477	882
478	2503
479	211
480	196
481	943
482	444
483	420
484	131
485	41
486	851
487	207
488	472
489	795
490	483
491	596
492	551
493	497
494	175
495	1315
496	76
497	162
498	362
499	1289
500	631
501	1228
502	1022
503	207
504	1319
505	359
506	833
507	983
508	513
