clone	size
1	11
2	41
3	8
4	18
5	6
6	34
7	13
8	45
9	12
10	2
11	4
12	51
13	13
14	5
15	23
16	15
17	10
18	48
19	7
20	19
21	2
22	3
23	21
24	19
25	19
26	57
27	12
28	19
29	2
30	126
31	7
32	8
33	3
34	73
35	9
36	95
37	11
38	14
39	21
40	25
41	32
42	14
43	8
44	6
45	28
46	63
47	24
48	47
49	23
50	17
51	4
52	15
53	3
54	10
55	6
56	13
57	2
58	28
59	93
60	10
61	4
62	18
63	31
64	46
65	15
66	1
67	39
68	15
69	3
70	8
71	27
72	7
73	6
74	12
75	23
76	50
77	5
78	12
79	2
80	6
81	6
82	24
83	9
84	4
85	14
86	26
87	40
88	30
89	84
90	5
91	18
92	37
93	1
94	49
95	23
96	2
97	47
98	18
99	3
100	10
101	54
102	21
103	33
104	17
105	12
106	5
107	9
108	14
109	15
110	10
111	11
112	17
113	25
114	7
115	2
116	3
117	13
118	1
119	11
120	1
121	6
122	19
123	44
124	19
125	3
126	7
127	6
128	23
129	43
130	35
131	57
132	48
133	27
134	44
135	60
136	1
137	4
138	41
139	8
140	9
141	1
142	45
143	17
144	4
145	3
146	10
147	7
148	9
149	7
150	45
151	9
152	3
153	8
154	29
155	32
156	5
157	15
158	62
159	17
160	22
161	18
162	18
163	11
164	26
165	7
166	34
167	34
168	40
169	33
170	33
171	16
172	54
173	23
174	12
175	26
176	2
177	71
178	21
179	38
180	117
181	5
182	12
183	23
184	8
185	74
186	1
187	9
188	32
189	3
190	16
191	4
192	5
193	11
194	7
195	24
196	17
197	57
198	8
199	14
200	1
201	19
202	24
203	17
204	26
205	7
206	4
207	10
208	26
209	87
210	49
211	9
212	75
213	8
214	6
215	24
216	11
217	137
218	3
219	6
220	18
221	30
222	86
223	19
224	7
225	25
226	10
227	7
228	58
229	100
230	25
231	8
232	10
233	4
234	52
235	13
236	6
237	36
238	1
239	6
240	68
241	2
242	8
243	7
244	2
245	2
246	9
247	86
248	22
249	6
250	1
251	11
252	5
253	7
254	11
255	4
256	47
257	10
258	6
259	25
260	12
261	27
262	22
263	29
264	18
265	18
266	24
267	24
268	23
269	36
270	41
271	26
272	5
273	6
274	3
275	9
276	85
277	26
278	36
279	15
280	82
281	6
282	9
283	47
284	4
285	22
286	7
287	14
288	31
289	21
290	3
291	14
292	3
293	35
294	14
295	29
296	4
297	8
298	3
299	13
300	8
301	42
302	13
303	7
304	9
305	23
306	17
307	15
308	42
309	5
310	52
311	105
312	54
313	4
314	28
315	23
316	22
317	36
318	10
319	14
320	22
321	13
322	29
323	40
324	35
325	9
326	24
327	85
328	6
329	30
330	14
331	87
332	15
333	11
334	7
335	11
336	13
337	5
338	33
339	26
340	13
341	35
342	7
343	1
344	14
345	7
346	5
347	22
348	57
349	16
350	21
351	23
352	36
353	3
354	13
355	20
356	24
357	20
358	1
359	3
360	5
361	14
362	32
363	17
364	59
365	5
366	14
367	39
368	7
369	17
370	26
371	15
372	52
373	39
374	40
375	23
376	39
377	14
378	12
379	16
380	23
381	17
382	23
383	99
384	2
385	5
386	36
387	9
388	32
389	14
390	12
391	16
392	18
393	9
394	55
395	11
396	74
397	5
398	26
399	3
400	12
401	42
402	18
403	9
404	66
405	50
406	48
407	5
408	6
409	15
410	1
411	2
412	16
413	12
414	18
415	21
416	6
417	52
418	1
419	15
420	42
421	1
422	4
423	16
424	47
425	5
426	12
427	15
428	18
429	27
430	99
431	1
432	12
433	8
434	21
435	4
436	4
437	8
438	5
439	50
440	5
441	12
442	13
443	24
444	31
445	9
446	23
447	5
448	11
449	15
450	40
451	18
452	18
453	5
454	15
455	15
456	2
457	6
458	1
459	4
460	13
461	12
462	18
463	5
464	6
465	25
466	5
467	23
468	60
469	23
470	19
471	16
472	21
473	18
474	4
475	41
476	3
477	5
478	8
479	15
480	73
481	34
482	9
483	9
484	13
485	25
486	11
487	11
488	17
489	23
490	32
491	8
492	17
493	12
494	67
495	24
496	30
497	8
498	51
499	14
500	33
501	4
502	8
503	9
504	24
505	6
506	16
507	24
508	31
509	12
510	23
511	1
512	10
513	40
514	32
515	3
516	33
517	10
518	21
519	106
520	17
521	3
522	14
523	5
524	12
525	9
526	5
527	17
528	17
529	4
530	40
531	18
532	14
533	24
534	6
535	30
536	4
537	1
538	66
539	2
540	30
541	4
