clone	size
1	451
2	38
3	424
4	17
5	36
6	469
7	704
8	20
9	198
10	169
11	166
12	141
13	292
14	272
15	206
16	69
17	643
18	164
19	21
20	13
21	651
22	188
23	43
24	151
25	178
26	410
27	166
28	388
29	489
30	43
31	59
32	195
33	20
34	688
35	2844
36	40
37	63
38	446
39	175
40	49
41	21
42	785
43	696
44	106
45	388
46	4
47	178
48	553
49	104
50	40
51	69
52	11
53	109
54	69
55	550
56	4
57	42
58	64
59	254
60	42
61	192
62	284
63	518
64	46
65	255
66	152
67	321
68	1028
69	352
70	259
71	166
72	73
73	513
74	200
75	39
76	331
77	303
78	614
79	57
80	723
81	277
82	186
83	85
84	342
85	944
86	293
87	20
88	197
89	65
90	189
91	157
92	421
93	23
94	55
95	261
96	28
97	123
98	15
99	151
100	197
101	475
102	404
103	413
104	159
105	176
106	48
107	421
108	81
109	47
110	229
111	6
112	182
113	281
114	161
115	4
116	1
117	185
118	255
119	202
120	512
121	169
122	158
123	1359
124	5
125	551
126	128
127	552
128	432
129	118
130	568
131	227
132	61
133	13
134	373
135	376
136	128
137	282
138	2
139	327
140	39
141	1065
142	524
143	95
144	245
145	393
146	177
147	49
148	115
149	7
150	909
151	10
152	456
153	86
154	765
155	35
156	180
157	685
158	252
159	573
160	168
161	711
162	176
163	701
164	375
165	38
166	94
167	20
168	704
169	330
170	116
171	208
172	119
173	178
174	126
175	101
176	290
177	140
178	343
179	177
180	21
181	71
182	328
183	392
184	33
185	13
186	40
187	715
188	297
189	337
190	429
191	284
192	24
193	57
194	167
195	307
196	45
197	16
198	277
199	180
200	386
201	33
202	24
203	511
204	123
205	123
206	269
207	343
208	210
209	111
210	313
211	340
212	265
213	60
214	60
215	7
216	400
217	584
218	33
219	278
220	169
221	85
222	210
223	96
224	116
225	243
226	136
227	238
228	144
229	17
230	25
231	140
232	119
233	469
234	6
235	1149
236	659
237	256
238	78
239	129
240	253
241	136
242	590
243	187
244	85
245	57
246	19
247	44
248	76
249	62
250	136
251	71
252	91
253	30
254	32
255	338
256	382
257	38
258	105
259	112
260	16
261	25
262	38
263	598
264	382
265	406
266	54
267	39
268	133
269	180
270	147
271	274
272	241
273	223
274	524
275	263
276	223
277	317
278	383
279	181
280	293
281	152
282	153
283	345
284	655
285	18
286	571
287	427
288	235
289	38
290	34
291	398
292	254
293	135
294	73
295	72
296	442
297	131
298	362
299	251
300	23
301	558
302	102
303	638
304	93
305	5
306	145
307	264
308	44
309	417
310	907
311	119
312	118
313	372
314	164
315	164
316	32
317	89
318	247
319	194
320	1
321	173
322	448
323	597
324	112
325	136
326	679
327	175
328	47
329	248
330	157
331	15
332	609
333	536
334	40
335	502
336	156
337	66
338	858
339	13
340	196
341	33
342	372
343	177
344	120
345	402
346	954
347	1066
348	197
349	122
350	116
351	299
352	170
353	445
354	131
355	127
356	315
357	169
358	43
359	4
360	500
361	50
362	212
363	259
364	41
365	416
366	11
367	30
368	3
369	25
370	289
371	310
372	204
373	257
374	152
375	134
376	60
377	85
378	362
379	279
380	143
381	658
382	51
383	189
384	9
385	607
386	74
387	136
388	864
389	205
390	455
391	55
392	711
393	252
394	341
395	160
396	311
397	101
398	309
399	204
400	505
401	215
402	95
403	134
404	38
405	58
406	111
407	98
408	171
409	139
410	410
411	186
412	241
413	11
414	94
415	112
416	202
417	35
418	263
419	31
420	5
421	635
422	130
423	241
424	34
425	21
426	114
427	420
428	511
429	689
430	756
431	627
432	150
433	31
434	77
435	134
436	243
437	210
438	836
439	527
440	201
441	199
442	83
443	246
444	119
445	100
446	490
447	198
448	229
449	277
450	352
451	162
452	106
453	239
454	192
455	825
456	108
457	306
458	215
459	140
460	161
461	210
462	343
463	43
464	534
465	413
466	564
467	187
468	319
469	142
470	259
471	155
472	139
473	19
474	17
475	145
476	3
477	45
478	1031
479	291
480	309
481	194
482	132
483	38
484	159
485	351
486	216
487	483
488	337
489	72
490	262
491	288
492	649
493	516
494	261
495	488
496	59
497	632
498	234
499	37
500	152
501	91
502	44
503	43
504	301
505	128
506	82
507	182
508	55
509	403
510	756
511	160
512	216
513	722
514	174
515	542
516	92
517	96
518	481
519	1108
520	319
521	175
522	140
523	465
524	396
525	332
526	312
527	1026
528	175
529	216
530	153
531	315
532	195
533	173
534	91
535	414
536	412
537	116
538	1332
539	9
540	216
541	1203
542	233
543	106
544	310
545	314
546	218
547	120
548	235
549	7
550	289
551	177
552	251
553	430
554	293
555	233
556	189
557	354
