clone	size
1	5
2	5
3	14
4	3
5	21
6	8
7	5
8	28
9	2
10	66
11	9
12	9
13	6
14	13
15	12
16	13
17	1
18	8
19	39
20	2
21	8
22	8
23	20
24	75
25	15
26	7
27	28
28	19
29	6
30	20
31	1
32	45
33	43
34	28
35	26
36	25
37	8
38	31
39	25
40	15
41	10
42	6
43	28
44	3
45	60
46	20
47	36
48	36
49	63
50	36
51	9
52	19
53	12
54	9
55	6
56	36
57	9
58	33
59	1
60	2
61	21
62	77
63	10
64	6
65	11
66	98
67	23
68	30
69	2
70	24
71	13
72	54
73	3
74	14
75	13
76	6
77	4
78	23
79	8
80	33
81	15
82	59
83	6
84	67
85	2
86	6
87	31
88	15
89	5
90	41
91	6
92	10
93	18
94	44
95	10
96	3
97	60
98	1
99	68
100	1
101	6
102	10
103	54
104	15
105	23
106	11
107	15
108	24
109	44
110	25
111	31
112	1
113	6
114	47
115	72
116	13
117	27
118	23
119	4
120	32
121	17
122	8
123	4
124	26
125	27
126	36
127	42
128	28
129	6
130	7
131	25
132	22
133	28
134	6
135	9
136	5
137	26
138	3
139	4
140	28
141	12
142	20
143	41
144	3
145	9
146	12
147	9
148	17
149	5
150	2
151	13
152	1
153	77
154	4
155	2
156	2
157	7
158	9
159	12
160	34
161	13
162	32
163	23
164	36
165	10
166	23
167	4
168	21
169	32
170	14
171	2
172	33
173	4
174	4
175	19
176	27
177	16
178	58
179	8
180	12
181	28
182	33
183	5
184	42
185	49
186	8
187	13
188	28
189	3
190	9
191	26
192	17
193	12
194	65
195	52
196	53
197	18
198	2
199	24
200	10
201	7
202	4
203	8
204	32
205	69
206	1
207	28
208	28
209	13
210	33
211	14
212	5
213	33
214	5
215	2
216	5
217	22
218	40
219	2
220	4
221	2
222	17
223	2
224	21
225	8
226	9
227	12
228	33
229	3
230	11
231	46
232	49
233	22
234	39
235	3
236	1
237	9
238	79
239	6
240	23
241	24
242	48
243	30
244	21
245	38
246	36
247	23
248	11
249	14
250	22
251	16
252	9
253	16
254	31
255	21
256	20
257	1
258	33
259	16
260	33
261	15
262	30
263	3
264	5
265	4
266	5
267	9
268	19
269	4
270	5
271	68
272	21
273	3
274	30
275	7
276	4
277	21
278	5
279	4
280	37
281	15
282	6
283	14
284	26
285	14
286	7
287	4
288	13
289	27
290	1
291	25
292	19
293	75
294	15
295	77
296	14
297	23
298	1
299	14
300	3
301	16
302	5
303	33
304	80
305	2
306	62
307	12
308	1
309	17
310	4
311	5
312	12
313	7
314	96
315	34
316	58
317	24
318	75
319	3
320	9
321	59
322	13
323	3
324	22
325	18
326	18
327	11
328	24
329	16
330	8
331	15
332	22
333	28
334	44
335	8
336	48
337	20
338	30
339	6
340	2
341	19
342	28
343	7
344	13
345	3
346	2
347	2
348	15
349	9
350	66
351	35
352	27
353	23
354	32
355	34
356	10
357	27
358	9
359	23
360	30
361	23
362	23
363	35
364	72
365	34
366	39
367	18
368	22
369	61
370	4
371	4
372	7
373	10
374	4
375	49
376	28
377	87
378	10
379	36
380	29
381	13
382	26
383	25
384	48
385	72
386	14
387	40
388	8
389	25
390	3
391	15
392	20
393	13
394	48
395	16
396	8
397	35
398	22
399	2
400	41
401	3
402	62
403	5
404	27
405	19
406	56
407	4
408	61
409	8
410	39
411	9
412	14
413	32
414	43
415	18
416	5
417	4
418	3
419	5
420	16
421	49
422	2
423	3
424	11
425	14
426	6
427	15
428	24
429	59
430	151
431	92
432	78
433	4
434	26
435	16
436	5
437	4
438	15
439	15
440	57
441	2
442	61
443	128
444	1
445	2
446	23
447	39
448	73
449	3
450	15
451	60
452	30
453	13
454	11
455	6
456	14
457	3
458	1
459	16
460	22
461	41
462	41
463	26
464	7
465	12
466	5
467	19
468	4
469	1
470	22
471	2
472	13
473	24
474	25
475	22
476	3
477	2
478	8
479	22
480	30
481	13
482	9
483	1
484	52
485	33
486	21
487	16
488	23
489	19
490	4
491	85
492	1
493	26
494	26
495	49
496	12
497	29
498	14
499	4
500	13
501	8
502	9
503	11
504	3
505	4
506	26
507	32
508	28
509	8
510	8
511	1
512	20
513	24
514	27
515	21
516	25
517	21
518	4
519	8
520	1
521	4
522	28
523	1
524	11
525	2
526	9
527	9
528	38
529	52
530	27
531	96
532	3
533	12
534	37
535	36
536	6
537	1
538	8
539	33
540	25
541	4
542	8
543	5
544	3
545	15
546	1
547	26
548	18
549	6
550	19
551	21
552	26
553	2
554	13
555	14
556	17
557	39
558	1
559	49
560	13
561	8
562	28
563	15
564	9
565	50
566	73
567	8
568	9
569	19
570	35
571	34
572	18
573	16
574	9
575	71
576	8
577	2
578	12
579	39
580	49
581	13
582	28
583	11
584	9
585	5
586	9
587	10
588	11
589	4
590	4
591	44
592	8
593	13
594	15
595	14
596	9
597	3
598	9
599	47
600	4
601	23
602	10
603	6
604	29
605	17
606	8
607	5
608	77
609	3
610	2
611	7
612	9
613	1
614	96
615	17
616	8
617	4
618	11
619	7
620	9
621	10
622	2
623	11
624	19
625	46
626	13
627	12
628	98
629	30
630	32
631	1
632	42
633	11
634	8
635	8
636	8
637	22
638	29
639	24
640	34
641	20
642	1
