clone	size
1	2
2	18
3	10
4	2
5	2
6	5
7	13
8	8
9	2
10	1
11	23
12	4
13	3
14	10
15	9
16	1
17	30
18	20
19	26
20	17
21	4
22	16
23	17
24	2
25	4
26	10
27	10
28	4
29	1
30	7
31	1
32	2
33	3
34	7
35	1
36	21
37	5
38	4
39	14
40	9
41	4
42	3
43	5
44	13
45	9
46	2
47	47
48	18
49	5
50	1
51	1
52	9
53	1
54	2
55	2
56	25
57	4
58	8
59	2
60	30
61	14
62	2
63	10
64	5
65	11
66	4
67	1
68	25
69	6
70	5
71	13
72	2
73	2
74	33
75	1
76	5
77	3
78	18
79	11
80	1
81	3
82	21
83	4
84	6
85	11
86	18
87	2
88	3
89	17
90	3
91	7
92	12
93	10
94	5
95	16
96	1
97	13
98	1
99	2
100	7
101	4
102	2
103	2
104	6
105	13
106	16
107	14
108	2
109	4
110	7
111	23
112	7
113	14
114	2
115	1
116	5
117	5
118	2
119	14
120	2
121	2
122	8
123	1
124	1
125	2
126	5
127	6
128	1
129	10
130	3
131	8
132	6
133	6
134	3
135	14
136	1
137	8
138	9
139	4
140	1
141	5
142	4
143	1
144	1
145	9
146	10
147	1
148	3
149	5
150	2
151	27
152	8
153	8
154	20
155	2
156	8
157	4
158	10
159	14
160	18
161	4
162	2
163	6
164	9
165	2
166	2
167	5
168	22
169	3
170	3
171	4
172	5
173	12
174	9
175	1
176	4
177	4
178	6
179	15
180	1
181	9
182	5
183	4
184	11
185	1
186	7
187	11
188	2
189	21
190	3
191	16
192	2
193	6
194	1
195	3
196	5
197	9
198	1
199	34
200	7
201	4
202	9
203	2
204	1
205	26
206	5
207	26
208	6
209	5
210	30
211	3
212	2
213	6
214	4
215	4
216	7
217	6
218	2
219	3
220	10
221	4
222	7
223	4
224	8
225	14
226	1
227	13
228	8
229	5
230	3
231	2
232	4
233	6
234	1
235	1
236	2
237	2
238	18
239	5
240	3
241	7
242	5
243	9
244	20
245	5
246	6
247	22
248	20
249	12
250	11
251	5
252	7
253	10
254	12
255	4
256	17
257	3
258	17
259	12
260	2
261	7
262	1
263	1
264	2
265	5
266	10
267	8
268	7
269	3
270	9
271	4
272	14
273	12
274	10
275	1
276	1
277	8
278	2
279	8
280	22
281	9
282	8
283	6
284	12
285	14
286	12
287	18
288	19
289	3
290	14
291	6
292	30
293	6
294	2
295	3
296	1
297	4
298	19
299	21
300	11
301	6
302	13
303	11
304	13
305	2
306	1
307	16
308	3
309	5
310	1
311	21
312	2
313	2
314	1
315	7
316	1
317	3
318	5
319	42
320	2
321	6
322	3
323	5
324	3
325	1
326	10
327	7
328	7
329	4
330	3
331	6
332	3
333	10
334	23
335	1
336	5
337	37
338	12
339	1
340	7
341	21
342	9
343	6
344	15
345	1
346	7
347	7
348	2
349	2
350	7
351	14
352	1
353	2
354	4
355	5
356	7
357	2
358	1
359	10
360	1
361	7
362	2
363	8
364	9
365	17
366	3
367	14
368	1
369	13
370	4
371	11
372	2
373	4
374	1
375	7
376	8
377	1
378	4
379	1
380	4
381	11
382	15
383	21
384	7
385	4
386	4
387	2
388	27
389	1
390	16
391	13
392	6
393	1
394	3
395	15
396	5
397	3
398	4
399	1
400	8
401	8
402	3
403	7
404	20
405	7
406	3
407	34
408	3
409	1
410	12
411	3
412	2
413	2
414	4
415	3
416	5
417	8
418	6
419	6
420	14
421	25
422	2
423	6
424	4
425	1
426	11
427	18
428	2
429	6
430	1
431	5
432	10
433	6
434	9
435	3
436	8
437	2
438	12
439	4
440	9
441	4
442	5
443	3
444	6
445	4
446	18
447	10
448	2
449	18
450	3
451	9
452	10
453	3
454	3
455	9
456	6
457	2
458	13
459	4
460	1
461	3
462	1
463	2
464	3
465	4
466	1
467	5
468	2
469	1
470	1
471	10
472	9
473	7
474	7
475	6
476	9
477	8
478	28
479	5
480	5
481	1
482	1
483	7
484	1
485	13
486	3
487	17
488	3
489	2
490	4
491	6
492	21
493	2
494	6
495	5
496	8
497	1
498	3
499	1
500	13
501	24
502	2
503	6
504	5
505	8
506	8
507	3
508	9
509	8
510	9
511	10
512	3
513	2
514	3
515	5
516	9
517	3
518	13
519	4
520	13
521	6
522	1
523	11
524	8
525	14
526	36
527	7
528	4
529	4
530	1
531	11
532	21
533	10
534	1
535	1
536	26
537	11
538	12
539	3
540	1
541	15
542	9
543	1
544	6
545	4
546	6
547	11
548	6
549	11
550	8
551	8
552	9
553	1
554	2
555	4
556	7
557	16
558	3
559	6
560	14
561	6
562	9
563	2
564	12
565	4
566	2
567	11
568	6
569	9
570	3
571	1
572	15
573	4
574	3
575	16
576	6
577	14
578	16
579	23
580	18
581	4
582	2
583	20
584	18
585	4
586	14
587	2
588	8
589	1
590	22
591	3
592	10
593	1
594	4
595	3
596	21
597	4
598	23
599	1
600	6
601	7
602	12
603	1
604	15
605	10
606	1
607	23
608	4
609	9
610	14
611	12
612	1
613	1
614	19
615	1
616	4
617	16
618	9
619	11
620	2
621	52
622	6
623	7
624	3
625	6
626	4
627	10
628	5
629	10
630	10
631	2
632	5
633	18
634	6
635	12
636	6
637	8
638	1
639	1
640	3
641	29
642	2
643	1
644	5
645	6
646	4
647	11
648	2
649	4
650	1
651	7
652	5
653	36
654	7
655	1
656	17
657	25
658	26
659	13
660	6
661	8
662	18
663	4
664	4
665	1
666	2
667	3
668	15
669	6
670	17
671	1
672	7
673	5
674	6
675	2
676	13
677	16
678	5
679	8
680	6
681	21
682	1
683	4
684	2
685	1
686	13
687	9
688	5
689	11
690	2
691	12
692	1
693	8
694	6
695	9
696	2
697	16
698	16
699	23
700	1
701	25
702	18
703	4
704	7
705	2
706	12
707	10
708	8
709	9
710	5
711	9
712	1
713	9
714	4
715	1
716	3
717	1
718	23
719	10
720	22
721	4
722	9
723	3
724	1
725	8
726	11
727	3
728	2
729	3
730	9
731	12
732	1
733	1
734	6
735	2
736	15
737	2
738	3
739	16
740	5
741	3
742	3
743	6
744	2
745	5
746	2
747	14
748	11
749	2
750	6
751	8
752	6
753	17
754	2
755	14
756	1
757	7
758	4
759	2
760	8
761	7
762	10
763	4
764	14
765	4
766	3
767	2
768	1
769	1
770	3
771	6
772	4
773	2
774	5
775	5
776	17
777	4
778	8
779	5
780	5
781	6
782	1
783	19
784	6
785	7
786	4
787	3
788	1
789	17
790	3
791	16
792	23
793	14
794	1
795	5
796	4
797	4
798	6
799	12
800	2
801	5
802	2
803	2
804	7
805	2
806	6
807	1
808	20
809	19
810	4
811	5
812	1
813	6
814	39
815	15
816	4
817	4
818	16
819	18
820	62
821	12
822	1
823	1
824	2
825	2
826	6
827	6
828	7
829	2
830	3
831	1
832	17
833	5
834	12
835	2
836	7
837	8
838	7
839	6
840	14
841	3
842	1
843	8
844	2
845	12
846	2
847	5
848	2
849	11
850	11
851	6
852	1
853	4
854	1
855	6
856	1
857	21
858	3
859	1
860	20
861	1
862	1
863	15
864	4
865	9
866	2
867	3
868	10
869	3
870	2
871	2
872	9
873	1
874	5
875	6
876	18
877	9
878	20
879	13
880	18
881	3
882	9
883	1
884	17
885	5
886	11
887	3
888	20
889	2
890	5
891	1
892	5
893	10
894	7
895	17
896	6
897	9
898	1
899	1
900	6
901	2
902	7
903	20
904	4
905	2
906	11
907	10
908	4
909	9
910	5
911	8
912	23
913	3
914	1
915	7
916	6
917	6
918	6
919	7
920	12
921	6
922	6
923	3
924	2
925	1
926	1
927	1
928	12
929	4
930	1
931	1
932	8
933	7
934	2
935	1
936	3
937	1
938	22
939	5
940	16
941	2
942	31
943	3
944	4
945	10
946	9
947	2
948	2
949	10
950	4
951	2
952	5
953	4
954	2
955	16
956	1
957	13
958	1
959	1
960	2
961	5
962	2
963	3
964	2
965	15
966	11
967	1
968	1
969	18
970	19
971	14
972	5
973	5
974	3
975	12
976	3
977	11
978	2
979	12
980	1
981	5
982	19
983	6
984	12
985	16
986	4
987	9
988	4
989	10
990	8
991	7
992	2
993	1
994	1
995	6
996	18
997	11
998	32
999	10
1000	2
1001	19
1002	9
1003	1
1004	4
1005	1
1006	3
1007	27
1008	10
1009	2
1010	3
1011	10
1012	15
1013	1
1014	10
1015	7
1016	5
1017	1
1018	19
1019	2
1020	3
1021	2
1022	10
1023	3
1024	14
1025	5
1026	4
1027	1
1028	12
1029	18
1030	2
1031	3
1032	5
1033	16
1034	9
1035	3
1036	16
1037	2
1038	1
1039	4
1040	6
1041	17
1042	6
1043	14
1044	1
1045	2
1046	7
1047	13
1048	2
1049	4
1050	5
1051	2
1052	22
1053	11
1054	3
1055	5
1056	1
1057	4
1058	7
1059	26
1060	6
1061	2
1062	4
1063	17
1064	10
1065	1
1066	2
1067	10
1068	7
1069	1
1070	14
1071	1
1072	9
1073	1
1074	4
1075	1
1076	10
1077	2
1078	14
1079	7
1080	15
1081	2
1082	17
1083	2
1084	5
1085	4
1086	1
1087	1
1088	10
1089	1
1090	10
1091	1
1092	13
1093	17
1094	9
1095	2
1096	24
1097	7
1098	21
1099	5
1100	2
1101	3
1102	8
1103	1
1104	1
1105	1
1106	4
1107	5
1108	12
1109	15
1110	12
1111	21
1112	2
1113	3
1114	3
1115	7
1116	3
1117	11
1118	7
1119	5
1120	10
1121	3
1122	9
1123	5
1124	7
1125	3
1126	1
1127	14
1128	3
1129	1
1130	7
1131	3
1132	13
1133	2
1134	10
1135	9
1136	1
1137	10
1138	11
1139	1
1140	2
1141	46
1142	4
1143	6
1144	1
1145	1
1146	18
1147	10
1148	7
1149	5
1150	2
1151	6
1152	12
1153	2
1154	4
1155	1
1156	3
1157	7
1158	8
1159	9
1160	10
1161	14
1162	18
1163	6
1164	1
1165	7
1166	17
1167	1
1168	3
1169	1
1170	1
1171	1
1172	12
1173	9
1174	13
1175	1
1176	3
1177	4
1178	3
1179	2
1180	7
1181	1
1182	2
1183	1
1184	4
1185	3
1186	2
1187	28
1188	2
1189	6
1190	1
1191	2
1192	2
1193	4
1194	3
1195	4
1196	11
1197	2
1198	7
1199	1
1200	13
1201	21
1202	2
1203	1
1204	4
1205	2
1206	1
1207	14
1208	6
1209	20
1210	5
1211	12
1212	15
1213	2
1214	12
1215	4
1216	8
1217	3
1218	1
1219	3
1220	9
1221	4
1222	2
1223	4
1224	2
1225	4
1226	1
1227	5
1228	10
1229	2
1230	1
1231	27
1232	20
1233	5
1234	1
1235	10
1236	22
1237	15
1238	4
1239	13
1240	14
1241	31
1242	2
1243	2
1244	3
1245	6
1246	12
1247	3
1248	3
1249	1
1250	39
1251	5
1252	1
1253	4
1254	22
1255	16
1256	44
1257	22
1258	3
1259	1
1260	1
1261	1
1262	1
1263	10
1264	11
1265	1
1266	9
1267	2
1268	19
1269	22
1270	3
1271	22
1272	2
1273	2
1274	12
1275	1
1276	2
1277	13
1278	4
1279	1
1280	15
1281	3
1282	17
1283	8
1284	14
1285	3
1286	6
1287	4
1288	2
1289	20
1290	3
1291	4
1292	5
1293	17
1294	12
1295	3
1296	2
1297	6
1298	8
1299	44
1300	18
1301	6
1302	6
1303	1
1304	13
1305	8
1306	13
1307	15
1308	5
1309	14
1310	2
1311	5
1312	5
1313	6
1314	3
1315	2
1316	5
1317	4
1318	2
1319	8
1320	14
1321	3
1322	2
1323	9
1324	1
1325	4
1326	7
1327	1
1328	4
1329	12
1330	7
1331	6
1332	2
1333	8
1334	1
1335	4
1336	12
1337	16
1338	1
1339	4
1340	7
1341	5
1342	10
1343	3
1344	1
1345	13
1346	7
1347	4
1348	18
1349	10
1350	11
1351	10
1352	3
1353	2
1354	26
1355	12
1356	3
1357	12
1358	5
1359	1
1360	4
1361	1
1362	9
1363	5
1364	22
1365	2
1366	9
1367	9
1368	13
1369	1
1370	1
1371	3
1372	9
1373	18
1374	6
1375	4
1376	3
1377	2
1378	2
1379	19
1380	1
1381	22
1382	5
1383	8
1384	9
1385	6
1386	6
1387	1
1388	2
1389	2
1390	4
1391	1
1392	31
1393	4
1394	3
1395	16
1396	4
1397	5
1398	5
1399	19
1400	3
1401	2
1402	26
1403	1
1404	7
1405	3
1406	9
1407	7
1408	2
1409	6
1410	13
1411	1
1412	12
1413	5
1414	15
1415	13
1416	2
1417	8
1418	4
1419	8
1420	17
1421	4
1422	17
1423	5
1424	15
1425	7
1426	2
1427	5
1428	13
1429	9
1430	19
1431	1
1432	5
1433	6
1434	1
1435	6
1436	14
1437	3
1438	1
1439	4
1440	1
1441	9
1442	5
1443	6
1444	1
1445	1
1446	1
1447	1
1448	8
1449	2
1450	6
1451	3
1452	7
1453	10
1454	2
1455	1
1456	2
1457	15
1458	12
1459	9
1460	1
1461	3
1462	22
1463	14
1464	15
1465	1
1466	2
1467	4
1468	20
1469	4
1470	8
1471	8
1472	9
1473	5
1474	11
1475	10
1476	11
1477	15
1478	19
1479	1
1480	2
1481	13
1482	9
1483	18
1484	2
1485	10
1486	11
1487	16
1488	8
1489	5
1490	4
1491	1
1492	9
1493	3
1494	18
1495	49
1496	12
1497	8
1498	1
1499	14
1500	10
1501	3
1502	2
1503	1
1504	5
1505	2
1506	7
1507	1
1508	4
1509	17
1510	4
1511	7
