clone	size
1	100
2	132
3	65
4	260
5	201
6	211
7	124
8	25
9	220
10	36
11	214
12	11
13	91
14	168
15	113
16	230
17	178
18	74
19	25
20	359
21	99
22	14
23	72
24	33
25	128
26	2
27	166
28	341
29	46
30	174
31	87
32	88
33	156
34	17
35	97
36	70
37	89
38	175
39	287
40	10
41	91
42	154
43	48
44	26
45	32
46	90
47	155
48	362
49	158
50	93
51	7
52	50
53	22
54	4
55	40
56	5
57	91
58	55
59	27
60	33
61	93
62	54
63	60
64	1
65	85
66	34
67	98
68	7
69	1
70	65
71	107
72	201
73	111
74	40
75	78
76	82
77	14
78	90
79	88
80	163
81	14
82	88
83	110
84	104
85	300
86	22
87	344
88	148
89	88
90	159
91	12
92	189
93	32
94	98
95	3
96	472
97	97
98	41
99	72
100	39
101	40
102	90
103	192
104	195
105	101
106	27
107	25
108	40
109	705
110	171
111	103
112	64
113	195
114	140
115	58
116	110
117	19
118	92
119	67
120	25
121	122
122	255
123	114
124	15
125	23
126	98
127	29
128	28
129	74
130	25
131	137
132	114
133	177
134	36
135	11
136	2
137	201
138	259
139	116
140	88
141	195
142	250
143	133
144	123
145	57
146	232
147	144
148	56
149	19
150	80
151	58
152	56
153	104
154	1
155	13
156	43
157	24
158	7
159	45
160	192
161	132
162	5
163	71
164	86
165	228
166	151
167	3
168	11
169	358
170	3
171	151
172	155
173	213
174	57
175	130
176	164
177	343
178	104
179	48
180	14
181	102
182	46
183	5
184	70
185	35
186	1
187	105
188	9
189	27
190	242
191	12
192	20
193	24
194	40
195	12
196	128
197	142
198	2
199	7
200	168
201	6
202	118
203	57
204	42
205	56
206	171
207	79
208	24
209	341
210	73
211	87
212	475
213	186
214	32
215	15
216	19
217	69
218	68
219	59
220	41
221	30
222	459
223	27
224	7
225	185
226	9
227	89
228	74
229	93
230	10
231	116
232	124
233	20
234	236
235	99
236	10
237	31
238	91
239	4
240	121
241	45
242	117
243	210
244	163
245	4
246	87
247	8
248	22
249	120
250	32
251	120
252	51
253	4
254	48
255	80
256	57
257	8
258	81
259	131
260	64
261	1
262	62
263	5
264	94
265	134
266	133
267	35
268	34
269	129
270	12
271	77
272	67
273	97
274	145
275	57
276	19
277	216
278	27
279	251
280	25
281	317
282	28
283	24
284	237
285	45
286	178
287	72
288	234
289	94
290	50
291	138
292	53
293	49
294	51
295	29
296	70
297	112
298	251
299	20
300	44
301	134
302	10
303	34
304	113
305	1
306	135
307	50
308	107
309	118
310	11
311	23
312	140
313	89
314	189
315	59
316	340
317	105
318	89
319	82
320	89
321	115
322	104
323	32
324	60
325	147
326	49
327	139
328	10
329	11
330	231
331	74
332	7
333	65
334	259
335	12
336	16
337	92
338	27
339	9
340	39
341	201
342	39
343	100
344	31
345	127
346	27
347	29
348	27
349	211
350	89
351	154
352	307
353	234
354	28
355	100
356	146
357	135
358	79
359	13
360	88
361	36
362	12
363	145
364	12
365	24
366	79
367	30
368	380
369	17
370	439
371	20
372	54
373	80
374	2
375	86
376	147
377	48
378	223
379	121
380	22
381	2
382	118
383	9
384	371
385	8
386	201
387	40
388	236
389	50
390	164
391	110
392	47
393	99
394	48
395	36
396	18
397	95
398	27
399	36
400	103
401	350
402	2
403	41
404	405
405	109
406	136
407	61
408	2
409	59
410	16
411	236
412	68
413	316
414	60
415	54
416	59
417	38
418	102
419	369
420	1
421	84
422	218
423	230
424	39
425	33
426	66
427	17
428	17
429	2
430	72
431	183
432	188
433	210
434	64
435	183
436	173
437	19
438	45
439	12
440	37
441	117
442	4
443	90
444	83
445	39
446	5
447	19
448	15
449	88
450	29
451	38
452	156
453	11
454	69
455	411
456	107
457	76
458	106
459	48
460	33
461	36
462	63
463	140
464	63
465	9
466	34
467	26
468	70
469	9
470	104
471	87
472	310
473	208
474	28
475	63
476	205
477	29
478	89
479	8
480	234
481	42
482	69
483	94
484	123
485	95
486	309
487	21
488	150
489	108
490	188
491	52
492	140
493	183
494	56
495	13
496	93
497	33
498	24
499	71
500	142
501	106
502	119
503	69
504	156
505	67
506	10
507	28
508	35
509	41
510	17
511	21
512	71
513	25
514	9
515	21
516	44
517	6
518	120
519	147
520	160
521	39
522	219
523	38
524	122
525	193
526	20
527	4
528	78
529	191
530	63
531	40
532	120
533	15
534	66
535	108
536	5
537	8
538	42
539	4
540	60
541	9
542	51
543	24
544	83
545	36
546	24
547	28
548	80
549	12
550	96
551	69
552	27
553	270
554	45
555	28
556	60
557	330
558	76
559	167
560	46
561	4
562	56
563	61
564	120
565	8
566	66
567	15
568	100
569	137
570	23
571	53
572	2
573	69
574	46
575	89
576	6
577	30
578	16
579	15
580	95
581	46
582	48
583	18
584	13
585	2
586	310
587	159
588	77
589	45
590	3
591	104
592	204
593	85
594	253
595	338
596	209
597	160
598	59
599	102
600	125
601	132
602	52
603	127
604	72
605	88
606	75
607	70
608	128
609	258
610	28
611	16
612	108
613	113
614	23
615	4
616	39
617	117
618	116
619	231
620	23
621	26
622	277
623	100
624	36
625	251
626	71
627	114
628	32
629	329
630	109
631	48
632	99
633	67
634	79
635	109
636	6
637	77
638	55
639	22
640	93
641	322
642	45
643	108
644	79
645	103
646	18
647	152
648	207
649	60
650	116
651	51
652	26
653	37
654	48
655	4
656	73
657	38
658	367
659	93
660	287
661	118
662	100
663	138
664	148
665	66
666	95
667	83
668	44
669	99
670	6
671	18
672	107
673	268
674	72
675	256
676	24
677	126
678	103
679	113
680	138
681	36
682	49
683	89
684	34
685	187
686	56
687	105
688	90
689	149
690	21
691	57
692	24
693	91
694	4
695	6
696	18
697	26
698	193
699	58
700	17
701	7
702	9
703	35
704	19
705	133
706	89
707	129
708	2
709	2
710	6
711	17
712	20
713	8
714	97
715	158
716	18
717	78
718	34
719	224
720	90
721	144
722	74
723	95
724	5
725	33
726	250
727	28
728	123
729	28
730	77
731	50
732	108
733	61
734	116
735	118
736	103
737	38
738	421
739	71
740	224
741	306
742	26
743	19
744	278
745	11
746	140
747	143
748	363
749	127
750	52
751	116
752	11
753	95
754	51
755	61
756	157
757	62
758	116
759	130
760	40
761	15
762	128
763	32
764	54
765	111
766	36
767	27
768	86
769	32
770	5
771	5
772	24
773	97
774	68
775	37
776	82
777	31
778	64
779	154
780	91
781	17
782	402
783	40
784	56
785	41
786	25
787	10
788	93
789	93
790	214
791	58
792	29
793	333
794	46
795	43
796	38
797	14
798	15
799	141
800	208
801	153
802	224
803	41
804	17
805	22
806	69
807	57
808	29
809	62
810	43
811	1
812	382
813	48
814	243
815	113
816	162
817	223
818	124
819	74
820	24
821	277
822	273
823	64
824	10
825	77
826	274
827	5
828	63
829	2
830	18
831	276
832	33
833	61
834	30
835	18
836	32
837	43
838	22
839	10
840	4
841	42
842	21
843	150
844	81
845	7
846	44
847	17
848	124
849	54
850	338
851	17
852	27
853	87
854	20
855	147
856	5
857	153
858	7
859	94
860	130
861	39
862	3
863	166
864	264
865	100
866	3
867	10
868	16
869	63
870	48
871	32
872	47
873	91
874	87
875	86
876	6
877	134
878	200
879	53
880	1
881	15
882	129
883	79
884	202
885	113
886	30
887	4
888	405
889	90
890	2
891	60
892	47
893	89
894	136
895	67
896	86
897	80
898	137
899	323
900	13
901	6
902	136
903	279
904	215
905	339
906	9
907	2
908	120
909	9
910	30
911	71
912	145
913	59
914	25
915	267
916	54
917	121
918	4
919	35
920	52
921	42
922	55
923	83
924	27
925	18
926	27
927	75
928	188
929	336
930	40
931	15
932	69
933	143
934	40
935	42
936	6
937	440
938	131
939	107
940	104
941	333
942	591
943	18
944	60
945	62
946	11
947	100
948	205
949	193
950	7
951	77
952	248
953	317
954	3
955	113
956	7
957	24
958	89
959	130
960	100
961	2
962	14
963	61
964	230
965	134
966	14
967	254
968	63
969	168
970	80
971	63
972	12
973	115
974	19
975	3
976	80
977	33
978	112
979	149
980	112
981	172
982	147
983	99
984	173
985	72
986	17
987	31
988	69
989	42
990	204
991	187
992	49
993	71
994	129
995	32
996	53
997	121
998	144
999	94
1000	196
1001	61
1002	73
1003	99
1004	22
1005	26
1006	100
1007	108
1008	25
1009	79
1010	24
1011	12
1012	1
1013	53
1014	9
1015	19
1016	11
1017	4
1018	10
1019	26
1020	28
1021	21
1022	67
1023	53
1024	246
1025	211
1026	36
1027	109
1028	161
1029	48
1030	25
1031	96
1032	81
1033	190
1034	283
1035	174
1036	11
1037	120
1038	122
1039	36
1040	65
1041	206
1042	20
1043	33
1044	39
1045	82
1046	103
1047	19
1048	124
1049	46
1050	22
1051	9
1052	48
1053	59
1054	13
1055	30
1056	92
1057	92
1058	72
1059	289
1060	34
1061	72
1062	18
1063	249
1064	35
1065	80
1066	160
1067	441
1068	3
1069	45
1070	144
1071	87
1072	45
1073	46
1074	51
1075	63
1076	247
1077	24
1078	13
1079	101
1080	2
1081	30
1082	138
1083	106
1084	7
1085	17
1086	146
1087	13
1088	1
1089	179
1090	33
1091	39
1092	25
1093	14
1094	381
1095	80
1096	38
1097	123
1098	27
1099	74
1100	45
1101	119
1102	71
1103	120
1104	231
1105	13
1106	100
1107	10
1108	85
1109	136
1110	73
1111	79
1112	5
1113	205
1114	26
1115	63
1116	18
1117	54
1118	57
1119	73
1120	41
1121	186
1122	282
1123	139
1124	186
1125	67
1126	22
1127	47
1128	70
1129	99
1130	415
1131	81
1132	14
1133	3
1134	13
1135	25
1136	267
1137	20
1138	48
1139	82
1140	69
1141	8
1142	10
1143	104
1144	37
1145	215
1146	35
1147	81
1148	35
1149	209
1150	187
1151	73
1152	71
1153	144
1154	32
1155	160
1156	43
1157	118
1158	79
1159	1
1160	21
1161	89
1162	68
1163	54
1164	87
1165	202
1166	73
1167	12
1168	163
1169	61
1170	149
1171	58
1172	63
1173	185
1174	4
1175	24
1176	184
1177	231
1178	71
