clone	size
1	12
2	5
3	2
4	2
5	22
6	5
7	6
8	14
9	8
10	1
11	1
12	2
13	13
14	8
15	3
16	3
17	2
18	2
19	56
20	2
21	5
22	6
23	3
24	4
25	42
26	20
27	8
28	34
29	10
30	11
31	1
32	28
33	2
34	1
35	10
36	30
37	4
38	4
39	6
40	5
41	4
42	2
43	2
44	6
45	3
46	7
47	25
48	25
49	9
50	9
51	1
52	11
53	7
54	1
55	32
56	7
57	6
58	3
59	11
60	6
61	11
62	7
63	24
64	6
65	13
66	4
67	13
68	1
69	6
70	6
71	9
72	8
73	3
74	8
75	2
76	3
77	8
78	9
79	3
80	7
81	1
82	5
83	7
84	5
85	7
86	2
87	1
88	6
89	2
90	44
91	2
92	1
93	11
94	1
95	7
96	6
97	16
98	3
99	12
100	9
101	28
102	4
103	1
104	8
105	9
106	12
107	2
108	22
109	15
110	7
111	10
112	13
113	4
114	1
115	28
116	9
117	6
118	5
119	8
120	3
121	9
122	3
123	4
124	4
125	7
126	2
127	1
128	22
129	3
130	3
131	5
132	7
133	23
134	16
135	1
136	2
137	6
138	7
139	3
140	11
141	10
142	7
143	16
144	10
145	3
146	2
147	26
148	4
149	1
150	4
151	2
152	4
153	11
154	19
155	26
156	1
157	5
158	16
159	8
160	16
161	5
162	3
163	11
164	1
165	5
166	9
167	2
168	6
169	7
170	10
171	4
172	2
173	5
174	10
175	10
176	11
177	5
178	26
179	9
180	50
181	2
182	2
183	36
184	19
185	1
186	1
187	8
188	3
189	6
190	2
191	32
192	11
193	17
194	9
195	3
196	1
197	17
198	3
199	5
200	7
201	4
202	17
203	10
204	27
205	5
206	10
207	3
208	9
209	16
210	50
211	25
212	4
213	9
214	6
215	1
216	15
217	9
218	9
219	6
220	1
221	6
222	6
223	6
224	12
225	7
226	7
227	11
228	10
229	18
230	4
231	13
232	5
233	2
234	7
235	18
236	13
237	6
238	7
239	20
240	1
241	5
242	1
243	16
244	4
245	8
246	6
247	2
248	2
249	3
250	13
251	2
252	4
253	20
254	19
255	24
256	10
257	4
258	2
259	2
260	3
261	17
262	2
263	2
264	1
265	6
266	5
267	1
268	9
269	13
270	4
271	2
272	1
273	1
274	5
275	10
276	1
277	3
278	21
279	4
280	3
281	5
282	11
283	8
284	1
285	1
286	1
287	5
288	10
289	8
290	2
291	18
292	14
293	6
294	7
295	16
296	7
297	20
298	22
299	5
300	6
301	3
302	4
303	3
304	1
305	17
306	2
307	43
308	4
309	16
310	5
311	8
312	4
313	32
314	1
315	2
316	6
317	23
318	26
319	1
320	8
321	9
322	13
323	7
324	10
325	5
326	9
327	15
328	22
329	5
330	3
331	11
332	10
333	5
334	4
335	19
336	2
337	3
338	6
339	9
340	4
341	3
342	18
343	10
344	7
345	8
346	8
347	25
348	4
349	5
350	3
351	12
352	3
353	4
354	10
355	2
356	14
357	1
358	1
359	4
360	6
361	3
362	5
363	4
364	28
365	4
366	13
367	1
368	9
369	2
370	12
371	9
372	11
373	14
374	3
375	3
376	10
377	18
378	2
379	15
380	36
381	3
382	14
383	23
384	9
385	1
386	15
387	5
388	5
389	8
390	7
391	17
392	2
393	1
394	9
395	4
396	5
397	2
398	4
399	13
400	1
401	16
402	6
403	1
404	3
405	5
406	6
407	9
408	18
409	7
410	10
411	2
412	18
413	6
414	15
415	4
416	4
417	9
418	1
419	7
420	15
421	5
422	5
423	5
424	4
425	2
426	17
427	8
428	6
429	3
430	23
431	1
432	1
433	16
434	1
435	10
436	3
437	4
438	14
439	9
440	4
441	1
442	1
443	3
444	7
445	7
446	8
447	10
448	11
449	8
450	6
451	10
452	17
453	1
454	2
455	1
456	5
457	24
458	6
459	1
460	27
461	5
462	15
463	4
464	5
465	10
466	9
467	4
468	2
469	6
470	4
471	12
472	15
473	3
474	4
475	10
476	1
477	6
478	48
479	9
480	12
481	4
482	13
483	3
484	1
485	1
486	10
487	8
488	6
489	7
490	7
491	1
492	4
493	14
494	12
495	14
496	2
497	2
498	8
499	5
500	6
501	9
502	4
503	21
504	9
505	25
506	2
507	2
508	13
509	6
510	11
511	6
512	24
513	13
514	9
515	5
516	29
517	2
518	19
519	18
520	17
521	6
522	27
523	10
524	12
525	1
526	1
527	7
528	2
529	19
530	6
531	3
532	1
533	9
534	14
535	3
536	9
537	2
538	15
539	4
540	7
541	4
542	2
543	34
544	22
545	8
546	6
547	13
548	3
549	5
550	37
551	13
552	12
553	1
554	1
555	2
556	20
557	1
558	7
559	2
560	12
561	7
562	21
563	3
564	16
565	6
566	11
567	31
568	4
569	2
570	2
571	1
572	6
573	17
574	8
575	2
576	4
577	8
578	14
579	4
580	7
581	4
582	4
583	3
584	2
585	1
586	1
587	8
588	15
589	10
590	3
591	3
592	6
593	8
594	3
595	5
596	2
597	15
598	8
599	1
600	8
601	3
602	8
603	4
604	9
605	4
606	4
607	1
608	15
609	6
610	10
611	7
612	5
613	15
614	6
615	13
616	7
617	11
618	2
619	5
620	30
621	4
622	16
623	14
624	11
625	3
626	4
627	3
628	23
629	2
630	4
631	28
632	10
633	6
634	1
635	17
636	4
637	7
638	6
639	7
640	3
641	9
642	13
643	8
644	14
645	8
646	10
647	1
648	10
649	7
650	7
651	6
652	25
653	3
654	13
655	9
656	5
657	11
658	4
659	4
660	7
661	30
662	31
663	1
664	2
665	2
666	3
667	3
668	3
669	14
670	9
671	6
672	11
673	5
674	4
675	4
676	8
677	2
678	6
679	16
680	4
681	2
682	8
683	2
684	6
685	3
686	17
687	15
688	11
689	20
690	1
691	2
692	2
693	6
694	10
695	4
696	10
697	4
698	13
699	7
700	16
701	33
702	13
703	3
704	3
705	5
706	1
707	3
708	12
709	2
710	49
711	6
712	13
713	29
714	3
715	10
716	2
717	8
718	2
719	2
720	12
721	17
722	7
723	1
724	5
725	15
726	12
727	22
728	2
729	6
730	10
731	15
732	10
733	10
734	10
735	3
736	21
737	3
738	5
739	26
740	1
741	3
742	3
743	12
744	21
745	5
746	8
747	2
748	26
749	6
750	4
751	13
752	4
753	5
754	4
755	7
756	3
757	6
758	1
759	6
760	4
761	3
762	6
763	1
764	28
765	10
766	5
767	9
768	4
769	4
770	4
771	2
772	7
773	1
774	17
775	19
776	1
777	2
778	4
779	33
780	13
781	1
782	8
783	7
784	14
785	54
786	11
787	2
788	1
789	2
790	7
791	5
792	16
793	36
794	3
795	26
796	8
797	14
798	30
799	1
800	4
801	3
802	7
803	31
804	15
805	3
806	4
807	10
808	11
809	2
810	7
811	22
812	17
813	8
814	18
815	3
816	7
817	11
818	14
819	3
820	4
821	9
822	6
823	11
824	24
825	5
826	17
827	1
828	18
829	5
830	5
831	1
832	13
833	5
834	2
835	9
836	4
837	5
838	7
839	2
840	25
841	1
842	3
843	14
844	2
845	8
846	8
847	15
848	3
849	31
850	5
851	2
852	20
853	4
854	9
855	4
856	4
857	5
858	8
859	16
860	2
861	4
862	16
863	13
864	30
865	10
866	1
867	1
868	10
869	4
870	6
871	9
872	8
873	6
874	1
875	1
876	5
877	6
878	16
879	8
880	2
881	4
882	4
883	9
884	2
885	11
886	1
887	4
888	2
889	5
890	4
891	46
892	3
893	13
894	1
895	4
896	4
897	3
898	6
899	4
900	10
901	1
902	2
903	1
904	6
905	6
906	18
907	4
908	5
909	8
910	2
911	7
912	2
913	7
914	3
915	4
916	11
917	3
918	17
919	24
920	13
921	36
922	22
923	34
924	15
925	17
926	6
927	5
928	1
929	12
