clone	size
1	31
2	4
3	2
4	23
5	44
6	64
7	1
8	123
9	18
10	8
11	6
12	32
13	13
14	5
15	10
16	15
17	25
18	9
19	9
20	5
21	13
22	11
23	3
24	6
25	7
26	6
27	32
28	23
29	37
30	62
31	9
32	4
33	17
34	16
35	10
36	22
37	5
38	18
39	45
40	2
41	11
42	27
43	30
44	22
45	25
46	41
47	15
48	36
49	9
50	29
51	51
52	26
53	12
54	3
55	40
56	5
57	38
58	14
59	16
60	22
61	12
62	22
63	42
64	12
65	28
66	4
67	13
68	5
69	6
70	20
71	24
72	11
73	4
74	13
75	4
76	4
77	12
78	3
79	3
80	31
81	57
82	4
83	1
84	8
85	4
86	7
87	46
88	24
89	46
90	35
91	36
92	27
93	25
94	6
95	21
96	30
97	16
98	5
99	1
100	9
101	3
102	9
103	28
104	3
105	8
106	29
107	1
108	1
109	1
110	79
111	96
112	40
113	47
114	10
115	37
116	14
117	39
118	82
119	65
120	55
121	8
122	4
123	1
124	1
125	33
126	4
127	56
128	9
129	91
130	2
131	65
132	1
133	4
134	23
135	20
136	32
137	12
138	2
139	26
140	48
141	32
142	4
143	18
144	1
145	45
146	41
147	43
148	21
149	35
150	3
151	5
152	9
153	4
154	16
155	1
156	47
157	6
158	41
159	15
160	12
161	23
162	30
163	24
164	44
165	2
166	36
167	6
168	1
169	26
170	14
171	12
172	3
173	1
174	25
175	42
176	118
177	62
178	15
179	16
180	6
181	1
182	1
183	14
184	26
185	24
186	33
187	9
188	31
189	2
190	7
191	62
192	39
193	10
194	5
195	87
196	7
197	18
198	12
199	21
200	45
201	6
202	10
203	9
204	1
205	6
206	41
207	5
208	45
209	2
210	29
211	2
212	88
213	28
214	2
215	22
216	16
217	2
218	45
219	18
220	48
221	1
222	5
223	15
224	27
225	20
226	1
227	61
228	17
229	8
230	48
231	3
232	14
233	9
234	32
235	1
236	40
237	9
238	5
239	37
240	47
241	1
242	14
243	14
244	39
245	14
246	12
247	9
248	8
249	25
250	13
251	33
252	5
253	1
254	11
255	20
256	40
257	7
258	15
259	2
260	8
261	20
262	30
263	12
264	12
265	17
266	6
267	12
268	12
269	17
270	14
271	7
272	4
273	10
274	38
275	1
276	6
277	32
278	17
279	13
280	22
281	7
282	4
283	2
284	3
285	6
286	19
287	18
288	16
289	10
290	12
291	4
292	17
293	9
294	1
295	1
296	30
297	12
298	37
299	27
300	20
301	7
302	30
303	7
304	15
305	6
306	15
307	3
308	1
309	33
310	2
311	3
312	20
313	8
314	10
315	25
316	64
317	24
318	36
319	21
320	19
321	20
322	18
323	2
324	4
325	13
326	17
327	30
328	35
329	10
330	10
331	12
332	24
333	8
334	31
335	96
336	17
337	30
338	35
339	46
340	2
341	4
342	57
343	5
344	7
345	18
346	71
347	15
348	3
349	1
350	12
351	12
352	38
353	19
354	22
355	11
356	42
357	165
358	55
359	9
360	22
361	12
362	2
363	12
364	1
365	21
366	7
367	32
368	18
369	16
370	4
371	20
372	76
373	3
374	14
375	5
376	31
377	11
378	2
379	1
380	20
381	2
382	63
383	39
384	1
385	9
386	30
387	1
388	13
389	53
390	23
391	5
392	10
393	17
394	10
395	1
396	3
397	43
398	5
399	14
400	18
401	2
402	10
403	22
404	14
405	33
406	8
407	50
408	9
409	2
410	42
411	3
412	11
413	9
414	1
415	16
416	1
417	28
418	7
419	13
420	13
421	14
422	10
423	1
424	9
425	4
426	1
427	17
428	2
429	4
430	50
431	24
432	9
433	83
434	6
435	3
436	12
437	52
438	10
439	26
440	7
441	12
442	28
443	23
444	17
445	18
446	7
447	34
448	3
449	6
450	64
451	24
452	37
453	11
454	4
455	11
456	16
457	9
458	14
459	4
460	23
461	27
462	1
463	25
464	5
465	7
466	8
467	4
468	12
469	3
470	16
471	46
472	19
473	14
474	13
475	10
476	12
477	20
478	9
479	7
480	4
481	1
482	11
483	31
484	14
485	26
486	20
487	38
488	26
489	24
490	13
491	68
492	13
493	36
494	9
495	15
496	3
497	5
498	21
499	31
500	29
501	3
502	51
503	33
504	34
505	21
