clone	size
1	229
2	680
3	636
4	2886
5	7250
6	1141
7	1949
8	1713
9	876
10	1347
11	2245
12	444
13	5828
14	78
15	1028
16	1389
17	24
18	1930
19	3615
20	1569
21	562
22	381
23	660
24	263
25	4967
26	3078
27	2362
28	3316
29	537
30	1183
31	150
32	127
33	159
34	5663
35	266
36	436
37	2115
38	536
39	2116
40	4787
41	5606
42	1200
43	6035
44	755
45	1644
46	655
47	42
48	936
49	287
50	418
51	2
52	758
53	6062
54	998
55	1758
56	214
57	2180
58	1986
59	4355
60	223
61	359
62	1103
63	1980
64	1603
65	232
66	384
67	193
68	320
69	4337
70	1701
71	443
72	571
73	633
74	1036
75	4915
76	1183
77	3307
78	825
79	1816
80	4444
81	614
82	2254
83	9742
84	1668
85	652
86	67
87	2916
88	1942
89	1313
90	226
91	538
92	1622
93	4097
94	1025
95	2050
96	1339
97	3594
98	1189
99	5411
100	971
101	2244
102	4366
103	574
104	428
105	1331
106	2746
107	491
108	625
109	1739
110	386
111	2755
112	486
113	5267
114	2423
115	878
116	6245
117	453
118	1761
119	1114
120	5024
121	526
122	1982
123	425
124	503
125	553
126	3674
127	793
128	2030
129	1029
130	5448
131	710
132	239
133	716
134	1176
135	15
136	150
137	9280
138	860
139	2644
140	59
141	496
142	165
143	384
144	829
145	5883
146	271
147	3066
148	1069
149	5
150	1
151	190
152	1346
153	22
154	3884
155	3098
156	1108
157	1387
158	570
159	2687
160	479
161	811
162	258
163	736
164	6497
165	4076
166	4480
167	428
168	542
169	222
170	578
171	5031
172	182
173	3038
174	5062
175	138
176	1475
177	1633
178	479
179	3750
180	1044
181	400
182	1987
183	647
184	452
185	333
186	684
187	1623
188	5393
189	831
190	1521
191	200
192	4314
193	3265
194	1371
195	9891
196	456
197	821
198	4036
199	926
200	5169
201	9
202	1336
203	419
204	1514
205	338
206	742
207	2109
208	337
209	1096
210	138
211	855
212	2170
213	393
214	1967
215	6310
216	1777
217	1760
218	9062
219	6035
220	547
221	1111
222	1433
223	872
224	131
225	1373
226	1035
227	1147
228	2125
229	379
230	3219
231	1525
232	608
233	6820
234	857
235	1163
236	1354
237	2480
238	600
239	3590
240	227
241	1862
242	1556
243	3492
244	3681
245	1251
246	314
247	422
248	511
249	301
250	3687
251	1066
252	457
253	1115
254	5174
255	320
256	3759
257	547
258	2632
259	574
260	230
261	231
262	77
263	4688
264	35
265	1966
266	71
267	252
268	924
269	6005
270	5224
271	1807
272	5599
273	3756
274	3202
275	2215
276	4157
277	114
278	1914
279	3436
280	481
281	2589
282	1261
283	1272
284	405
285	401
286	1584
287	939
288	3328
289	90
290	965
291	2624
292	384
293	7695
294	2195
295	285
296	1422
297	1828
298	3800
299	1473
300	1890
301	192
302	751
303	1193
304	1635
305	2480
306	249
307	61
308	722
309	58
310	2731
311	2607
312	551
313	3392
314	724
315	22
316	733
317	554
318	1293
319	432
320	3518
321	333
322	4449
323	2240
324	3364
325	158
326	390
327	4821
328	1171
329	723
330	1059
331	679
332	103
333	999
334	6233
335	440
336	1344
337	235
338	313
339	5057
340	2666
341	6994
342	4392
343	1252
344	1997
345	1172
346	1327
347	706
348	2055
349	3035
350	399
351	2169
352	302
353	2065
354	1809
355	1356
356	1629
357	150
358	331
359	2400
360	113
361	518
362	980
363	226
364	1714
365	3176
366	3456
367	1432
368	1653
369	174
370	1930
371	6822
372	2088
373	4889
374	395
375	44
376	454
377	602
378	309
379	2179
380	6797
381	1133
382	2601
383	185
384	1307
385	483
386	137
387	279
388	1936
389	661
390	36
391	1055
392	3229
393	347
394	195
395	919
396	3111
397	145
398	1531
399	1861
400	74
401	997
402	1387
403	924
404	2039
405	1334
406	1439
407	586
408	2317
409	512
410	206
411	115
412	3113
413	661
414	3039
415	1400
416	3829
417	368
418	2924
419	3880
420	2171
421	1060
422	1570
423	1754
424	55
425	155
426	6455
427	1990
428	853
429	93
430	5536
431	44
432	1610
433	1140
434	149
435	2592
436	91
437	393
438	943
439	1151
440	1246
441	1108
442	609
443	15
444	5424
445	3300
446	382
447	2829
448	571
449	1338
450	774
451	1467
452	965
453	779
454	250
455	727
456	3606
457	2663
458	1060
459	175
460	257
461	5355
462	55
463	3705
464	886
465	219
466	56
467	783
468	1586
469	241
470	4766
471	476
472	4621
473	1232
474	3227
475	970
476	784
477	11323
478	82
479	2602
480	1902
481	580
482	6244
483	255
484	1684
485	59
486	927
487	3033
488	188
489	4505
490	750
491	437
492	605
493	1337
494	2756
495	3757
496	4080
497	816
498	2781
499	3691
500	44
501	1456
502	591
503	660
504	225
505	2904
506	1024
507	700
508	431
509	5390
510	4018
511	237
512	380
513	1318
514	2778
515	580
516	52
517	1575
518	3958
519	1363
520	1758
521	580
522	1728
523	190
524	230
525	4696
526	5679
527	5587
528	761
529	3894
530	1815
531	5
532	579
533	326
534	317
535	6569
536	314
537	1906
538	2648
539	778
540	710
541	82
542	3556
543	1570
544	2101
545	1089
546	2093
547	4065
548	4275
549	502
550	3725
551	1311
552	482
553	713
554	322
555	841
556	786
557	599
558	114
559	756
560	803
561	829
562	77
563	2886
564	199
565	630
566	121
567	51
568	1357
569	630
570	516
571	611
572	2657
573	1839
574	4993
575	140
576	321
577	345
578	2136
579	266
580	1115
581	9487
582	852
583	5741
584	1235
585	3010
586	381
587	448
588	1707
589	3120
590	776
591	615
592	1186
593	1097
594	6852
595	2679
596	492
597	2472
598	1103
599	4619
600	985
601	3494
602	869
603	1946
604	4164
605	891
606	1233
607	803
608	8642
609	3245
610	2052
611	3016
612	1499
613	1145
614	1217
615	749
616	51
617	7180
618	1223
619	5750
620	359
621	2018
622	681
623	3459
624	6
625	582
626	2788
627	1367
628	8069
629	1860
630	1312
631	2318
632	1547
633	1903
634	4042
635	94
636	2449
637	1722
638	1455
639	4934
640	3996
641	4701
642	1298
643	1436
644	231
645	3470
646	3163
647	283
648	2279
649	137
650	6282
651	1779
652	25
653	2838
654	469
655	590
656	241
657	946
658	5851
659	2635
660	116
661	482
662	1585
663	757
664	284
665	137
666	61
667	4181
668	1701
669	3673
670	6044
671	386
672	9028
673	739
674	1225
675	1232
676	3779
677	2912
678	887
679	5803
680	1121
681	2415
682	3181
683	5245
684	1949
685	2465
686	3705
687	3397
688	3094
689	2490
690	3115
691	2099
692	170
693	18
694	981
695	1345
696	6888
697	2117
698	656
699	930
700	25
701	902
702	5360
703	9
704	1631
705	552
706	3002
707	1216
708	1906
709	2666
710	1808
711	1555
712	611
713	2561
714	1743
715	2570
716	5541
717	4230
718	1291
719	3294
720	607
721	608
722	4178
723	3359
724	1222
725	4200
726	1237
727	970
728	1829
729	598
730	161
731	521
732	2664
733	3582
734	492
735	3362
736	516
737	327
738	199
739	1888
740	493
741	1227
742	1196
