clone	size
1	52
2	2596
3	60
4	372
5	358
6	291
7	822
8	301
9	777
10	587
11	220
12	286
13	698
14	97
15	409
16	200
17	584
18	156
19	74
20	691
21	351
22	812
23	605
24	102
25	547
26	909
27	303
28	52
29	25
30	377
31	876
32	207
33	1412
34	759
35	183
36	186
37	1294
38	34
39	488
40	386
41	181
42	1324
43	860
44	353
45	1199
46	821
47	999
48	655
49	789
50	498
51	93
52	306
53	601
54	103
55	167
56	245
57	115
58	987
59	337
60	116
61	1002
62	75
63	1372
64	942
65	412
66	555
67	2471
68	731
69	98
70	523
71	1963
72	306
73	1264
74	3702
75	1324
76	1207
77	168
78	752
79	452
80	113
81	103
82	389
83	759
84	411
85	450
86	78
87	2249
88	343
89	1168
90	681
91	1821
92	1310
93	147
94	698
95	560
96	146
97	310
98	53
99	835
100	585
101	224
102	1122
103	1052
104	654
105	4307
106	225
107	504
108	20
109	781
110	218
111	794
112	863
113	1593
114	1660
115	450
116	1444
117	341
118	1311
119	141
120	230
121	167
122	138
123	1308
124	1018
125	118
126	535
127	950
128	1132
129	946
130	311
131	173
132	1058
133	1856
134	579
135	131
136	738
137	61
138	604
139	524
140	991
141	1551
142	1591
143	257
144	37
145	91
146	369
147	27
148	453
149	825
150	342
151	1382
152	735
153	3036
154	391
155	1020
156	2024
157	242
158	388
159	496
160	313
161	117
162	210
163	445
164	2011
165	893
166	258
167	172
168	62
169	249
170	376
171	1162
172	28
173	1834
174	1954
175	541
176	954
177	2237
178	50
179	611
180	1059
181	1044
182	1394
183	863
184	1571
185	571
186	521
187	1318
188	804
189	101
190	879
191	1053
192	2055
193	2683
194	494
195	573
196	3042
197	947
198	478
199	1239
200	1757
201	632
202	1241
203	366
204	497
205	130
206	123
207	1415
208	34
209	21
210	555
211	2041
212	1035
213	1040
214	1298
215	193
216	10
217	838
218	613
219	173
220	175
221	80
222	883
223	747
224	287
225	1178
226	2150
227	2099
228	492
229	538
230	268
231	549
232	489
233	241
234	1226
235	1150
236	584
237	979
238	87
239	90
240	655
241	909
242	56
243	1019
244	758
245	1357
246	880
247	1723
248	1640
249	264
250	193
251	488
252	367
253	2002
254	701
255	131
256	953
257	881
258	957
259	962
260	802
261	57
262	1360
263	737
264	1176
265	329
266	642
267	543
268	592
269	652
270	1659
271	647
272	797
273	132
274	1133
275	150
276	17
277	2048
278	315
279	2023
280	203
281	31
282	481
283	1603
284	1681
285	279
286	417
287	207
288	1016
289	3
290	456
291	1421
292	810
293	70
294	1612
295	993
296	614
297	380
298	597
299	646
300	55
301	484
302	23
303	1485
304	314
305	146
306	4091
307	2008
308	1338
309	1880
310	575
311	1477
312	1680
313	639
314	770
315	233
316	39
317	9
318	120
319	259
320	1744
321	88
322	308
323	747
324	164
325	552
326	1076
327	338
328	638
329	285
330	1197
331	715
332	597
333	407
334	124
335	790
336	258
337	325
338	410
339	147
340	271
341	2935
342	342
343	994
344	1754
345	1014
346	192
347	255
348	1006
349	431
350	823
351	20
352	675
353	251
354	180
355	417
356	311
357	425
358	64
359	1115
360	248
361	959
362	2148
363	13
364	846
365	1460
366	550
367	747
368	1186
369	144
370	546
371	743
372	236
373	7
374	53
375	1323
376	854
377	410
378	511
379	101
380	141
381	2598
382	1521
383	31
384	157
385	451
386	36
387	60
388	56
389	2787
390	249
391	181
392	56
393	335
394	438
395	785
396	170
397	544
398	506
399	53
400	473
401	1674
402	2764
403	153
404	86
405	497
406	1242
407	3346
408	1563
409	1245
410	58
411	20
412	1552
413	310
414	245
415	737
416	1307
417	60
418	21
419	92
420	2229
421	666
422	1536
423	629
424	748
425	1354
426	261
427	261
428	378
429	97
430	6
431	66
432	904
433	1994
434	22
435	430
436	682
437	1542
438	878
439	187
440	108
441	1577
442	3496
443	5460
444	1250
445	323
446	313
447	471
448	71
449	2476
450	1570
451	1246
452	177
453	1665
454	137
455	1942
456	64
457	44
458	1545
459	283
460	631
461	408
462	279
463	397
464	1254
465	454
466	292
467	1325
468	217
469	358
470	258
471	230
472	581
473	400
474	9
475	291
476	452
477	100
478	1588
479	737
480	371
481	40
482	340
483	541
484	967
485	1189
486	22
487	226
488	22
489	1066
490	242
491	502
492	2114
493	1109
494	783
495	497
496	842
497	316
498	30
499	257
500	838
501	537
502	317
503	706
504	2020
505	366
506	278
507	1126
508	586
509	710
510	712
511	181
512	818
513	1159
514	372
515	915
516	1405
517	217
518	98
519	541
520	316
521	1234
522	106
523	1110
524	5
525	649
526	158
527	1499
528	229
529	1252
530	456
531	2113
532	800
533	1732
534	295
535	1074
536	269
537	62
538	348
539	673
540	495
541	18
542	1233
543	1497
544	816
545	301
546	793
547	545
548	1265
549	567
550	2314
551	219
552	188
553	133
554	51
555	101
556	1063
557	1527
558	327
559	373
560	1159
561	66
562	935
563	1932
564	897
565	239
566	665
567	1531
568	2482
569	721
570	654
571	92
572	467
573	281
574	425
575	256
576	187
577	855
578	2951
579	520
580	82
581	303
582	229
583	543
584	572
585	388
586	868
587	538
588	1584
589	594
590	123
591	1247
592	1960
593	242
594	474
595	510
596	513
597	808
598	1318
599	2047
600	71
601	504
602	170
603	328
604	182
605	48
606	147
607	131
608	938
609	499
610	162
611	20
612	909
613	324
614	445
615	1132
616	531
617	1595
618	301
619	70
620	270
621	1220
