clone	size
1	380
2	148
3	9
4	285
5	174
6	174
7	203
8	5
9	47
10	357
11	81
12	154
13	70
14	301
15	204
16	102
17	20
18	190
19	30
20	9
21	22
22	366
23	85
24	83
25	177
26	55
27	363
28	8
29	313
30	282
31	63
32	41
33	120
34	12
35	344
36	110
37	120
38	26
39	226
40	262
41	10
42	128
43	47
44	25
45	276
46	17
47	39
48	94
49	106
50	276
51	84
52	112
53	29
54	43
55	477
56	25
57	1
58	123
59	227
60	579
61	42
62	377
63	26
64	187
65	161
66	381
67	494
68	384
69	310
70	55
71	65
72	70
73	118
74	139
75	93
76	18
77	28
78	192
79	266
80	354
81	177
82	236
83	36
84	287
85	64
86	220
87	311
88	485
89	305
90	162
91	44
92	52
93	419
94	193
95	59
96	213
97	56
98	81
99	203
100	79
101	410
102	3
103	764
104	460
105	13
106	36
107	33
108	149
109	239
110	337
111	492
112	127
113	249
114	348
115	7
116	196
117	60
118	10
119	43
120	188
121	11
122	52
123	31
124	60
125	307
126	96
127	17
128	505
129	65
130	168
131	445
132	546
133	19
134	219
135	11
136	31
137	113
138	244
139	198
140	300
141	47
142	154
143	158
144	59
145	43
146	407
147	279
148	193
149	293
150	43
151	142
152	22
153	2
154	214
155	42
156	325
157	199
158	414
159	98
160	141
161	13
162	465
163	222
164	197
165	243
166	28
167	89
168	80
169	14
170	82
171	247
172	44
173	124
174	31
175	142
176	60
177	19
178	16
179	59
180	16
181	92
182	72
183	303
184	161
185	137
186	56
187	79
188	212
189	236
190	76
191	196
192	80
193	42
194	314
195	590
196	3
197	68
198	151
199	4
200	85
201	201
202	236
203	457
204	84
205	10
206	7
207	15
208	248
209	88
210	34
211	200
212	278
213	184
214	17
215	110
216	93
217	120
218	98
219	294
220	299
221	309
222	51
223	22
224	223
225	52
226	54
227	76
228	376
229	311
230	49
231	97
232	140
233	75
234	137
235	70
236	45
237	202
238	55
239	62
240	182
241	46
242	89
243	190
244	83
245	46
246	282
247	178
248	467
249	63
250	130
251	355
252	461
253	211
254	75
255	31
256	29
257	49
258	3
259	98
260	160
261	36
262	82
263	127
264	133
265	594
266	313
267	177
268	21
269	24
270	167
271	46
272	297
273	91
274	90
275	255
276	508
277	43
278	295
279	42
280	145
281	2
282	204
283	172
284	355
285	1198
286	105
287	109
288	119
289	65
290	141
291	165
292	467
293	230
294	254
295	294
296	163
297	33
298	60
299	153
300	318
301	92
302	68
303	373
304	5
305	363
306	27
307	221
308	197
309	33
310	109
311	495
312	285
313	131
314	159
315	93
316	4
317	64
318	250
319	214
320	186
321	61
322	544
323	422
324	20
325	67
326	510
327	290
328	21
329	100
330	263
331	479
332	290
333	62
334	130
335	489
336	149
337	143
338	112
