clone	size
1	1
2	495
3	90
4	134
5	201
6	49
7	323
8	424
9	184
10	12
11	314
12	41
13	109
14	43
15	60
16	11
17	212
18	376
19	6
20	149
21	120
22	294
23	289
24	46
25	510
26	198
27	141
28	395
29	139
30	43
31	669
32	93
33	62
34	152
35	58
36	220
37	236
38	110
39	340
40	192
41	86
42	85
43	6
44	41
45	262
46	169
47	129
48	602
49	5
50	372
51	24
52	104
53	231
54	1505
55	160
56	113
57	322
58	16
59	26
60	116
61	54
62	113
63	119
64	288
65	309
66	332
67	170
68	139
69	463
70	6
71	167
72	43
73	428
74	120
75	79
76	123
77	80
78	194
79	538
80	86
81	581
82	641
83	234
84	135
85	370
86	196
87	7
88	989
89	73
90	41
91	430
92	423
93	157
94	288
95	179
96	73
97	175
98	99
99	29
100	141
101	215
102	125
103	266
104	46
105	640
106	219
107	99
108	43
109	100
110	792
111	44
112	128
113	102
114	246
115	126
116	322
117	536
118	89
119	72
120	443
121	353
122	17
123	74
124	693
125	375
126	299
127	198
128	139
129	693
130	614
131	89
132	72
133	142
134	8
135	81
136	66
137	238
138	85
139	67
140	679
141	260
142	353
143	181
144	82
145	24
146	47
147	1196
148	225
149	13
150	58
151	307
152	67
153	288
154	98
155	457
156	373
157	3
158	158
159	190
160	183
161	26
162	237
163	98
164	632
165	249
166	48
167	70
168	76
169	571
170	131
171	7
172	658
173	5
174	21
175	34
176	25
177	110
178	261
179	84
180	43
181	62
182	32
183	192
184	86
185	20
186	2
187	146
188	238
189	693
190	8
191	31
192	321
193	217
194	81
195	75
196	92
197	17
198	298
199	167
200	52
201	193
202	287
203	175
204	241
205	270
206	369
207	208
208	28
209	229
210	34
211	168
212	489
213	35
214	367
215	436
216	12
217	39
218	370
219	275
220	55
221	409
222	42
223	175
224	8
225	34
226	93
227	238
228	22
229	196
230	253
231	93
232	198
233	50
234	8
235	266
236	134
237	616
238	28
239	213
240	85
241	751
242	33
243	136
244	348
245	374
246	590
247	172
248	85
249	232
250	424
251	908
252	237
253	42
254	108
255	308
256	114
257	113
258	201
259	454
260	514
261	59
262	75
263	239
264	2
265	144
266	93
267	505
268	160
269	31
270	107
271	71
272	211
273	373
274	460
275	152
276	635
277	335
278	77
279	826
280	238
281	278
282	181
283	661
284	406
285	7
286	507
287	6
288	69
289	1062
290	77
291	12
292	178
293	423
294	13
295	155
296	409
297	43
298	1332
299	66
300	88
301	181
302	672
303	291
304	547
305	98
306	167
307	310
308	74
309	107
310	206
311	396
312	57
313	464
314	387
315	311
316	965
317	413
318	405
319	459
320	87
321	415
322	51
323	6
324	357
325	106
326	338
327	229
328	153
329	302
330	113
331	63
332	413
333	68
334	395
335	17
336	984
337	145
338	80
339	51
340	41
341	54
342	14
343	46
344	146
345	15
346	211
347	43
348	553
349	358
350	16
351	91
352	514
353	160
354	292
355	764
356	115
357	191
358	201
359	150
360	42
361	145
362	374
363	319
364	59
365	75
366	91
367	167
368	82
369	750
370	195
371	377
372	49
373	55
374	164
375	105
376	21
377	120
378	109
379	79
380	9
381	113
382	151
383	378
