clone	size
1	86
2	42
3	1
4	29
5	38
6	22
7	5
8	47
9	2
10	46
11	21
12	9
13	17
14	30
15	5
16	46
17	112
18	63
19	3
20	32
21	32
22	24
23	29
24	56
25	22
26	4
27	107
28	13
29	26
30	49
31	15
32	33
33	5
34	13
35	9
36	22
37	21
38	10
39	6
40	3
41	26
42	124
43	2
44	110
45	39
46	95
47	27
48	7
49	6
50	74
51	156
52	23
53	2
54	10
55	3
56	51
57	8
58	23
59	15
60	15
61	132
62	40
63	17
64	20
65	19
66	41
67	1
68	4
69	4
70	61
71	50
72	13
73	23
74	17
75	62
76	39
77	79
78	2
79	9
80	7
81	12
82	32
83	9
84	1
85	39
86	45
87	2
88	25
89	10
90	16
91	1
92	35
93	11
94	57
95	73
96	29
97	17
98	80
99	62
100	18
101	18
102	2
103	31
104	3
105	43
106	15
107	7
108	64
109	9
110	41
111	14
112	14
113	5
114	50
115	29
116	9
117	7
118	10
119	10
120	45
121	55
122	34
123	24
124	2
125	106
126	13
127	20
128	6
129	9
130	13
131	8
132	12
133	26
134	4
135	37
136	25
137	88
138	60
139	84
140	29
141	2
142	8
143	13
144	9
145	3
146	34
147	21
148	29
149	24
150	6
151	4
152	31
153	11
154	69
155	41
156	20
157	5
158	5
159	1
160	22
161	4
162	6
163	16
164	1
165	56
166	14
167	66
168	22
169	9
170	5
171	33
172	98
173	94
174	24
175	48
176	120
177	3
178	13
179	11
180	117
181	63
182	25
183	10
184	18
185	51
186	17
187	11
188	81
189	29
190	11
191	66
192	1
193	5
194	6
195	19
196	7
197	101
198	2
199	11
200	24
201	15
202	12
203	9
204	10
205	3
206	17
207	48
208	14
209	87
210	20
211	44
212	2
213	8
214	24
215	25
216	43
217	14
218	14
219	63
220	25
221	41
222	50
223	24
224	8
225	37
226	8
227	13
228	88
229	31
230	33
231	61
232	52
233	25
234	10
235	50
236	37
237	80
238	23
239	14
240	10
241	13
242	24
243	32
244	50
245	19
246	46
247	47
248	27
249	12
250	101
251	27
252	2
253	19
254	18
255	17
256	14
257	20
258	20
259	1
260	10
261	5
262	12
263	31
264	28
265	21
266	84
267	4
268	41
269	21
270	25
271	23
272	30
273	22
274	1
275	13
276	2
277	7
278	10
279	71
280	158
281	30
282	37
283	69
284	24
285	8
286	37
287	21
288	14
289	116
290	10
291	35
292	32
293	13
294	11
295	8
296	11
297	7
298	52
299	39
300	2
301	15
302	36
303	91
304	13
305	25
306	50
307	10
308	17
309	22
310	7
311	29
312	5
313	34
314	14
315	23
316	23
317	18
318	9
319	41
320	6
321	11
322	36
323	2
324	5
325	49
326	52
327	61
328	57
329	22
330	4
331	2
332	14
333	45
334	15
335	21
336	33
337	4
338	3
339	21
340	13
341	11
342	113
343	22
344	12
345	8
346	30
347	47
348	1
349	9
350	11
351	18
352	24
353	11
354	4
355	23
356	14
357	33
358	24
359	54
360	53
361	4
362	14
363	11
364	9
365	3
366	2
367	65
368	5
369	10
370	21
371	112
372	7
373	23
374	45
375	19
376	18
377	4
378	14
379	33
380	35
381	107
382	36
383	41
384	5
385	63
386	53
387	21
388	23
389	18
390	11
391	5
392	56
393	16
394	16
395	3
396	13
397	19
398	157
399	16
400	88
401	14
402	1
403	47
404	16
405	5
406	5
407	3
408	7
409	15
410	55
411	17
412	5
413	13
414	16
415	20
416	5
417	15
418	1
419	2
420	77
421	73
422	7
423	38
424	27
425	14
426	96
427	35
428	22
429	9
430	4
431	12
432	16
433	57
434	28
435	15
436	14
437	56
438	61
439	4
440	52
441	32
442	4
443	9
444	29
445	32
446	73
447	1
448	4
449	19
450	47
451	117
452	25
453	14
454	21
455	2
456	41
457	41
458	2
459	47
460	2
461	6
462	12
463	2
464	3
465	7
466	9
467	14
468	6
469	12
470	46
471	39
472	16
473	56
474	10
475	7
476	16
477	8
478	22
479	137
480	204
481	20
482	117
483	44
484	25
485	27
486	9
487	34
488	6
489	7
490	4
491	10
492	59
493	17
494	29
495	2
496	19
497	8
498	5
499	1
500	36
501	35
502	6
503	6
504	20
505	23
506	19
507	5
508	14
509	10
510	13
511	2
512	95
513	27
514	14
515	54
516	58
517	20
518	93
519	9
520	103
521	5
522	38
523	12
524	20
525	25
526	64
527	61
528	17
529	2
530	27
531	66
532	1
533	8
534	11
