clone	size
1	2285
2	1833
3	445
4	11289
5	598
6	1070
7	1836
8	807
9	409
10	652
11	591
12	3270
13	1329
14	5858
15	1055
16	4452
17	1591
18	719
19	1403
20	1303
21	1520
22	1278
23	2064
24	997
25	3574
26	1642
27	957
28	280
29	337
30	3997
31	2258
32	1602
33	542
34	825
35	3954
36	5163
37	741
38	148
39	1231
40	7
41	618
42	484
43	483
44	3809
45	2154
46	822
47	454
48	479
49	3929
50	1297
51	1140
52	3270
53	88
54	149
55	7332
56	1655
57	1540
58	564
59	2832
60	2155
61	976
62	2206
63	2853
64	2079
65	351
66	2545
67	2620
68	947
69	1230
70	2254
71	100
72	1956
73	702
74	1783
75	1166
76	4804
77	1075
78	4054
79	4959
80	10593
81	4186
82	1174
83	154
84	1483
85	294
86	2116
87	2538
88	1825
89	1402
90	482
91	1600
92	4008
93	392
94	606
95	2064
96	843
97	227
98	1060
99	39
100	417
101	412
102	4162
103	188
104	10329
105	777
106	298
107	2690
108	1933
109	1718
110	1477
111	610
112	2496
113	8204
114	43
115	891
116	702
117	3418
118	1217
119	6186
120	1661
121	1237
122	6543
123	2317
124	4860
125	1814
126	7896
127	17
128	1713
129	277
130	2854
131	779
132	7532
133	1214
134	950
135	2593
136	1851
137	82
138	2734
139	8083
140	2593
141	439
142	1335
143	125
144	643
145	2686
146	1734
147	3555
148	786
149	1985
150	6698
151	1567
152	6298
153	1454
154	2197
155	2878
156	4069
157	7981
158	2737
159	239
160	1508
161	177
162	1596
163	406
164	850
165	1329
166	58
167	2937
168	1339
169	2977
170	5498
171	734
172	1450
173	1917
174	2732
175	292
176	7323
177	1067
178	1953
179	1038
180	6262
181	1394
182	3920
183	8579
184	6292
185	533
186	1716
187	6268
188	614
189	2845
190	1441
191	714
192	3676
193	7769
194	783
195	547
196	979
197	2057
198	3855
199	767
200	1356
201	1891
202	542
203	138
204	576
205	3150
206	413
207	213
208	3871
209	1302
210	1641
211	628
212	2960
213	260
214	4218
215	6979
216	4462
217	3963
218	783
219	1509
220	1319
221	496
222	5127
223	2897
224	3876
225	2887
226	1246
227	492
228	3219
229	1470
230	1129
231	1729
232	226
233	4559
234	115
235	13454
236	4571
237	2539
238	1676
239	1531
240	1103
241	290
242	1700
243	665
244	941
245	4
246	268
247	3690
248	2740
249	2117
250	1390
251	1915
252	1381
253	151
254	2048
255	3530
256	2525
257	5223
258	3380
259	1941
260	4373
261	954
262	2199
263	2796
264	332
265	1489
266	273
267	3296
268	1211
269	2874
270	945
271	1218
272	1132
273	3473
274	824
275	84
276	486
277	1012
278	1291
279	2887
280	697
281	310
282	3081
283	1098
284	2582
285	1159
286	202
287	341
288	898
289	2186
290	1325
291	470
292	544
293	2551
294	1631
