clone	size
1	1
2	1
3	1
4	1
5	1
6	1
7	3
8	1
9	2
10	2
11	4
12	1
13	2
14	3
15	5
16	1
17	1
18	3
19	3
20	4
21	1
22	1
23	1
24	1
25	6
26	2
27	2
28	7
29	1
30	2
31	7
32	4
33	4
34	1
35	2
36	1
37	2
38	2
39	7
40	2
41	1
42	2
43	1
44	1
45	1
46	3
47	3
48	1
49	4
50	3
51	2
52	2
53	1
54	2
55	1
56	10
57	2
58	3
59	1
60	4
61	3
62	2
63	1
64	1
65	2
66	2
67	3
68	1
69	5
70	1
71	1
72	3
73	2
74	2
75	6
76	2
77	1
78	3
79	1
80	2
81	6
82	2
83	1
84	3
85	6
86	1
87	8
88	1
89	1
90	2
91	4
92	3
93	1
94	2
95	1
96	1
97	1
98	1
99	1
100	2
101	1
102	5
103	1
104	5
105	1
106	1
107	1
108	6
109	3
110	1
111	1
112	3
113	1
114	1
115	1
116	1
117	9
118	3
119	1
120	2
121	1
122	6
123	3
124	1
125	2
126	5
127	5
128	1
129	1
130	1
131	4
132	2
133	1
134	1
135	1
136	1
137	5
138	3
139	1
140	1
141	3
142	1
143	1
144	1
145	5
146	1
147	1
148	1
149	2
150	1
151	1
152	3
153	1
154	1
155	4
156	2
157	5
158	1
159	1
160	1
161	7
162	2
163	3
164	2
165	1
166	4
167	1
168	4
169	1
170	1
171	1
172	3
173	1
174	3
175	1
176	3
177	1
178	1
179	1
180	2
181	1
182	1
183	1
184	1
185	1
186	1
187	1
188	1
189	1
190	2
191	1
192	5
193	3
194	1
195	1
196	4
197	5
198	1
199	1
200	1
201	1
202	1
203	1
204	5
205	1
206	1
207	2
208	1
209	1
210	1
211	2
212	2
213	2
214	2
215	1
216	2
217	1
218	1
219	1
220	2
221	1
222	2
223	4
224	3
225	1
226	2
227	2
228	4
229	1
230	1
231	5
232	1
233	1
234	2
235	1
236	4
237	3
238	2
239	2
240	3
241	1
242	2
243	3
244	4
245	6
246	1
247	1
248	1
249	3
250	3
251	3
252	2
253	1
254	2
255	1
256	1
257	6
258	2
259	1
260	1
261	5
262	8
263	1
264	4
265	3
266	1
267	1
268	1
269	1
270	1
271	2
272	1
273	2
274	1
275	1
276	1
277	2
278	2
279	1
280	1
281	1
282	1
283	1
284	2
285	2
286	1
287	1
288	2
289	3
290	5
291	1
292	4
293	1
294	1
295	2
296	2
297	1
298	1
299	1
300	1
301	1
302	1
303	7
304	3
305	1
306	2
307	4
308	3
309	2
310	2
311	4
312	3
313	3
314	3
315	1
316	1
317	1
318	5
319	1
320	1
321	1
322	2
323	1
324	1
325	5
326	2
327	1
328	1
329	1
330	2
331	1
332	1
333	4
334	4
335	5
336	4
337	1
338	9
339	1
340	1
341	1
342	2
343	6
344	3
345	2
346	3
347	5
348	1
349	3
350	3
351	4
352	1
353	2
354	1
355	2
356	1
357	1
358	1
359	2
360	3
361	3
362	3
363	4
364	1
365	1
366	2
367	2
368	1
369	1
370	1
371	4
372	1
373	2
374	1
375	3
376	3
377	2
378	2
379	1
380	1
381	1
382	3
383	1
384	3
385	2
386	3
387	1
388	2
389	1
390	1
391	1
392	1
393	1
394	1
395	2
396	3
397	1
398	2
399	4
400	2
401	2
402	6
403	1
404	2
405	2
406	1
407	1
408	10
409	4
410	3
411	2
412	4
413	4
414	3
415	1
416	1
417	1
418	2
419	2
420	1
421	4
422	2
423	1
424	1
425	1
426	1
427	1
428	1
429	1
430	1
431	2
432	1
433	1
434	1
435	1
436	6
437	1
438	1
439	1
440	2
441	1
442	1
443	4
444	2
445	2
446	2
447	3
448	3
449	2
450	2
451	1
452	2
453	2
454	2
455	1
456	1
457	1
458	2
459	1
460	3
461	2
462	2
463	2
464	1
465	3
466	1
467	2
468	1
469	1
470	3
471	3
472	2
473	5
474	6
475	1
476	2
477	1
478	2
479	6
480	2
481	1
482	1
483	3
484	6
485	2
486	4
487	1
488	2
489	2
490	2
491	1
492	1
493	5
494	1
495	2
496	2
497	4
498	1
499	4
500	1
501	2
502	5
503	4
504	1
505	2
506	1
507	1
508	1
509	5
510	1
511	2
512	4
513	1
514	1
515	1
516	7
517	2
518	3
519	2
520	2
521	1
522	3
523	1
524	2
525	2
526	1
527	3
528	3
529	1
530	2
531	2
532	3
533	2
534	1
535	1
536	2
537	2
538	1
539	5
540	2
541	1
542	2
543	1
544	1
545	4
546	1
547	1
548	1
549	1
550	1
551	2
552	1
553	3
554	1
555	1
556	1
557	2
558	1
559	1
560	2
561	3
562	2
563	1
564	1
565	1
566	2
567	2
568	2
569	6
570	2
571	1
572	1
573	2
574	3
575	1
576	2
577	3
578	1
579	7
580	3
581	1
582	1
583	3
584	2
585	1
586	1
587	1
588	1
589	2
590	2
591	1
592	1
593	1
594	1
595	2
596	1
597	2
598	1
599	1
600	1
601	5
602	1
