clone	size
1	42
2	15
3	222
4	333
5	222
6	431
7	62
8	132
9	72
10	371
11	291
12	11
13	184
14	434
15	107
16	424
17	159
18	66
19	84
20	123
21	2
22	433
23	294
24	300
25	55
26	69
27	15
28	52
29	41
30	237
31	4
32	2
33	82
34	72
35	10
36	209
37	71
38	7
39	186
40	62
41	1
42	199
43	18
44	323
45	100
46	48
47	342
48	709
49	397
50	129
51	115
52	511
53	279
54	50
55	124
56	358
57	56
58	68
59	49
60	498
61	103
62	2
63	400
64	186
65	333
66	242
67	30
68	151
69	408
70	136
71	70
72	44
73	178
74	306
75	108
76	59
77	257
78	54
79	25
80	94
81	105
82	165
83	24
84	20
85	314
86	165
87	438
88	116
89	311
90	113
91	175
92	48
93	22
94	98
95	201
96	16
97	223
98	161
99	143
100	150
101	3
102	446
103	7
104	160
105	57
106	84
107	4
108	517
109	156
110	113
111	262
112	134
113	273
114	39
115	130
116	1624
117	135
118	65
119	15
120	77
121	37
122	46
123	83
124	10
125	20
126	608
127	16
128	103
129	46
130	181
131	256
132	278
133	58
134	114
135	209
136	65
137	610
138	98
139	280
140	720
141	208
142	213
143	115
144	54
145	38
146	56
147	258
148	137
149	454
150	169
151	101
152	169
153	410
154	80
155	57
156	26
157	269
158	53
159	101
160	325
161	72
162	46
163	19
164	273
165	122
166	272
167	296
168	5
169	93
170	103
171	160
172	200
173	100
174	42
175	231
176	372
177	196
178	85
179	116
180	84
181	124
182	167
183	177
184	6
185	164
186	426
187	148
188	233
189	14
190	196
191	324
192	15
193	73
194	184
195	92
196	65
197	92
198	44
199	1016
200	205
201	22
202	16
203	36
204	422
205	278
206	20
207	122
208	336
209	58
210	35
211	87
212	289
213	75
214	3
215	153
216	546
217	21
218	51
219	73
220	120
221	51
222	243
223	202
224	183
225	298
226	548
227	262
228	163
229	275
230	184
231	6
232	75
233	38
234	102
235	31
236	102
237	127
238	116
239	8
240	242
241	203
242	117
243	76
244	365
245	28
246	98
247	90
248	118
249	102
250	102
251	22
252	185
253	7
254	1
255	67
256	202
257	24
258	428
259	464
260	164
261	420
262	216
263	180
264	180
265	151
266	292
267	135
268	50
269	179
270	14
271	33
272	493
273	25
274	554
275	54
276	17
277	105
278	19
279	151
280	6
281	361
282	114
283	35
284	100
285	351
286	271
287	109
288	322
289	16
290	539
291	325
292	69
293	76
294	392
295	240
296	167
297	47
298	25
299	45
300	119
301	552
302	169
303	177
304	50
305	23
306	127
307	278
308	49
309	228
310	65
311	196
312	8
313	119
314	273
315	6
316	169
317	248
318	132
319	47
320	143
321	794
322	145
