clone	size
1	4
2	2495
3	551
4	2397
5	440
6	1182
7	1624
8	550
9	600
10	1708
11	2940
12	219
13	78
14	2735
15	1645
16	1039
17	362
18	71
19	1801
20	3169
21	1907
22	373
23	540
24	3361
25	240
26	1493
27	633
28	448
29	790
30	258
31	324
32	2542
33	1817
34	673
35	1077
36	303
37	2135
38	216
39	1924
40	4135
41	105
42	224
43	720
44	2292
45	2360
46	473
47	2061
48	867
49	1677
50	1035
51	711
52	4064
53	335
54	3055
55	2454
56	1362
57	155
58	867
59	2440
60	506
61	96
62	3559
63	358
64	176
65	1598
66	481
67	221
68	343
69	1965
70	1115
71	181
72	376
73	135
74	623
75	1251
76	1596
77	2127
78	283
79	135
80	130
81	3565
82	6323
83	2379
84	1921
85	96
86	1326
87	338
88	6597
89	884
90	3737
91	201
92	1412
93	1945
94	1131
95	2492
96	2368
97	2051
98	424
99	758
100	708
101	941
102	591
103	279
104	1084
105	299
106	561
107	5188
108	4269
109	3308
110	204
111	833
112	370
113	1584
114	226
115	2164
116	85
117	1281
118	1532
119	1138
120	303
121	1773
122	475
123	999
124	4946
125	1691
126	833
127	1057
128	1898
129	819
130	2019
131	1793
132	5512
133	1364
134	1337
135	464
136	2149
137	442
138	226
139	1168
140	805
141	390
142	46
143	3433
144	1361
145	234
146	986
147	283
148	1600
149	6
150	2562
151	1916
152	5181
153	881
154	176
155	179
156	5473
157	2888
158	1491
159	657
160	241
161	457
162	606
163	428
164	7815
165	1228
166	1398
167	8551
168	2510
169	477
170	1219
171	88
172	2919
173	919
174	787
175	972
176	426
177	32
178	755
179	3277
180	1738
181	406
182	1593
183	796
184	673
185	616
186	1909
187	186
188	502
189	729
190	121
191	1073
192	826
193	2140
194	1432
195	37
196	666
197	1805
198	113
199	770
200	622
201	394
202	401
203	1783
204	3021
205	1288
206	464
207	1407
208	2374
209	1101
210	924
211	648
212	1472
213	382
214	70
215	3225
216	145
217	1290
218	895
219	324
220	1486
221	363
222	1478
223	1115
224	2690
225	409
226	2674
227	1964
228	2078
229	2928
230	232
231	354
232	591
233	1790
234	856
235	5596
236	644
237	233
238	3765
239	423
240	2943
241	472
242	795
243	947
244	183
245	698
246	1760
247	1803
248	414
249	940
250	646
251	652
252	3193
253	1935
254	842
255	1132
256	156
257	320
258	739
259	945
260	1014
261	7489
262	198
263	168
264	4185
265	4130
266	538
267	3194
268	202
269	362
270	637
271	1340
272	1505
273	51
274	832
275	472
276	533
277	1214
278	5
279	2141
280	829
281	4155
282	1100
283	339
284	1090
285	6579
286	288
287	1786
288	1704
289	686
290	1058
291	300
292	294
293	876
294	142
295	2191
296	3286
297	1032
298	1102
299	646
300	1918
301	905
302	1641
303	901
304	662
305	1827
306	1197
307	10216
308	127
309	2318
310	884
311	2774
312	1609
313	392
314	2741
315	2197
316	1833
317	1858
318	66
319	1240
320	33
321	61
322	1887
323	459
324	6764
325	1008
326	534
327	6289
328	280
329	139
330	1477
331	1832
332	4672
333	1610
334	5
335	1857
336	667
337	713
338	3120
339	6113
340	3436
341	279
342	1940
343	3471
344	106
345	6722
346	197
347	546
348	1389
349	2590
350	1511
351	241
352	2345
353	2303
354	586
355	1034
356	712
357	3565
358	41
359	204
360	29
361	1193
362	401
363	1075
364	2367
365	2362
366	641
367	1170
368	3722
369	360
370	158
371	536
372	899
373	1090
374	379
375	1096
376	584
377	227
378	250
379	629
380	2013
381	1862
382	51
383	1259
384	2812
385	86
386	3311
387	921
388	159
389	471
390	77
391	3633
392	1726
393	1980
394	6560
395	1223
396	505
397	66
398	1010
399	2631
400	423
401	1314
402	400
403	471
404	38
405	2520
406	1419
407	392
408	3208
409	267
410	1130
411	1125
412	1128
413	718
414	1799
415	1215
416	1577
417	3586
418	319
419	571
420	4810
421	159
422	48
423	3775
424	1326
425	970
426	8
427	916
428	123
429	413
430	1841
431	2241
432	1164
433	297
434	1041
435	4378
436	2885
437	2676
438	461
439	2971
440	131
441	2887
442	771
443	331
444	1297
445	331
446	370
447	347
448	1216
449	1629
450	385
451	45
452	624
453	1227
454	3202
455	2634
456	201
457	126
458	876
459	3219
460	295
461	742
462	162
463	32
464	541
465	1016
466	1862
467	7
468	1428
469	1689
470	564
