clone	size
1	222
2	691
3	328
4	687
5	505
6	1647
7	443
8	561
9	49
10	573
11	62
12	1456
13	558
14	626
15	292
16	147
17	964
18	1641
19	394
20	452
21	343
22	359
23	359
24	140
25	467
26	382
27	54
28	23
29	271
30	1111
31	99
32	38
33	192
34	273
35	72
36	182
37	1063
38	585
39	130
40	65
41	107
42	24
43	513
44	167
45	385
46	478
47	497
48	2
49	581
50	79
51	381
52	91
53	1155
54	314
55	193
56	257
57	1073
58	718
59	157
60	89
61	725
62	26
63	528
64	323
65	516
66	714
67	684
68	279
69	85
70	83
71	131
72	395
73	17
74	167
75	878
76	838
77	50
78	203
79	590
80	633
81	363
82	479
83	317
84	114
85	247
86	469
87	697
88	931
89	577
90	107
91	797
92	1007
93	250
94	485
95	1121
96	410
97	59
98	970
99	83
100	536
101	521
102	164
103	238
104	96
105	1071
106	3
107	3209
108	59
109	694
110	199
111	118
112	262
113	14
114	87
115	278
116	129
117	732
118	1040
119	404
120	34
121	181
122	574
123	2414
124	78
125	29
126	9
127	113
128	26
129	163
130	489
131	2607
132	1110
133	161
134	111
135	1212
136	724
137	46
138	1265
139	37
140	413
141	77
142	23
143	752
144	85
145	130
146	95
147	345
148	284
149	569
150	65
151	157
152	305
153	688
154	1048
155	233
156	284
157	213
158	907
159	610
160	392
161	247
162	187
163	559
164	1165
165	774
166	846
167	431
168	90
169	407
170	40
171	770
172	1355
173	398
174	206
175	238
176	373
177	701
178	619
179	1047
180	86
181	870
182	1286
183	365
184	34
185	188
186	423
187	114
188	59
189	125
190	109
191	899
192	8
193	146
194	371
195	223
196	215
197	745
198	116
199	515
200	160
201	182
202	64
203	825
204	39
205	38
206	811
207	963
208	131
209	239
210	228
211	375
212	596
213	382
214	252
215	242
216	249
217	701
218	687
219	24
220	330
221	775
222	76
223	161
224	141
225	221
226	922
227	334
228	1006
229	5
230	135
231	107
232	22
233	188
234	239
235	495
236	102
237	656
238	869
239	734
240	281
241	49
242	114
243	9
244	173
245	44
246	212
247	429
248	1569
249	187
250	164
251	313
252	441
253	180
254	17
255	86
256	358
257	1
258	65
259	137
260	318
261	38
262	458
263	2372
264	108
265	272
266	1074
267	876
268	253
269	55
270	90
271	307
272	93
273	430
274	427
275	208
276	331
277	357
278	159
279	1237
280	814
281	239
282	1213
283	285
284	24
285	919
286	381
287	85
288	47
289	200
290	572
291	489
292	94
293	646
294	608
295	473
296	312
297	466
298	315
299	548
300	25
301	203
302	200
303	921
304	533
305	163
306	784
307	916
308	380
309	43
310	263
311	247
312	601
313	287
314	169
315	706
316	134
317	15
318	70
319	745
320	1033
321	247
322	281
323	203
324	81
325	18
326	84
327	100
328	693
329	163
330	393
331	7
332	359
333	741
334	1217
335	666
336	248
337	573
338	2195
339	827
340	59
341	54
342	168
343	12
344	644
345	715
346	57
347	1394
348	236
349	1341
350	78
351	911
352	348
353	15
354	153
355	687
356	596
357	72
358	231
359	847
360	132
361	3
362	1564
363	27
364	342
365	3719
366	294
367	796
368	797
369	718
370	238
371	105
372	542
373	361
374	105
375	513
376	259
377	384
378	125
379	395
380	644
381	260
382	67
383	539
384	109
385	523
386	412
387	318
388	221
389	43
390	217
391	47
392	227
393	868
394	779
395	49
396	350
397	163
398	825
399	1965
400	758
401	19
402	609
403	880
404	2
405	27
406	254
407	216
408	31
409	35
410	42
411	47
412	365
413	75
414	11
415	85
416	376
417	784
418	76
419	767
420	487
421	401
422	531
423	164
424	836
425	328
426	238
427	107
428	92
429	612
430	124
431	676
432	115
433	846
434	790
435	2
436	645
437	1501
438	487
439	289
440	24
441	632
442	928
443	729
444	520
445	857
446	428
447	505
448	100
449	535
450	357
451	540
452	116
453	808
454	487
455	381
456	435
457	503
458	489
459	397
460	240
461	528
462	576
463	285
464	226
465	769
466	207
467	350
468	10
469	52
470	202
471	1238
472	74
473	502
474	224
475	519
476	239
