clone	size
1	164
2	1572
3	220
4	237
5	64
6	726
7	262
8	543
9	341
10	4
11	103
12	249
13	1998
14	923
15	64
16	344
17	1512
18	2746
19	641
20	727
21	312
22	2640
23	462
24	1049
25	20
26	248
27	325
28	318
29	191
30	201
31	419
32	62
33	288
34	220
35	4
36	86
37	469
38	300
39	143
40	682
41	1481
42	1518
43	497
44	231
45	217
46	506
47	1079
48	1884
49	449
50	590
51	637
52	69
53	48
54	1075
55	71
56	682
57	546
58	173
59	32
60	183
61	151
62	4
63	442
64	1235
65	5384
66	62
67	3182
68	573
69	2
70	163
71	570
72	968
73	1494
74	1783
75	1477
76	183
77	307
78	416
79	278
80	370
81	704
82	873
83	85
84	35
85	281
86	617
87	462
88	172
89	124
90	155
91	948
92	261
93	314
94	60
95	1276
96	390
97	349
98	460
99	400
100	51
101	181
102	88
103	548
104	343
105	345
106	1225
107	367
108	403
109	294
110	28
111	2151
112	9
113	842
114	269
115	178
116	724
117	277
118	56
119	641
120	191
121	109
122	736
123	191
124	726
125	1090
126	936
127	219
128	365
129	1720
130	2253
131	266
132	116
133	1130
134	2606
135	2748
136	149
137	50
138	298
139	647
140	212
141	568
142	30
143	488
144	2036
145	921
146	62
147	231
148	25
149	323
150	793
151	280
152	44
153	11
154	92
155	192
156	576
157	423
158	26
159	1129
160	145
161	35
162	17
163	1638
164	657
165	219
166	350
167	6
168	584
169	616
170	5
171	2
172	2967
173	235
174	240
175	48
176	95
177	301
178	135
179	162
180	965
181	564
182	422
183	323
184	61
185	47
186	585
187	580
188	179
189	165
190	1501
191	57
192	309
193	782
194	1941
195	23
196	829
197	900
198	161
199	324
200	1828
201	696
202	1004
203	814
204	83
205	31
206	80
207	108
208	263
209	832
210	16
211	391
212	839
213	991
214	275
215	426
216	19
217	1115
218	67
219	1082
220	101
221	491
222	97
223	588
224	610
225	430
226	227
227	308
228	170
229	752
230	468
231	474
232	148
233	195
234	921
235	471
236	2013
237	624
238	646
239	183
240	137
241	93
242	443
243	264
244	1619
245	1085
246	379
247	389
248	1953
249	352
250	485
251	39
252	171
253	101
254	1346
255	161
256	384
257	413
258	15
259	902
260	355
261	803
262	376
263	297
264	73
265	123
266	1303
267	319
268	150
269	2250
270	379
271	893
272	118
273	702
274	651
275	186
276	273
277	275
278	1300
279	772
280	1065
281	1259
282	1490
283	576
284	306
285	243
286	130
287	455
288	527
289	529
290	1042
291	787
292	390
293	2026
294	110
295	26
296	195
297	157
298	109
299	806
300	482
301	1018
302	467
303	311
304	192
305	633
306	556
307	413
308	1070
309	594
310	441
311	377
312	17
313	1996
314	846
315	505
316	110
317	774
318	540
319	138
320	164
321	509
322	77
323	481
324	110
325	1212
326	815
327	409
328	366
329	811
330	744
331	102
332	1041
333	529
334	1769
335	574
336	505
337	156
338	272
339	1636
340	443
341	236
342	191
343	45
344	422
345	430
346	357
347	491
348	405
349	3606
350	1
351	205
352	388
353	100
354	166
355	211
356	58
357	381
358	139
359	311
360	1
361	492
362	311
363	636
364	686
365	872
366	326
367	55
368	321
369	40
370	196
371	388
372	56
373	466
374	241
375	130
376	371
377	50
378	419
379	1107
380	5
381	50
382	868
383	591
384	974
385	615
386	637
387	180
388	53
389	972
390	131
391	385
392	794
393	3
394	1079
395	36
396	502
397	268
398	1634
399	622
400	105
401	135
402	13
403	340
404	162
405	801
406	323
407	109
408	352
409	470
410	1030
411	12
412	599
413	95
414	574
415	121
416	162
417	534
418	493
419	217
420	158
421	642
422	787
423	162
424	870
425	1498
426	674
427	344
428	743
429	442
430	555
431	402
432	473
433	193
434	579
435	621
436	336
437	840
438	128
439	434
440	274
441	694
442	237
443	1021
444	141
445	1050
446	521
447	27
448	261
449	1984
450	911
451	232
452	108
453	2903
454	715
455	474
456	518
457	100
458	23
459	186
460	244
461	601
462	81
463	450
464	45
465	691
466	601
467	108
468	53
469	211
470	2031
471	175
472	218
473	248
474	22
475	557
476	699
477	43
478	264
479	1042
480	364
481	1053
482	752
483	70
484	1276
485	1546
486	46
487	234
488	105
