clone	size
1	18
2	12
3	41
4	31
5	58
6	192
7	56
8	80
9	59
10	18
11	15
12	2
13	3
14	76
15	39
16	1
17	123
18	137
19	267
20	69
21	69
22	53
23	99
24	44
25	15
26	27
27	228
28	131
29	13
30	15
31	34
32	68
33	68
34	12
35	24
36	172
37	51
38	24
39	49
40	316
41	2
42	84
43	116
44	25
45	261
46	41
47	47
48	19
49	20
50	5
51	103
52	176
53	16
54	185
55	74
56	5
57	207
58	22
59	122
60	64
61	239
62	6
63	75
64	28
65	4
66	10
67	16
68	39
69	23
70	37
71	16
72	44
73	23
74	43
75	52
76	27
77	48
78	101
79	77
80	32
81	182
82	8
83	106
84	50
85	105
86	57
87	57
88	22
89	25
90	32
91	101
92	11
93	73
94	101
95	6
96	10
97	109
98	36
99	103
100	1
101	84
102	123
103	43
104	155
105	4
106	123
107	16
108	11
109	24
110	140
111	92
112	31
113	35
114	18
115	66
116	21
117	19
118	179
119	220
120	14
121	71
122	122
123	105
124	40
125	36
126	210
127	13
128	31
129	39
130	41
131	1
132	78
133	458
134	56
135	106
136	184
137	207
138	95
139	20
140	3
141	15
142	73
143	59
144	171
145	59
146	346
147	239
148	101
149	134
150	74
151	47
152	123
153	115
154	73
155	25
156	69
157	56
158	2
159	5
160	7
161	37
162	105
163	158
164	243
165	43
166	61
167	13
168	17
169	173
170	169
171	27
172	26
173	17
174	15
175	15
176	27
177	162
178	30
179	215
180	106
181	155
182	42
183	141
184	181
185	38
186	301
187	66
188	176
189	19
190	98
191	4
192	73
193	38
194	2
195	22
196	32
197	46
198	84
199	273
200	71
201	17
202	106
203	135
204	4
205	36
206	41
207	37
208	2
209	102
210	356
211	43
212	4
213	112
214	8
215	64
216	26
217	66
218	128
219	76
220	88
221	121
222	12
223	34
224	21
225	69
226	29
227	123
228	95
229	79
230	76
231	210
232	15
233	20
234	67
235	4
236	18
237	29
238	46
239	80
240	32
241	15
242	86
243	129
244	14
245	302
246	13
247	75
248	243
249	67
250	96
251	19
252	33
253	7
254	14
255	54
256	63
257	188
258	4
259	236
260	112
261	280
262	95
263	224
264	80
265	98
266	11
267	8
268	137
269	272
270	354
271	19
272	5
273	106
274	280
275	69
276	148
277	32
278	156
279	60
280	161
281	260
282	36
283	185
284	66
285	3
286	22
287	109
288	62
289	37
290	12
291	143
292	5
293	141
294	11
295	36
296	172
297	12
298	24
299	39
300	20
301	29
302	45
303	24
304	149
305	27
306	122
307	10
308	121
309	17
310	81
311	233
312	1
313	39
314	30
315	58
316	6
317	25
318	209
319	134
320	126
321	63
322	19
323	22
324	118
325	29
326	18
327	45
328	42
329	13
330	82
331	233
332	50
333	27
334	66
335	56
336	28
337	37
338	4
339	23
340	116
341	96
342	3
343	66
344	19
345	56
346	47
347	186
348	209
349	32
350	120
351	42
352	87
353	62
354	26
355	16
356	119
357	5
358	4
359	18
360	24
361	10
362	261
363	26
364	85
365	59
366	5
367	37
368	42
369	123
370	17
371	5
372	79
373	19
374	93
375	90
376	164
377	12
378	215
379	201
380	89
381	8
382	32
383	9
384	78
385	43
386	11
387	83
388	53
389	14
390	80
391	51
392	40
393	184
394	24
395	104
396	1
397	154
398	74
399	105
400	41
401	8
402	126
403	147
404	16
405	1
406	72
407	27
408	69
409	2
410	98
411	144
412	201
413	111
414	33
415	22
416	21
417	99
418	113
419	30
420	2
421	3
422	155
423	113
424	7
425	105
426	41
427	97
428	93
429	35
430	8
431	56
432	81
433	2
434	10
435	237
436	168
437	32
438	32
439	332
440	113
441	7
442	74
443	111
444	29
445	53
446	14
447	116
448	113
449	6
450	42
451	23
452	134
453	51
454	8
455	46
456	75
457	53
458	90
459	112
460	83
461	17
462	213
463	107
464	92
465	21
466	45
467	10
468	86
469	39
470	37
471	13
472	1
473	26
474	140
475	5
476	238
477	60
478	101
479	229
480	128
481	105
482	26
483	36
484	103
485	19
486	39
487	80
488	78
489	35
490	20
491	2
492	15
493	51
494	11
495	52
496	167
497	32
498	6
499	232
500	86
501	54
502	40
503	7
504	62
505	16
506	41
507	114
508	44
509	25
510	38
511	132
512	7
513	175
514	42
515	98
516	137
517	25
518	29
519	32
520	10
521	1
522	10
523	120
524	11
525	51
526	2
527	9
528	42
529	7
530	137
531	151
532	28
533	74
534	225
535	226
536	9
537	125
538	12
539	93
540	10
541	9
542	31
543	5
544	72
545	23
546	12
547	16
548	122
549	50
550	33
551	44
552	146
553	21
554	41
555	194
556	45
557	36
558	272
559	21
560	87
561	75
562	68
563	67
564	151
565	29
566	58
567	12
568	16
569	230
570	146
571	218
572	34
573	48
574	168
575	25
576	57
577	142
578	87
579	67
580	117
581	149
582	25
583	77
584	106
585	33
586	156
587	108
588	137
589	77
590	52
591	18
592	8
593	42
594	10
595	9
596	92
597	19
598	104
599	58
600	109
601	25
602	220
603	125
604	23
605	4
606	6
607	29
608	132
609	74
610	14
611	10
612	80
613	36
614	7
615	96
616	390
617	8
618	49
619	10
620	214
621	71
622	20
623	22
624	112
625	101
626	33
627	158
628	49
629	22
630	24
631	45
632	34
633	18
634	11
635	105
636	148
637	5
638	194
639	15
640	8
641	21
642	68
643	64
644	111
645	19
646	9
647	74
648	11
649	274
650	77
651	24
652	85
653	83
654	83
655	48
656	49
657	72
658	77
659	27
660	24
661	89
662	18
663	80
664	18
665	32
666	87
667	162
668	68
669	165
670	146
671	183
672	146
673	146
674	12
675	91
