clone	size
1	758
2	126
3	115
4	335
5	692
6	717
7	1195
8	1773
9	764
10	770
11	565
12	284
13	121
14	327
15	35
16	1379
17	725
18	1611
19	1120
20	615
21	1450
22	925
23	419
24	769
25	3
26	502
27	25
28	160
29	623
30	3454
31	493
32	944
33	3545
34	775
35	1221
36	688
37	691
38	243
39	228
40	631
41	683
42	234
43	1837
44	169
45	696
46	675
47	1111
48	224
49	461
50	1462
51	1162
52	996
53	1601
54	2164
55	525
56	1877
57	9
58	960
59	1032
60	211
61	395
62	397
63	11
64	1073
65	99
66	1662
67	31
68	492
69	214
70	1863
71	155
72	1248
73	881
74	173
75	46
76	247
77	211
78	445
79	551
80	1098
81	52
82	1504
83	26
84	254
85	11
86	545
87	2495
88	703
89	276
90	1472
91	65
92	441
93	52
94	343
95	693
96	64
97	23
98	736
99	527
100	530
101	288
102	51
103	498
104	292
105	465
106	469
107	304
108	1112
109	584
110	31
111	82
112	194
113	2183
114	156
115	112
116	190
117	165
118	87
119	912
120	657
121	701
122	126
123	1443
124	122
125	206
126	359
127	1187
128	346
129	380
130	44
131	253
132	1053
133	1135
134	354
135	718
136	149
137	2210
138	130
139	778
140	8
141	38
142	176
143	1642
144	828
145	308
146	294
147	1376
148	489
149	1378
150	101
151	423
152	1903
153	1524
154	10
155	764
156	1458
157	538
158	367
159	839
160	707
161	519
162	1110
163	77
164	830
165	179
166	1174
167	306
168	996
169	266
170	54
171	189
172	121
173	1399
174	419
175	1249
176	78
177	1102
178	1292
179	1136
180	674
181	51
182	259
183	189
184	535
185	134
186	2046
187	687
188	216
189	519
190	107
191	1361
192	313
193	349
194	265
195	10
196	550
197	1404
198	612
199	79
200	263
201	1193
202	303
203	226
204	471
205	2056
206	102
207	386
208	222
209	575
210	53
211	235
212	275
213	515
214	549
215	458
216	392
217	1497
218	46
219	216
220	302
221	231
222	643
223	40
224	42
225	151
226	974
227	771
228	824
229	20
230	11
231	878
232	37
233	438
234	154
235	606
236	824
237	222
238	130
239	80
240	1312
241	511
242	1677
243	198
244	641
245	588
246	477
247	202
248	182
249	740
250	1523
251	163
252	590
253	119
254	46
255	712
256	1837
257	284
258	673
259	96
260	369
261	1170
262	1060
263	339
264	314
265	412
266	868
267	143
268	549
269	348
270	240
271	424
272	450
273	451
274	1600
275	327
276	328
277	192
278	491
279	638
280	796
281	34
282	1303
283	45
284	2103
285	49
286	1981
287	484
288	870
289	128
290	385
291	725
292	208
293	552
294	14
295	305
296	212
297	416
298	512
299	50
300	150
301	229
302	2114
303	566
304	338
305	160
306	339
307	556
308	11
309	47
310	239
311	464
312	280
313	988
314	58
315	799
316	899
317	714
318	400
319	463
320	374
321	240
322	177
323	811
324	501
325	1884
326	961
327	1670
328	549
329	277
330	642
331	370
332	349
333	341
334	791
