clone	size
1	20
2	42
3	24
4	4
5	2
6	4
7	16
8	15
9	3
10	4
11	1
12	10
13	1
14	5
15	6
16	1
17	14
18	7
19	6
20	5
21	7
22	18
23	8
24	34
25	9
26	1
27	1
28	9
29	1
30	3
31	5
32	12
33	5
34	16
35	1
36	25
37	15
38	16
39	3
40	2
41	17
42	14
43	5
44	6
45	3
46	3
47	14
48	14
49	37
50	6
51	27
52	1
53	6
54	6
55	1
56	9
57	18
58	3
59	10
60	4
61	26
62	9
63	3
64	4
65	17
66	2
67	26
68	8
69	12
70	8
71	39
72	2
73	27
74	1
75	2
76	4
77	6
78	3
79	6
80	6
81	9
82	25
83	11
84	17
85	3
86	11
87	5
88	1
89	2
90	3
91	8
92	9
93	52
94	24
95	18
96	8
97	21
98	15
99	13
100	3
101	4
102	8
103	9
104	13
105	20
106	6
107	2
108	35
109	6
110	20
111	1
112	1
113	10
114	10
115	2
116	18
117	2
118	11
119	28
120	4
121	1
122	5
123	19
124	14
125	1
126	1
127	20
128	16
129	7
130	15
131	15
132	1
133	11
134	4
135	17
136	2
137	1
138	2
139	12
140	1
141	3
142	1
143	34
144	10
145	4
146	4
147	1
148	19
149	14
150	5
151	10
152	6
153	2
154	9
155	14
156	11
157	2
158	3
159	24
160	12
161	1
162	5
163	8
164	1
165	42
166	1
167	20
168	6
169	11
170	2
171	2
172	14
173	7
174	1
175	5
176	3
177	15
178	5
179	25
180	7
181	31
182	2
183	6
184	14
185	16
186	44
187	11
188	15
189	2
190	8
191	1
192	13
193	6
194	8
195	20
196	13
197	5
198	1
199	2
200	3
201	2
202	13
203	22
204	7
205	17
206	4
207	2
208	3
209	10
210	3
211	12
212	19
213	17
214	5
215	2
216	2
217	7
218	21
219	2
220	15
221	6
222	1
223	2
224	2
225	7
226	17
227	1
228	20
229	1
230	28
231	8
232	7
233	1
234	9
235	27
236	1
237	10
238	8
239	1
240	1
241	21
242	4
243	2
244	14
245	27
246	12
247	13
248	13
249	8
250	1
251	5
252	14
253	1
254	3
255	14
256	5
257	4
258	2
259	1
260	8
261	3
262	12
263	10
264	1
265	35
266	28
267	17
268	1
269	2
270	7
271	10
272	6
273	2
274	13
275	5
276	13
277	5
278	4
279	22
280	5
281	1
282	14
283	3
284	12
285	2
286	2
287	2
288	1
289	5
290	19
291	14
292	2
293	17
294	18
295	2
296	1
297	3
298	9
299	7
300	8
301	1
302	24
303	5
304	2
305	12
306	1
307	6
308	1
309	7
310	16
311	14
312	16
313	12
314	1
315	7
316	5
317	1
318	12
319	25
320	19
321	1
322	1
323	1
324	23
325	4
326	5
327	13
328	5
329	22
330	9
331	5
332	10
333	5
334	1
335	1
336	9
337	7
338	9
339	5
340	1
341	9
342	14
343	11
344	6
345	4
346	18
347	5
348	8
349	1
350	5
351	5
352	15
353	15
354	4
355	1
356	6
357	1
358	7
359	17
360	21
361	13
362	5
363	21
364	3
365	7
366	3
367	4
368	16
369	10
370	27
371	10
372	1
373	1
374	2
375	2
376	3
377	4
378	3
379	2
380	12
381	6
382	3
383	1
384	6
385	10
386	5
387	6
388	22
389	19
390	4
391	13
392	5
393	2
394	7
395	10
396	12
397	14
398	19
399	15
400	13
401	16
402	5
403	3
404	15
405	3
406	39
407	14
408	11
409	9
410	8
411	8
412	9
413	5
414	15
415	24
416	27
417	1
418	1
419	4
420	23
421	4
422	7
423	19
424	2
425	5
426	15
427	13
428	1
429	23
430	7
431	13
432	5
433	6
434	8
435	16
436	5
437	1
438	13
439	2
440	5
441	4
442	2
443	29
444	6
445	25
446	22
447	6
448	10
449	15
450	3
451	8
452	12
453	8
454	14
455	7
456	11
457	5
458	3
459	2
460	2
461	2
462	2
463	10
464	8
465	11
466	7
467	17
468	4
469	16
470	8
471	2
472	9
473	37
474	11
475	3
476	5
477	2
478	2
479	7
480	1
481	11
482	18
483	14
484	13
485	5
486	6
487	22
488	5
489	1
490	8
491	11
492	1
493	1
494	27
495	5
496	16
497	16
498	9
499	33
500	22
501	6
502	6
503	35
504	8
505	5
506	16
507	21
508	1
509	11
510	4
511	58
512	22
513	1
514	42
515	4
516	7
517	12
518	4
519	3
520	16
521	5
522	33
523	5
524	2
525	4
526	3
527	1
528	4
529	5
530	6
531	12
532	45
533	17
534	10
535	2
536	3
537	13
538	11
539	4
540	6
541	15
542	23
543	4
544	15
545	1
546	11
547	12
548	19
549	3
550	4
551	6
552	9
553	2
554	3
555	5
556	4
557	21
558	4
559	9
560	3
561	23
562	45
563	1
564	5
565	5
566	3
567	8
568	14
569	14
570	3
571	13
572	6
573	5
574	21
575	3
576	19
577	4
578	1
579	3
580	3
581	4
582	16
583	11
584	6
585	7
586	3
587	1
588	9
589	39
590	9
591	12
592	10
593	32
594	4
595	1
596	7
597	4
598	2
599	17
600	50
601	11
602	1
603	6
604	23
605	3
606	5
607	2
608	3
609	9
610	2
611	6
612	6
613	4
614	12
615	32
616	5
617	14
618	1
619	3
620	1
621	4
622	6
623	17
624	6
625	6
626	5
627	4
628	12
629	5
630	4
631	15
632	8
633	6
634	15
635	8
636	13
637	1
638	1
639	26
640	3
641	9
642	10
643	25
644	12
645	6
646	17
647	21
648	6
649	3
650	5
651	14
652	3
653	2
654	7
655	10
656	23
657	10
658	13
659	8
660	28
661	8
662	3
663	6
664	4
665	6
666	9
667	13
668	5
669	3
670	19
671	2
672	3
673	24
674	2
675	6
676	24
677	27
678	2
679	11
680	6
681	33
682	1
683	17
684	1
685	1
686	25
687	31
688	10
689	7
690	6
691	7
692	23
693	8
694	10
695	10
696	5
697	9
698	14
699	13
