clone	size
1	1373
2	139
3	135
4	98
5	1049
6	1143
7	86
8	297
9	1035
10	60
11	727
12	755
13	67
14	325
15	8
16	134
17	317
18	575
19	180
20	117
21	258
22	903
23	182
24	301
25	553
26	282
27	2178
28	534
29	98
30	102
31	412
32	693
33	1302
34	261
35	1295
36	194
37	456
38	79
39	5
40	114
41	542
42	57
43	63
44	263
45	943
46	885
47	304
48	1188
49	6
50	29
51	1132
52	119
53	137
54	145
55	460
56	22
57	28
58	613
59	3
60	612
61	735
62	27
63	163
64	77
65	11
66	316
67	316
68	119
69	469
70	337
71	406
72	1506
73	115
74	1019
75	117
76	364
77	118
78	875
79	653
80	113
81	458
82	684
83	17
84	452
85	567
86	1536
87	1504
88	634
89	148
90	191
91	779
92	119
93	107
94	366
95	294
96	11
97	19
98	424
99	200
100	198
101	1462
102	83
103	189
104	716
105	166
106	390
107	481
108	227
109	415
110	1003
111	706
112	284
113	747
114	99
115	518
116	361
117	542
118	943
119	153
120	10
121	34
122	365
123	21
124	1724
125	24
126	130
127	166
128	522
129	1141
130	375
131	741
132	339
133	554
134	33
135	241
136	1470
137	104
138	15
139	207
140	58
141	92
142	117
143	190
144	729
145	258
146	812
147	41
148	265
149	211
150	449
151	384
152	549
153	66
154	522
155	801
156	1112
157	47
158	298
159	340
160	1185
161	752
162	19
163	585
164	123
165	392
166	89
167	59
168	126
169	79
170	1054
171	484
172	437
173	207
174	451
175	760
176	1796
177	758
178	202
179	68
180	119
181	301
182	779
183	994
184	780
185	36
186	641
187	362
188	165
189	242
190	264
191	205
192	134
193	984
194	1235
195	483
196	109
197	179
198	138
199	849
200	321
201	57
202	257
203	896
204	15
205	498
206	97
207	1625
208	183
209	438
210	266
211	790
212	824
213	116
214	54
215	632
216	4
217	81
218	1649
219	342
220	9
221	425
222	675
223	1568
224	386
225	358
226	1654
227	1210
228	272
229	124
230	324
231	1413
232	551
233	82
234	373
235	263
236	235
237	1193
238	1990
239	777
240	901
241	433
242	257
243	1274
244	3532
245	637
246	232
247	890
248	251
249	122
250	1348
251	623
252	4
253	443
254	33
255	525
256	614
257	1755
258	1150
259	193
260	53
261	387
262	667
263	730
264	707
265	300
266	1591
267	652
268	1255
269	1010
270	441
271	209
272	821
273	750
274	153
275	622
276	575
277	920
278	555
279	254
280	647
281	512
282	49
283	37
284	439
285	366
286	375
287	657
288	257
289	155
290	14
291	67
292	62
293	573
294	448
295	1500
296	1230
297	128
298	221
299	31
300	342
301	38
302	246
303	269
304	1401
305	307
306	1447
307	1080
308	506
309	443
310	8
311	1567
312	189
313	127
314	61
315	390
316	480
317	837
318	93
319	571
320	1101
321	614
322	181
323	1210
324	1447
325	1236
326	688
327	221
328	227
329	655
330	147
331	6
332	161
333	94
334	79
335	670
336	2
337	406
338	185
339	529
340	177
341	978
342	122
343	91
344	623
345	845
346	1016
347	459
348	40
349	90
350	426
351	1534
352	848
353	1343
354	94
355	174
356	3048
357	834
358	211
359	216
360	1067
361	164
362	740
363	639
364	178
365	1347
366	125
367	510
368	72
369	534
370	253
371	35
372	899
373	678
374	131
375	372
376	736
377	603
378	302
379	804
380	63
381	632
382	124
383	611
384	214
385	688
386	529
387	39
388	1103
389	345
390	249
391	153
392	68
393	554
394	25
395	275
396	58
397	320
398	254
399	254
400	1560
401	529
402	248
403	218
404	16
405	501
406	357
407	2140
408	34
409	654
410	66
411	954
412	577
413	235
414	251
415	18
416	193
417	229
418	238
419	134
420	300
421	328
422	628
423	538
424	940
425	996
426	352
427	714
428	433
429	1441
430	697
431	534
432	1006
433	1284
434	48
435	1394
436	1791
437	626
438	168
439	922
440	92
441	396
442	248
443	474
444	237
445	757
446	111
447	203
448	842
449	162
450	767
451	127
452	1539
453	354
454	13
455	1593
456	544
457	34
458	109
459	864
460	89
461	1025
462	635
463	1122
464	265
465	6
466	174
467	68
468	1095
469	290
470	562
471	496
472	1139
473	499
474	182
475	888
476	31
477	106
478	513
479	638
480	171
481	79
482	77
483	101
484	134
485	202
486	174
487	499
488	255
489	268
490	161
491	195
492	60
493	83
494	787
495	111
496	132
497	629
498	378
499	114
500	266
501	18
502	192
503	348
504	185
505	710
506	186
507	443
508	310
509	58
510	155
511	94
512	605
513	886
514	995
515	506
516	64
517	2
518	444
519	360
520	146
521	157
522	116
523	1857
524	141
525	1121
526	448
527	123
528	648
529	1257
530	226
531	106
532	3
533	70
534	439
535	558
536	149
537	196
538	1224
539	182
540	1066
541	715
542	536
543	18
544	723
545	713
546	200
547	1040
548	56
549	415
550	745
551	101
552	871
553	244
554	96
555	73
556	94
557	431
558	31
559	229
560	1530
561	355
562	448
563	225
564	897
565	357
566	100
567	451
568	523
569	189
570	356
571	279
572	201
573	404
574	750
575	468
576	69
577	1759
578	325
579	349
580	29
581	328
582	253
583	537
584	2159
585	428
586	35
587	765
588	44
589	474
590	392
591	1087
592	194
593	293
594	50
595	313
596	560
597	38
598	83
599	870
600	1237
601	492
602	427
603	280
604	686
605	172
606	290
607	538
608	390
609	1225
610	2230
611	153
612	517
613	151
614	90
615	257
616	120
617	629
618	579
619	1462
620	1457
621	41
622	12
623	404
624	552
625	2014
626	1499
627	269
628	455
629	298
630	182
631	317
632	383
633	468
634	614
635	11
